r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,26450,4713,1766,29931,5557,1960,20927,2932,1565,28304,2781,1789,21338,3471,1561,20237,2928,1510,25028,4522,1683,24794,3725,1660,23282,4186,1679,26863,3553,1746,28779,4705,1853,23529,4315,1647,20140,3342,1543,21460,1398,1471,24693,3759,1681,25645,2260,1689,29710,4088,1868,24805,4453,1724,21384,2933,1575,30775,4429,1923,27249,2560,1737,23595,2709,1612,31500,3916,1957,31333,4376,1911,24924,4489,1721,25748,4814,1753,27711,1444,1737,28994,5367,1898,26023,3970,1747,28626,3919,1808
101,22154,4188,1649,20802,3915,1627,26499,4933,1803,30356,4381,1890,24866,3914,1699,30470,5063,1916,29080,3525,1846,30317,3196,1873,28829,5305,1891,25640,308,1595,29485,5557,1936,24234,4260,1703,28572,4081,1808,23836,3039,1637,31214,3465,1913,30938,5070,1923,28127,3695,1789,27914,3108,1785,22944,4242,1683,28201,2833,1765,22964,3000,1580,27448,4699,1755,23054,4504,1722,21602,2432,1542,27042,4771,1798,28843,4920,1861,28849,3938,1815,27028,4065,1771,23499,2564,1609,25508,985,1640
102,27151,3737,1750,28082,4715,1831,23340,3156,1623,30521,4658,1895,18311,2323,1414,26585,3750,1725,24648,2410,1648,18866,1720,1468,25271,4792,1753,29211,5210,1848,22360,3665,1633,20858,650,1461,24768,3005,1657,29937,5383,1916,29047,5599,1853,30690,4617,1896,30210,3224,1882,24812,2129,1650,21866,2667,1576,23509,3750,1614,22564,2087,1570,26800,3865,1718,22331,1399,1554,28365,3848,1823,24136,4262,1689,27541,4737,1813,19060,2701,1536,25455,2328,1669,28772,4234,1844,28890,1774,1777
103,28870,3290,1793,27951,5178,1822,19299,3170,1575,24091,4532,1727,28812,3256,1823,28508,4972,1827,26923,5095,1822,26576,1462,1666,30946,4387,1892,23829,4378,1677,24768,3990,1698,27413,4961,1846,29987,4478,1902,21856,2217,1573,23847,635,1566,24115,885,1580,25749,1598,1678,24411,3811,1651,22147,4122,1671,20958,1131,1478,28657,5590,1924,23686,3098,1644,28568,2841,1795,24178,2400,1626,29052,2766,1802,28781,5043,1859,23493,3390,1616,24603,457,1587,25974,4028,1749,26944,4227,1769
104,20198,1021,1488,23607,3476,1652,26706,2280,1660,29923,4554,1877,22806,1276,1560,27186,4743,1822,27462,3573,1747,21177,2666,1573,28907,4068,1846,31498,3925,1939,22284,3667,1622,28320,5266,1877,28833,3649,1807,25220,4913,1789,24817,4409,1722,23102,2790,1613,29960,2887,1826,25995,4377,1754,23612,3635,1593,22914,3369,1611,20954,1115,1499,23182,4010,1623,21400,3345,1610,25254,2137,1654,27817,4860,1825,20042,2582,1526,28707,1958,1813,29062,5407,1912,20256,1839,1502,26703,4915,1777
105,30648,4218,1901,21497,2629,1565,23249,4002,1656,25924,4983,1832,25566,3499,1706,20924,3852,1647,27373,5033,1842,21004,2943,1519,21178,1901,1501,28294,5444,1906,26325,3059,1730,26390,2384,1696,31709,3033,1942,23969,3092,1647,27203,4919,1812,26290,3001,1717,25011,3208,1627,25646,4418,1742,21431,2533,1532,29596,3597,1836,26802,1460,1728,31230,5061,1979,29128,4402,1841,26640,1944,1713,29174,5314,1891,23731,4197,1704,28263,3580,1804,28286,5313,1894,21084,3896,1644,28556,5399,1890
106,26937,2494,1719,30075,4881,1910,27946,2800,1747,17004,2691,1492,28307,3596,1787,21927,3787,1638,27507,4989,1835,25244,3867,1722,24110,1946,1619,20135,3385,1540,28757,5409,1935,25171,3880,1717,25568,4730,1779,24077,3560,1674,22907,3219,1567,23687,3139,1646,27789,3352,1766,22979,2353,1606,25212,1966,1655,30294,5171,1930,24446,2683,1629,22950,2911,1618,27744,5089,1858,26421,4790,1807,25396,2905,1678,24488,4049,1691,26000,4690,1740,24044,1329,1582,29083,4713,1883,27589,4205,1783
107,28905,4845,1820,26017,4182,1680,28034,2305,1756,28842,4546,1821,28664,5246,1836,27488,4118,1758,29733,5288,1913,27620,3788,1765,20615,1140,1474,26362,4674,1773,22046,3855,1614,27351,4122,1779,28753,4272,1826,24891,3685,1675,28405,2596,1770,29688,5356,1921,27917,5284,1836,26794,4957,1818,24071,4014,1682,27505,2983,1748,25185,4815,1720,30697,5258,1935,24074,1542,1613,19858,1461,1490,26937,4959,1821,23138,4300,1645,26507,4587,1760,27072,4677,1800,28509,5210,1846,22541,1837,1557
108,19999,3055,1487,26196,5115,1794,30085,4996,1896,29985,5500,1918,26618,1851,1647,20612,3378,1592,24705,4735,1744,31065,4647,1903,27251,5016,1817,28821,1375,1781,29567,5424,1939,30905,5452,1922,24542,4383,1659,27974,4264,1784,29384,5517,1913,28389,4224,1818,21915,2773,1588,27609,5165,1843,25742,4654,1767,24984,2747,1644,21090,2913,1544,28616,5300,1879,30086,3998,1867,29286,2506,1827,30236,4166,1885,27278,3530,1756,23505,2460,1567,25159,4547,1694,26321,4728,1781,26095,1760,1687
109,28570,5340,1871,30657,4098,1926,27005,4020,1760,23488,3681,1638,22437,3527,1624,21569,627,1512,28250,4634,1839,20180,3820,1594,30968,2568,1899,24431,4470,1705,27674,3188,1771,21041,2543,1532,26238,4173,1752,24371,678,1593,25181,3743,1701,20648,1457,1500,27484,4743,1801,19784,3068,1542,30154,4182,1859,26269,2369,1697,28931,4035,1809,31126,5178,1889,20335,2052,1518,27348,1365,1731,26097,3800,1724,27975,4161,1809,27361,2508,1745,25837,4468,1769,30612,5073,1909,27957,4343,1813
110,27447,4391,1783,29214,4727,1870,26997,720,1659,20423,2305,1535,23609,3468,1617,29738,5807,1960,26245,1445,1677,25363,2971,1663,30954,3735,1903,29126,5460,1935,26825,3506,1759,19582,1602,1476,28133,4421,1831,28913,5061,1888,23441,3143,1617,20616,1471,1481,23057,2293,1605,19049,1919,1485,20898,1726,1503,24393,3443,1665,21738,1752,1548,25667,4312,1709,30379,5468,1922,17687,1731,1481,25020,4404,1742,23662,4437,1711,29631,2843,1852,26578,805,1672,25782,4421,1749,26034,3051,1672
111,21666,2299,1568,29170,4622,1855,27440,3886,1764,28750,2137,1793,26590,3751,1738,21526,1138,1511,31528,4453,1928,23358,2293,1609,25184,3928,1698,21329,3900,1611,30391,4127,1889,27091,4781,1793,29577,5370,1836,25195,2122,1660,28755,4922,1851,26493,4377,1760,23617,522,1606,27128,3480,1746,29487,3910,1835,28327,4004,1819,18813,1866,1476,23373,3058,1619,23960,757,1612,27077,5147,1815,29910,4717,1889,30569,5361,1910,25791,3312,1699,26613,2122,1718,25806,4212,1749,29255,4404,1822
112,27461,4651,1803,25380,4115,1677,27715,3869,1797,28418,4837,1803,22464,3487,1627,25548,4661,1782,16136,2266,1463,26392,3574,1696,28940,5266,1896,24479,3672,1641,26793,4476,1770,26701,4413,1757,18923,2760,1503,24053,3740,1683,31957,2900,1940,27634,2175,1761,17790,2370,1446,22765,2522,1538,23796,3376,1648,19795,2428,1479,28908,3535,1793,20363,1720,1491,28050,3197,1782,28971,3181,1812,27864,2584,1770,23657,1241,1596,28796,4765,1829,23271,3844,1640,29258,4477,1851,28535,2582,1789
113,23908,4490,1715,19586,1265,1472,23341,2264,1610,25213,3503,1635,28994,3923,1843,28438,5448,1918,28699,4155,1811,22908,3618,1602,27605,4325,1764,29487,5643,1966,26468,4573,1756,22220,2478,1562,25517,4345,1725,29016,1873,1747,22325,672,1543,21909,4209,1665,30775,4525,1917,27192,3480,1753,29318,4933,1892,26284,904,1664,28806,4154,1795,26486,3697,1696,28118,4990,1858,21817,2372,1538,29123,5464,1918,28822,3830,1812,26183,2649,1699,28624,4739,1828,25422,1811,1658,26462,5123,1810
114,26198,673,1615,27522,1884,1747,26718,1732,1677,25981,3485,1700,21237,847,1508,26263,1022,1681,26880,4814,1766,28887,3914,1825,29307,2811,1824,29059,2823,1794,26455,2235,1710,25252,4034,1721,27469,4794,1821,25604,3251,1673,29076,4853,1876,26538,3657,1733,21146,978,1505,25941,4579,1760,20635,2711,1549,28835,3850,1831,32296,4592,1972,24335,3634,1669,24712,3285,1654,27654,3705,1783,24069,1822,1644,26391,1431,1676,27382,1643,1738,28833,5182,1885,28458,2860,1779,27192,3775,1729
115,21282,1181,1510,30828,2969,1886,22764,4266,1638,26324,4732,1771,27745,2844,1749,26351,2559,1710,29755,2840,1829,24620,2694,1650,22517,3682,1612,21776,585,1509,24849,3690,1690,30287,4685,1897,27878,2406,1757,27080,3624,1763,26868,1308,1733,27311,5240,1840,23841,3281,1648,27439,4754,1820,26958,4931,1794,27726,4506,1805,19989,2052,1499,30697,3365,1873,28474,4513,1831,26715,4468,1747,22279,2530,1595,27804,3870,1776,23784,1409,1606,27762,4096,1789,28713,4256,1835,21179,2028,1539
116,20823,1362,1499,26249,4508,1741,26198,4952,1818,18302,1647,1474,27141,5005,1806,18967,3368,1586,23977,806,1609,27398,4908,1829,24930,2045,1651,26566,2278,1716,31320,5256,1961,28448,3180,1800,21170,2600,1563,29891,5530,1923,22999,3257,1597,23306,2027,1589,29828,4448,1872,22982,1875,1577,25371,3820,1696,23740,3514,1636,26683,4650,1775,29189,3387,1804,18647,1326,1458,31158,4183,1897,23926,2072,1620,29690,5049,1870,22419,1108,1556,28052,5274,1876,24663,4398,1653,24737,1465,1611
117,23136,3063,1593,28000,4891,1848,29549,4533,1873,23025,2528,1627,25012,2164,1637,30534,5194,1928,21393,3942,1652,24006,2225,1620,22210,1092,1516,28126,4583,1825,24246,1347,1624,25006,4045,1668,19773,1699,1514,31114,4057,1925,19551,3066,1532,21782,3996,1592,25597,2182,1689,26500,2114,1672,23025,3676,1609,22346,3662,1584,23744,2964,1589,25214,1212,1619,28992,3632,1832,21095,2900,1571,19851,2594,1513,28277,2789,1725,26103,3884,1706,22944,2202,1545,27584,3509,1755,27752,3602,1779
118,29868,5242,1907,29799,2829,1851,24122,4256,1667,20967,2040,1528,31537,4445,1943,25448,3078,1681,27873,3745,1786,24046,2776,1644,30213,4286,1868,26350,4285,1744,24245,3423,1626,22641,4328,1688,26903,3975,1754,22645,2055,1565,25163,3616,1688,28983,2069,1814,26240,1179,1653,23586,2308,1616,20602,2352,1490,30016,5384,1953,17368,2330,1502,24445,4370,1721,30445,4395,1900,26709,4779,1780,24906,4630,1740,26832,4311,1764,28891,1510,1824,28321,4777,1831,18734,1818,1451,25129,4381,1697
119,29762,4703,1866,24479,2731,1612,21940,1291,1502,22286,2610,1577,28944,3805,1842,27984,1793,1734,30379,4666,1901,27497,4890,1810,30295,4893,1893,24185,2334,1612,26358,4627,1773,25873,4110,1733,23818,4405,1657,26260,857,1693,21119,1183,1510,29410,4868,1880,26955,4812,1805,23535,2026,1596,26263,1508,1676,30001,5119,1916,30730,1950,1890,29492,4932,1884,23798,2890,1564,28073,4950,1835,22575,2365,1601,23212,2785,1581,24102,3841,1689,26770,4468,1770,27752,4766,1806,21529,1007,1509
120,23639,2679,1603,30829,4772,1943,26498,4464,1747,17557,2280,1468,26847,845,1680,30471,5435,1921,27126,1905,1679,26603,5041,1765,27014,4537,1773,30680,4918,1920,25969,4186,1744,31277,4525,1922,24378,1921,1607,29214,4587,1875,23342,3284,1614,17147,1799,1411,20435,3033,1560,24115,4599,1695,19192,458,1411,22917,3174,1595,27729,3453,1758,29739,2403,1835,23131,3368,1643,26724,3365,1729,26484,3798,1704,27874,5268,1894,30207,2651,1857,30711,5319,1956,30541,5079,1936,26341,3385,1714
121,21301,2572,1566,24515,1633,1651,30469,3027,1895,19912,1995,1496,24363,3407,1650,29195,5435,1916,28924,4316,1823,26366,4375,1725,24744,3414,1651,29861,4776,1886,26700,2461,1730,21406,1795,1533,27439,4962,1819,25952,4149,1714,22279,3697,1579,31462,4357,1888,27177,3157,1743,22400,3639,1633,26320,4683,1770,27790,2649,1760,30835,3609,1908,27702,4056,1783,24084,3031,1647,26540,1278,1707,25432,3533,1695,31276,4236,1924,26000,1479,1679,25357,745,1655,27563,3402,1748,26280,5050,1784
122,19678,3418,1581,30796,4061,1937,27827,3813,1762,28491,4429,1790,27737,5018,1824,22637,2566,1564,28385,3544,1791,19945,3034,1547,23285,2037,1588,27572,4407,1779,23253,1839,1589,30417,4960,1902,31797,4150,1974,22746,3074,1597,25019,3904,1693,19598,3424,1455,28640,5497,1892,22695,3440,1593,23879,4241,1698,24476,3249,1661,22085,1849,1550,25690,4623,1722,25684,1504,1672,27774,5212,1845,30189,4172,1877,18809,1682,1453,29538,5689,1935,27213,5227,1839,19194,2548,1505,24693,3340,1658
123,30321,5297,1938,24991,1666,1654,30812,4823,1910,29633,3708,1848,27796,4823,1823,26820,3772,1755,29924,5009,1913,24015,1634,1536,26389,4855,1785,27114,3171,1750,28837,4534,1834,24015,2490,1641,30551,4634,1930,20967,3203,1572,21110,1878,1496,26795,3862,1742,25568,4714,1685,27853,3316,1773,26515,4415,1736,23140,3793,1617,16383,956,1465,28858,2703,1781,29426,3242,1843,28065,5081,1848,24173,1329,1622,26326,4134,1743,23617,3986,1659,18258,2985,1541,30731,4234,1920,27795,3799,1796
124,28771,5259,1871,30332,5444,1952,30094,4965,1898,29174,5331,1899,28404,2492,1772,28922,3038,1776,26810,3909,1765,21246,2600,1550,20775,3679,1588,26720,4890,1781,29394,5320,1915,21427,1520,1560,29707,4704,1900,26048,4673,1718,29691,5145,1891,25574,3736,1714,22691,771,1519,21732,1973,1535,28223,4960,1857,30276,4819,1897,27487,4958,1829,17916,2861,1525,27699,4410,1787,23490,3904,1618,28022,4310,1819,27989,3661,1762,24754,2468,1650,25152,2847,1669,25382,4754,1766,24905,2950,1646
125,26450,3160,1714,29529,4217,1842,28526,2769,1792,29435,4613,1863,24606,3908,1661,25904,4045,1716,22488,3934,1637,30629,3457,1901,25235,4547,1702,22263,2119,1558,24247,3980,1697,21327,1343,1519,26973,2224,1721,22520,3077,1583,17997,2733,1518,27870,5127,1858,29817,3867,1864,24370,4431,1711,20838,3785,1586,28070,5229,1861,21718,3682,1636,25818,3769,1709,29134,5283,1883,25002,4835,1706,20005,2291,1513,25498,3602,1706,26451,4078,1740,28236,5097,1853,22953,2496,1596,29964,4313,1849
126,27751,768,1714,22400,3415,1593,27883,3754,1799,28597,3648,1801,24841,4603,1689,27331,4338,1778,30165,2387,1834,29878,4888,1882,21875,3507,1593,26476,4030,1718,21621,4018,1628,25265,1054,1637,20795,2647,1569,31806,3641,1953,24119,4220,1660,29605,5153,1906,28146,4586,1846,30199,2947,1846,24988,4767,1745,27045,3347,1725,22854,3749,1638,23968,3713,1651,24933,3860,1685,28211,3991,1820,30275,4925,1906,24533,4617,1739,29259,5636,1871,26464,1664,1681,31143,3649,1907,23368,1576,1566
127,29801,5558,1890,28863,3464,1783,24653,1120,1619,28826,4782,1830,27165,3655,1766,23078,3915,1650,28842,4529,1840,27348,2610,1719,26740,4769,1800,24081,4356,1669,30069,4659,1905,28362,3186,1801,23541,3505,1627,30554,4125,1891,31590,4801,1949,29632,3915,1857,28259,5516,1902,21398,4044,1635,25076,1363,1585,24071,3419,1649,25874,4094,1721,24691,3728,1671,24692,1627,1623,26667,918,1710,22803,2471,1611,28769,5175,1890,31371,3626,1920,30325,4574,1898,25145,3455,1668,23911,4637,1721
128,20146,1937,1485,30270,4491,1910,24294,1213,1610,25489,2179,1611,24672,4126,1678,26522,4142,1747,30186,3898,1874,25763,3677,1690,22362,2514,1585,25866,4724,1724,25018,3887,1708,20225,3332,1559,24941,348,1607,30548,3041,1847,30002,4859,1908,26206,4594,1783,22810,4172,1674,25256,1158,1601,29027,5268,1886,21314,2696,1514,31021,3502,1898,31800,3722,1967,23370,1632,1562,27658,4896,1820,29190,3873,1835,29307,4662,1814,18739,2504,1520,30428,4275,1904,26544,2820,1703,25845,4689,1772
129,22389,3544,1618,29942,4758,1881,24515,4579,1750,22880,2488,1586,25295,2227,1670,28133,4266,1815,28326,4758,1846,26576,4002,1726,27567,2559,1747,28857,4734,1847,22501,2957,1587,27946,3980,1767,29043,3219,1806,28941,5542,1890,27303,4834,1812,24552,3950,1709,21558,3027,1590,28111,4658,1814,19926,1505,1457,21943,3126,1574,24190,1127,1596,26028,4144,1719,24567,3951,1666,29090,4220,1852,29612,5480,1949,26058,4638,1764,29627,4582,1862,29651,5387,1919,28219,4549,1797,27486,1392,1678
130,24148,4619,1737,23511,1562,1600,23317,3005,1618,25814,3512,1698,24342,2308,1627,24071,3621,1673,28451,2751,1773,26168,3510,1679,26179,3374,1722,23103,4126,1636,30591,5347,1955,27186,4681,1786,28605,4357,1826,23097,3784,1642,23446,4232,1703,28489,4433,1827,23214,3968,1653,25212,4705,1764,23107,4227,1672,18767,2386,1476,27743,4906,1825,21832,2287,1531,20289,3244,1586,29674,4374,1864,22580,3713,1607,24578,1004,1611,19162,2406,1424,25211,2962,1670,29850,5159,1926,30408,5392,1945
131,25181,2588,1662,29127,5421,1898,27705,4808,1769,21240,2232,1533,30268,5214,1875,26777,3327,1737,25548,2793,1664,27134,3580,1729,18607,2568,1476,30085,5318,1915,24595,4177,1707,29759,4218,1875,25682,4265,1690,24616,3849,1700,29408,3013,1809,25713,4758,1770,21541,2244,1553,26924,4889,1818,22096,4346,1684,24115,4460,1701,21826,2962,1571,27249,3680,1727,28691,5501,1922,27693,4697,1794,21183,1616,1504,27075,2875,1732,28884,4228,1844,28624,2775,1811,21026,3552,1611,22314,2017,1572
132,27547,4642,1816,23242,3945,1628,25215,4285,1679,25852,4309,1735,28309,4507,1835,25749,4616,1786,24191,3835,1616,25975,3660,1716,21254,943,1508,24699,4349,1674,22077,1991,1550,29150,4987,1878,17457,2597,1501,25841,2525,1684,19931,3352,1573,21679,2633,1530,26092,2858,1705,30072,5380,1928,23209,4091,1675,22641,963,1579,28358,3086,1766,28531,4669,1852,20800,1692,1459,26391,4129,1724,17391,3077,1543,28233,5017,1835,26243,1106,1676,29310,4588,1856,29191,2705,1828,24272,549,1589
133,24521,3420,1663,27957,1790,1716,26322,4564,1764,31260,3571,1870,26957,5107,1797,31369,4835,1911,27882,3684,1762,23704,2164,1596,23120,1613,1566,22198,2432,1560,24918,4001,1714,28997,5569,1934,30722,3667,1895,25925,4815,1774,27723,5020,1849,27805,3382,1785,26576,4960,1775,27609,5325,1875,31127,2821,1905,21443,1739,1484,28228,3343,1743,26797,5034,1788,25151,4517,1736,26349,4648,1770,28157,3954,1776,26762,4458,1769,23982,4167,1699,30670,5105,1933,30137,4131,1897,17834,2212,1486
134,24817,3315,1644,21361,3556,1561,27274,5341,1855,26888,3417,1740,28620,3724,1812,28077,4598,1824,27485,4076,1776,25643,3838,1722,28003,5226,1846,28049,4397,1781,29006,3873,1837,21055,2024,1544,26537,3804,1745,27877,4633,1808,22247,3327,1569,30982,4513,1929,29761,4602,1886,26521,4339,1775,30022,4894,1889,17659,2775,1522,20860,2907,1536,28751,5581,1932,22728,4033,1670,19966,1373,1506,25655,2801,1657,27036,3164,1752,27476,4862,1825,26610,3836,1737,28126,5027,1841,24086,2558,1620
135,17559,2025,1467,28734,5264,1850,21618,2273,1567,22823,3256,1631,21973,2780,1571,26931,3067,1715,23216,3617,1614,29189,2899,1777,26314,4853,1765,28575,4379,1823,26704,4634,1781,26992,4991,1830,26257,4096,1740,26759,4169,1767,30771,3695,1911,26558,4783,1793,27334,4657,1797,26686,4142,1771,26798,3667,1721,25158,2157,1584,31291,4424,1933,28300,5169,1817,26836,2358,1721,26953,4595,1783,22518,2103,1589,23146,2806,1575,21454,3533,1584,30335,4936,1917,24818,4139,1699,22256,1695,1528
136,29561,3203,1847,23426,4309,1643,28169,4555,1819,28359,5346,1896,30499,2868,1884,25515,4314,1741,26573,4435,1758,30151,5659,1956,18570,1383,1469,26247,4042,1682,29140,3249,1809,17256,1390,1421,28078,4343,1817,25739,2160,1678,29486,5286,1882,24998,4156,1726,22470,2995,1595,26490,3854,1753,25102,1535,1645,23599,3321,1625,25462,3314,1697,30746,3818,1883,22014,3778,1634,27331,5121,1835,22658,2110,1593,28164,3944,1794,27921,1188,1746,23593,3230,1587,29256,4293,1849,30289,4952,1912
137,21579,1750,1524,29938,3611,1875,24227,3474,1657,29013,4750,1842,27580,3309,1746,23148,3766,1617,23639,2885,1588,25270,3817,1698,25772,1393,1643,30788,4568,1874,30104,4424,1877,20923,3208,1530,28265,2587,1764,28493,5147,1870,30429,4354,1872,25787,3319,1713,29013,5130,1897,25132,1791,1653,31042,3244,1850,20468,2058,1505,19705,3315,1570,23392,2133,1579,27871,3100,1767,27110,4479,1784,25286,4433,1755,28626,5381,1902,27161,3790,1742,30193,4076,1895,26820,5048,1783,27088,4833,1806
138,24713,4441,1719,28162,4558,1815,30535,4061,1905,23583,4382,1677,23678,2395,1568,30070,4678,1877,23214,4314,1680,28380,4803,1766,25581,4041,1718,31411,4394,1912,29943,5379,1921,26622,2564,1723,31600,3345,1932,29218,5269,1906,28125,3042,1772,22550,3874,1616,28265,4246,1792,21270,3761,1629,28532,4743,1849,24223,3081,1590,31311,4346,1932,27088,5123,1797,27192,5110,1851,26265,4346,1716,27677,1039,1730,28401,3931,1812,27269,1394,1692,26524,4394,1731,29117,2295,1801,29473,4727,1879
139,30521,3135,1880,20633,1555,1506,24319,2722,1668,25934,4364,1739,21956,3413,1594,24826,4404,1720,27913,4876,1826,22539,4340,1633,21291,3600,1591,27190,4315,1766,23133,2152,1598,30806,3797,1898,25832,4105,1732,26713,3419,1732,27524,3713,1761,22020,3936,1573,30214,3477,1884,17828,2230,1503,19334,2982,1516,27608,4858,1809,24857,4026,1707,20574,3811,1602,19727,2677,1503,19860,2970,1572,27612,4655,1803,28342,5256,1891,28282,2911,1780,25794,3394,1701,25802,462,1624,24959,1846,1655
140,27988,3589,1754,19711,2008,1513,28338,4785,1848,29798,4218,1860,22890,823,1525,28719,5446,1903,20905,3431,1569,26008,3622,1718,27603,3469,1751,27530,2845,1762,28843,4925,1878,28712,4854,1814,26713,4818,1810,30755,5294,1943,31315,3545,1915,27289,4491,1799,28014,4878,1819,28134,5079,1842,25809,4459,1711,28798,4598,1838,27578,4494,1813,20073,2110,1471,23918,2337,1603,28082,1283,1728,29467,5693,1954,19803,3349,1549,23665,3716,1654,27795,4053,1803,30257,4077,1887,26551,3219,1711
141,29909,2636,1800,24761,4464,1735,22907,1953,1606,29006,5318,1895,31027,5439,1936,23001,4238,1669,28143,5413,1887,28411,3693,1821,25607,3430,1708,17672,1357,1431,29082,4866,1865,26188,4778,1770,25101,1530,1649,25920,1377,1681,24219,4592,1738,24413,1847,1632,27129,4804,1813,29605,5143,1907,23053,1291,1551,32416,3379,1933,26329,2372,1680,23229,4431,1681,21773,3627,1626,24006,1383,1565,23452,1707,1588,27753,4280,1782,22590,1047,1562,25599,4732,1779,24844,1049,1619,25611,3660,1689
142,30798,4409,1937,26280,3834,1747,20514,2520,1555,27446,3303,1715,27798,4253,1796,27226,1348,1724,28758,5372,1893,25685,2026,1624,28301,4299,1791,28742,4578,1839,22417,3733,1634,25886,4372,1734,30423,3726,1895,28724,2969,1767,28665,4667,1817,27274,4308,1793,23098,2252,1555,23862,2022,1589,24285,2057,1600,25270,1069,1588,22969,3222,1618,24809,3956,1688,25390,1547,1673,28684,3680,1819,27693,4119,1764,22676,3611,1612,30685,5326,1944,26985,3462,1766,30809,5164,1937,27246,4684,1811
143,26336,4222,1698,24116,2983,1660,24656,4553,1728,27015,4791,1777,21573,2634,1570,32114,3248,1952,23762,2204,1610,26689,4936,1815,24536,473,1599,29194,5326,1898,22719,1758,1550,26409,5155,1827,24897,2052,1642,26681,3782,1761,23987,1263,1581,25838,2996,1702,26271,4482,1733,27225,3613,1774,19038,2888,1506,27712,4652,1794,26788,2282,1700,22765,2897,1554,17583,1891,1415,24324,1052,1615,22721,1694,1521,26764,3378,1745,30183,4911,1891,28212,3480,1770,28616,2177,1795,25646,3156,1693
144,24389,3582,1662,22048,3216,1583,28094,3850,1808,27554,4791,1785,26125,4561,1750,26117,4570,1785,24255,747,1567,,,,29336,5102,1885,29255,4760,1879,24065,4385,1717,22421,1239,1565,26672,4003,1760,29705,5469,1918,27717,5029,1835,26716,4832,1803,23358,3085,1614,27356,1343,1694,30191,3526,1816,26292,2237,1700,30643,5315,1972,30909,5197,1943,25533,2817,1695,25520,4775,1775,30301,5100,1943,25327,968,1627,27719,3244,1773,27021,4373,1779,24852,4658,1714,29063,3102,1800
145,26695,4838,1802,23385,714,1564,21241,3511,1588,27194,4999,1833,27743,2898,1743,23802,3657,1635,25202,4487,1743,,,,18266,2837,1534,26777,4123,1752,21843,2911,1585,29737,3350,1849,30427,4921,1947,25220,1944,1665,25118,3202,1663,21586,2906,1569,21818,2945,1592,22212,3355,1591,29169,5615,1915,29683,5260,1863,22592,4087,1653,24258,3550,1645,27785,4225,1802,28304,5025,1867,27791,4881,1824,30921,5376,1953,20421,2790,1558,31955,2333,1936,22629,3681,1613,29400,5428,1895
146,28351,4974,1846,26600,1346,1668,27590,4921,1828,28627,2118,1778,21847,2840,1590,31687,4021,1941,27115,4243,1774,,,,26505,4597,1762,21918,3703,1603,30174,3937,1868,31289,4586,1928,20460,663,1489,22994,2425,1589,25119,4911,1766,27963,3775,1804,28848,4936,1873,25327,1435,1654,20912,2696,1525,31372,4519,1924,27900,4370,1815,29282,4535,1829,28499,4317,1812,30696,5225,1929,26092,890,1650,24721,4243,1707,29044,5506,1851,29859,2535,1795,25579,2077,1665,27323,4271,1779
147,22766,4078,1654,21294,882,1464,23438,3967,1652,30113,3740,1874,19325,2321,1493,29431,5379,1892,25985,3731,1717,,,,26713,3854,1734,27005,5293,1860,29706,4754,1888,27323,3783,1734,28384,4214,1819,30353,4638,1889,28689,4792,1842,25259,1778,1668,29753,4615,1870,24969,3133,1675,27617,4625,1776,30440,4405,1902,27354,4664,1818,25614,1152,1618,23864,1510,1586,22727,313,1552,29487,5299,1947,27820,4639,1804,22705,2068,1566,27458,5093,1834,22176,3328,1573,20765,2306,1517
148,27482,4909,1813,29665,5584,1908,22379,3443,1586,28232,4158,1784,25037,4539,1749,26956,5282,1819,22473,3418,1603,,,,26193,2922,1702,29025,3452,1801,26373,4697,1794,28596,3012,1790,27361,3599,1764,25351,1911,1663,27651,4417,1788,26767,4094,1743,24373,3910,1655,27138,5201,1863,31162,2817,1901,29195,4006,1835,21267,2025,1537,28447,2501,1760,28196,5148,1871,26110,4569,1735,23250,4350,1706,25881,1515,1651,23724,2571,1589,28757,4946,1882,29725,3260,1855,21225,1867,1529
149,24196,3745,1660,20504,2850,1542,28071,1347,1743,29275,3673,1836,26955,2631,1717,26296,853,1687,29976,4534,1858,,,,30370,3187,1874,23541,2625,1628,19584,3401,1573,26729,4965,1828,23827,1777,1562,23425,4337,1703,26043,3388,1685,24923,2128,1646,27074,4908,1827,19620,3311,1553,27968,3180,1773,30148,4147,1854,28941,4269,1814,21673,3875,1620,21370,3427,1592,29003,2648,1813,25945,961,1660,25216,2511,1648,17774,2738,1478,22476,4231,1655,29731,5266,1884,29723,5232,1913
