r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,28244,4133,1844,18571,3161,1587,21752,4129,1709,18192,1973,1502,23740,1666,1637,30843,4212,1914,30592,3186,1943,25397,2758,1725,29153,4671,1906,20578,859,1487,26985,5044,1878,31096,3518,1950,27741,1595,1761,18235,1557,1488,26189,4567,1802,28488,5417,1926,26609,2937,1730,29182,3806,1856,28179,3633,1789,25779,2793,1707,28102,5095,1907,28196,3796,1827,28405,3878,1826,27434,2587,1796,28915,5574,2021,31071,4396,1949,32187,4391,1959,28473,2282,1802,26499,4114,1780,21136,2553,1599
101,29973,3968,1912,26914,5237,1902,29440,5301,1983,28853,4832,1889,27814,4700,1810,23949,3701,1697,28813,4932,1914,31345,5289,2034,30137,5479,1958,27230,5152,1905,19999,1865,1543,28999,3253,1853,21958,3590,1661,26776,4110,1794,24633,4000,1737,21759,2245,1550,25358,3663,1732,29376,5214,1895,30743,5702,2019,26993,4466,1763,23985,3411,1683,29476,4896,1934,29837,5064,1944,20348,2998,1565,29989,3716,1855,28920,5209,1917,30318,5505,2009,27640,4682,1842,27335,2993,1772,30426,2898,1882
102,25502,4015,1726,29007,3227,1850,24860,2817,1690,22072,3219,1589,29871,4272,1903,23108,4176,1694,28065,4103,1804,25611,4832,1805,21423,2055,1565,31913,4467,1974,22582,1666,1593,28066,3614,1843,26868,4105,1803,25354,3728,1745,25775,3264,1705,29595,5001,1941,25885,1608,1696,23649,4160,1724,27717,5219,1881,28524,5022,1903,27198,4411,1844,28644,5452,1965,30419,3052,1912,31134,5677,2028,29306,3843,1836,28426,3421,1851,28302,4229,1862,31434,2348,1984,25520,3883,1760,29727,4963,1955
103,23265,3451,1657,23085,4346,1741,24767,4536,1746,19973,3018,1564,30249,4585,1930,26523,1386,1698,27582,4858,1789,28228,5318,1920,20507,2477,1573,29071,5515,2000,21836,2467,1592,23292,3917,1659,20506,1461,1569,21912,1703,1591,30964,5399,2039,21910,2727,1585,25549,2451,1717,29562,4313,1904,20610,2010,1572,23496,1580,1629,27263,4625,1851,23084,1568,1628,22450,4125,1722,31485,4260,1942,25075,3510,1689,30702,4060,1934,33041,3815,1980,29586,3682,1897,19638,2749,1533,29655,4600,1920
104,32629,4287,2025,26380,4360,1780,31762,5230,2016,31564,3081,1958,17915,1103,1502,29672,3994,1891,24323,2216,1637,29574,5189,1954,25684,2905,1727,24526,2683,1678,24584,3357,1683,30563,5471,1968,30929,3508,1955,22026,1663,1601,26754,2448,1756,25386,4448,1790,26600,3067,1729,29310,3525,1873,24728,3659,1670,21186,1409,1559,21441,3607,1637,26515,2716,1756,27333,4196,1827,25476,1202,1694,23570,3287,1674,20669,2893,1588,25740,3427,1737,25065,2881,1700,22974,2176,1603,23672,2698,1644
105,23856,2842,1640,19439,2163,1569,25450,1378,1704,28423,4926,1890,30756,4602,1970,20245,3753,1612,29452,4839,1871,23828,125,1579,27630,3835,1819,30307,4533,1963,28685,5249,1897,28284,4753,1866,24491,3272,1626,21813,890,1535,26886,1993,1746,26564,4410,1805,20441,3249,1568,29795,3581,1893,25174,4835,1818,26323,2838,1735,23219,2518,1617,31098,4012,1964,21395,3446,1587,30750,4893,1959,27314,1747,1731,24122,3189,1701,30322,5315,1934,22172,3547,1639,27097,393,1717,24529,4184,1736
106,27323,3071,1769,25854,2479,1677,23185,2179,1629,26785,3153,1737,31208,3790,1975,23804,3937,1698,28840,5404,1951,28095,3718,1808,30837,4527,1962,30352,4640,1974,28889,5588,1984,28453,4811,1878,27019,5131,1870,28383,4232,1868,27877,2927,1788,24416,3692,1692,28375,5106,1913,24001,4466,1783,17217,2093,1519,18507,2643,1534,21846,3422,1645,31407,5287,2013,22671,4289,1743,27654,4674,1827,26347,2180,1722,30454,4937,1983,22958,2452,1616,20189,3191,1590,28795,2384,1830,23571,2733,1677
107,24972,4403,1787,22180,780,1509,25724,3558,1736,29360,3627,1858,17522,1849,1497,28291,4381,1838,18992,2745,1554,27412,4575,1838,27934,4400,1838,26650,1081,1732,23078,1575,1621,30992,5534,1984,30544,5794,2036,25580,3312,1750,27671,1992,1730,28567,4693,1886,25557,1389,1679,22485,1512,1586,28275,4252,1825,24656,3434,1723,20706,2699,1598,22882,2631,1635,30635,3183,1933,27692,3717,1826,32328,4810,1955,25439,4421,1784,24426,4142,1732,20912,1493,1553,30108,4818,1909,30100,5590,2020
108,30091,3846,1926,23967,2666,1686,25444,2013,1700,19121,844,1496,29760,4685,1933,21499,2293,1598,30675,5132,1976,27520,2740,1796,21479,2116,1592,21505,3824,1637,20344,1324,1543,28671,5614,1977,28785,4723,1878,25537,4959,1863,27613,3258,1773,28441,4567,1870,25343,1652,1694,22939,1332,1623,28216,5012,1892,28414,4590,1875,18150,2982,1564,31384,4534,1978,29278,5576,1967,23597,397,1624,29934,4851,1931,26443,4760,1816,29088,4836,1916,22678,1154,1592,20600,2684,1575,22219,3428,1643
109,27372,3538,1812,21126,3454,1631,29632,3980,1914,20584,2873,1581,30894,3592,1960,19235,1004,1469,30843,5205,2004,21876,2864,1597,29584,3061,1811,29323,3769,1862,22505,1845,1605,22109,3124,1627,27345,4174,1825,23285,1164,1611,30285,5648,1989,28525,2183,1808,26886,3746,1771,27792,4645,1877,26586,3454,1758,31621,3812,2016,27210,3932,1828,30932,5066,1998,29405,5278,1944,28241,5107,1864,27766,4977,1872,27620,5001,1880,32526,4371,2023,29199,4313,1874,26725,4488,1793,27817,4794,1867
110,27359,3937,1812,25374,1581,1643,25052,2594,1705,32107,3733,1959,30174,3459,1910,22527,3726,1670,26658,3274,1730,25719,561,1651,22587,1493,1615,29520,4758,1955,27761,3371,1807,22558,4308,1719,20456,2494,1576,29733,3740,1887,29346,5043,1898,29293,2640,1853,19140,2538,1544,19716,2033,1473,23416,1892,1586,20140,2833,1570,23398,2682,1659,27648,1843,1787,32056,4528,1990,24669,3589,1659,19665,1137,1492,28632,3959,1858,24285,1573,1675,22047,1938,1588,28197,2197,1822,30692,5050,2006
111,31107,4888,1964,23649,2575,1659,24803,1429,1680,28031,4807,1841,21564,2348,1598,27576,4693,1845,24439,3335,1651,28093,5403,1937,25079,760,1655,26810,5118,1887,26563,4229,1785,26670,4810,1825,23766,1441,1598,26725,4757,1850,25389,3724,1735,21436,4086,1677,25051,2738,1690,31470,5654,2020,28057,4895,1848,27938,3381,1830,31819,4127,2013,26471,2796,1739,22106,4055,1685,30402,4176,1926,24413,1891,1603,26021,4362,1783,30587,2154,1874,29819,3196,1902,20882,2962,1629,23927,3608,1682
112,26603,4278,1767,24238,3849,1688,20498,1970,1546,23169,4123,1737,26157,4896,1842,23406,2013,1608,29980,5229,1918,30371,4369,1955,21685,4145,1728,29831,5407,1999,30480,2657,1905,20389,2514,1583,30730,5660,2050,29269,5677,1958,29293,2765,1862,24815,3447,1729,28594,4887,1916,22661,1705,1610,20571,1499,1563,22801,2612,1646,26978,1898,1762,25965,4149,1771,30358,4920,1944,26454,1952,1721,29314,5523,2010,30265,4822,1948,28599,5393,1978,18249,2080,1522,22063,3419,1652,22992,3743,1644
113,26009,2598,1728,21303,2905,1592,31605,3873,2002,29166,4998,1913,30168,4760,1960,22517,2763,1611,22922,1702,1582,30600,4714,1964,29788,4691,1928,25406,591,1619,26609,4866,1826,26922,1074,1728,23862,1705,1609,23015,1160,1578,29793,2908,1868,31741,4182,2001,25917,4175,1791,24440,3498,1693,20186,1333,1517,21892,2413,1614,30941,2042,1892,23644,2752,1666,22893,4060,1712,28661,2416,1832,22230,3825,1687,28159,1700,1821,21626,1028,1526,30861,5045,1994,25384,2353,1702,22790,4033,1688
114,26181,2700,1734,19045,2414,1576,27867,3310,1798,27025,2056,1765,29189,4694,1910,28702,4281,1876,27945,4539,1837,29060,5316,1931,16933,1743,1470,30207,5328,2002,21999,2528,1610,21256,1421,1583,18432,2802,1521,25492,3545,1719,25455,1576,1596,29271,3568,1896,25170,4394,1736,22644,1306,1592,26932,4661,1799,31369,5396,2040,22689,3981,1682,28995,5081,1908,23903,3953,1707,24256,3232,1653,22799,4134,1735,18866,2710,1574,27012,5069,1819,30390,3135,1925,32029,4174,2001,24348,2795,1695
115,31682,5212,2009,30307,4402,1913,22561,1874,1580,29294,5469,1961,24792,4050,1748,28147,4669,1865,27380,2704,1713,28828,2962,1862,30562,4717,1970,32088,4993,1995,21527,2741,1578,,,,24628,2615,1705,28091,5102,1897,26546,5045,1859,32005,4330,2027,27569,4069,1820,30577,5174,1946,25816,4750,1818,26880,4984,1876,20001,2642,1538,23491,4231,1665,29396,3963,1869,26083,2859,1718,27977,4842,1871,26774,3666,1790,28463,5339,1926,27520,3226,1799,26010,4494,1794,29588,5031,1932
116,28092,3552,1813,27160,3959,1793,28569,5489,1894,25135,4184,1747,30100,3605,1901,29027,5103,1926,27897,2955,1797,23582,3561,1693,26374,511,1647,26433,1648,1754,27111,4503,1834,,,,28920,5166,1880,22395,4121,1654,28850,3416,1865,25410,3880,1748,28256,4736,1866,29517,4763,1911,25241,3840,1713,31852,4697,2019,23713,3517,1684,24375,4511,1754,27724,891,1776,24826,3849,1746,29317,5536,2026,19496,3083,1594,24147,809,1659,27897,2642,1815,29960,5494,1972,30703,5312,2036
117,30040,5712,2024,29198,4274,1900,18534,3402,1609,30742,4526,1931,30850,4652,1972,21768,2022,1604,25445,1726,1650,32373,3653,1977,29118,5506,1978,17760,1120,1470,27755,3681,1830,,,,26313,2008,1752,26784,4886,1877,26233,3054,1739,25533,3402,1710,25172,1339,1673,29462,5314,1950,26754,3865,1785,24333,4110,1727,27105,5230,1825,27632,4177,1827,23576,997,1622,29675,4337,1915,27046,4601,1767,32496,5041,1986,26468,3498,1746,21650,3331,1636,28395,1450,1790,28708,5320,1944
118,29543,3770,1869,23408,3582,1639,25918,3667,1755,28047,4674,1831,25949,1927,1710,29917,3246,1863,25375,4603,1785,29235,5065,1939,25032,3712,1731,29661,4617,1934,21046,3511,1654,,,,26512,3781,1789,22772,3697,1680,23870,4009,1685,30228,3155,1934,23230,3990,1666,22217,2294,1608,30529,3775,1902,19441,3549,1621,31277,4738,1989,28062,3914,1841,27377,2951,1736,27712,5194,1922,28723,3344,1834,27106,4868,1842,26759,573,1721,22408,3494,1638,28537,5218,1929,25410,4367,1752
119,23114,1798,1625,29000,5299,1947,26064,2951,1741,26887,3604,1805,24946,4596,1768,24263,3555,1692,28456,4839,1868,27828,4660,1847,29909,5727,2057,25572,3017,1734,27583,4593,1846,,,,27990,4006,1849,26246,3704,1764,24209,3325,1676,30470,5446,1956,29986,4340,1895,27907,1278,1778,24486,2936,1665,27729,3339,1811,24336,3225,1680,30424,3893,1916,28193,3489,1778,29790,5127,1957,29939,5451,1976,30025,3864,1890,24037,3348,1686,24959,4186,1753,31167,4279,1954,24471,3729,1728
120,27531,3656,1818,30343,3472,1921,29936,5299,1956,28123,2350,1808,29738,4762,1950,30541,4283,1949,30439,5586,1955,30256,4736,1965,30385,4377,1959,27534,3141,1811,26548,4883,1806,,,,30420,5237,1948,29853,4031,1919,21768,1489,1544,20040,923,1457,28353,3934,1826,24663,4061,1726,28409,5398,1959,21673,2885,1604,19002,2997,1601,27043,4198,1791,27732,4594,1846,22489,3576,1654,18542,3344,1614,25655,4548,1806,29401,5071,1929,19858,3049,1540,26083,1786,1691,24315,4355,1733
121,25247,4350,1800,22903,1951,1590,25750,2032,1715,19284,2111,1510,31195,2235,1943,28730,5353,1916,28636,4014,1839,29620,4374,1896,27435,4593,1839,27778,4542,1813,29541,4867,1899,,,,23624,4374,1735,27008,4701,1819,20203,2528,1545,29724,4173,1920,24741,4023,1714,28876,5014,1878,26096,4437,1795,30130,5797,2013,24522,4227,1747,28842,4747,1903,26457,4835,1819,29866,5662,1983,27667,2354,1785,25494,2541,1695,26720,5118,1854,27917,4460,1817,21704,1736,1570,31519,4282,1988
122,26872,3842,1792,25481,4210,1706,25772,2267,1727,29876,5489,2004,30865,3832,1948,21668,3049,1615,25584,3868,1729,23206,2132,1605,27510,4401,1817,30784,3489,1932,21874,3565,1672,,,,30456,4436,1936,23891,4398,1709,23724,3312,1675,22085,2699,1634,29331,1947,1827,29444,3677,1893,24311,3846,1702,18985,2600,1536,21770,2012,1531,27065,4615,1828,20789,2715,1572,22813,4440,1755,29032,4115,1872,24926,4439,1757,30245,4267,1905,25232,3793,1717,30991,3589,1947,29412,4785,1909
123,25537,4292,1800,28130,5288,1939,29350,4364,1903,22836,4213,1711,20880,1444,1531,28910,3936,1853,27892,4577,1841,27073,4282,1798,26613,3409,1730,30412,4460,1962,26429,4268,1790,,,,26937,3516,1780,27173,3266,1764,23744,2891,1669,30999,3022,1916,22833,1744,1607,24965,3828,1736,30213,4854,1912,23449,3627,1675,30967,1353,1841,31917,4016,1998,24803,4252,1751,22045,3056,1636,29257,5604,2044,28435,4825,1856,30553,5354,1976,30402,4728,1932,24036,1840,1621,21372,3394,1619
124,23185,1231,1627,26552,4676,1789,31234,4427,1981,26849,3769,1752,27083,4974,1843,27371,2958,1782,27240,3251,1762,29957,4028,1901,23001,2475,1623,24745,3233,1722,25926,3817,1754,,,,21548,3257,1615,20887,3592,1636,25525,1049,1660,30205,2898,1896,29190,3572,1862,30112,4605,1925,19677,3492,1606,26972,4973,1876,26064,3261,1738,29721,3306,1873,26220,5070,1834,30028,5663,2000,25478,3488,1693,30474,3189,1902,25850,3339,1711,26560,3843,1761,30795,5389,2039,28238,5252,1910
125,28581,3246,1850,23557,1451,1637,23396,4069,1704,27922,1763,1792,30676,4040,1944,23668,2174,1617,21386,2726,1579,20984,1580,1551,31569,4080,2057,27114,2583,1769,30499,3784,1927,,,,21905,3411,1640,19475,2586,1516,26346,2834,1739,27509,2861,1711,27107,3880,1784,26371,1611,1719,26790,1959,1754,27254,2529,1774,31916,4243,2030,32270,2500,1970,19816,1888,1536,28027,3964,1827,24177,2320,1647,30542,3187,1923,28064,3844,1821,29296,5177,1936,28882,1687,1854,29717,5365,1954
126,27172,3335,1749,27850,5228,1912,27575,1611,1786,26972,5015,1839,26998,1913,1753,23979,3588,1706,31358,5144,1998,27220,5156,1870,26857,3484,1776,24136,1837,1655,22495,1929,1598,,,,30199,4866,1926,28673,3332,1840,24866,2337,1660,28653,5253,1899,29412,924,1845,25351,4200,1773,28192,5208,1925,26707,5033,1887,27640,5100,1872,24806,2861,1678,29844,4957,1960,28651,5129,1918,31129,2976,1944,24868,4453,1780,28093,4685,1862,31446,4802,1992,31582,4578,2000,25333,2220,1721
127,26794,5078,1840,18436,1390,1507,24435,2551,1683,27208,4740,1823,31321,5175,2020,26994,3553,1808,28258,5410,1939,20874,3818,1651,28907,5210,1912,32048,3687,1990,25806,4658,1759,,,,22543,3356,1645,26022,1803,1738,21625,2098,1494,23508,3199,1672,17276,1804,1490,26154,2434,1734,24225,4194,1705,30408,3440,1885,21922,3970,1670,28686,5074,1845,22347,3156,1590,27973,434,1697,23526,3439,1617,21923,2065,1521,27873,4120,1848,18799,3200,1615,27094,5091,1867,26147,4995,1870
128,24573,4559,1743,30045,5123,1970,20954,1358,1521,27821,5019,1877,30548,4044,1959,21597,3916,1681,23023,1899,1594,29849,5716,1979,23360,1117,1622,30554,4287,1925,23400,3638,1676,,,,28424,3410,1823,28092,5272,1922,25507,4797,1812,25029,2368,1660,28820,4518,1893,23900,3775,1676,28454,4956,1908,22921,2375,1641,31769,4898,2002,29502,3528,1833,28011,4089,1841,24388,3684,1734,28382,4641,1839,26827,5051,1873,24421,1978,1685,29005,5644,2019,27821,3934,1799,29166,4954,1925
129,28071,4105,1825,26820,3246,1771,22226,2558,1623,31373,5421,2037,18051,2590,1528,27509,1742,1767,26862,4998,1843,25837,4865,1817,23819,3704,1671,29865,5447,2004,24937,3726,1739,,,,27275,3630,1812,26785,5163,1880,28161,5115,1894,20488,1320,1540,27939,5179,1856,31716,4535,2032,31301,4225,1971,30860,4594,1965,26330,4287,1797,29395,3883,1898,22875,1655,1621,31266,4489,1989,21790,2191,1594,27226,4237,1815,28665,5467,1989,21154,3103,1572,29368,5440,1965,18815,2450,1500
130,31652,3809,1970,31470,3898,1964,21761,3879,1699,28422,4082,1858,26300,3947,1772,27860,2073,1798,21457,3342,1585,21151,2753,1573,31458,3781,1986,27786,2457,1763,30982,4999,1988,,,,27033,3728,1804,26697,4723,1832,31182,4629,1947,24471,3643,1702,18380,3001,1502,25928,3346,1719,28435,4891,1898,19740,866,1462,22485,2964,1622,23988,4498,1751,24257,4383,1747,24814,4437,1743,30892,4880,1995,27079,930,1740,28496,3198,1834,29976,5158,1964,28918,3264,1860,27195,2886,1771
131,17323,2017,1425,29915,4684,1906,17073,2700,1530,24340,4676,1773,29837,4658,1950,27793,3603,1835,24399,4631,1785,27706,5063,1886,23940,2189,1659,24742,4492,1780,26685,4118,1769,,,,27916,5300,1915,25618,3161,1710,27480,2428,1757,24692,3699,1713,29740,5534,1954,24160,2020,1626,29991,5764,1990,24923,2697,1703,20691,467,1482,29378,4230,1919,23070,2026,1624,26045,1153,1670,27721,5054,1882,29034,4031,1874,25511,4072,1688,26754,2838,1741,24317,3060,1695,28252,5111,1932
132,24961,4373,1760,,,,30420,3216,1910,29793,5522,1978,29864,4416,1913,21175,3826,1661,26780,3762,1773,22147,3215,1630,30732,4608,1963,22823,3457,1662,20967,3480,1642,,,,25806,2326,1740,24932,3511,1683,26335,3219,1743,29135,4295,1847,24086,1412,1668,24918,2849,1683,29319,2539,1871,26989,5012,1891,27174,4636,1827,27253,3490,1798,24659,3750,1718,27952,3565,1820,23314,4166,1740,23952,3621,1707,30562,1270,1867,27296,2987,1785,30115,5826,2007,25628,4050,1767
133,17621,2415,1519,,,,18588,2349,1531,30763,5151,2026,18143,2895,1571,25686,4687,1766,31064,5248,2016,23102,3947,1692,24038,3363,1689,25706,2871,1736,28329,3287,1816,,,,21165,2074,1586,30234,5462,2006,25699,3638,1708,26009,4765,1830,28505,4813,1912,23356,4376,1749,20478,2509,1571,24543,3951,1737,25245,2216,1682,23912,3857,1686,31665,4948,1978,27642,4914,1849,24410,4072,1700,24994,4390,1761,27883,5018,1851,29344,3572,1834,26784,4324,1791,30665,5176,2011
134,20657,3142,1608,,,,25661,1186,1694,32284,3337,2023,31271,3376,1982,28350,5091,1913,23509,2045,1606,25944,4249,1754,24555,3324,1680,25540,3418,1732,19941,2861,1579,,,,29613,4142,1914,29794,4199,1909,22816,3999,1648,27135,3675,1781,30011,5609,1957,22948,3735,1672,24883,4353,1766,28549,4801,1889,26297,3399,1739,25838,4323,1777,20660,1792,1551,30879,5085,1986,24790,1262,1686,28059,4004,1833,31070,5120,2005,30731,3176,1950,20805,3206,1593,20186,2895,1596
135,17600,1689,1485,,,,21990,2416,1602,31212,4113,1994,30358,2380,1903,31270,4812,1983,32289,4425,1992,28088,5233,1918,30266,5539,2028,26609,2721,1774,20177,854,1518,,,,29562,4397,1887,21478,2285,1568,25884,3663,1736,20683,1549,1543,29812,3334,1883,29241,2247,1868,20989,1332,1570,30755,5145,1912,27411,1715,1742,21194,3663,1589,24247,3649,1691,24161,3993,1716,27995,3751,1814,25601,1194,1710,30772,4687,1931,23604,4423,1778,28862,3056,1839,20679,2364,1590
136,28585,4283,1854,,,,30788,3913,1927,24558,3986,1734,28905,4003,1866,25339,4863,1832,28297,4638,1867,18893,1813,1483,31520,3612,1938,24356,3812,1711,28332,3861,1832,,,,31714,5543,1984,22271,3600,1644,27207,4626,1836,30891,5743,2007,27592,4243,1833,25186,4439,1777,23948,4487,1770,31751,3690,2000,27224,5108,1894,28811,3186,1808,20770,1417,1563,28568,4515,1834,28443,4517,1872,31485,3492,1969,20542,1845,1552,31872,4430,2014,20138,3643,1652,21170,2866,1606
137,27265,3785,1804,,,,26097,1283,1725,27076,981,1775,29018,5236,1915,21531,2469,1603,,,,27642,2822,1805,30526,3980,1943,30773,4973,1981,22112,3695,1674,,,,27393,4871,1839,29244,1726,1824,30026,5299,1926,25785,2965,1740,23919,1964,1667,24172,2537,1662,28939,4600,1873,28223,4207,1861,26626,2717,1755,29308,4502,1919,30641,2600,1937,27441,5382,1930,23268,4100,1727,25783,3310,1749,26919,1143,1752,31831,3868,1990,31518,3915,1995,16177,2302,1460
138,24439,1194,1641,,,,24242,3499,1692,27476,3338,1808,25271,3232,1733,27994,3538,1834,,,,21742,3257,1578,26109,4814,1807,27739,2802,1812,23953,1970,1655,,,,24680,4127,1711,24129,1240,1662,23074,3354,1665,29743,3430,1900,28898,3581,1874,30063,5147,1945,26300,470,1666,23215,1002,1624,18745,1739,1508,31583,4246,2003,30085,4059,1925,31842,4471,1994,23727,2662,1642,28693,4532,1899,29651,5456,1990,18782,1558,1446,22650,3579,1658,26467,1712,1689
139,25914,3847,1744,,,,24248,1818,1644,23431,4074,1707,23014,2180,1608,29943,4889,1941,,,,31718,4468,1960,29428,4673,1912,25795,4792,1835,27211,4451,1845,,,,24959,958,1575,18931,1308,1510,25618,3329,1691,28912,1260,1826,29616,4158,1884,26473,4280,1781,26573,2891,1737,21753,2575,1603,23870,1026,1588,27572,5115,1888,24328,3851,1721,26539,5159,1873,22460,3834,1694,27535,3296,1819,24893,1753,1684,24387,3119,1699,22980,2610,1612,27147,5102,1873
140,30509,5706,2027,,,,24393,4337,1735,30848,4162,1924,28806,1585,1797,21250,3629,1523,,,,32514,4141,2029,28992,5563,1974,30974,5733,2030,27013,5012,1829,,,,25797,1419,1689,20434,2511,1562,29674,5319,1970,29615,5663,1999,26694,4993,1825,27601,4519,1815,26798,3502,1786,30297,5433,2004,27743,4814,1860,27418,4483,1826,25312,3925,1730,30295,4303,1921,28530,4122,1825,30799,3159,1927,31347,5521,2018,31281,3019,1948,27237,4003,1828,25402,2433,1722
141,21278,3232,1614,,,,30004,5216,1964,28117,3929,1824,29439,5180,1948,21471,3092,1625,,,,20968,3547,1616,27417,4614,1844,29072,5482,1958,28623,4695,1864,,,,23612,2321,1623,30973,4369,1934,25906,2762,1724,25302,4415,1782,18360,773,1488,30892,4807,1981,31986,5405,1972,31615,3925,1920,30456,5306,1991,29296,4293,1861,28825,5082,1910,32292,3655,1993,28956,4351,1904,31339,4520,1972,21412,1918,1556,21529,3007,1597,27561,4883,1860,23484,3463,1676
142,28470,3076,1829,,,,18177,1676,1450,29294,4917,1917,29637,4420,1905,21622,3632,1649,,,,26243,1445,1700,23416,3728,1677,24982,4042,1724,31980,3925,1949,,,,25844,4801,1821,25629,3070,1760,33465,4642,1988,26287,4762,1818,21986,3792,1649,30448,3531,1929,26734,3030,1773,23735,2511,1654,23273,1644,1624,25031,2166,1665,27689,3707,1819,18920,3300,1591,27669,1656,1797,31398,2585,1966,22738,3093,1626,24932,4328,1774,27820,5011,1882,28729,1944,1830
143,26845,3113,1739,,,,27072,4525,1822,28335,4193,1865,25788,3649,1746,26944,4021,1816,,,,22505,3432,1644,21153,1148,1540,26704,2714,1758,20894,3015,1608,,,,26245,4454,1764,26795,4871,1871,27839,4443,1835,19196,2356,1527,24015,1255,1551,23556,4344,1754,24896,3895,1758,24307,3606,1676,27242,3900,1816,26979,4875,1842,24264,3333,1684,29031,5180,1942,25924,4490,1741,25020,2785,1642,28239,4233,1866,24912,4402,1722,24883,4340,1739,23632,3812,1688
144,21469,3872,1643,,,,28859,4620,1892,27590,3808,1823,19177,1017,1516,22433,2775,1644,,,,27663,1108,1804,24967,4002,1735,29478,4614,1903,27073,5153,1879,,,,26613,4103,1799,29099,5016,1937,27846,4869,1854,31685,3834,1972,25872,4334,1785,27154,4515,1805,32071,3877,2005,26098,4960,1814,25519,2617,1698,24519,2349,1672,26462,4946,1841,24576,4017,1739,,,,25437,3101,1727,21770,1916,1578,29826,3339,1915,23793,4004,1728,20157,2406,1589
145,19067,2058,1529,,,,27935,4915,1871,28124,4953,1874,27682,2324,1766,26536,3102,1765,,,,23043,4049,1697,22174,2522,1596,24321,3667,1695,19524,2511,1553,,,,26722,3842,1793,30832,3654,1874,25537,4875,1840,28802,4864,1895,28863,4776,1896,21203,3436,1586,25205,3227,1701,31959,3178,1991,32079,4248,2045,30184,5628,1985,29236,4993,1937,19443,3229,1604,,,,22443,1452,1596,23488,1622,1578,21694,2625,1599,31841,4562,1999,29217,1913,1835
146,20302,3751,1638,,,,31069,5033,1996,23892,3671,1710,29755,3113,1898,30604,4986,1972,,,,25050,1931,1656,24707,3829,1723,22163,3600,1642,28974,3596,1864,,,,23193,3598,1677,24931,1812,1666,23408,3133,1662,22895,4041,1702,28614,4839,1922,24096,3627,1651,29329,4201,1872,27035,4756,1802,22479,3746,1673,31353,3958,1960,24310,806,1668,25080,3041,1688,,,,25888,4307,1751,26517,3377,1742,25033,4364,1783,27972,4645,1832,26089,2159,1714
147,25084,4461,1803,,,,26858,1252,1751,26735,4636,1817,26991,2202,1759,23794,3239,1684,,,,28651,3350,1858,23356,2708,1629,29326,4723,1914,23512,3042,1643,,,,27574,3930,1817,22400,3353,1650,28206,5568,1987,30559,4717,1968,30067,1899,1854,30125,3358,1901,28618,4788,1862,28067,4007,1844,27269,4267,1840,27451,3482,1786,22966,4230,1740,26298,3394,1751,,,,25349,3616,1743,23015,3929,1658,29938,4111,1918,29930,2155,1870,30347,3505,1937
148,28163,2327,1777,,,,23233,3034,1640,25331,3505,1647,27291,2876,1761,27262,3854,1812,,,,26263,4365,1804,24071,934,1653,20889,2220,1510,25836,4218,1743,,,,31187,4156,1969,27225,3689,1792,25912,4742,1780,30089,2979,1910,20592,2101,1536,29518,2864,1876,29089,3899,1865,31655,3620,1995,26192,1146,1720,22860,2609,1599,25476,2610,1719,30289,5118,1955,,,,30250,4032,1933,20686,434,1511,30015,5116,1987,22637,3632,1666,23337,4219,1727
149,24633,950,1674,,,,19469,1915,1515,30372,5318,1938,29481,3218,1873,26853,4634,1799,,,,23076,3423,1661,26333,4307,1809,25832,1263,1730,31086,4397,1987,,,,31100,5033,1972,25657,2244,1671,29636,3584,1906,25488,3765,1744,23876,2302,1628,24681,3865,1727,25630,3156,1722,24396,3158,1681,24770,536,1658,26875,3687,1784,28366,4746,1870,25749,3309,1719,,,,26025,4887,1837,29326,3969,1888,20086,2282,1564,27491,2920,1789,23338,3410,1625
150,28223,1478,1774,,,,22315,2418,1628,23114,2585,1629,25112,3569,1697,29525,5265,1939,,,,19919,3387,1599,18927,1828,1541,22507,1760,1587,20863,2104,1550,,,,26131,4834,1833,31368,3645,1957,21471,2431,1538,26637,3353,1753,25879,4290,1799,29837,3076,1889,25563,4194,1782,29302,3289,1855,22798,3099,1651,26158,3077,1746,27059,5114,1880,25607,4699,1790,,,,23871,3652,1671,24023,4100,1723,25170,2454,1712,27174,3289,1798,23693,2901,1679
151,22471,2640,1594,,,,30280,5503,2025,23810,3609,1695,27192,3609,1772,26928,2511,1761,,,,23331,1807,1596,25110,1420,1664,20946,3441,1599,31502,4851,2008,,,,23396,3444,1668,28660,905,1801,16210,982,1492,31016,3246,1950,25979,4134,1798,24779,4335,1760,26218,741,1698,32000,3038,1984,25917,1789,1680,22738,3802,1635,25541,2586,1714,29639,4814,1924,,,,30542,3857,1930,27943,3337,1807,30687,5290,1993,28571,5280,1949,27655,5391,1955
