r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,35614,1876,1538,40022,7033,1738,39376,5317,1717,38883,6482,1713,32616,2354,1471,37828,3378,1624,40496,7296,1798,40237,7706,1838,36227,5500,1618,35321,5304,1589,37575,2964,1590,38421,3638,1648,35419,5674,1602,33627,4231,1540,34502,1776,1489,39149,2230,1639,31953,2988,1457,35628,999,1541,32013,2336,1458,36747,2489,1580,39130,6729,1743,33161,4616,1498,37311,5224,1649,39688,7118,1771,42167,5553,1796,39170,808,1585,36937,2566,1573,40365,2991,1719,36831,2739,1598,40640,7416,1814
101,41867,5492,1785,41887,3076,1786,37494,7060,1715,34142,3534,1538,31680,3149,1482,41664,4489,1781,40155,6343,1741,36808,2621,1570,39839,5378,1707,39176,6923,1733,34710,5864,1616,39911,2525,1658,33884,677,1422,39757,7239,1778,31203,4075,1449,43016,4808,1827,38368,7364,1757,37336,4758,1642,37418,6678,1672,40039,6609,1763,35677,6145,1636,36008,478,1522,33134,1797,1458,28194,4023,1417,41925,7794,1851,36090,1365,1550,37505,5384,1643,41112,6271,1775,36346,4031,1604,38711,4086,1661
102,36487,3008,1571,31563,4758,1499,37317,7114,1696,36561,6510,1650,41893,6978,1795,39690,6713,1756,41495,5967,1779,35624,928,1508,39978,6176,1752,42170,5688,1796,33620,6078,1602,40566,3208,1712,35446,5034,1588,43173,4923,1827,39469,7422,1796,28901,4739,1504,34342,4795,1558,42066,7124,1851,38255,5197,1656,34152,2673,1518,36288,4120,1582,41926,5344,1792,34950,6230,1591,39382,7111,1765,37487,4789,1648,37027,6677,1697,35863,6695,1652,39533,2147,1689,42562,5488,1841,39394,4217,1709
103,38445,4938,1661,35922,2075,1554,34283,1678,1483,32651,4904,1533,37577,1154,1596,37392,4030,1633,38749,7184,1751,41432,7374,1826,41746,6785,1831,39906,3380,1693,39672,7281,1774,39891,7614,1814,29547,4625,1465,37902,2371,1637,40257,7627,1825,32690,5704,1593,33407,1997,1482,34489,3155,1513,39259,5031,1690,39270,7174,1745,39226,5534,1703,38580,5240,1690,34081,4840,1568,40389,7769,1836,37509,7316,1725,31377,5860,1581,33066,2822,1499,30826,3879,1506,38815,5406,1687,41387,3531,1729
104,34858,1772,1515,35644,6541,1666,34271,3403,1538,42518,5978,1848,38940,6156,1679,36135,4245,1549,36320,5312,1628,37404,4907,1661,37618,6050,1676,37812,3730,1626,36441,4517,1614,37067,5532,1639,34790,3829,1555,38811,1952,1645,40658,4402,1740,35404,5358,1587,33694,4795,1540,35883,391,1503,26192,3503,1409,36975,5590,1637,41251,7117,1816,39874,5462,1740,38054,1149,1611,42352,6377,1840,34742,4198,1569,30750,5483,1514,37884,4064,1639,35813,6154,1633,41159,5889,1780,30904,3564,1425
105,37904,7234,1671,38046,6581,1707,39046,5170,1678,42563,2898,1792,42134,6729,1856,37669,2817,1601,34966,4121,1555,35958,4274,1611,38996,3074,1668,41339,7770,1832,40080,6923,1760,35693,580,1504,34935,6252,1626,41711,6432,1803,32767,4424,1502,33089,4241,1483,26914,4811,1487,38505,5626,1659,37839,6603,1678,36206,6878,1681,38175,5272,1679,38711,6332,1712,33586,2245,1461,33963,6346,1567,41124,4882,1765,33389,3720,1509,34857,2632,1513,38026,6921,1704,42144,5214,1824,42141,7202,1838
106,41334,4987,1784,35771,1563,1551,42510,4978,1830,37718,4540,1627,41998,5810,1817,30125,5346,1530,38135,2923,1628,38128,7289,1734,40622,7251,1785,39808,7269,1766,36266,3862,1602,29018,4842,1465,40915,5542,1763,34684,5120,1551,35018,6443,1650,31634,3261,1477,33451,3139,1510,37426,5641,1654,40765,7722,1813,37094,4119,1634,38456,5350,1686,37076,880,1529,33987,1238,1453,35669,3370,1541,25917,1876,1384,32436,6098,1611,37558,5054,1657,36813,6957,1691,39121,5318,1704,39414,4644,1716
107,37353,4044,1625,33145,5707,1576,40445,7346,1808,41414,6341,1802,36076,6370,1661,38241,1929,1612,34536,3008,1506,37254,4110,1607,36970,521,1545,40061,6309,1747,42985,5362,1823,37693,7407,1753,30117,2788,1435,38028,5832,1684,41500,5133,1788,43598,5257,1849,39358,6939,1742,38383,6331,1705,39607,4072,1699,43320,5455,1847,41590,7502,1843,39064,5109,1689,33785,3805,1516,40944,2848,1709,39750,5500,1728,40462,7743,1846,38195,6660,1712,41701,6788,1817,39227,4633,1667,35635,5439,1610
108,42937,3976,1853,40114,5399,1751,37966,1177,1565,39947,5591,1728,35961,3182,1546,36444,1998,1552,40473,2579,1711,36213,3549,1584,39986,6763,1769,34236,3978,1517,42645,5972,1867,38821,6100,1727,40638,6069,1746,37707,5583,1667,30547,4817,1493,40800,7671,1819,38293,7003,1720,36321,2797,1576,39576,2985,1684,26153,2893,1354,38069,3465,1639,38526,6891,1735,31162,1472,1405,41424,6796,1803,36497,5575,1639,31496,2789,1444,37832,6284,1682,39730,6519,1733,37677,1018,1564,31275,4777,1502
109,42740,4022,1816,42851,7093,1829,34120,3318,1506,32035,3575,1455,38253,7271,1741,39325,3216,1682,38051,3504,1621,41239,7269,1810,28902,967,1378,29685,4509,1483,38226,4025,1660,27965,2640,1407,38910,5436,1699,41392,5945,1777,42254,4919,1817,31335,1088,1428,34346,4061,1542,39262,7572,1781,40689,6550,1773,40064,5557,1731,41020,5895,1780,37140,5803,1652,34749,2585,1526,31561,2852,1421,35177,1936,1517,40189,7087,1756,38056,4054,1651,33502,2876,1507,33602,2603,1499,34098,2565,1492
110,40713,7687,1828,32566,2447,1478,31230,5092,1515,32789,5885,1577,28713,651,1389,38812,4337,1668,33563,3657,1521,38177,2921,1642,38828,5314,1699,32595,4961,1520,39271,7023,1761,38707,7176,1752,36158,1629,1560,39789,5240,1740,30564,4161,1494,39879,5260,1741,31818,3282,1476,37890,7100,1720,37620,6654,1676,35774,3520,1582,39088,6390,1729,42455,5692,1829,40501,6460,1769,35016,5737,1577,40389,6679,1768,31467,5785,1586,36307,6212,1649,41365,5686,1787,40026,4570,1720,37290,4224,1633
111,38726,7261,1734,39145,2855,1630,27340,2779,1419,38865,4574,1676,41178,7148,1810,36454,5251,1636,39871,2715,1671,36523,5264,1636,39483,6320,1737,30023,4239,1467,37311,3552,1620,37978,6689,1704,38116,1222,1573,37412,6241,1667,41169,7190,1811,41281,5298,1776,34764,1106,1493,26611,2184,1337,39659,6306,1717,42019,3538,1774,37539,5908,1663,41264,7227,1828,39869,6841,1759,40983,4554,1743,38791,4165,1671,42288,4000,1771,33721,747,1440,27183,3112,1397,39418,6324,1726,41296,7043,1824
112,39510,7175,1749,30481,3489,1453,38948,1210,1633,36649,6879,1696,38096,4327,1666,39330,3521,1689,35184,1857,1513,40206,6976,1776,40468,4873,1748,35508,804,1532,41745,6611,1821,37529,7159,1711,37561,6549,1685,37767,6314,1693,39785,1778,1653,36988,4523,1629,38233,1238,1515,40447,5306,1728,39805,4762,1715,37425,4810,1642,40931,6884,1805,41133,7378,1813,37771,1877,1596,38952,3983,1655,36227,5876,1646,34701,5992,1606,34361,2696,1514,41109,7524,1825,32698,5192,1549,30829,3596,1475
113,39841,5773,1742,39304,3255,1683,40110,2211,1684,34814,6168,1631,40381,5529,1757,37820,1235,1580,33397,6056,1586,37609,5841,1663,37610,6284,1671,34342,4620,1561,36104,6287,1634,38402,6569,1702,36817,3950,1612,43279,5623,1849,42586,7513,1853,38131,1236,1604,31266,4783,1484,34850,5764,1602,37492,6890,1710,37626,4456,1635,41784,6487,1807,39579,6888,1745,39362,1773,1662,32856,2368,1469,38201,7289,1705,35757,5893,1628,33798,4452,1540,42326,6443,1803,29737,5023,1473,38017,7415,1738
114,39151,6582,1736,42354,5634,1806,31489,1286,1435,35262,6101,1633,41334,4519,1769,39767,6252,1744,40485,6598,1778,40344,7020,1781,35059,5227,1596,38912,2648,1658,36975,6735,1697,39214,4377,1691,37672,1967,1607,39688,7140,1756,40137,7585,1806,38124,4420,1650,37371,4248,1619,39287,6431,1725,39742,7414,1762,35238,3338,1550,37675,779,1547,38705,4034,1682,41590,7216,1818,36300,5254,1624,40344,2794,1717,36836,6269,1651,38530,6385,1692,43046,5674,1839,38945,5024,1695,35880,4891,1603
115,39164,1869,1661,42105,6795,1828,36850,6460,1678,35149,6136,1627,36200,4275,1606,36892,1717,1582,38701,3079,1655,39619,6346,1743,42653,7135,1861,38059,5748,1676,41624,5959,1798,32628,2779,1483,38068,4448,1660,34715,4636,1554,34943,5697,1608,35182,1685,1512,34413,3528,1539,38565,5121,1684,34331,6029,1607,32359,4959,1519,30869,5331,1562,37383,3447,1618,42293,5841,1828,37725,142,1531,38375,3236,1640,32758,4747,1541,41403,2750,1737,38701,2990,1643,40446,4464,1741,32510,2666,1464
116,38036,5788,1687,41540,5311,1777,39222,7569,1786,32330,3854,1492,39476,6269,1709,37868,3531,1628,40597,6409,1786,39211,6866,1730,40125,5539,1741,37330,2043,1570,29187,2887,1433,38377,7187,1714,38655,5547,1703,40228,3973,1716,39967,6879,1764,40462,7180,1780,30199,2828,1390,27783,3309,1425,30318,3443,1434,29427,4668,1437,36010,5274,1621,30807,2349,1450,38448,6236,1703,39359,6379,1735,30580,2879,1452,40702,5787,1765,31316,1478,1410,35145,4727,1583,33065,4084,1518,36505,6441,1661
117,35285,6327,1633,34965,5055,1569,37195,6346,1674,41195,5523,1771,40701,5910,1770,36157,5574,1631,39256,1990,1663,37385,740,1543,34178,3394,1532,40580,7242,1797,36920,6522,1666,32821,3424,1491,37008,3212,1583,40717,6424,1770,34659,5405,1590,39842,6434,1745,43211,4648,1848,36315,4604,1607,42949,5651,1863,39038,4927,1690,36959,3644,1614,30773,3610,1453,31294,3259,1479,39685,6708,1747,35715,742,1511,39520,7595,1798,36855,1236,1566,38704,1512,1637,39712,7701,1809,36032,2145,1519
118,35859,6740,1666,35638,1320,1531,37584,1189,1572,37717,6924,1709,25286,3442,1395,36772,1975,1586,38331,3404,1657,36242,6573,1653,37257,2267,1584,37574,5703,1653,39594,4870,1694,37816,5631,1668,39257,5117,1693,33322,4846,1511,40555,5585,1761,42050,6438,1826,38355,1524,1591,41540,7676,1830,42912,5157,1811,42306,6066,1844,31403,2927,1454,31926,4744,1506,33167,3065,1497,29344,3361,1428,40073,7029,1758,30614,3318,1428,37821,4607,1668,35628,6519,1610,30795,3904,1483,36156,2312,1546
119,39904,5237,1735,39510,4562,1707,31577,3592,1454,32683,1338,1465,35542,4992,1596,39377,4771,1703,38425,4623,1658,35464,5109,1570,41709,7392,1865,36696,3786,1598,35786,3010,1535,41204,7107,1816,39835,7181,1780,34675,5728,1584,37415,6818,1688,33810,4949,1542,37433,2283,1606,36126,2742,1574,36551,532,1561,39521,7191,1758,37700,3955,1648,35674,6282,1644,37817,5195,1629,37173,6153,1661,38870,3360,1669,33239,5921,1596,37676,2532,1605,41123,5928,1789,39994,5072,1721,35417,3053,1553
120,37927,7144,1709,41664,5745,1786,34877,5478,1600,34148,2719,1527,36393,6101,1632,41731,6350,1793,41282,3571,1725,39681,6608,1745,41094,4586,1762,38562,843,1605,35482,3641,1576,41619,5353,1783,34215,6241,1598,40034,4039,1724,36442,2371,1565,41549,5545,1799,39886,5415,1733,36023,7047,1707,36804,4499,1618,36368,6349,1651,36657,3786,1614,34699,5379,1559,36802,2541,1558,35603,6244,1629,41005,5637,1780,39862,7219,1766,29676,3671,1419,35011,4586,1578,40832,7401,1821,37158,7172,1724
121,36081,1737,1514,38384,6153,1705,30188,3840,1431,32233,4960,1533,41148,6322,1790,41446,5517,1772,39006,6643,1719,34441,3690,1552,33475,3639,1530,42200,4739,1788,42301,6256,1853,33271,3480,1523,37627,5648,1661,39687,2378,1694,25532,3372,1379,34829,3124,1549,35803,3878,1560,37974,3163,1628,35745,4136,1548,39356,1420,1630,32757,2879,1460,36651,2084,1577,32914,4620,1553,39688,5062,1723,33000,5093,1535,36881,5536,1622,39149,4369,1681,34348,3152,1513,40777,5608,1761,34779,4958,1557
122,37620,5566,1662,37088,7265,1718,42158,6254,1817,36386,5120,1616,33122,4788,1534,40522,7891,1810,38642,5075,1660,34854,3425,1555,34862,6310,1637,37068,6405,1680,37839,4570,1625,38541,3209,1649,39599,5133,1711,38638,7402,1780,36379,4204,1593,39863,7043,1764,39214,5813,1683,36567,2012,1577,32718,3340,1489,38944,5610,1686,41995,6188,1847,38456,1310,1580,35162,6254,1636,40707,7416,1810,41672,4488,1765,38088,6390,1686,39834,6857,1761,41347,7005,1809,33762,3633,1538,26999,3751,1379
123,40262,5841,1745,37847,5868,1685,37444,2671,1602,35596,5344,1604,35540,6706,1641,39830,1499,1670,32182,4180,1501,38378,6453,1718,33855,6212,1624,39864,5973,1719,33433,4187,1498,34182,1577,1429,37284,4825,1624,32850,6259,1609,41339,7637,1830,33001,5487,1590,34398,5169,1568,32705,2850,1500,40512,6144,1759,38692,2610,1645,37925,5253,1677,36001,2555,1570,34893,6693,1674,34613,6406,1613,34936,1738,1507,31161,4388,1508,35329,4103,1567,38268,1553,1616,36961,2456,1603,36323,5994,1642
124,36527,5258,1617,39787,4867,1721,36460,5697,1635,41938,4830,1801,38039,3184,1627,36839,7208,1691,37953,4139,1651,34553,3437,1529,33107,2541,1475,40274,7005,1776,42362,5360,1819,39433,6362,1738,38439,5909,1704,36198,4877,1600,39448,4010,1685,32815,4668,1508,42262,4808,1790,36215,2438,1552,40003,2452,1703,36512,5654,1643,40076,7167,1772,38979,2636,1653,30576,2170,1419,39135,7469,1781,35238,5510,1611,41349,6843,1784,36408,4365,1585,42699,4430,1814,32935,6167,1606,35077,4280,1560
125,33081,2934,1513,32976,4207,1526,35550,2522,1550,31482,2751,1454,38342,5609,1670,37118,4747,1627,41010,7004,1819,43251,3935,1819,26087,3358,1402,30515,3624,1458,33729,2959,1517,31623,4868,1513,38395,2270,1616,38627,2893,1661,37884,763,1586,38648,4422,1676,39222,7487,1774,34079,2319,1500,35789,6523,1655,39633,4092,1688,38913,5690,1710,43190,4552,1847,37570,6234,1678,32561,4800,1527,40646,7311,1778,37502,5384,1629,38625,2341,1641,41155,7152,1805,35821,6310,1639,31820,2952,1465
126,36177,2007,1558,37278,6133,1680,40287,6396,1739,34524,4282,1548,39767,6429,1746,33859,6048,1603,34257,4398,1548,35345,6927,1694,40056,3857,1695,39601,1961,1672,38226,3900,1651,42144,6703,1840,40371,7654,1807,35635,5598,1625,40738,6575,1785,40416,7668,1811,29676,3730,1420,33020,1776,1480,37650,1661,1587,41359,6534,1811,27188,2850,1392,34474,6146,1594,27377,2994,1368,32657,4585,1527,37969,1427,1588,36878,878,1575,37774,724,1543,36432,6926,1662,30083,4495,1509,33049,3865,1486
127,38268,5543,1690,37048,6377,1672,36411,6877,1688,32541,4940,1531,38479,3181,1662,41965,7113,1874,37047,2483,1577,29962,4541,1463,39806,6554,1745,42345,4807,1819,41362,6116,1805,39830,7336,1784,37448,6263,1657,37723,5880,1680,40167,6460,1756,36765,4606,1630,32641,5892,1578,40182,3838,1718,38528,4322,1644,36965,829,1531,35710,6655,1686,34541,5664,1615,34890,6492,1627,38600,1813,1635,41280,4870,1762,41055,7171,1823,36833,6013,1649,40175,6021,1701,40830,6357,1776,37399,3488,1607
128,43038,3484,1842,34634,6545,1630,38812,5263,1697,36372,7204,1707,39909,4405,1694,40196,3968,1701,40478,7033,1779,37112,4843,1633,37474,4361,1618,39009,3504,1679,37433,418,1577,39589,4642,1698,36488,3509,1581,37499,648,1539,28535,1879,1351,40101,6549,1764,36958,5373,1643,36166,6858,1646,37448,7266,1707,32678,3581,1502,42034,6055,1813,30520,4016,1455,35908,6687,1683,35031,6374,1627,36289,6198,1651,37010,6816,1664,39983,4481,1726,41166,5644,1781,39904,5678,1739,38786,5540,1707
129,33772,6053,1579,30480,4710,1470,37912,2665,1606,34290,6164,1593,38394,6239,1704,38562,7495,1745,38797,4064,1667,41752,7517,1829,36143,5723,1615,37440,5953,1664,39600,5963,1717,39317,6502,1735,33976,5641,1573,39922,7607,1817,33053,5037,1544,37601,2042,1579,36760,3426,1580,38530,5566,1692,39033,629,1603,34651,2418,1496,41226,6402,1803,39546,7407,1791,36351,5512,1629,36865,2800,1573,39715,2385,1637,39320,6845,1712,36829,3911,1605,41541,5601,1797,38517,2095,1635,38780,2854,1623
130,39815,4544,1724,42125,6441,1823,39401,5084,1713,38478,6325,1676,35295,1339,1531,34115,6546,1632,41605,4299,1756,35011,1638,1526,41203,6496,1802,35062,2552,1522,35334,2047,1513,34766,3560,1529,40496,7214,1784,40717,4399,1749,39743,7562,1797,39876,5133,1729,37399,1645,1589,31884,4877,1510,35089,1412,1512,34034,2781,1498,41573,5710,1795,33490,1501,1462,38220,3805,1651,32110,1759,1427,42504,4474,1820,32780,3172,1465,39459,4055,1686,35889,3794,1586,38761,5488,1692,40128,7357,1757
131,35516,2591,1528,37363,5733,1676,37255,1513,1580,37751,5375,1649,35713,5369,1629,34859,3348,1542,37630,4881,1650,28372,2357,1355,38151,7125,1735,37854,1295,1566,37796,5982,1660,37151,6591,1677,37632,4771,1665,38983,6013,1718,38628,6056,1697,39835,5291,1742,43168,4839,1892,37016,5310,1640,37093,6856,1688,42434,6473,1848,41182,7309,1813,38618,1055,1595,37161,5824,1665,41439,3925,1740,37344,6103,1649,33025,3735,1507,35649,3100,1546,37185,4494,1643,35947,5730,1638,42614,5453,1840
132,38246,7365,1742,36691,6173,1663,38048,3522,1631,38706,1976,1642,37074,1572,1571,32528,4273,1507,40548,7256,1803,38847,1839,1630,42471,6490,1856,38758,5624,1702,39800,6966,1763,40692,7438,1812,33014,1725,1445,35851,3056,1563,39339,4911,1702,36752,6881,1693,38735,6997,1749,31458,2577,1428,39011,4716,1678,41666,7289,1814,36709,3291,1590,39484,7303,1784,35084,6502,1639,42067,5135,1799,41176,6584,1794,31910,5819,1590,39945,6933,1772,39690,7097,1753,42553,6386,1843,38631,6513,1727
133,35789,6382,1652,40550,2506,1693,36839,4492,1624,40365,7170,1786,42780,6414,1857,40786,7714,1855,36935,2929,1584,36803,5174,1626,34217,4381,1538,37138,6272,1645,34224,6463,1638,40262,7858,1819,40724,6995,1790,39847,3214,1708,41413,5244,1789,39702,7560,1777,36951,4779,1626,38900,7474,1748,33989,5982,1594,40236,6197,1756,39424,2636,1643,36477,2349,1584,38760,7367,1776,32595,2734,1464,36151,5006,1615,32170,3775,1475,33949,3214,1541,30072,4779,1510,40832,4052,1734,33327,5718,1587
134,34994,2916,1535,37601,1052,1603,40488,6462,1776,39753,5833,1732,35008,6254,1632,38023,4026,1651,42327,7035,1831,39105,1567,1658,40014,5578,1740,39135,5447,1703,40819,7471,1835,39626,7066,1773,38722,5558,1704,31205,4832,1509,31999,1338,1443,39605,7272,1743,34612,6548,1614,35127,6067,1615,42326,7068,1814,41268,6026,1787,32470,2240,1446,43113,4440,1836,35408,5378,1593,42601,5104,1815,41722,5694,1798,42088,7239,1830,34834,4734,1569,35749,3381,1530,36666,5824,1646,36382,5042,1620
135,42137,6261,1819,40761,7434,1830,41261,4715,1717,38320,5251,1674,33107,2884,1481,36040,6948,1664,39017,7418,1782,37746,3128,1631,40472,7374,1791,30950,3363,1476,37342,4678,1644,41825,6094,1805,40133,7265,1797,42728,6901,1879,39788,7045,1752,40017,7633,1807,38864,6886,1715,32664,4174,1501,40111,6218,1766,33633,2421,1496,25587,3003,1394,32325,3633,1491,39141,7621,1786,36099,4519,1586,37633,2042,1577,39644,4966,1705,41084,4982,1770,29951,5342,1511,39337,2438,1680,29626,2845,1423
136,33610,2440,1496,38316,5695,1684,34394,1049,1487,37709,1553,1609,39993,6855,1780,41237,3493,1726,37693,3576,1625,37728,4441,1650,32282,5938,1556,41024,6822,1790,39475,6396,1697,40792,2945,1716,34137,2827,1496,39923,7243,1784,38598,4331,1651,33217,4351,1532,38750,4142,1669,41057,2742,1716,40001,6915,1720,41489,7565,1864,38826,7149,1743,38566,3422,1649,36886,4618,1619,38596,3772,1635,36674,1362,1550,40353,4730,1721,26067,2226,1381,38453,5601,1684,40886,6222,1766,38903,5298,1691
137,38042,2748,1592,38034,2930,1636,40837,5154,1722,39104,7264,1765,35799,4114,1577,35213,866,1505,34527,5073,1577,35625,4201,1589,36595,5930,1631,38691,826,1607,38964,6667,1721,31113,1926,1426,41096,6019,1773,33456,6347,1640,38990,5117,1688,34177,4582,1570,31569,4138,1465,31107,5130,1503,42060,7816,1821,37011,4778,1632,29081,3457,1431,37246,2199,1588,39081,7596,1778,35697,2311,1501,40838,7577,1787,37556,2139,1584,39576,7544,1751,40718,7639,1826,41492,5351,1794,42847,4684,1855
138,38830,5904,1712,39775,3047,1701,39667,7124,1757,41016,7154,1786,37421,5191,1657,36662,3487,1585,42549,5956,1839,42357,6741,1806,42541,5146,1825,29943,3854,1408,32542,4602,1521,42392,5653,1832,38539,3882,1660,36105,5836,1643,33818,5536,1558,38763,6421,1738,41979,4142,1708,32361,5493,1563,35939,2080,1538,34352,4013,1543,36290,6262,1654,41565,4888,1786,36099,5554,1611,42232,3538,1777,41873,2726,1754,38813,5580,1694,39099,6482,1722,41670,7583,1843,40683,6888,1771,34206,5695,1610
139,30097,3630,1406,29045,4748,1465,40625,5968,1743,38888,4335,1650,40815,5286,1760,32433,3576,1497,38143,2154,1614,31275,2260,1466,39996,5944,1726,31265,2598,1443,32318,1292,1439,41174,6422,1782,40985,6639,1783,37046,3867,1617,37080,6163,1668,41774,6539,1800,39740,7193,1755,37176,5189,1649,40984,5889,1773,38316,7505,1735,40884,6552,1776,35950,3341,1580,36979,1519,1571,41503,6667,1820,40193,2171,1713,35259,5513,1601,34986,4422,1579,28563,2258,1396,35284,4489,1583,39516,7131,1746
140,32246,4438,1531,40979,6838,1786,35086,1579,1503,35702,6594,1641,40423,6987,1787,42417,6351,1868,40803,7228,1796,40384,6429,1766,42242,5776,1840,42320,6032,1837,36226,4726,1620,40947,6751,1794,41614,6575,1803,36521,3094,1581,40470,5604,1760,42095,7083,1844,29196,4073,1457,33466,2779,1493,37765,1314,1602,38573,7021,1715,37208,7159,1720,40814,3255,1746,40656,7034,1787,36344,1389,1550,38124,5624,1670,34766,1522,1498,31230,5735,1554,36183,5099,1620,33056,1966,1447,36600,2412,1565
141,32124,1655,1470,28366,4099,1452,39652,6803,1752,38214,4716,1643,40220,7709,1804,37783,3815,1632,37023,772,1554,40910,4387,1732,40013,7113,1775,40371,7483,1785,32738,4094,1496,40095,7151,1775,28723,2261,1395,39640,7095,1738,39166,6143,1718,34459,6484,1654,32855,2300,1443,38200,4713,1645,37356,2630,1606,39966,6468,1762,38365,6807,1717,28255,4945,1503,38431,7487,1770,41341,7067,1834,31722,3995,1487,41227,3473,1736,37897,5899,1691,33752,5481,1579,40719,1753,1677,37291,4873,1638
142,42535,7683,1840,38125,6208,1692,39669,3796,1644,37506,6551,1693,36306,6881,1685,41268,4344,1760,41840,7754,1838,39619,4689,1709,34493,1916,1485,35354,2263,1534,36720,6445,1664,37168,6992,1702,39788,5735,1719,38262,2191,1637,36598,6456,1676,35999,6934,1676,39134,7405,1766,36464,4557,1618,37451,3006,1609,36559,4562,1611,34480,3001,1527,35824,3433,1573,41655,6954,1829,35538,5475,1585,31906,1499,1411,39534,5239,1713,36366,5747,1639,31442,2535,1434,39242,5318,1709,36160,6512,1649
143,36511,6280,1647,35484,4411,1590,39603,7105,1753,37659,5620,1670,42748,3942,1790,36636,6524,1674,34374,4420,1567,38424,5591,1684,37025,5013,1649,35847,4521,1590,39584,1849,1637,34812,2474,1517,38882,5699,1707,39272,6388,1731,37284,1164,1570,36630,4799,1627,32980,5130,1541,35660,6595,1626,39724,3799,1712,39205,5883,1696,36686,3547,1564,38227,2224,1611,40889,6868,1796,41498,6793,1793,39855,6460,1732,41649,7732,1855,36274,5952,1647,39526,3702,1685,35970,5246,1629,40463,1871,1698
144,40349,5603,1752,39420,5120,1714,34372,4814,1553,29637,5140,1504,36104,6944,1693,40750,5613,1741,39606,6011,1738,38529,7194,1737,35022,5300,1595,35006,4474,1537,39190,7276,1765,41458,6050,1773,39401,5333,1713,36117,463,1503,37095,687,1545,40670,6187,1773,31402,3417,1455,37067,1970,1558,39523,3882,1677,36985,4004,1612,38243,4896,1653,39425,3569,1695,40881,7300,1820,39081,6434,1718,37669,4825,1652,30458,4087,1496,34099,4916,1555,39946,6924,1757,36890,5477,1650,40883,5890,1751
145,35568,6817,1659,38955,5308,1679,40875,7507,1829,40289,5405,1728,39341,6277,1739,37535,5417,1666,35587,3423,1561,40644,7547,1806,38659,1901,1641,36031,4745,1593,34148,4723,1560,39168,7278,1754,35624,4162,1571,35783,4043,1570,33953,4212,1533,39120,6268,1735,36668,2277,1576,38993,7254,1754,42237,4222,1785,27582,2512,1395,37057,3122,1616,30219,2442,1429,37663,6888,1684,29087,3223,1403,42464,6252,1847,34985,3021,1559,39157,6608,1732,42449,4450,1817,42632,5103,1807,31487,3127,1449
146,30706,3434,1473,42110,6513,1821,31440,1435,1435,39342,6741,1733,37574,1808,1602,34478,4271,1501,34883,4902,1580,38739,6836,1723,37020,3189,1569,40212,7783,1811,35470,3556,1561,38916,4170,1677,41159,4808,1712,38271,1383,1583,35972,6410,1654,38934,7383,1757,41595,7264,1840,37653,6445,1667,35753,4149,1591,38189,3763,1648,36494,4365,1599,36648,6881,1689,40377,7223,1796,41699,6722,1827,37895,6381,1674,35852,1410,1526,37782,6392,1699,34601,1604,1493,31817,4684,1533,42630,5336,1838
147,33856,6345,1622,36712,5318,1636,38585,7253,1755,37506,3339,1612,36497,3182,1600,32614,4407,1542,36896,5200,1642,40424,5710,1758,38006,6090,1691,27712,2078,1392,40684,6891,1794,36516,3640,1603,36157,785,1553,32199,4068,1506,40529,5374,1735,41850,4764,1787,39393,6225,1726,31229,4286,1488,39799,2631,1655,31556,4829,1517,37897,5571,1658,37113,4626,1633,35568,2265,1547,38226,2811,1631,38618,3626,1665,35295,4738,1597,38475,7052,1728,40662,6655,1777,38143,3461,1639,39841,3763,1708
148,36676,2908,1571,32454,6036,1553,37960,2353,1623,37007,1832,1555,39971,6980,1781,36609,6334,1667,40946,7634,1837,39688,5958,1732,38709,5694,1689,39053,7395,1753,40454,6839,1788,34281,6198,1587,43289,4851,1794,40046,7573,1821,39600,7709,1850,40733,6625,1795,39804,5582,1718,37004,5555,1653,33426,2847,1502,32583,1635,1402,36661,6797,1693,39297,7456,1763,41590,4689,1770,41265,4067,1753,41499,6296,1797,38878,7069,1744,30909,3918,1502,36547,3876,1598,42601,5812,1857,30569,2235,1413
149,39343,6660,1743,37909,6690,1697,35635,6268,1637,40337,6725,1770,39434,6330,1744,26546,3043,1388,41379,4815,1765,34598,5536,1561,38431,3515,1650,41233,5926,1800,34555,3105,1541,38599,3806,1669,41696,6762,1823,37403,6324,1682,40037,7165,1776,36066,5870,1638,30549,712,1378,39806,2888,1684,30497,2377,1428,38118,6982,1686,41444,7600,1818,40365,6750,1746,32005,1128,1452,38861,5606,1713,39664,6089,1717,40479,7511,1817,39599,6691,1753,38156,5791,1690,34746,3456,1528,38373,4096,1656
