r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,31525,3186,1646,38329,5675,1890,36532,3979,1810,38368,5091,1906,35607,3443,1757,40103,7289,2048,34392,5766,1804,35815,5620,1840,34018,4350,1747,39448,6689,1955,33615,1778,1661,36051,2824,1774,38438,4927,1859,40489,5330,1961,39195,5363,1892,37162,1104,1805,40182,7250,2032,33517,904,1672,30519,4171,1641,34995,2491,1724,36103,4718,1810,36165,5882,1849,31013,5239,1714,37836,2483,1833,37958,6417,1898,38167,5609,1871,38439,6397,1930,30698,4502,1660,40605,6722,2027,37041,1712,1791
101,36809,2820,1808,37968,4629,1843,39221,6167,1934,34187,2150,1679,39677,5905,1955,34288,2780,1723,35278,229,1682,34911,5156,1778,40802,6064,2003,34670,3819,1741,39756,7497,2028,33550,5206,1758,33661,983,1646,32671,5334,1716,34719,3272,1740,36936,7138,1927,32232,2632,1671,35813,3419,1778,38378,5742,1921,37065,5612,1868,36991,6981,1900,35216,3592,1748,32653,2315,1642,39021,6410,1913,36339,5704,1843,37362,2506,1831,33330,2276,1642,39817,6083,1953,30768,4942,1693,33961,3445,1702
102,30754,3281,1628,35503,5964,1835,40002,6215,1957,35687,4410,1812,39874,7448,2036,39907,5798,1959,32354,5541,1704,38784,7295,1948,30162,3047,1633,31315,5714,1756,35691,2557,1756,41378,5703,1982,40278,6327,1994,30195,3579,1621,31422,1894,1582,36887,2325,1782,36504,6982,1907,39671,6654,1974,32564,2870,1664,39116,6838,1961,36970,5023,1852,36182,5513,1850,35338,4739,1805,36092,4899,1806,40497,6960,2041,30288,5060,1721,33666,2621,1682,36472,7101,1884,28467,3751,1610,36186,4012,1801
103,39951,3045,1914,34858,6435,1846,34760,3560,1759,39713,6526,1965,40613,5007,1982,37113,7077,1909,36680,3320,1796,36945,6267,1867,41298,3966,1970,35615,6419,1842,35080,6487,1816,36199,6789,1844,29225,4274,1653,39191,7229,1963,35161,5890,1812,39294,5798,1941,39327,4390,1931,38796,5002,1886,39645,6809,1983,40561,6960,2008,32876,2999,1671,41570,5294,2049,41236,4177,1995,37562,6278,1903,27217,4087,1566,37190,2176,1792,40370,6801,2021,41080,6853,1997,36662,2953,1800,34540,5981,1808
104,38520,7369,1961,35703,1764,1749,36844,6609,1870,34633,6137,1793,37048,3374,1791,34541,4368,1760,35465,6100,1823,31341,5298,1710,37260,1593,1753,30275,3675,1635,39969,6629,1989,29118,3464,1588,35130,5623,1806,35514,5599,1818,34939,6387,1819,39933,6995,1997,35614,6825,1867,35798,6380,1841,39216,7448,1989,37343,4064,1833,34838,6192,1807,36228,1722,1749,26664,2869,1574,36572,6665,1877,32250,4387,1701,33275,586,1624,32115,2582,1620,41876,5019,2052,39011,6125,1949,36951,4325,1804
105,39944,6949,1981,34376,1756,1707,38137,6923,1940,37677,1742,1825,40056,6468,1985,37200,7092,1917,37906,5080,1865,38409,3624,1873,41453,5333,1986,30930,2981,1629,36981,2838,1810,31386,4912,1702,38885,5571,1922,35766,6526,1837,34397,5543,1788,38557,4807,1872,35634,1892,1705,38980,5804,1909,38411,6617,1928,38884,7311,1971,28964,4631,1635,39562,6210,1951,37715,5834,1872,33401,2835,1666,31361,5350,1701,29907,4321,1648,35650,1543,1713,33387,2996,1662,36151,2772,1781,35263,2539,1737
106,35233,5720,1813,34692,5731,1793,30421,4321,1627,36016,3402,1795,40884,6583,2027,37417,3612,1814,38439,2048,1849,33223,5575,1764,33816,3582,1701,35763,6544,1858,39178,5007,1913,31403,3307,1621,41392,5611,2050,35206,5765,1816,39263,6130,1918,41021,7318,2041,35748,6573,1869,40452,4673,1962,33950,2640,1712,33922,5870,1783,37808,6272,1892,35662,3431,1742,32440,6252,1780,37827,6319,1910,32238,6027,1741,39550,2179,1901,34769,6127,1822,37199,5465,1861,37336,6418,1902,40208,7168,2002
107,38707,1909,1873,36356,7005,1902,34684,4317,1762,35190,1769,1703,38448,5897,1896,30965,4008,1626,39496,5851,1929,33213,5926,1768,32516,4178,1702,35283,6320,1821,37516,6486,1878,39260,2819,1860,35545,4282,1772,32153,5558,1750,39259,6600,1959,37166,5187,1867,39560,7459,2021,31279,5125,1728,31141,4118,1663,40977,6329,2035,35961,3798,1792,38385,4280,1890,38327,4731,1889,36909,2534,1783,26882,3025,1555,40323,6786,2031,39968,6254,1958,29408,4422,1620,36844,6061,1874,32402,980,1612
108,41289,6745,2020,38711,2427,1855,34442,4265,1760,33837,5080,1764,37978,6736,1922,36354,6515,1861,39672,6279,1943,35954,6583,1856,35082,6753,1849,30302,1670,1570,35119,4970,1778,28786,1154,1568,40205,6131,1958,32585,5940,1756,38867,2804,1881,34168,3605,1741,35635,4142,1792,39977,7711,2031,39008,3803,1884,39806,7729,2043,38923,5254,1902,32739,1083,1647,38542,6943,1949,39887,5814,1970,35182,2171,1703,36809,7024,1907,40793,5988,1996,33248,5081,1726,36600,3396,1804,34872,4029,1756
109,41810,6211,2002,38084,4279,1867,38759,2481,1864,37330,2551,1819,31082,5449,1722,38147,5349,1881,39604,7199,2010,35257,6542,1849,35694,5110,1803,38520,5039,1880,27767,3098,1585,38965,7493,1967,31439,3439,1652,39659,3685,1916,36579,4196,1785,35155,5117,1795,34154,6133,1812,36634,5119,1828,35349,5595,1806,30801,5009,1655,39757,7430,2038,38307,6857,1928,39164,5818,1949,37282,3476,1833,36234,4980,1812,31203,4223,1672,31539,4951,1697,41242,4480,1992,38256,4732,1879,38593,5633,1882
110,39310,6832,1947,32604,1594,1608,36400,1471,1756,38614,7263,1960,39979,4192,1947,35070,4268,1772,38132,3400,1847,35955,3694,1787,34942,5774,1779,31040,4409,1659,33966,4127,1747,31963,4518,1687,34915,5997,1817,38943,5974,1935,41139,4250,1992,34376,5536,1778,36389,4026,1811,39763,7430,2007,32263,4000,1675,39017,6266,1931,40106,7189,2004,32679,5662,1750,28831,4645,1658,39693,5297,1947,27039,4217,1564,33997,3701,1705,36634,1356,1751,35242,4368,1772,29197,4741,1656,32784,5738,1753
111,36343,6198,1867,35973,4896,1794,36519,2194,1781,36271,4029,1811,35111,5144,1799,35809,6205,1825,35532,6431,1851,26126,3294,1576,38290,1636,1851,37725,5217,1838,39736,4702,1929,41826,3660,2009,38958,5437,1919,36754,2765,1770,33219,4422,1722,40699,7227,2011,32002,3883,1683,37140,4698,1848,32525,5450,1710,31455,2978,1625,40487,5848,1992,39071,4322,1917,38765,5936,1913,32197,4876,1701,33405,5758,1776,31801,3939,1691,32664,3024,1673,34047,3456,1727,38548,7245,1952,34914,5186,1787
112,31310,4513,1685,36804,4839,1840,38968,7209,1947,33500,5544,1734,30034,3668,1602,35715,3985,1766,34018,4463,1746,28059,1797,1551,38051,7407,1976,34914,6068,1818,36881,6722,1895,32227,3334,1669,34997,5812,1811,29849,3954,1603,41712,4815,2045,35524,6207,1829,36382,6233,1858,34590,6123,1822,36171,6194,1855,36753,5224,1852,34283,2019,1693,39441,3846,1917,38101,5694,1908,33891,5281,1772,39317,7398,1978,36274,6248,1833,40341,7207,2026,32359,2472,1617,40452,7057,2025,35401,3266,1760
113,34876,4565,1748,33400,4679,1742,37974,7313,1940,37374,7051,1889,30711,428,1563,34471,6497,1802,42353,4830,2045,34485,2601,1720,39720,7405,2007,37095,4361,1834,38226,7259,1969,36669,4909,1829,32667,4083,1693,37747,4983,1859,27706,2705,1522,34751,1826,1722,34504,4164,1735,36791,5614,1859,28197,3861,1576,40653,6464,2016,38550,6200,1916,38970,6120,1943,35249,2857,1755,38573,6415,1912,39382,2471,1867,40595,2500,1916,41419,4398,1998,35494,4761,1787,29461,2509,1590,37028,3388,1825
114,37969,6524,1911,36299,7001,1889,29259,4698,1645,28761,2992,1599,36440,5415,1834,40142,5048,1951,32732,6224,1776,34477,4239,1749,29575,3082,1596,33034,5413,1753,33685,2900,1685,33058,4302,1717,29428,3493,1604,31660,5588,1710,35107,6738,1867,40309,6626,1988,35428,6103,1829,38414,4956,1873,39366,6159,1926,31090,3256,1632,38987,4399,1905,37886,4195,1851,28251,3785,1623,40362,6319,1996,32731,3374,1685,37988,4443,1836,32086,2732,1667,39329,7369,1961,38641,3462,1844,38276,3621,1864
115,37333,6815,1900,40270,5356,1967,31649,3827,1689,34566,4159,1738,37960,6653,1905,37328,6977,1917,29501,1942,1567,35682,5094,1794,32373,3509,1695,42896,4639,2045,40528,6053,1990,29565,5122,1705,33009,4323,1731,41052,6012,2021,40002,7395,2022,37056,3115,1799,40208,7108,2007,34789,4830,1766,37323,6818,1911,37092,3259,1791,37508,6903,1885,35508,4558,1778,36958,7268,1961,37373,4381,1836,40245,7307,2028,38495,7045,1960,36542,5147,1844,26540,3415,1567,37878,2101,1810,37782,4887,1861
116,32626,1754,1618,36842,3027,1790,38245,6662,1923,30302,2809,1596,40796,5939,1984,41418,6097,2036,36319,4853,1826,32291,4783,1705,33520,4716,1741,31411,4830,1685,33759,5365,1764,37833,1630,1804,40012,4601,1945,35135,5534,1814,35897,5568,1826,35569,5711,1811,33766,4809,1738,30991,5376,1723,36360,1384,1740,36703,5195,1849,35905,3009,1788,41139,6607,2014,37745,6373,1903,40334,6060,1979,38768,6361,1901,38268,3929,1870,26030,2826,1524,40367,6002,1972,38787,6478,1931,38079,4273,1881
117,32361,5117,1708,31132,1186,1576,30206,5286,1697,41348,6289,2037,34043,4420,1748,41272,6372,2006,35720,6001,1840,36815,6436,1875,38412,6502,1918,31591,4199,1654,39355,7570,2053,37995,5470,1873,34029,4817,1755,34816,5516,1811,33069,4894,1707,37460,4235,1845,29073,3531,1568,38449,5131,1892,40430,6581,2029,31306,3531,1655,37066,7312,1955,33523,3779,1693,39455,7070,1983,39742,2807,1928,40580,6751,2020,37517,4808,1832,40735,6326,2008,42478,3478,2051,29543,4091,1621,30067,5530,1711
118,35321,5097,1779,32354,4590,1723,23620,2047,1522,37992,5728,1873,36198,482,1742,39825,5997,1955,27804,3383,1569,35716,5744,1833,37602,3124,1834,32425,496,1616,32806,2229,1655,37139,6891,1898,33885,5309,1740,36349,6518,1857,40276,5605,1966,36372,3037,1771,29304,1931,1574,36514,1311,1758,34791,6462,1850,40670,5944,2007,33926,5670,1765,37033,5487,1845,33474,6056,1762,40196,6470,1992,34133,4244,1743,34761,6449,1812,37908,4185,1860,40947,3233,1963,33717,5067,1747,40216,6847,2009
119,39344,3682,1915,35426,826,1708,34975,5682,1784,32645,4388,1699,39562,6771,1973,36104,7019,1895,36670,4396,1802,31655,2423,1633,38526,1478,1805,41193,6482,2055,40019,5222,1956,39016,3675,1892,29731,782,1572,32311,1581,1615,32239,3950,1679,29936,3048,1596,29725,4311,1612,42218,6079,2040,40871,5749,1998,37581,1074,1787,37601,5533,1879,37912,3501,1847,32320,5476,1726,37820,5474,1882,39906,4853,1934,39196,6734,1970,32277,5115,1713,37563,6937,1918,39002,6476,1937,35273,5864,1819
120,37770,5923,1886,38080,6697,1915,38433,3488,1875,28788,2157,1556,34224,410,1657,40916,7068,2039,37815,5880,1898,34465,5361,1766,34179,5845,1787,35862,824,1705,37085,6407,1852,35608,4029,1772,36639,4874,1798,38604,3612,1854,39544,7420,2019,33416,3503,1703,39566,4940,1936,40048,5677,1961,41192,4135,1994,37129,6469,1875,27920,3248,1563,39979,6875,1986,37821,4912,1828,27645,3163,1575,38622,5128,1896,37875,7117,1936,39805,7061,1993,32557,3903,1687,33787,6327,1820,38182,1805,1833
121,38817,1613,1828,35897,3686,1784,34946,3339,1731,29354,1880,1570,37126,3692,1802,36473,5594,1840,36990,2524,1781,33253,4652,1714,32941,2905,1678,37545,7092,1910,38870,4095,1869,39594,3593,1914,29236,3157,1573,38665,2779,1844,34653,5520,1766,34300,865,1677,36803,752,1729,37434,6680,1915,40597,5722,1982,36653,5142,1838,35107,2522,1713,39686,6456,1969,36957,6066,1839,40348,4147,1938,34095,2420,1711,28791,3574,1617,37903,6392,1903,34761,4135,1749,35857,3634,1759,31346,5450,1714
122,39036,7412,1985,41397,4178,1982,30251,4988,1684,35230,5795,1795,38016,4397,1853,33238,6256,1800,35860,4828,1803,41492,6781,2009,34465,2511,1704,32809,5354,1748,29737,3320,1586,36541,4166,1803,32286,4379,1661,40028,6020,1953,37395,5579,1857,37232,6031,1876,37440,1634,1816,37609,5050,1868,39071,7365,1975,34245,4918,1760,35608,3615,1776,39411,6732,1957,32368,5387,1735,36888,7095,1903,41282,3955,1969,36526,5820,1861,36319,2112,1737,41223,7490,2014,37136,6490,1904,36683,3422,1790
123,35129,3160,1747,34769,1607,1708,37302,4280,1846,39413,6843,1962,41499,6386,2024,33949,6034,1790,31994,2638,1619,33331,1030,1659,40841,6924,2049,29809,3134,1600,33032,5114,1731,32849,4935,1734,41072,7117,2061,34331,2752,1714,34188,5583,1776,37909,5029,1847,35649,4124,1783,36199,6995,1910,38315,5425,1902,36074,5310,1825,33617,4092,1724,36249,4128,1789,39277,4280,1925,29254,3423,1637,38925,6733,1941,38754,5372,1903,34921,3083,1749,38703,5711,1913,35570,5529,1802,35280,4687,1789
124,40872,5590,1990,35689,3083,1773,38422,5385,1894,33572,5457,1770,35809,4707,1802,39488,6714,1966,35631,2022,1741,37119,7070,1882,38809,4944,1880,33799,5376,1751,39638,5027,1915,33561,3430,1689,39419,5788,1928,39252,3162,1909,35961,5387,1822,38019,5950,1878,33583,6014,1743,39411,4928,1904,28439,4340,1616,36288,6784,1877,40013,7383,2040,30147,4969,1679,37769,7301,1968,39860,7256,2009,32049,6048,1780,39178,4808,1899,39015,7325,2009,37573,5966,1881,30574,5630,1743,39437,7223,1947
125,36408,6157,1867,41314,5792,2019,39017,5516,1918,36527,4224,1820,37349,7053,1901,30782,3142,1575,39246,4707,1888,32566,2684,1664,26835,2993,1566,39842,7456,2038,35374,4789,1779,39430,6265,1950,28988,3679,1582,33631,3988,1729,31660,4909,1693,37526,2558,1820,35220,6264,1841,37174,5960,1876,38290,6390,1887,33266,3480,1700,35789,5461,1796,39163,7055,1965,37690,6980,1877,33068,2832,1647,35648,6836,1873,26416,3937,1552,30917,5416,1725,33492,2788,1666,41967,3843,2015,34551,6644,1868
126,40100,5558,1955,36645,5638,1833,41017,4790,1994,27911,4141,1615,36580,6642,1875,36001,2757,1764,34848,3556,1748,33955,5651,1772,34120,4924,1749,37702,5988,1891,34359,2934,1705,37387,6616,1905,41847,4073,2012,35888,3736,1774,30034,5321,1701,42340,4429,2000,39613,7440,2012,34504,4785,1737,36678,7151,1906,34888,5247,1780,32877,2536,1665,34519,5612,1792,40926,4296,1969,38482,3312,1841,40377,7053,2025,38262,4510,1871,36825,6968,1858,39791,5560,1943,34864,6673,1834,37853,3378,1822
127,36690,1878,1789,40887,7355,2066,35985,3157,1789,35722,3697,1764,40854,5531,1994,31538,3190,1645,37456,5217,1843,39738,6588,1977,33848,4532,1729,33085,3769,1708,36498,5442,1828,38262,6777,1911,33079,3622,1697,40328,4977,1952,38589,5888,1916,36608,5766,1829,35115,4961,1783,36592,5779,1841,36285,6879,1867,32635,4718,1718,35201,3160,1760,32431,1482,1642,34346,4076,1745,32842,962,1591,31551,3437,1630,28744,5181,1683,40091,3981,1926,29783,2918,1582,39285,5626,1917,39226,3929,1899
128,32556,2267,1661,36153,3637,1780,33626,2622,1686,39922,7616,2030,37766,4086,1836,40092,6587,1995,40075,7404,2030,34567,5609,1767,36470,4978,1845,39594,7423,1985,29738,1913,1555,34043,4039,1732,35907,1213,1741,33205,5635,1756,38527,5675,1905,31366,4319,1699,33718,2445,1674,28824,2293,1574,29897,4400,1646,33631,2065,1684,35283,454,1682,36288,6131,1853,31302,1424,1575,39191,4975,1898,40201,4922,1939,40511,6408,1969,36333,5096,1835,37455,5242,1859,36800,6789,1903,25910,3431,1578
129,41935,4333,2012,34161,3603,1721,28574,3537,1586,40646,6271,2017,37915,7167,1948,38289,3266,1865,38562,2936,1851,34748,6595,1842,38416,6703,1929,41158,7121,2018,36680,4245,1763,41106,6027,2019,39945,4133,1899,40762,5583,1996,33885,2581,1613,41634,6373,2036,36015,7016,1889,36054,6110,1841,33777,4815,1738,40236,5437,1966,38276,7345,1974,33317,4137,1710,39196,5440,1916,33654,1394,1681,30567,3297,1583,29983,4164,1653,40472,7170,2032,39059,2705,1876,37827,4106,1846,35814,3518,1765
130,31410,4488,1687,32108,5844,1769,31189,3836,1664,38928,7286,1963,37776,7392,1961,30332,3732,1614,29082,3812,1618,34881,5911,1810,37719,4373,1849,42115,5328,2040,36553,6144,1842,30133,4749,1692,34130,4561,1751,36702,3607,1792,31320,5056,1711,35363,3490,1742,38371,4467,1867,37511,6646,1917,31425,4042,1640,40760,5045,1981,34833,6841,1870,36604,5522,1853,30366,4511,1626,32052,5539,1732,38381,6481,1920,33542,4329,1708,31628,843,1588,33525,3207,1672,33035,6077,1783,35880,2983,1774
131,34627,5879,1804,39753,4774,1938,35072,2109,1735,32806,2521,1674,37873,4960,1879,39835,5888,1963,32882,3727,1703,30886,4412,1668,28961,5197,1643,42304,4332,2019,38369,5489,1904,36829,5432,1830,38680,5631,1922,37377,6666,1913,34619,2897,1709,33261,4750,1735,32065,3807,1655,35982,1600,1744,35382,5476,1804,35896,5568,1822,30858,1295,1572,37522,4664,1866,37786,5176,1854,38463,6873,1933,34034,5623,1780,38568,3868,1883,42379,6028,2055,38824,3943,1883,33658,5505,1761,35559,5739,1811
132,33988,4404,1716,31413,3907,1663,31395,5834,1756,33858,3689,1694,35496,4505,1783,38512,5117,1900,33378,3769,1714,31173,3047,1634,25432,3570,1533,35879,6640,1859,39717,2966,1882,38313,5209,1888,35554,5776,1821,39232,4365,1902,36693,4721,1833,32612,6188,1747,32015,2557,1641,38589,6227,1916,34617,6299,1799,39757,6020,1970,38292,4652,1883,39199,6728,1944,34471,2680,1712,32342,2303,1624,34197,3365,1725,30544,4024,1654,39385,7092,2000,34697,4733,1754,40718,6692,2028,35565,1530,1702
133,36714,5642,1849,30844,3448,1616,41844,3321,2000,36260,2887,1786,30189,2759,1610,33274,3648,1709,29776,3547,1597,37886,4815,1872,40726,6669,2003,33111,4722,1714,34274,742,1692,38532,5108,1891,38812,3911,1896,31154,4295,1671,39375,6279,1952,32452,5587,1705,40377,7154,2038,37072,6197,1884,31704,4044,1674,37644,4441,1846,35764,3388,1785,34728,5284,1788,36064,3108,1804,39716,5057,1942,38869,4358,1918,39280,7454,1997,40651,6459,2024,38099,7180,1930,37821,6924,1917,34976,3392,1737
134,39256,7292,1999,36882,4021,1831,37341,6432,1862,35476,3774,1769,37627,3898,1822,27343,4408,1581,39848,7565,2019,31199,1061,1586,32063,3743,1693,39528,5188,1926,37887,5741,1890,38552,4278,1882,38476,4222,1842,36585,5726,1839,38101,4153,1865,40367,5195,1971,28279,2947,1557,40209,7648,2043,33001,2871,1682,38451,3193,1857,41416,5376,2002,36418,6130,1852,36683,6644,1862,40200,7396,2023,36189,2611,1781,40814,3153,1940,37791,6768,1931,35469,4826,1785,37020,5317,1832,37560,1303,1796
135,33785,6146,1809,39527,3834,1922,39174,6494,1924,39705,7327,1993,40697,6784,1990,38271,5475,1901,34697,5878,1809,36546,1438,1747,38293,7247,1959,36895,6452,1890,38555,5470,1894,31397,3493,1642,38190,2160,1835,31322,4747,1699,34031,3251,1672,39484,3489,1889,38286,2967,1848,37155,6173,1886,35600,737,1693,33874,2395,1698,37955,7123,1944,38847,5964,1939,35205,6508,1835,27545,4538,1638,38524,5122,1887,39062,6531,1920,36841,2123,1788,29925,3482,1632,28165,4109,1612,38328,7385,1998
136,29681,3357,1619,32345,4684,1714,40505,2905,1931,34315,6324,1801,36289,3569,1786,35981,6586,1879,36791,6456,1870,31269,1031,1601,30811,1076,1574,35411,6308,1828,37731,2809,1809,30568,4580,1660,35163,989,1712,33976,3888,1727,34863,2635,1737,36671,4857,1825,34491,2159,1711,31940,5061,1719,35030,4356,1717,35685,5493,1813,35616,3477,1785,34747,1373,1668,34664,3288,1743,31988,5077,1722,37171,6100,1885,27722,2918,1550,33658,6382,1830,33653,4285,1723,39707,6451,1963,33372,3603,1674
137,39514,7234,2004,35364,6529,1854,38313,6737,1940,40795,6034,2017,36228,5589,1820,36039,2508,1759,33774,6086,1796,36597,5505,1843,33195,5319,1739,34262,2714,1700,35282,6705,1858,27626,2094,1524,36331,1172,1732,28001,3144,1562,29851,5353,1707,39149,5364,1932,34326,3616,1719,37243,4158,1846,32485,6219,1790,33344,5406,1739,35501,3233,1770,37116,7181,1926,37854,1496,1813,34185,5265,1770,39946,4958,1951,37707,6854,1901,36871,6923,1895,40032,7477,1993,31902,3301,1645,36623,4497,1814
138,31912,3579,1662,30003,4552,1672,39060,4888,1903,37568,7090,1931,37179,2131,1757,39776,7480,2024,35119,6706,1837,35629,5861,1793,40360,5388,1953,34307,3264,1724,28214,2941,1567,34497,3281,1714,36948,2470,1818,36054,5580,1826,41457,5266,2020,34746,6480,1840,38515,6034,1926,34935,5320,1790,39082,5566,1925,37521,7183,1940,35881,6709,1871,41326,6901,2024,34148,5472,1758,35824,5156,1782,38149,6890,1936,31161,4653,1671,27764,4851,1624,36278,5301,1813,36244,4179,1785,35854,1300,1733
139,34077,455,1659,40556,5377,1991,36371,4435,1821,37681,4030,1868,30190,3216,1611,39510,4108,1923,34769,4341,1763,38154,5359,1894,40292,6184,1984,34535,5202,1786,33854,5630,1765,31634,3156,1632,37516,6884,1877,38985,5573,1928,35216,2538,1716,37878,7068,1937,37304,3122,1809,39377,5256,1915,34477,5693,1771,37275,1246,1773,32740,5424,1754,30614,5714,1733,33425,4316,1715,38338,2145,1830,41008,6654,2016,38687,7015,1960,36598,4019,1815,35074,3516,1756,38253,7068,1947,35211,4651,1761
140,35556,6809,1827,37297,4763,1855,31934,3126,1649,37696,3731,1858,40215,6370,1978,31586,563,1603,34526,5384,1764,30438,1725,1577,29845,3518,1639,36153,4100,1812,42626,5439,2036,37944,3349,1825,40856,7207,2034,41005,5516,1996,31860,5785,1728,31530,5552,1700,38371,5068,1887,39059,5688,1901,27546,3317,1550,39643,6652,1977,32425,5341,1752,33640,3599,1699,36400,6420,1861,29862,2802,1557,40147,6765,2017,29771,5126,1691,38658,6255,1937,37242,5439,1843,27033,4162,1630,36102,6271,1843
141,34367,1950,1697,34058,698,1637,38891,3857,1902,41239,3576,1987,37482,2864,1790,40449,5865,1981,33172,3367,1690,36214,3862,1796,37426,7055,1930,39168,4849,1913,34146,5693,1788,27028,3365,1537,40242,7351,2026,38934,6463,1930,34636,4233,1756,34598,3759,1757,32746,5052,1738,41729,5383,2029,33824,2136,1705,35976,5179,1791,36036,5527,1821,35757,5061,1799,35407,3999,1786,35676,6513,1856,41832,6466,2035,40770,6047,2003,40651,7326,2047,38066,4875,1857,34285,2620,1680,36237,6645,1876
142,29850,2453,1581,35061,1144,1722,36967,4800,1830,30042,4077,1658,35198,5424,1802,40075,2680,1905,33570,5177,1734,40079,7428,2006,33213,5918,1798,38849,7563,2000,33949,2389,1688,36808,1731,1772,35387,4373,1761,38856,4443,1899,34876,6076,1817,34475,4312,1756,32387,2167,1652,34115,6356,1796,38397,4332,1862,37752,3954,1854,37736,6337,1894,34222,6255,1813,36558,2847,1804,34146,4018,1740,37218,5948,1887,40273,6867,2012,36200,6075,1841,32763,4185,1721,34740,5950,1805,34600,1539,1708
143,34839,2598,1705,37191,2722,1818,35808,5607,1819,40296,6312,1991,33595,4907,1748,36562,5123,1838,41883,5370,2009,35070,3872,1777,36856,5571,1861,33943,2416,1652,30224,2544,1598,28871,4487,1619,31328,2249,1604,38494,5400,1901,34906,4801,1786,40815,6901,2033,36649,4628,1823,37866,1320,1826,35130,1051,1714,37361,4167,1838,37856,1829,1801,38213,4734,1886,34374,6764,1838,39142,2124,1873,38243,6766,1920,40819,5407,1990,37708,7058,1930,34556,4016,1748,36396,260,1680,41320,5453,2004
144,36488,5453,1835,38368,6074,1914,40935,5632,1996,41674,4641,1998,33350,2434,1649,40383,5750,1972,28800,2963,1590,31021,5912,1763,31163,4482,1662,28785,5318,1685,36164,6677,1857,30600,2557,1613,37935,7335,1956,35480,724,1729,39184,6439,1947,34706,2002,1701,32162,1578,1617,28977,4115,1600,33045,2528,1642,36321,5104,1820,32995,5275,1753,34361,5081,1755,34816,2645,1714,37607,5781,1881,38706,4192,1894,30493,4973,1720,34830,3763,1755,37776,5246,1866,40417,6325,1993,33594,4177,1723
145,28618,4609,1618,40317,7172,2018,34655,6634,1850,33870,5583,1788,36331,2481,1779,36208,5180,1809,41859,6793,2036,37424,5941,1871,37752,3463,1843,27262,3120,1556,32180,2689,1667,36557,3083,1805,32220,1717,1593,32931,3933,1700,36793,6049,1839,32575,2365,1569,40322,3977,1917,28627,5232,1688,33662,2673,1714,37508,7339,1966,32476,3897,1670,32145,3827,1654,34580,3470,1714,41365,7036,2029,31427,5556,1711,27618,4356,1585,39944,7129,2011,36890,1415,1767,36516,6583,1866,38927,7526,2012
146,38653,7253,1958,40739,4733,1973,39288,6995,1958,35081,2563,1746,38211,4415,1868,39214,4391,1896,28940,2220,1576,33527,3046,1697,36461,5439,1827,31127,652,1565,37220,7049,1903,38028,5755,1891,37956,3287,1840,37716,5837,1867,38677,3571,1860,36611,6448,1863,35546,2056,1757,30048,4794,1657,36704,2814,1807,41061,5727,2001,36952,1752,1795,33312,4232,1689,35743,1528,1753,33031,5078,1729,36483,6713,1893,35436,3268,1759,32205,2977,1669,33947,5893,1758,40632,4243,1960,41065,4165,1996
147,30458,2871,1609,35209,6299,1846,36654,6441,1851,34485,5615,1789,37406,6347,1879,31617,4972,1654,39047,6869,1940,34291,5932,1783,36128,6621,1877,38886,4382,1891,28726,3990,1612,37327,5767,1865,32890,3282,1630,28653,4743,1657,37181,5595,1861,38175,6987,1939,36038,1879,1725,29719,5459,1698,29841,4113,1633,34104,5259,1763,37186,7272,1906,37786,6624,1918,39503,4838,1930,39618,5176,1905,40526,4607,1957,35324,1475,1736,36700,4381,1824,41550,4628,2002,35844,5239,1826,39268,4728,1913
148,35607,4920,1798,40070,5193,1951,34387,5277,1774,33693,5362,1773,34842,2376,1662,41803,3729,2007,38476,7224,1917,40848,6930,2022,39445,4666,1897,39274,5630,1920,31787,1106,1605,30102,1799,1576,34262,4692,1754,32406,4624,1690,35955,6688,1868,38137,2531,1806,34238,5443,1748,39680,5143,1921,35519,4969,1791,30118,5697,1737,36639,2095,1785,38998,7261,1968,33792,4916,1719,34827,5534,1793,42722,5752,2042,38779,4533,1886,38882,6936,1961,38190,7419,1989,34727,2310,1680,30388,4006,1608
149,35362,6089,1822,39135,5473,1913,34724,3356,1739,40643,6872,2005,34129,5043,1762,34356,5428,1765,36897,5936,1859,30969,3397,1656,40113,7068,2020,34692,2353,1705,35266,4822,1789,33356,6109,1754,40070,7637,1985,38217,6211,1906,29544,3032,1596,38940,4703,1896,34265,6226,1815,40769,5464,1990,32831,2795,1646,40922,7227,2031,37702,5395,1883,37082,4613,1857,33883,1216,1668,30372,4079,1640,34046,5179,1704,35551,2027,1745,27489,4054,1610,35832,3748,1782,33086,5139,1745,34052,3888,1731
