r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
104,9896,1724,1810,9724,648,1703,10454,678,1762,10029,1870,1884,11027,1924,1934,10997,2070,1898,10810,1352,1824,8800,1218,1702,10696,742,1722,8387,1234,1712,10266,769,1765,9125,1106,1670,10757,1610,1862,10428,1664,1862,11484,1210,1829,10354,1635,1841,10976,1554,1888,10235,596,1763,11214,1937,1914,11225,1773,1907,9214,1660,1751,11368,533,1843,9340,1151,1734,8785,886,1676,12041,1684,1914,10573,1870,1899,6410,1057,1521,10466,1918,1883,11507,2124,1951,8818,787,1651
105,9304,1732,1804,7420,1148,1610,11075,1864,1893,10150,0,1696,8067,611,1549,8912,1575,1761,11263,2017,1959,11859,1709,1947,11463,1623,1899,12053,1622,1960,8415,589,1638,11220,1921,1889,8928,891,1674,11235,1095,1849,8254,1167,1671,8162,234,1567,10151,1664,1841,8299,1304,1687,9713,557,1693,8491,1108,1636,8170,508,1573,11617,1674,1948,10416,964,1751,9705,1679,1835,11510,1563,1870,9631,744,1685,9893,1791,1826,11672,1216,1856,11314,1471,1907,9928,1215,1775
106,11865,2056,1972,11235,1674,1916,8655,1057,1690,10787,1603,1875,8222,1232,1657,11562,2063,1987,12112,1920,1991,11088,1460,1854,11413,1312,1893,9587,224,1689,11696,2115,1972,7420,621,1566,8169,227,1541,11459,1412,1883,9688,639,1719,11365,1974,1948,9627,1369,1724,8804,815,1643,12038,2021,1977,9888,1310,1751,10801,1848,1822,8293,1231,1686,12002,1915,1945,10733,1634,1799,11903,1792,1942,8332,562,1598,8963,1481,1723,8856,1428,1722,9131,876,1648,6058,701,1545
107,10328,1673,1855,10738,578,1729,6187,953,1597,7854,1264,1699,11505,2146,2014,7082,1091,1625,10066,1729,1828,9212,450,1647,10369,828,1765,9501,1774,1792,8899,594,1661,9558,752,1602,11298,1526,1852,7956,769,1614,10011,1130,1752,12304,1690,1975,8090,1001,1612,7674,707,1500,11458,1604,1888,7620,752,1596,9694,1129,1754,11313,1631,1853,9179,1028,1682,10664,1078,1792,12142,1782,1969,9742,1237,1740,8166,1229,1677,8583,506,1622,10445,1746,1789,9025,651,1663
108,12396,1590,2019,10959,1192,1827,11210,1586,1848,9909,1743,1843,7476,764,1565,9959,334,1708,9200,1486,1758,10670,1332,1828,10907,1572,1852,11215,437,1813,11018,1959,1921,10357,1485,1821,9255,1023,1724,12074,1787,1940,11986,2014,1972,10804,1644,1864,10437,1991,1932,9358,708,1653,9184,1004,1633,10615,1949,1906,11880,1914,1969,11800,2172,1977,11054,1754,1809,10648,2018,1926,9214,1611,1779,11007,1041,1857,11632,1812,1936,8517,909,1667,7265,1303,1664,10502,823,1772
109,10651,1281,1820,11270,1142,1826,11783,2039,1943,8281,800,1595,10217,1923,1877,9034,1280,1727,9936,1266,1769,11854,1392,1911,10349,1784,1854,9425,1514,1757,10354,2007,1932,10445,1371,1780,10183,804,1760,8455,441,1544,9768,1559,1788,10418,1843,1860,11465,1806,1935,8454,946,1657,10246,1283,1801,9027,880,1646,9656,1180,1728,10720,813,1758,11380,1919,1950,9896,1359,1741,9564,534,1678,12321,1930,1955,7023,1230,1574,10698,830,1744,9960,1391,1749,10652,1390,1818
110,10661,1938,1881,10875,1219,1834,11304,282,1827,9206,796,1647,9571,1486,1748,8735,1156,1711,9000,1498,1764,12403,1933,1950,6551,785,1575,12209,1790,1981,7963,762,1597,11511,1446,1915,12169,2356,2016,9357,1591,1781,8688,1267,1706,11314,1984,1951,10089,1405,1796,11570,1675,1862,9311,1432,1767,11000,1958,1933,6513,612,1527,8857,737,1626,10663,1931,1866,9695,306,1655,5575,663,1569,9748,566,1722,10570,874,1778,9023,765,1630,10486,566,1737,9708,1723,1784
111,12169,1880,2006,11153,1911,1851,11116,1271,1837,11870,2038,1974,8079,1531,1752,7566,1264,1653,11013,1534,1830,9843,1831,1853,11102,1909,1899,8275,1407,1687,8468,555,1604,8474,254,1597,10310,1558,1816,9267,880,1692,9250,1143,1671,10438,1792,1842,11540,1416,1859,9821,596,1720,9811,1735,1808,8927,1082,1689,11662,1014,1914,,,,10312,1432,1790,11128,1989,1923,8824,817,1675,6454,331,1505,9597,1568,1772,8103,933,1620,8051,81,1503,7790,1188,1631
112,10569,377,1694,12486,1296,1933,9051,421,1632,11626,1477,1865,11003,2039,1939,10318,318,1751,8238,1033,1658,8322,806,1622,11536,2069,1905,8968,799,1627,12100,2027,1953,11054,1687,1874,8320,886,1641,12193,1543,1975,8174,1138,1655,9751,1767,1816,9242,897,1648,8852,835,1674,8436,378,1559,11429,1897,1944,9536,1607,1782,,,,7368,855,1607,11230,2007,1926,9709,454,1708,7600,770,1572,11607,1555,1928,11262,1688,1871,9065,562,1645,10108,1766,1823
113,10506,1636,1851,11479,191,1799,9243,737,1656,11511,1909,1947,7483,673,1567,8625,1071,1644,9684,1426,1767,10268,764,1747,8668,1639,1741,7287,1023,1616,8320,1375,1737,8732,1293,1700,9623,1668,1798,12153,1646,1974,11011,1681,1863,10620,1552,1829,10360,1454,1810,8928,833,1650,7940,527,1553,10580,1832,1855,8869,829,1633,,,,11095,1951,1927,7561,526,1563,8895,1321,1718,10642,1974,1914,10011,1745,1788,9291,1300,1700,10140,673,1733,11109,985,1849
114,8248,1286,1685,8054,1119,1650,9954,1616,1803,10293,654,1701,11905,2085,1991,9098,588,1673,8097,1374,1675,10778,1092,1787,11160,2106,1969,10908,1487,1869,11085,1709,1898,7237,997,1618,9714,1073,1760,9304,1325,1724,10089,784,1734,8132,1430,1692,11003,1434,1822,9401,693,1657,10676,1907,1887,8851,1075,1688,9989,1093,1732,,,,10147,656,1708,10953,2043,1960,10894,593,1768,10477,727,1733,6761,687,1494,10952,969,1843,9947,1626,1784,9092,637,1636
115,9358,1598,1809,11489,1994,1952,10670,618,1770,10152,1747,1857,9635,1452,1778,12014,2041,2039,8993,1282,1717,9174,667,1640,10884,1934,1896,11577,2105,1935,9778,587,1715,9272,1418,1741,11693,2143,1877,,,,10071,1841,1803,8546,951,1627,11632,2124,2035,10652,1786,1863,9930,1513,1802,10144,1224,1797,9134,1359,1683,,,,8958,1384,1627,8741,954,1669,9142,1298,1716,10268,1104,1779,9968,1926,1856,10342,1092,1797,10638,1805,1833,11335,1380,1866
116,11659,1810,1948,9571,947,1696,11031,1259,1816,7489,1227,1634,9730,1067,1710,11898,1887,1963,10643,720,1692,9801,1524,1769,8507,979,1610,11546,1393,1862,9549,756,1734,11244,2065,1911,7209,1188,1648,,,,10489,1263,1787,8949,1602,1797,8013,590,1580,8629,1150,1696,10406,865,1786,11397,1103,1837,10759,304,1698,,,,11421,1647,1908,7427,535,1546,10951,1828,1904,11709,2092,1954,5640,455,1448,9191,747,1668,10313,1972,1900,10822,520,1783
117,9519,1437,1761,,,,10770,676,1790,10702,722,1799,11100,1800,1932,8067,1371,1716,8574,1271,1710,7430,237,1555,9967,1736,1838,9716,1525,1800,8820,395,1568,7855,655,1589,12134,1339,1897,,,,11263,1626,1887,8403,674,1596,10663,512,1784,12112,1812,1998,10731,506,1769,11055,1938,1904,10267,442,1740,,,,8844,1447,1748,7918,718,1615,10533,1776,1864,9484,412,1666,11554,1857,1933,10822,1859,1897,11005,1074,1820,11065,1383,1835
118,11335,1748,1890,,,,12161,2117,1950,10099,1463,1818,6764,329,1517,7673,881,1621,7294,915,1615,9550,597,1706,12291,2006,1951,9800,478,1718,11652,1338,1903,9871,1886,1886,9605,821,1695,,,,10615,1750,1852,10704,1584,1856,8936,1022,1619,7607,898,1593,11457,991,1822,9418,574,1694,9343,1505,1775,,,,,,,8614,844,1634,10503,859,1777,9303,1546,1722,10137,549,1699,10107,1861,1877,8159,1186,1601,10066,954,1761
119,8657,868,1626,,,,9038,1445,1738,11641,2044,1965,10319,1798,1844,8726,387,1608,8565,1038,1665,10040,1490,1788,11764,1598,1913,10614,435,1733,9780,563,1721,10242,1522,1796,10586,1223,1777,,,,,,,10238,346,1735,11312,2072,1954,8590,1137,1684,12290,1873,1980,10927,1904,1897,10183,114,1685,,,,,,,10494,1017,1783,8640,1194,1684,10042,251,1703,10062,913,1745,7325,787,1573,10993,1890,1889,11793,2006,1989
120,10223,1192,1785,,,,10652,1935,1902,11336,1706,1925,9260,1093,1703,10661,1482,1827,11586,1773,1839,10367,1541,1823,10701,271,1754,10343,449,1714,8184,1353,1712,12281,1752,2026,9392,1498,1759,,,,,,,8360,1176,1664,10989,1506,1872,10514,1960,1815,,,,10316,1147,1797,10311,1249,1796,,,,,,,8858,808,1629,9939,340,1695,7905,288,1532,9988,1856,1848,7263,954,1601,9271,954,1689,11077,1011,1823
121,12329,1615,1978,,,,8441,1062,1664,11518,1901,1938,11252,951,1884,11001,1976,1904,7627,906,1611,8435,12,1598,11030,1771,1875,12098,2029,1972,9120,1174,1678,9781,1424,1753,9874,247,1677,,,,,,,10702,1382,1824,12401,1929,2027,10859,1300,1816,,,,10528,1947,1886,8221,912,1618,,,,,,,9554,1644,1778,9094,1469,1746,11107,1872,1924,11525,1159,1909,8394,1178,1669,11098,1949,1912,9587,51,1625
122,9311,1279,1717,,,,9534,1756,1750,9679,1740,1841,10245,571,1724,8965,781,1666,7734,740,1592,10276,1234,1778,11033,1037,1812,10571,1176,1813,10657,382,1748,8832,1229,1664,8152,880,1617,,,,,,,9097,1410,1750,10432,1419,1819,10724,2017,1907,,,,9757,801,1750,10951,1983,1891,,,,,,,11756,1656,1932,10131,1237,1763,9911,90,1644,10523,1707,1856,12248,2096,2020,11274,1835,1903,11476,585,1882
123,9781,1450,1767,,,,11279,1616,1891,11189,867,1842,10115,1721,1834,8006,342,1538,9642,564,1667,9281,1565,1791,8958,1015,1653,10861,1416,1864,9049,633,1677,10442,653,1734,10008,1010,1726,,,,,,,8745,247,1586,11062,2150,1933,11040,1405,1844,,,,9923,1492,1781,11219,2128,1918,,,,,,,9050,1464,1691,8585,549,1584,11052,543,1837,7456,896,1610,11423,1454,1848,10203,296,1710,9339,1763,1756
124,12274,2006,2028,,,,8922,1033,1681,10094,1554,1817,9255,1722,1813,9639,1235,1762,11079,628,1812,9700,1823,1828,9753,1701,1810,10753,1346,1832,11060,1907,1907,8911,1615,1782,8240,365,1576,,,,,,,10672,967,1774,10303,362,1714,11657,1592,1918,,,,10715,1909,1903,9336,1404,1767,,,,,,,11849,1453,1935,11196,1884,1938,11543,1571,1870,7598,778,1577,9451,338,1669,10278,1075,1745,9282,1174,1686
125,10263,1637,1830,,,,11128,1948,1929,11265,1677,1924,12482,1372,1977,11189,1545,1877,9360,1632,1801,11592,1872,1933,11178,1134,1856,10738,1982,1913,12164,1824,1948,10750,1471,1832,10333,365,1752,,,,,,,10998,1956,1927,11659,1911,1979,9552,1057,1704,,,,7900,1288,1598,9807,1669,1793,,,,,,,11794,1804,1953,10821,1887,1914,8489,1464,1687,11209,2099,1991,10495,981,1797,9142,1414,1716,9703,1298,1728
126,11748,1653,1914,,,,8102,1104,1619,9392,1446,1788,10553,1923,1901,10640,1221,1792,9000,1117,1704,7666,937,1594,9496,1376,1767,10550,1984,1913,7589,1121,1625,8055,1133,1643,7458,1070,1654,,,,,,,7635,197,1559,9806,1228,1711,9066,1204,1714,,,,,,,10029,1556,1811,,,,,,,10030,957,1742,9067,597,1655,7410,1028,1628,9740,1439,1737,12282,1942,2018,9071,271,1614,11118,1787,1887
127,8652,934,1613,,,,10174,1632,1825,9321,1545,1742,10624,637,1755,12171,1948,2026,8197,1333,1691,10128,1695,1815,10169,1825,1869,8260,945,1622,9315,1296,1734,10336,1835,1863,8911,745,1665,,,,,,,8659,7,1578,9457,1476,1749,8742,1128,1688,,,,,,,9896,1200,1757,,,,,,,10957,2032,1938,12040,2143,1984,10175,1019,1748,11703,1715,1938,12068,2108,1989,10151,1597,1781,10017,1871,1857
128,9476,1162,1671,,,,8951,987,1665,7422,1036,1615,9185,1759,1808,11060,1572,1852,6987,1154,1656,11825,869,1856,9442,858,1703,9823,1145,1723,8946,1271,1731,11447,1107,1897,12274,1541,1983,,,,,,,8703,1573,1781,8017,509,1570,11603,1365,1889,,,,,,,10308,1000,1775,,,,,,,9669,1876,1859,11596,2051,1972,9459,239,1640,10444,1726,1847,7168,1194,1629,11155,1606,1902,10166,1838,1853
129,10444,1770,1869,,,,9730,720,1678,9896,1814,1842,11347,2133,1969,9902,487,1721,9601,1108,1732,11590,1772,1903,9516,797,1683,9537,229,1693,8350,786,1611,7937,1074,1634,10204,1781,1859,,,,,,,11371,1638,1877,11276,1198,1842,9510,1120,1719,,,,,,,7238,1191,1611,,,,,,,9569,1372,1745,11200,1875,1951,,,,10259,1584,1837,10311,1835,1819,11550,1690,1926,9918,1285,1749
130,11227,1005,1821,,,,7366,768,1591,10098,933,1754,8706,1240,1707,8931,413,1645,9217,1203,1723,10793,1990,1862,10424,1157,1790,9556,1439,1755,9509,1611,1793,12121,2086,1986,8054,1294,1696,,,,,,,9793,1547,1794,11925,1311,1896,12012,1624,1957,,,,,,,10465,603,1748,,,,,,,8710,726,1617,7619,153,1558,,,,,,,10230,1466,1787,9300,622,1664,10838,1789,1897
131,9748,1232,1742,,,,8483,1371,1695,11682,1729,1941,11574,785,1886,10014,280,1705,9356,1008,1674,9479,665,1696,9875,1672,1816,11252,1848,1889,8638,1334,1721,10841,577,1696,10526,1565,1836,,,,,,,12310,2025,2034,8449,825,1612,8748,386,1632,,,,,,,11444,1489,1830,,,,,,,10075,1329,1784,11511,1888,1956,,,,,,,9319,697,1666,12087,1343,1927,9755,1782,1835
132,9458,1582,1741,,,,7867,813,1615,11560,1658,1915,10157,1675,1810,11035,1172,1836,8992,1359,1725,7701,1399,1691,11051,773,1799,,,,11575,1716,1910,10618,1312,1813,5920,100,1492,,,,,,,11110,2111,1974,11519,2029,1988,10781,1885,1901,,,,,,,9558,1374,1762,,,,,,,10583,554,1745,7501,1084,1627,,,,,,,8628,1351,1715,10785,2025,1923,10548,1108,1774
133,9509,509,1700,,,,10378,1231,1793,11198,2131,1918,7404,805,1543,9295,1098,1730,9048,1268,1733,10684,1288,1807,11688,2177,2002,,,,10542,1759,1844,,,,9465,1366,1735,,,,,,,11012,1383,1859,9726,908,1687,,,,,,,,,,9806,645,1714,,,,,,,11969,848,1823,10537,1758,1849,,,,,,,11298,1587,1882,8662,1444,1718,9711,1395,1772
134,10352,1527,1820,,,,9549,1364,1756,8764,417,1543,8212,533,1563,9902,341,1715,11237,1786,1906,9511,633,1715,10548,1481,1821,,,,9576,1817,1813,,,,9883,1595,1806,,,,,,,10926,515,1801,12102,1606,1929,,,,,,,,,,,,,,,,,,,9487,1486,1757,8671,1199,1708,,,,,,,10059,618,1700,10953,1563,1870,7805,928,1552
135,8835,155,1582,,,,10124,1221,1789,12218,319,1871,11463,1909,1940,10846,1356,1829,12391,1647,2038,7234,584,1550,11793,2023,1965,,,,11431,1854,1936,,,,8001,792,1524,,,,,,,10704,2075,1936,11081,1608,1902,,,,,,,,,,,,,,,,,,,12281,2223,1971,11129,1281,1863,,,,,,,8378,1112,1625,11118,1284,1872,11372,910,1858
136,10989,666,1820,,,,10408,1507,1806,10464,1889,1885,9062,856,1687,9844,1754,1823,10462,1067,1733,9817,1813,1848,11222,1043,1843,,,,10463,1591,1797,,,,9250,1597,1787,,,,,,,10794,1214,1837,,,,,,,,,,,,,,,,,,,,,,8014,874,1624,8508,1196,1638,,,,,,,8331,678,1615,10930,1909,1910,8404,1441,1729
137,11028,1717,1872,,,,12193,1733,1981,11472,2164,1950,11673,1300,1893,10199,1287,1783,10018,1817,1811,8955,1205,1711,10125,1708,1822,,,,8199,952,1666,,,,10933,883,1793,,,,,,,9304,1499,1785,,,,,,,,,,,,,,,,,,,,,,9108,859,1654,6098,675,1572,,,,,,,,,,7669,1260,1625,8273,1049,1660
138,8078,1073,1610,,,,7997,1414,1723,8510,1096,1631,12172,1580,1947,11819,1745,1920,8538,1290,1693,9428,1496,1760,9243,1089,1678,,,,9267,1640,1760,,,,8039,61,1534,,,,,,,8056,378,1562,,,,,,,,,,,,,,,,,,,,,,9131,86,1607,9845,1601,1789,,,,,,,,,,11132,1852,1913,12034,1730,1933
139,10882,1641,1866,,,,10549,1107,1774,,,,10134,1725,1840,11033,2093,1956,9306,1154,1726,10721,2008,1930,,,,,,,11317,1773,1905,,,,9911,1223,1773,,,,,,,10963,1374,1845,,,,,,,,,,,,,,,,,,,,,,9985,1244,1767,7296,881,1587,,,,,,,,,,8798,1296,1710,9896,1504,1784
140,11534,1857,1933,,,,9726,1455,1764,,,,7761,1443,1697,10381,1550,1833,7474,462,1535,11144,1160,1876,,,,,,,10442,661,1783,,,,9600,1191,1772,,,,,,,10981,840,1826,,,,,,,,,,,,,,,,,,,,,,6691,639,1559,10112,1423,1803,,,,,,,,,,10064,814,1717,10371,1595,1800
141,11449,1854,1906,,,,10160,1841,1868,,,,10953,2065,1931,8520,1232,1672,,,,9127,1622,1791,,,,,,,7158,1152,1621,,,,,,,,,,,,,8857,1406,1718,,,,,,,,,,,,,,,,,,,,,,9691,1746,1832,11364,2037,1971,,,,,,,,,,11440,884,1855,8839,1440,1680
142,10666,1773,1873,,,,8153,961,1633,,,,10612,249,1751,11418,2031,1986,,,,9624,843,1717,,,,,,,10862,348,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6633,1153,1631,9009,667,1656,,,,,,,,,,9151,1263,1674,8329,808,1584
143,10042,1346,1749,,,,9987,1140,1773,,,,,,,11320,2087,2001,,,,8655,795,1600,,,,,,,11513,1707,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7942,1257,1634,11172,1228,1864,,,,,,,,,,9332,1273,1724,,,
144,9952,1561,1785,,,,9909,1625,1775,,,,,,,9803,626,1711,,,,9079,1704,1804,,,,,,,9441,850,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10496,1782,1858,11628,1357,1894,,,,,,,,,,9830,1753,1794,,,
145,10117,930,1740,,,,11068,1712,1859,,,,,,,9977,251,1688,,,,9291,980,1680,,,,,,,11833,2101,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9524,1680,1820,8861,710,1668,,,,,,,,,,8192,807,1640,,,
146,10609,1593,1856,,,,9149,768,1669,,,,,,,8350,1486,1722,,,,11102,1172,1817,,,,,,,10187,1813,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9475,852,1704,,,,,,,,,,7965,1216,1631,,,
147,10900,983,1776,,,,,,,,,,,,,10209,1850,1877,,,,9068,1301,1733,,,,,,,10054,1443,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9439,523,1580,,,,,,,,,,9251,1581,1753,,,
148,7471,856,1589,,,,,,,,,,,,,10440,307,1757,,,,6919,759,1537,,,,,,,11256,2192,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10425,1902,1881,,,,,,,,,,11492,1743,1930,,,
149,12093,1824,1996,,,,,,,,,,,,,9479,1219,1742,,,,8678,1486,1730,,,,,,,10304,1870,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9966,1351,1790,,,,,,,,,,11106,899,1834,,,
150,11169,1844,1882,,,,,,,,,,,,,8242,846,1640,,,,10305,896,1765,,,,,,,10786,1866,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7113,405,1554,,,,,,,,,,8749,1452,1719,,,
151,11508,1956,1911,,,,,,,,,,,,,9054,602,1664,,,,9319,761,1709,,,,,,,9750,742,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11164,1944,1923,,,,,,,,,,,,,,,
152,11789,2159,1999,,,,,,,,,,,,,9270,985,1719,,,,7919,1367,1682,,,,,,,10981,579,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,10483,1745,1871,,,,,,,,,,,,,10167,1512,1792,,,,8316,1038,1628,,,,,,,11365,1961,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,7855,848,1545,,,,,,,,,,,,,10070,763,1724,,,,11903,1434,1939,,,,,,,8914,712,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,10062,1521,1776,,,,,,,,,,,,,9293,1463,1782,,,,8098,1338,1696,,,,,,,10908,1975,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,7623,1428,1709,,,,,,,,,,,,,9374,1448,1784,,,,8825,1615,1774,,,,,,,10637,1718,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,9733,1137,1733,,,,,,,,,,,,,10480,1627,1834,,,,10176,1669,1817,,,,,,,10710,1876,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,11762,1760,1960,,,,,,,,,,,,,9751,504,1695,,,,11722,1651,1887,,,,,,,8256,1043,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,8993,711,1645,,,,,,,,,,,,,11461,2007,1905,,,,8995,1523,1753,,,,,,,10402,1932,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,11601,1829,1942,,,,,,,,,,,,,7135,809,1608,,,,10753,1147,1812,,,,,,,7456,1221,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,8104,867,1612,,,,,,,,,,,,,9136,563,1675,,,,7255,882,1568,,,,,,,10025,785,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,10813,1068,1835,,,,,,,,,,,,,11140,1428,1848,,,,10252,493,1716,,,,,,,8219,675,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,9543,647,1704,,,,,,,,,,,,,9219,1232,1714,,,,11948,1939,1972,,,,,,,7763,1071,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,9826,1056,1707,,,,,,,,,,,,,9420,840,1721,,,,11070,982,1816,,,,,,,10252,1163,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,10392,882,1772,,,,9089,1278,1722,,,,,,,10597,1430,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,12085,1801,1968,,,,9560,461,1693,,,,,,,10391,557,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,8821,1473,1750,,,,7629,125,1551,,,,,,,9590,1587,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,8051,551,1588,,,,10576,1779,1832,,,,,,,8541,913,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,12533,1704,1984,,,,8993,1353,1718,,,,,,,8178,1442,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,11812,1904,1986,,,,,,,,,,,,,7613,1292,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,11249,1197,1873,,,,,,,,,,,,,8675,212,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,8652,1317,1701,,,,,,,,,,,,,12456,1122,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,9869,1655,1835,,,,,,,,,,,,,11681,1736,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,9997,226,1688,,,,,,,,,,,,,8332,356,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,10520,1786,1851,,,,,,,,,,,,,8245,1396,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,9582,409,1641,,,,,,,,,,,,,10244,196,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,9444,1353,1759,,,,,,,,,,,,,8630,993,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,10607,1275,1806,,,,,,,,,,,,,7040,568,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,10380,1294,1799,,,,,,,,,,,,,11623,1742,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,11473,696,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,9915,1835,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,8808,1201,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,10544,1120,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,9779,1554,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,8410,1338,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,10663,1233,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
