r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,11764,3208,1699,14863,4008,1874,14283,3631,1825,16254,2524,1866,17887,5752,2052,14923,3986,1806,14209,4646,1826,13054,3586,1752,15513,1890,1796,13657,3662,1811,18349,5901,2086,17125,5478,2047,15199,3302,1803,15266,4723,1903,13559,3558,1779,12603,3839,1770,19432,4782,2097,11151,2543,1643,16985,4746,1982,13706,3332,1743,14898,1969,1741,15699,4661,1883,14558,1760,1748,12491,2060,1574,10753,1478,1597,16750,3249,1876,9409,1981,1565,16936,4152,1894,14194,4137,1829,16141,4260,1936
101,13863,1641,1696,15155,2835,1819,18030,5909,2093,9383,2153,1559,16539,2863,1880,13138,515,1652,13196,3637,1749,16223,1545,1877,15087,4365,1864,16142,3279,1876,15195,1695,1794,16405,4326,1939,16053,930,1827,16359,2794,1863,14541,3011,1803,15751,3027,1865,12851,3417,1735,16799,5054,1964,18118,5733,2083,13888,3963,1818,17439,2921,1926,15503,4734,1925,14702,3343,1786,16908,5048,2005,19232,5907,2145,17826,5824,2066,17068,5484,2048,11109,2306,1602,11126,2698,1621,15324,1946,1771
102,10579,2265,1597,16462,2538,1854,15049,4390,1826,14919,4186,1846,13735,4025,1786,15819,4640,1913,16424,4679,1934,12993,4125,1786,14989,3739,1827,17487,5366,2013,13598,2567,1711,17386,5725,2052,14722,3809,1833,15293,4567,1890,11411,3046,1617,11447,2861,1610,15129,4114,1864,16629,3499,1901,14861,3575,1816,14359,4683,1890,12366,3880,1744,12785,3506,1764,19240,4033,2105,13009,4277,1820,18117,5315,2057,10862,2230,1608,16836,4901,1970,16534,5122,2002,12822,3812,1739,15445,3340,1814
103,10467,2808,1628,16655,5443,2016,14265,2427,1782,13328,3839,1784,12327,3849,1766,11504,2242,1600,14971,2003,1797,15783,4791,1933,18885,5685,2102,12811,1372,1661,17919,5260,2060,17016,2710,1928,13721,2776,1741,16326,4957,1959,12245,3923,1770,19011,4983,2094,16096,2640,1814,15313,5003,1942,9315,2173,1477,18252,5771,2056,14732,3742,1830,17233,5415,2010,13935,1081,1668,15220,4302,1877,17216,4406,1985,13617,3206,1743,17342,5168,2021,17457,4909,2001,12378,4040,1805,13868,2911,1780
104,14429,4065,1831,17107,4481,1986,17473,5189,1988,13349,2920,1718,16172,2754,1854,17380,4822,1998,16064,4591,1914,17047,3839,1941,15297,2892,1819,11198,2174,1631,17742,5587,2054,12993,1345,1656,18711,5931,2119,10545,3447,1665,12390,3626,1745,16189,4044,1897,15100,3582,1803,13035,2659,1669,13872,1743,1717,15135,2323,1811,17686,5695,2017,16942,5465,2022,14987,4123,1875,16922,2703,1913,11599,3095,1680,15533,4207,1865,16159,2901,1902,17502,4508,1965,17872,2969,2005,17844,4383,2047
105,15186,4563,1844,14376,1697,1737,17118,5653,2000,9707,2642,1620,12053,1025,1610,14152,1404,1703,17991,5859,2053,16806,2692,1926,14150,4467,1894,15975,3646,1884,13404,3233,1742,17758,4014,1988,14467,3066,1785,17914,4109,1987,18668,5323,2101,14624,1938,1721,12800,3585,1742,17831,4941,2037,18299,5107,2088,18062,4092,2041,18643,5801,2095,16597,5441,2020,14645,3748,1832,16842,3378,1961,11127,3226,1691,13775,2210,1708,18003,2824,1926,16042,5104,1974,17724,5463,2015,16549,2757,1835
106,17312,4803,2009,19054,5959,2142,18113,5559,2058,14493,4717,1907,15692,5027,1958,11046,2016,1514,16840,5185,1985,11045,2373,1564,18699,6133,2148,16191,1173,1837,17537,5600,2060,17003,5604,2051,18038,5622,2050,15676,4393,1848,14588,4072,1851,15305,4442,1855,13668,4166,1802,13219,4251,1818,16396,4636,1968,15512,4554,1904,13016,3786,1754,12532,1087,1639,14840,1483,1716,12352,4036,1738,9990,2360,1601,9714,1758,1504,15862,4548,1923,19448,5760,2156,12072,1816,1643,12925,3443,1734
107,14478,1453,1671,10462,1609,1591,13393,766,1620,14224,4585,1863,15840,3351,1870,17257,5404,2008,12690,1868,1628,17530,3981,1965,18023,5439,2067,12328,4074,1781,14739,1685,1706,16447,4109,1906,13102,3349,1751,13245,3429,1742,16451,5203,1998,15361,3621,1869,15622,3068,1790,15327,3258,1846,15096,4912,1864,16597,4857,1963,16239,1810,1784,18599,4621,2084,15282,4110,1878,10416,1499,1570,14496,2998,1808,13760,4467,1867,15374,3887,1866,17273,5143,2020,12253,2978,1668,16842,2792,1888
108,16368,4609,1936,17407,3844,1969,13476,4376,1810,13161,3461,1760,9565,2940,1626,18868,6193,2141,14246,3201,1710,17267,4387,1970,16429,3852,1850,15224,4933,1888,14103,3484,1796,13797,2251,1695,16210,5010,1939,12186,2655,1652,17200,1935,1923,18480,5711,2094,10680,2194,1617,18652,5745,2096,12748,2878,1697,9140,1922,1569,18777,5597,2090,18481,5237,2095,15468,2973,1833,12138,3282,1667,13653,2715,1698,13168,2421,1691,15220,2566,1766,16708,4181,1919,17396,5450,1994,16130,3450,1843
109,12801,1116,1654,10026,2005,1564,15902,5195,1938,19000,5399,2107,14556,4333,1849,15983,3932,1882,13540,3766,1772,13855,3906,1828,14540,3520,1813,16460,2598,1871,16999,5350,2001,17742,4079,1995,12628,3956,1760,15688,4112,1910,14218,4033,1848,13165,3610,1734,11188,2060,1606,15600,4987,1913,17029,4684,1992,17451,4604,1995,18302,4321,2053,13386,3283,1744,15358,2940,1801,9918,2629,1571,12168,762,1633,19328,6170,2141,18004,3011,1981,16880,5443,2004,17149,5494,2024,15883,4183,1921
110,15571,2557,1792,16787,4255,1929,14135,1673,1728,17953,4555,2040,19234,5443,2140,19210,6019,2102,11746,2993,1663,12676,1262,1687,16611,3863,1961,15757,2137,1761,13199,1496,1695,11688,3587,1728,15093,2524,1792,14846,2116,1770,16062,3364,1865,10071,2893,1629,15730,2672,1842,18843,4655,2051,17936,5720,2054,16324,4054,1924,12478,3226,1706,11849,1281,1651,13939,4282,1842,16599,4086,1957,17612,4569,1993,13958,3654,1793,17561,4072,1978,14271,4289,1866,12937,4086,1827,18505,5932,2101
111,16373,4843,1954,18548,4626,2056,15322,3145,1831,13291,3615,1774,14140,3997,1834,14672,4505,1887,13032,3543,1742,17397,4397,1973,17851,5272,2012,15383,3361,1856,13249,3663,1759,15431,4973,1865,17083,4279,1912,15944,2899,1895,16007,2380,1863,14497,4704,1875,14274,3171,1797,16402,5130,1974,14653,3159,1789,15391,4296,1866,16366,4980,1968,11730,1805,1623,12600,3252,1732,15306,3595,1820,15353,1964,1744,12004,2509,1660,15964,4884,1932,16029,3105,1848,16276,4684,1915,15649,1950,1795
112,16290,3768,1884,16450,4718,1950,9515,2177,1553,17446,5116,2041,18838,5489,2096,12079,3426,1732,11260,2590,1648,12788,1453,1692,16466,4071,1895,17549,4389,1984,15456,4252,1892,13565,2049,1679,17593,4172,1997,15054,3795,1801,17127,5354,2009,18902,6172,2098,13716,2128,1705,15229,3359,1840,16235,5213,1986,16684,3706,1946,18194,5971,2099,15902,5058,1961,14829,4351,1852,16796,3125,1955,18121,5552,2092,18591,3486,2060,14136,1899,1693,13794,1461,1712,16377,5413,1986,14214,3038,1807
113,13544,2201,1737,17739,3418,1972,14848,2331,1781,11135,2883,1678,16610,5081,1974,17839,5846,2051,12858,1557,1623,16684,5207,2003,15311,4506,1901,18564,4532,2053,17949,5073,2030,10425,3295,1627,15230,1672,1777,12788,2683,1687,17731,5559,2061,16860,5301,2003,13950,3328,1785,12370,3004,1706,14398,4101,1843,14585,4259,1856,16182,2137,1869,15665,2045,1784,16969,5274,1992,17541,4497,1980,10158,2017,1595,18730,5421,2066,17306,5445,2048,17209,5131,2011,14198,1425,1700,14854,3382,1833
114,15325,3138,1824,16627,3595,1898,18119,5965,2097,11335,1826,1625,18532,4806,2009,16974,2590,1857,17813,4492,2011,11492,2437,1596,15614,4413,1909,16121,1716,1855,16892,4395,1960,14642,2094,1761,10770,2240,1601,17992,4759,2011,15780,1923,1844,16287,2278,1830,11575,356,1593,16260,3985,1915,18239,5693,2064,17213,5411,2001,18252,4052,2035,15419,4946,1944,15282,3980,1844,13656,3105,1740,16670,2624,1881,18699,5548,2088,19343,5860,2094,17259,3285,1945,15006,1807,1767,17251,2348,1955
115,13543,1757,1687,17742,3761,2013,18678,5618,2102,16476,4705,1921,13876,4481,1851,11838,2246,1637,13801,1057,1666,18735,5074,2056,10784,2889,1629,12607,3177,1701,16337,4115,1919,14444,2153,1726,14636,2663,1779,13194,2201,1691,12142,3799,1764,14413,4559,1864,14474,4365,1824,10212,2635,1582,14437,3622,1793,13101,2673,1726,10576,2876,1552,15872,4962,1952,17353,3602,1950,14173,3267,1806,10282,1868,1565,15647,3241,1853,16916,2932,1942,18129,4910,2067,12005,3137,1702,11741,2591,1661
116,19021,5749,2104,17461,5216,2032,18702,5634,2110,15650,5034,1931,19324,6185,2141,14373,4669,1845,17165,3005,1928,17878,5163,2009,16793,3452,1919,12142,2808,1662,15886,3548,1893,14270,2394,1753,16680,5249,2002,15431,3623,1841,11698,3760,1731,18524,4562,2078,15506,4110,1869,16211,3842,1888,15229,2015,1799,9889,2600,1597,12956,2929,1743,16764,4395,1946,14657,1689,1717,15900,2996,1835,18261,5286,2065,15997,3848,1877,15837,2506,1860,16388,3263,1890,13920,4225,1831,13991,2185,1757
117,17906,3820,1971,16801,5384,2013,14861,3283,1799,11467,2870,1680,14021,1118,1634,13828,3553,1788,14964,1206,1753,16586,5409,2002,16775,4990,2010,15915,1993,1840,13713,2150,1751,14688,1613,1761,13524,1037,1670,17645,5302,2040,16746,3436,1931,13927,3365,1783,13438,3091,1718,11411,640,1606,13772,2926,1773,10245,2654,1617,11144,3528,1670,19022,5210,2100,13954,2841,1759,17555,4385,2011,18456,3582,2052,13815,4456,1855,14837,1754,1764,14811,1338,1767,18006,5684,2028,17703,5597,2057
118,15750,4924,1931,14508,4248,1817,16873,1541,1875,14972,3564,1821,14017,4227,1842,14482,3130,1787,19495,5868,2125,19251,5496,2143,19521,5085,2115,10163,1537,1559,17464,3618,1991,18636,5975,2121,13496,3952,1796,18511,5039,2064,13815,3917,1803,14290,2820,1772,19027,5099,2096,15430,3043,1833,13714,4413,1814,17420,4220,1989,18708,5705,2096,12145,3361,1666,15823,2456,1827,10400,2102,1632,17734,3788,1949,16063,5286,2007,16099,4070,1920,13910,2906,1762,17048,5160,1983,15349,3828,1878
119,17348,4414,1954,16293,4408,1941,16160,4904,1953,18831,4740,2083,17483,2258,1991,11563,2754,1636,16216,2368,1831,16976,2456,1936,14097,3214,1772,14206,2100,1718,17059,5537,2042,16073,3450,1866,15824,5050,1935,13033,2135,1687,18420,6021,2095,15310,4752,1901,14142,2842,1777,15651,4908,1935,14951,1210,1752,14226,4498,1856,18623,5855,2099,16076,3956,1895,13893,3148,1785,14808,3183,1817,15929,3351,1835,15677,4224,1915,15606,4281,1891,17426,5094,2008,15148,3856,1858,14520,2635,1799
120,13497,2990,1759,13473,1561,1672,14145,2345,1738,14456,2870,1765,14023,4651,1885,11958,1181,1638,11617,2962,1655,17259,4698,1971,16359,5382,1960,11578,2795,1642,11301,3330,1643,15238,1884,1771,19069,6064,2144,15981,3754,1904,12517,2288,1627,14431,4766,1888,12903,3179,1750,13611,3527,1788,11279,2546,1585,12810,2530,1690,16762,2537,1882,11549,2609,1643,13387,4310,1834,14840,2416,1759,17232,4858,2004,17089,5011,2007,15401,3520,1842,13844,4462,1837,12064,1546,1611,14194,3853,1816
121,15982,4891,1902,18396,5095,2061,13245,3111,1768,13366,2537,1709,11809,2744,1662,17917,5327,2029,15032,3437,1804,10427,2647,1616,18273,3874,2030,13058,1528,1710,16098,2779,1875,,,,17780,4353,2012,16596,5190,2005,18150,5768,2093,11068,2049,1593,18872,6012,2102,12185,3587,1725,15475,4876,1917,12032,3306,1706,13325,3087,1754,17238,4118,1935,18498,4957,2052,17240,5467,2030,11850,2923,1671,18132,4000,2013,15135,3800,1848,17884,5564,2051,13634,3674,1780,15059,3905,1839
122,12096,1331,1621,17883,4873,2014,13164,3709,1752,16329,4917,1946,13023,4068,1794,15878,2380,1842,18598,5203,2095,18983,5740,2092,11170,2451,1607,15669,5078,1978,13975,3301,1771,,,,14959,2670,1790,17606,4954,2005,17979,5389,2066,18618,4479,2090,13695,3276,1754,10956,2933,1635,14192,3476,1782,17187,5669,2048,14878,3909,1844,10981,2998,1580,17555,3706,2009,11740,3699,1731,19085,3994,2093,12595,2345,1670,15699,4036,1885,18316,4827,2052,17723,5702,2048,17128,3947,1956
123,17588,4126,1981,14847,3885,1846,10442,2741,1594,14050,1490,1673,14820,3904,1848,12618,3058,1686,16989,4691,1961,13546,4048,1778,15452,4230,1893,14726,3549,1817,12928,3046,1695,,,,13978,3926,1833,17383,4356,1970,17461,2391,1959,12872,3200,1705,18617,5519,2066,10889,506,1584,13695,3245,1750,18161,5401,2050,13607,3760,1788,10992,3477,1687,12330,3979,1798,12608,2982,1738,18642,5529,2109,16907,5405,2025,12288,3596,1709,16700,5094,1984,17045,5526,2026,15777,4395,1913
124,15609,3286,1844,14339,4372,1803,12601,2362,1679,14009,3632,1816,16769,5421,2027,17980,5470,2053,10371,2662,1646,9941,2136,1505,15134,1959,1794,14590,3345,1809,15615,4139,1881,,,,12486,2349,1618,18867,5699,2142,13779,3832,1793,14844,3619,1816,14910,4084,1844,9359,1820,1518,17235,2679,1932,17016,5153,1975,15774,3091,1877,18127,3346,2006,16802,5028,1968,13056,1394,1629,17143,5089,2009,18253,5721,2089,15119,2670,1832,16591,5120,1999,15769,1566,1787,11111,2933,1668
125,11026,2001,1596,18171,3712,2050,18182,5852,2064,15028,2108,1821,11584,2276,1641,15482,1980,1791,15464,4339,1880,16595,3607,1878,18957,5834,2139,15447,2520,1786,13607,1712,1731,,,,16651,4469,1953,13666,3705,1770,18551,5592,2096,18562,5507,2093,15139,3998,1866,12056,3615,1738,15739,5137,1933,17329,3233,1883,16119,2857,1868,17709,5352,2055,18978,6078,2140,12514,3035,1724,17026,4975,2003,16727,4086,1961,17275,3381,1975,18696,5851,2088,15451,3659,1872,14971,4266,1884
126,9758,2380,1600,15097,4144,1886,13569,4189,1777,16261,4257,1920,16734,5117,1986,15732,2167,1816,14311,3561,1805,10401,2849,1621,14950,2816,1818,13018,3054,1724,17842,5470,2048,,,,14863,2449,1779,18960,5459,2118,16910,2033,1878,13037,3262,1719,14762,4216,1850,17233,2995,1957,10832,2950,1602,18063,5821,2061,14562,2218,1761,11570,2054,1634,16686,4335,1925,13949,4148,1814,15585,3719,1873,15311,4281,1899,16672,5530,2033,15775,3215,1823,13590,923,1682,16482,4068,1950
127,13288,2428,1737,16448,4729,1973,11920,1477,1606,10744,1757,1581,15109,4211,1860,16871,5399,1963,14931,3631,1835,16414,4672,1951,16548,3852,1937,13566,2791,1746,16636,3676,1935,,,,14552,3577,1832,14322,4622,1890,17026,1941,1932,14992,4839,1899,13530,2536,1726,11278,3109,1675,14722,4012,1836,18729,5899,2076,17311,5403,2008,18620,5420,2097,14711,1172,1697,18828,5237,2086,15896,3980,1876,13703,3549,1757,17374,4949,2017,13807,2997,1762,15212,4564,1908,14097,1692,1705
128,15615,4916,1920,17130,3123,1933,13242,1665,1706,14837,3226,1791,10536,2654,1618,12296,3267,1729,15182,2876,1825,14502,3733,1823,17011,2992,1921,13867,2754,1769,12342,2537,1590,,,,14138,4402,1861,18118,5726,2055,18422,5708,2093,15741,4178,1913,12295,3590,1733,11775,3052,1668,13739,2948,1720,14615,4194,1858,12125,1965,1641,15455,4482,1834,17319,3332,1887,17909,3940,2007,16734,4628,1968,18468,5371,2057,16808,5335,1993,14193,3932,1777,17254,4771,1969,17818,5834,2083
129,11717,3841,1715,16823,4129,1958,18179,5900,2095,15680,2696,1879,15241,3295,1842,15126,3306,1846,12728,4076,1744,13436,839,1679,16685,2689,1896,18210,4804,2007,15898,4291,1904,,,,12975,2832,1665,11802,2702,1620,11787,3169,1644,12834,2647,1680,17141,3409,1944,13716,1338,1691,14663,4150,1849,16403,3731,1935,15704,4900,1940,18634,3946,2060,16028,2164,1807,15021,3788,1821,15042,4210,1827,18384,3441,1949,12570,3666,1719,7594,567,1494,15098,4655,1914,11056,3208,1606
130,19050,5093,2150,14583,4586,1897,19030,6267,2142,14135,4369,1854,12087,2544,1665,16634,4347,1916,10480,2138,1548,16028,5246,1963,13607,3894,1787,16780,5032,2008,15605,4606,1897,,,,10017,3028,1641,13640,2510,1737,18536,6094,2096,17690,4135,1968,15385,3244,1860,11870,3369,1706,15474,2259,1800,12380,3674,1750,14358,2889,1801,15901,3840,1835,17788,5422,2013,12531,3857,1776,14463,684,1707,13060,3775,1755,13091,3046,1706,13739,788,1666,15020,1183,1720,18286,5168,2056
131,16482,3816,1926,16502,4305,1916,17943,4649,2034,14723,4738,1913,15586,3162,1837,16992,1891,1893,14697,4008,1858,14675,2689,1827,13213,3942,1787,13267,3683,1773,14876,4522,1842,,,,14475,3577,1809,14501,4623,1895,14570,1807,1697,13652,4394,1846,14545,4427,1868,12683,2948,1719,17827,4623,2052,16606,4126,1947,15482,945,1750,14730,1177,1700,13853,4212,1819,16975,4855,2010,16664,3377,1914,14346,3213,1799,16169,4708,1931,15987,5109,1983,15345,3664,1875,17922,5697,2093
132,15361,4939,1925,15577,3878,1851,16314,4053,1920,12661,2602,1664,16678,3897,1958,15480,3873,1857,14570,1913,1752,17144,5060,1972,13902,2957,1708,9761,1981,1562,12688,1865,1666,,,,12623,1215,1571,14224,904,1718,13289,4332,1850,19042,5906,2123,15608,5141,1889,12496,3043,1709,12016,3566,1668,18452,5856,2066,11517,2728,1580,13946,3609,1780,17309,4683,1978,14320,4364,1854,11454,1570,1599,15581,4640,1906,16626,4002,1931,14722,1395,1750,13113,1575,1669,14639,4112,1862
133,10900,2354,1641,17449,5634,2052,18249,4405,2054,15030,4568,1877,17408,3967,1991,14324,2254,1732,15397,4907,1887,16147,4431,1941,14494,4108,1855,15178,2964,1820,17866,5076,2036,,,,19256,5925,2135,17962,2796,1941,16803,5577,2029,14981,4912,1914,12022,1776,1620,16634,5116,1972,17946,5397,2059,16353,1918,1794,15430,4715,1907,13207,4193,1765,15614,5002,1902,12686,4132,1791,19054,5513,2118,16579,5282,1985,15303,2446,1799,18484,5921,2094,11748,1752,1631,15268,5069,1930
134,9620,2909,1648,17480,4905,2009,18686,5681,2112,15563,4156,1877,15973,3017,1867,18501,4465,2089,14701,3892,1863,15539,4406,1909,18504,5929,2094,12627,3735,1749,16509,3123,1917,,,,13060,2758,1737,10573,2807,1595,12229,3406,1648,14019,1944,1694,13922,3555,1784,18850,5402,2095,12501,3458,1744,15095,4596,1881,14211,2728,1769,19144,4764,2111,14880,3550,1837,15188,2720,1805,18487,5536,2089,12597,2938,1695,15994,3702,1895,17838,5590,2033,12590,2552,1651,13458,1805,1655
135,11256,2502,1663,13005,3810,1750,18185,5932,2107,12560,3630,1753,9564,1419,1444,15061,4142,1880,18950,6239,2098,18550,6031,2146,12394,1500,1557,14313,1645,1740,13844,1755,1754,,,,15722,4196,1890,15789,4986,1922,12433,3719,1768,16487,5437,2026,18226,5954,2099,13984,3693,1812,18284,5218,2057,16124,4416,1924,18465,5211,2089,17407,5586,2051,14195,3538,1786,12400,3245,1702,18178,5834,2093,13395,3021,1732,14662,4703,1885,12486,2880,1708,16611,3525,1923,12508,3151,1722
136,16197,5338,1986,11594,2188,1603,13074,1609,1691,12862,3149,1728,14419,1714,1741,13743,3771,1776,,,,14327,2651,1746,13681,3000,1761,13163,1443,1715,13423,3034,1704,,,,12146,3101,1674,19191,5485,2164,12688,4051,1805,16261,3263,1892,18970,6178,2141,15970,4478,1934,18922,4416,2057,15307,2281,1810,18102,5660,2089,9951,984,1539,13251,4220,1829,16439,5022,1922,15970,3768,1917,18636,5692,2101,16448,5155,1978,18958,6025,2106,15732,2408,1823,12972,2542,1673
137,16981,5293,2015,12052,3688,1695,17748,4950,1975,12442,4067,1810,13909,4045,1839,18149,4894,2052,,,,14936,2550,1788,14608,2174,1781,16609,5499,2012,17026,4279,1992,,,,14375,3670,1830,15649,3180,1832,18999,4761,2073,15330,3713,1877,15062,3728,1836,19393,5480,2101,12724,3828,1775,10645,993,1508,11932,2486,1665,13993,3310,1756,15423,2306,1813,16019,5249,1984,16319,2727,1869,13628,3585,1754,15911,3338,1879,13532,2094,1662,15483,3230,1851,18209,4113,2047
138,14715,4825,1864,12785,2435,1710,13665,3829,1794,13989,3211,1783,15776,4483,1919,12607,690,1604,,,,13628,1210,1690,15267,4616,1914,12961,1659,1697,12879,3774,1724,,,,10155,3238,1661,18975,4866,2055,17691,5533,2056,14126,3545,1804,19428,5193,2107,19286,5993,2102,15817,4793,1916,10343,3372,1649,10351,3131,1629,15165,4626,1872,15175,4117,1868,17853,5458,2050,16411,1566,1734,15186,3785,1857,16023,2494,1859,12458,2719,1703,14960,4781,1914,13310,2825,1725
139,14270,4073,1828,14555,4625,1874,14031,2948,1764,16304,3171,1887,13145,3389,1698,18452,4608,2069,,,,15138,3022,1841,11584,2280,1642,11836,3719,1737,12404,1510,1640,,,,17226,3992,1944,17710,4851,1992,14940,4066,1868,15578,3832,1878,16927,4753,1972,12518,2178,1649,16552,3720,1878,13926,3731,1791,13878,2576,1759,13726,3136,1718,17860,4493,2020,16883,3460,1969,11301,2490,1664,14446,3184,1777,15778,1652,1839,18836,5427,2075,11200,1772,1621,15540,4039,1904
140,18887,4033,2067,16410,5376,1958,12842,1644,1679,17014,5318,1985,16880,5364,2011,15579,3716,1880,,,,18060,5667,2041,17666,5707,2056,14653,2737,1743,13494,3403,1757,,,,17946,4617,2045,16353,4839,1974,13801,3525,1687,15555,2479,1824,14620,3956,1839,17383,4224,1985,12981,824,1631,17273,4645,1995,11709,1967,1627,12607,2072,1653,14136,1292,1699,16569,4123,1969,17956,4907,2009,18176,4365,2038,14890,4694,1881,17761,5661,2055,16589,2772,1843,11913,2461,1640
141,18171,5969,2098,15341,3359,1827,12237,3155,1650,17111,5614,2059,14622,3206,1793,17513,5577,2037,,,,15023,4135,1833,12499,1250,1635,15734,4112,1898,14192,4346,1829,,,,12600,3452,1707,12079,2679,1545,10814,2597,1615,,,,14268,1160,1723,13975,3475,1734,15967,5245,1997,16873,3543,1897,13055,4252,1780,18873,4979,2093,13455,3939,1807,13474,4153,1825,18954,5473,2093,14304,3557,1773,15442,3940,1882,19093,5860,2095,10489,1362,1587,14936,2188,1759
142,17886,4141,2016,14977,1484,1746,13762,4051,1815,13152,3897,1792,17405,5344,2047,13947,4061,1802,,,,13957,3650,1822,12430,3301,1674,9395,2692,1587,15216,3112,1831,,,,15594,654,1735,17744,4782,2003,13998,3973,1833,,,,18654,5291,2084,13298,3716,1784,15118,1927,1791,17177,5514,2005,15917,5043,1965,15959,4511,1923,14203,2070,1723,14869,2128,1792,14940,2520,1796,15684,3952,1885,13052,1461,1644,12248,3844,1765,17580,4803,1993,13875,2888,1767
143,17117,4421,1933,14801,3532,1790,12913,1594,1688,10502,3317,1633,14711,3649,1835,13979,4112,1836,,,,18519,5703,2085,16977,4588,1966,,,,14325,4715,1901,,,,12969,847,1581,15717,3267,1853,18427,3624,2060,,,,19270,4965,2065,9726,2996,1621,16648,3311,1924,9097,2232,1575,14074,2508,1749,16166,1987,1874,18336,5707,2044,16615,4946,1988,17102,5472,2037,18457,5940,2093,17197,4821,1968,16392,2806,1871,19101,5961,2093,12450,1218,1631
144,13263,4064,1750,15496,3846,1828,17368,4868,1959,18348,4877,2055,17841,4926,2049,12702,2381,1679,,,,14481,2555,1797,,,,,,,17073,5045,2002,,,,15444,2415,1847,13839,2012,1705,17163,4489,1947,,,,,,,14625,3622,1800,18298,4283,2055,16790,4945,1964,11729,1801,1572,11217,2981,1638,12689,3078,1697,16954,2370,1920,20075,5321,2149,17371,4247,1998,15518,3741,1872,14353,3592,1826,16015,3554,1870,12628,2567,1682
145,10674,2708,1618,11761,3811,1741,13786,876,1680,11282,2618,1621,14568,3939,1793,14686,3187,1799,,,,15468,3653,1847,,,,,,,14093,4540,1862,,,,15732,1966,1850,18124,5764,2058,17053,3720,1934,,,,,,,14280,3587,1797,16477,5059,1991,18459,4944,2055,18748,4503,2058,15675,995,1781,13784,2443,1728,9999,2075,1582,17912,5650,2049,16141,2978,1800,15349,1188,1762,14415,4079,1833,16543,3749,1882,16322,4401,1942
146,13831,4063,1766,13242,1177,1642,17689,3541,1974,16839,4648,1954,15324,4643,1918,12594,2368,1678,,,,16433,5439,1985,,,,,,,16860,2310,1891,,,,13949,3295,1802,17165,5389,2042,18353,4203,2034,,,,,,,18505,5734,2095,15705,3113,1801,19367,4619,2107,14941,3023,1826,18637,5555,2099,9646,2197,1576,15427,3763,1830,11024,3287,1702,16395,5100,1983,15914,3315,1872,15023,2571,1785,11215,2373,1635,12020,2572,1678
147,13303,2392,1741,15454,4943,1905,15585,4040,1864,11483,2094,1647,13731,4240,1846,16687,3973,1932,,,,12116,3087,1708,,,,,,,17861,5129,2025,,,,10976,2609,1622,15838,2847,1856,13436,4227,1851,,,,,,,17823,5212,2048,13924,2807,1776,13759,4302,1812,14852,2291,1806,17521,5428,2030,11132,3170,1667,17080,4835,1983,18047,3764,2038,16204,2789,1840,15617,5043,1896,11846,1050,1639,14687,3398,1836,15568,3823,1874
148,14048,2155,1697,18108,4162,2015,17216,5326,2005,15419,4676,1878,11449,2734,1631,12882,2842,1693,,,,17051,1263,1940,,,,,,,16373,5063,1969,,,,19418,4687,2142,14915,1619,1764,12837,570,1648,,,,,,,10470,3345,1679,14070,4595,1854,18264,5464,2060,14861,3587,1813,8729,2025,1573,15053,1397,1779,12908,2029,1712,18183,5467,2084,15633,3743,1818,14473,3199,1779,,,,15613,2049,1821,18479,4896,2082
149,15958,2140,1845,16817,4607,1973,14898,3614,1825,14984,3367,1847,14942,1602,1782,19506,4991,2097,,,,14540,4694,1844,,,,,,,19654,5075,2150,,,,17054,4297,1972,18809,6212,2105,15456,4033,1860,,,,,,,,,,13514,4029,1800,13050,2577,1719,17060,5596,2012,10869,1160,1544,11675,2705,1590,16567,4259,1962,18609,4959,2079,16370,5289,2016,12080,1841,1618,,,,16754,3088,1925,13042,2893,1721
150,16181,1698,1867,14525,2042,1771,18165,3667,1991,17362,5531,2051,17201,5113,2001,13217,2376,1721,,,,19107,4913,2100,,,,,,,18847,5786,2096,,,,17586,5662,2021,18360,4293,2054,9727,1977,1561,,,,,,,,,,10291,1105,1516,14793,1919,1790,14685,2773,1785,18125,5958,2056,11765,3419,1709,10663,2890,1664,14330,3222,1720,18050,4428,2006,13383,4214,1790,,,,12129,753,1612,14397,2870,1768
151,12759,2295,1660,13996,1969,1736,18370,5508,2091,13277,3890,1772,12550,3564,1759,15472,2155,1795,,,,14486,2073,1766,,,,,,,18203,5997,2098,,,,11357,3379,1669,16370,4173,1927,17160,5371,2046,,,,,,,,,,14831,4159,1850,18616,5106,2064,15384,5004,1941,17933,5261,2039,19200,4723,2101,14588,915,1713,13428,4169,1801,14917,3299,1813,15310,2028,1774,,,,17815,4430,2007,11272,2143,1604
