r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,29455,8251,1903,20087,6012,1649,20078,3499,1570,24940,1778,1683,21217,4525,1590,27828,5127,1816,32161,9461,2001,28894,8731,1903,33238,10180,2047,31859,8560,1981,26215,4592,1746,19505,5850,1604,24957,7962,1810,23064,5252,1644,26618,5490,1776,26284,2607,1712,34102,11097,2071,20376,6493,1677,29732,6865,1887,24583,3712,1715,23919,6318,1719,31410,9004,1995,26453,4895,1759,26455,8278,1821,27020,7409,1823,24349,2881,1649,21058,5943,1661,24881,3892,1692,33039,10168,2024,29828,4123,1864
101,31574,8285,1968,23201,5985,1664,34353,9905,2072,30385,6427,1905,19522,5460,1611,31698,10197,1996,31989,7052,1977,27777,6628,1828,19949,2709,1579,22277,5179,1674,31648,7803,1975,30595,10179,1992,26810,5198,1740,30407,9927,1951,29437,9210,1938,31077,8962,1963,25362,3846,1716,32325,9032,2007,24780,5820,1676,34023,9069,2058,25096,7490,1775,29718,8350,1893,31806,10073,1959,33935,10280,2066,30931,10077,1978,29276,8359,1897,22535,4190,1617,27905,6547,1809,35265,11121,2108,27157,8598,1802
102,35503,10226,2129,25096,7636,1787,25688,6273,1725,19140,5925,1656,33914,11103,2075,28988,3235,1759,28781,8274,1901,33606,11066,2073,29013,9601,1956,22039,5282,1650,25845,4495,1722,20486,6090,1641,25800,3457,1677,19897,2424,1563,29231,9184,1905,31746,4098,1918,34388,8954,2072,27328,4214,1757,22291,6437,1672,26275,3110,1733,30485,6288,1918,26857,8663,1855,18069,4972,1531,26410,5136,1774,32437,10103,2018,28134,3812,1771,27186,6374,1753,25733,7502,1803,34505,10530,2107,27845,7529,1842
103,33023,8861,2023,26849,7474,1821,31762,9294,2003,26386,8264,1841,20525,4400,1555,27604,8542,1862,19112,3884,1553,25182,4793,1730,19667,4667,1571,33910,10207,2062,30729,8099,1943,22870,6588,1693,26273,5401,1744,33738,9137,2039,20492,6443,1675,17231,3835,1496,23667,2537,1665,26476,2881,1725,33092,7626,2020,19116,6091,1623,23992,3586,1671,24739,3760,1726,21032,4750,1628,29883,3345,1846,27730,7741,1845,27792,4684,1788,31437,9717,1960,27983,5390,1821,30031,8506,1921,28375,7963,1844
104,25048,5368,1736,25603,7542,1743,21354,6455,1691,27737,5377,1755,24120,6437,1706,21229,3191,1597,30092,4075,1836,29413,7472,1887,22689,4987,1674,27521,8766,1870,29768,3811,1869,32945,9414,2023,29737,6713,1893,28783,8722,1888,29887,4276,1852,30409,9535,1958,28746,9244,1926,26454,5103,1778,29783,9084,1931,27775,8283,1827,31521,9655,1985,16837,3563,1539,28001,5702,1841,25710,3795,1686,23618,6965,1744,19759,3558,1596,33248,9749,2015,22146,4739,1633,27866,9161,1907,33078,9818,2048
105,27166,3332,1767,26713,8709,1865,21841,2508,1632,32233,7909,1997,32424,10249,2039,22598,6393,1703,24325,2976,1611,26170,4161,1735,24192,3285,1677,31916,8364,1966,30104,8246,1882,29456,4226,1860,33802,9523,2028,33312,9438,2025,29128,4906,1842,25830,8351,1832,26295,8560,1855,28377,9071,1917,30376,7113,1913,31011,8088,1941,18992,6018,1589,27851,5819,1796,32012,10180,2015,25536,3849,1732,32724,10658,2059,18743,5587,1546,23342,7389,1708,30260,7521,1869,31860,7646,1966,30314,6578,1914
106,23836,5951,1656,23587,5275,1696,29524,6369,1849,34922,7049,2081,25071,3612,1705,33961,11013,2043,25480,5891,1724,28757,6339,1856,21628,5234,1618,24144,4870,1698,21436,5773,1670,34060,10917,2073,19850,5926,1654,34526,11379,2099,29344,9390,1919,28552,5064,1811,21181,6600,1693,23232,7203,1742,32181,7377,1979,34550,11168,2089,24389,4756,1702,25319,4996,1741,27802,3444,1793,32021,9192,1987,32682,9852,2023,26843,8333,1804,22800,4615,1620,29304,7923,1850,27386,4181,1782,19073,5406,1587
107,21671,5096,1632,30668,10063,1991,34588,9830,2080,29182,8521,1899,26332,1945,1712,26587,7577,1762,33840,11221,2078,26697,7374,1810,31292,10029,1984,27488,8120,1858,31894,10506,2040,29202,5297,1844,20255,4879,1609,27016,4136,1760,26815,8027,1832,28776,5424,1813,30242,4727,1910,30106,9638,1919,28511,5215,1825,25082,4560,1744,30086,9854,1969,30811,7673,1937,24253,6803,1747,33706,9579,2042,31081,9974,1999,29310,5311,1840,33315,9247,2034,27044,5628,1798,28611,8579,1868,35428,8828,2108
108,28038,4237,1769,29530,7044,1886,25867,1743,1691,26073,8122,1839,35228,10734,2099,34929,10310,2074,25638,5655,1726,26771,7239,1800,28559,4426,1828,26639,6213,1760,20835,6128,1654,33242,8871,2038,26117,8237,1827,28712,5327,1840,28682,4323,1808,28309,7477,1841,22710,4142,1654,30070,5834,1855,31412,6956,1914,33748,8694,2036,26214,4244,1729,27902,7768,1850,25826,6623,1784,28807,5411,1837,29802,8610,1913,33985,10928,2074,29729,8024,1882,26028,4688,1753,23298,6058,1705,32900,10844,2056
109,35579,8748,2112,34486,9903,2073,29184,9208,1901,33900,9304,2049,34392,11226,2104,29870,9855,1972,33007,7727,1985,20870,4499,1599,22756,4791,1673,30547,5646,1912,26262,5139,1768,28260,8548,1846,23272,7018,1723,28646,4773,1823,30117,6066,1881,30072,6744,1887,28900,2689,1756,30485,9607,1968,28101,8685,1793,20446,6041,1622,28717,8230,1892,25113,3731,1724,23232,6203,1700,24475,6328,1767,26002,3564,1737,16271,3865,1496,32667,8103,1979,30182,9451,1904,24185,4495,1707,32372,10135,2031
110,27865,7013,1828,24420,7670,1760,29873,5692,1858,31443,10391,2027,34390,8380,2053,24719,7794,1800,28422,8299,1867,21181,3343,1600,28135,4663,1827,21324,3366,1581,28459,7805,1867,31645,5484,1917,33443,10961,2053,26236,5357,1726,30198,7180,1912,25652,6264,1754,34424,11083,2101,30343,5320,1904,29615,9157,1923,33663,11121,2058,35599,10359,2088,28411,7083,1848,32689,6154,2003,27698,8141,1864,35286,10528,2079,30200,3908,1877,32698,10034,2039,25385,7970,1805,33145,8426,2010,24243,5905,1693
111,22704,4508,1638,27915,6172,1816,22535,1717,1628,34244,9839,2059,24311,7545,1759,26982,8656,1869,30634,8929,1930,25881,7147,1766,28345,3280,1779,34485,11102,2086,31300,10222,2001,24221,7066,1749,23448,5752,1692,32976,10024,2043,29210,4874,1846,32804,8849,2015,24685,7500,1764,29837,8616,1901,29303,9455,1946,31706,10519,2042,21203,3391,1569,24717,5092,1724,22301,4630,1630,28839,7185,1872,25578,5629,1747,25689,4323,1697,24858,4386,1637,30259,9488,1977,19106,5109,1618,33713,11155,2079
112,25400,7824,1771,22711,6712,1697,24581,8041,1802,27100,4632,1729,33052,10935,2071,28626,8449,1844,33487,10832,2050,27711,6575,1821,29467,9707,1980,32512,9208,2022,33456,8943,2045,29049,8909,1888,20768,3921,1589,34369,9774,2062,25029,8185,1786,22108,6028,1633,24266,7063,1752,25974,7798,1807,30049,5391,1889,30560,6433,1922,28285,6759,1831,31654,8628,1955,25312,3077,1697,25016,6794,1772,28949,5165,1836,31851,9288,1972,22801,7420,1751,32812,9621,2036,27893,7879,1831,27387,8035,1844
113,31746,6132,1942,34664,11122,2112,33982,9540,2065,31173,7073,1958,25498,7558,1777,23674,5401,1726,29191,8014,1899,31826,10342,1977,21833,4356,1634,33326,10883,2046,31645,7486,1943,31000,9675,1956,35456,9340,2109,31105,7660,1955,29075,8671,1900,30586,9089,1939,25809,7807,1776,30272,10062,1985,33555,10332,2038,31674,7464,1944,32416,5944,1922,18739,5365,1625,27684,8779,1845,27260,4700,1763,24879,3790,1717,33905,8141,2045,22284,5729,1634,25419,6336,1763,30915,10190,1991,34572,9131,2058
114,23050,7442,1681,33523,10662,2063,27793,9011,1876,31606,5669,1870,29749,7288,1893,25148,5255,1700,30549,6997,1916,28103,6184,1810,34472,11113,2096,34964,9722,2085,22208,6698,1711,28742,6133,1871,21031,4247,1611,28792,4455,1833,22737,3264,1626,23337,7424,1740,34500,10644,2084,30208,9329,1946,26699,5459,1752,33690,9655,2057,34580,9062,2072,34589,8454,2068,32606,9263,2003,25726,5630,1771,24649,2519,1666,31444,10302,2013,22418,6764,1669,26761,6968,1830,33157,8423,2011,24658,2205,1664
115,28518,4863,1822,23085,3157,1595,31374,8906,1972,32285,7796,1964,33747,10674,2068,25073,3068,1684,24128,5158,1657,29075,4227,1821,24759,6211,1739,34611,11017,2077,20473,5297,1592,31537,6865,1952,27773,5807,1833,26720,4321,1762,28283,7453,1869,26583,5812,1783,19248,5740,1614,28252,8869,1897,33277,8676,2035,34271,10702,2087,23833,7270,1728,26138,5552,1771,28346,9317,1927,27900,6104,1820,23609,5010,1691,29093,5147,1826,33023,10111,2041,31276,6053,1923,34691,10198,2099,30007,7669,1925
116,23510,2215,1647,26441,7763,1817,29150,8394,1895,28714,7014,1856,25856,4740,1733,20489,5215,1620,34670,9124,2100,33769,8734,2043,25771,6012,1776,24824,8247,1769,26502,5771,1790,28783,8989,1898,29864,6875,1900,32126,6189,1947,35510,10700,2056,30195,7816,1899,32596,10766,2057,23794,7065,1759,27999,2746,1747,32752,6614,2002,34419,7248,2054,28424,7571,1868,32145,10588,2047,22026,3900,1619,27279,8290,1833,28064,3217,1707,32603,9597,1985,27336,5485,1796,33460,10448,2062,33424,10425,2057
117,19995,5990,1640,26225,6829,1775,34405,10578,2083,29164,7727,1872,26998,4776,1775,32260,10452,2033,34296,10742,2041,30267,9488,1922,25370,6784,1757,27267,8672,1852,29123,8077,1880,28358,5608,1815,32418,9729,2036,33591,10499,2054,32195,9190,2000,27312,4654,1733,27642,7304,1858,18651,3151,1561,29295,3295,1812,28273,9224,1891,29375,5427,1856,25264,4599,1735,26387,8143,1826,26465,3317,1723,27925,5042,1811,31278,8480,1969,29377,5966,1865,31827,8196,1988,33471,11133,2094,16517,2843,1498
118,29090,9563,1914,25777,7320,1787,27344,7682,1791,27221,6826,1805,29530,7996,1904,34106,11120,2104,22495,7315,1714,24475,6456,1693,27800,6490,1793,34216,10010,2067,29207,8713,1883,27998,9027,1870,32384,10381,2042,23513,5436,1651,19057,5958,1616,31161,7818,1929,27419,7188,1776,26051,8570,1840,28530,9125,1852,29538,9622,1939,24387,7644,1771,35052,9653,2072,24276,7396,1771,31001,7560,1960,26527,7723,1795,30172,6151,1887,14437,3416,1484,24792,3719,1667,28463,7490,1864,34000,10942,2090
119,25901,3646,1694,27372,5339,1809,28710,6934,1847,24588,5842,1690,33470,9899,2057,33685,11031,2074,31530,9382,1968,26662,3109,1736,33242,8504,2004,27140,7739,1832,27692,6822,1831,30928,9921,1987,28316,4339,1821,24349,2301,1663,18634,2019,1538,32924,9350,2018,28444,6624,1834,27384,2468,1756,31652,9979,1989,29880,7553,1863,35939,6725,2079,29056,9390,1934,26942,5456,1808,33989,11276,2105,24433,7966,1797,28287,3362,1814,34105,9603,2050,28270,8294,1865,27975,9032,1855,29706,7928,1893
120,35160,10735,2103,29317,4569,1822,27794,8829,1883,32454,7791,1980,32643,9171,2012,26609,3914,1737,24117,3105,1623,31785,5388,1915,30137,9339,1930,27735,4352,1770,31315,10360,2010,29818,8691,1872,33797,10922,2077,32400,8926,2005,31765,10376,2022,19851,3889,1593,27015,8152,1834,26742,4703,1771,30361,8126,1935,29519,8763,1881,31883,10137,2021,27336,8207,1853,28367,3291,1789,33808,11117,2070,32712,8359,1995,29433,8468,1899,28234,7946,1860,25847,5394,1749,34255,9287,2062,33936,11033,2076
121,31737,10241,2001,27619,7254,1825,29664,6705,1885,29509,7442,1884,32497,10042,2006,32402,9837,2036,34678,8728,2102,34735,10645,2091,28741,7861,1872,31414,9063,1947,34647,10432,2072,33825,10665,2057,19792,4816,1601,17149,3664,1560,24758,5417,1681,34785,10972,2091,28546,3550,1762,30870,7873,1926,33500,8079,2027,25120,4559,1723,27856,9007,1887,33855,10472,2066,29231,5981,1847,28976,7652,1873,31874,3979,1931,30838,9838,1968,35006,8953,2080,21695,4497,1607,17740,5140,1540,31887,7219,1981
122,26908,3890,1749,29733,9265,1951,28890,7773,1883,30010,8299,1908,23393,4200,1676,24665,5807,1739,33247,9409,2040,28334,8746,1897,27298,3189,1726,27453,5518,1804,28967,3364,1798,28506,4524,1818,19597,4332,1591,26861,2455,1737,27349,7756,1835,21345,6307,1676,24455,2466,1593,28313,8931,1910,26101,4277,1741,25635,7674,1784,30074,5645,1886,18611,5589,1597,24693,3397,1697,28933,3937,1819,25980,5724,1761,35064,7734,2094,34903,10406,2099,30425,5410,1890,26076,4722,1744,33438,11040,2075
123,26456,5445,1750,31181,8353,1939,32212,8859,2015,25993,4882,1734,32355,10412,2038,30424,9484,1952,22491,6276,1678,27612,6735,1828,23079,5593,1677,18731,5372,1588,30647,9953,1951,25265,6432,1739,30551,10068,1983,28583,9056,1890,30384,4824,1891,22471,6769,1731,18093,4834,1601,25221,7480,1779,30543,9130,1951,27859,5163,1803,22818,6649,1640,26323,2919,1722,30696,7581,1917,34855,10108,2080,28098,8553,1850,28078,6698,1802,33294,8742,2031,26676,5877,1781,27513,3272,1725,33871,11042,2091
124,28803,9129,1898,28196,5693,1830,27245,3763,1734,30361,9635,1952,25421,3101,1712,34777,11011,2083,34301,11396,2079,21850,3626,1608,25677,3463,1724,20544,5057,1623,20142,5850,1644,24798,5875,1700,26711,7783,1828,29485,6165,1856,30290,8075,1921,25407,7713,1754,20418,6501,1664,30669,4727,1914,32948,10017,2008,23449,5966,1672,22322,3688,1616,30356,9386,1953,33228,9748,2037,31928,8523,1969,27349,8991,1854,27762,6151,1783,31139,10095,1937,29097,9249,1901,28402,8911,1897,31552,10182,1968
125,32668,10792,2043,29404,7886,1900,28383,9055,1895,24167,5961,1715,23342,967,1551,26841,3479,1744,28378,8333,1860,32652,7501,2007,27470,8609,1873,24497,4213,1669,25180,7804,1790,30819,9019,1945,32925,9625,2033,29979,9424,1931,25174,8228,1816,22228,3256,1613,22134,6048,1668,26960,8344,1843,25259,1348,1684,30262,8884,1900,26224,3808,1675,22923,1974,1605,29217,9034,1912,25442,5851,1754,29719,9718,1934,30121,6292,1909,32762,10761,2058,25309,5910,1738,30593,8979,1932,28444,8233,1870
126,32789,7535,2014,32667,10518,2049,31170,7741,1913,31441,9425,1992,32937,8747,2035,21537,6124,1650,34496,10890,2107,28746,5513,1771,29895,9229,1922,26958,7483,1762,30176,3395,1830,33094,9202,2029,34083,9401,2072,28211,8447,1879,25433,4174,1716,30420,6395,1913,24773,2518,1639,27310,1927,1726,29072,5057,1790,34272,10535,2079,22966,6174,1689,28265,5433,1826,19712,5133,1618,25257,7138,1802,30962,5995,1887,28579,8298,1867,28786,6938,1854,31916,10178,1996,30786,9772,1953,19142,6063,1669
127,31677,9682,1998,32922,10340,2043,23146,3665,1658,28250,4529,1846,23962,7279,1749,30594,10011,1990,17101,4023,1560,26439,3729,1753,29439,9761,1976,22808,5879,1678,32924,10649,2052,28095,3194,1751,35738,8914,2109,32244,10516,2013,32193,9891,2017,35541,8596,2095,28618,9446,1914,27995,9026,1868,27301,3046,1695,24746,7526,1751,28285,2419,1755,31776,9971,2008,18939,3460,1564,24813,6289,1758,29525,8768,1906,34248,10982,2113,31605,7970,1932,30227,9773,1984,25804,1854,1697,29835,9328,1943
128,28306,6638,1819,24594,3028,1699,28384,4118,1826,31720,9707,2001,30726,6169,1932,28341,8495,1829,28598,8960,1901,26164,7100,1776,22854,5745,1678,33545,8986,2045,18899,6146,1646,24645,7127,1755,24035,4227,1692,23781,4107,1676,22886,6113,1676,24723,8113,1811,20415,4972,1622,34142,11178,2079,29469,9283,1916,34920,10098,2109,23688,4766,1645,26500,4083,1773,27558,5838,1816,22913,4158,1641,25658,8178,1830,34032,11052,2089,29584,5831,1844,31497,5739,1946,29568,3793,1856,19607,5673,1632
129,28792,4302,1817,33488,10614,2062,21790,6943,1731,21505,5528,1650,29281,6840,1891,29262,4967,1863,32998,10057,2023,28511,8497,1849,32085,8748,1982,24971,2054,1646,33390,10553,2054,31672,9010,1990,26130,8062,1835,25768,6853,1701,24963,4958,1708,24680,5794,1726,26389,4829,1775,22617,5821,1675,25109,4501,1720,32591,7585,2016,31715,10016,2003,29957,7505,1872,30432,8315,1927,29265,9278,1946,32161,9587,2006,29150,7709,1875,34921,8975,2067,24413,3858,1611,27989,5205,1821,25881,7122,1774
130,25324,3793,1673,25963,4619,1743,34138,10289,2071,24807,5817,1737,34019,10618,2074,21987,5370,1664,27994,2394,1726,28008,7778,1842,24995,5660,1730,26404,7806,1795,21486,4984,1659,28797,3262,1821,31932,7506,1985,26831,6904,1765,28809,8579,1886,26047,3804,1728,21862,4252,1651,30497,8987,1929,19991,6120,1621,29431,5207,1820,34810,11086,2110,23229,2481,1628,30290,4457,1875,21985,6608,1705,31036,9952,1986,27791,9223,1891,28435,9269,1897,32226,8016,2009,22095,4474,1608,25654,7828,1731
131,27205,7284,1817,27113,7851,1826,31678,6603,1883,29524,3648,1848,31897,9688,1936,29474,9774,1938,20329,2442,1571,28987,5429,1825,24743,7155,1717,17574,3390,1468,27436,3883,1782,23278,6831,1737,24788,6636,1731,22244,6956,1728,27123,7810,1843,29077,6330,1858,24668,5864,1723,28677,4151,1821,16355,2287,1464,35712,7766,2096,33999,10849,2073,29289,6016,1868,27446,5095,1778,30566,8270,1925,25959,4869,1758,30603,7904,1918,34731,10175,2077,27608,7339,1833,27223,5997,1791,17916,5482,1580
132,33458,10201,2045,21177,4946,1618,33980,9232,2064,19888,4601,1583,30613,7408,1926,21453,6754,1686,18864,3544,1535,26202,6896,1787,27871,8656,1885,22756,2225,1636,28756,8901,1895,28616,6251,1867,26967,8308,1848,18793,5881,1596,32578,9969,2030,24144,6012,1739,26651,3301,1728,29170,7352,1876,33634,10036,2056,30337,6721,1908,26540,6974,1773,31983,9092,2003,25864,6284,1783,24511,6175,1743,26586,6631,1802,29218,7587,1868,26562,2099,1669,33168,8633,2043,34621,10414,2074,28669,6422,1825
133,21616,4328,1631,25099,7582,1736,31327,9077,1974,20338,6332,1658,30231,4906,1863,23330,4858,1669,26154,4003,1691,31970,9951,1926,33547,10874,2058,27053,7245,1829,26488,6198,1789,31416,8988,1972,31940,10232,1998,33117,10605,2055,23443,7664,1766,27619,3201,1773,26317,3411,1754,31858,9213,1974,20770,6357,1655,24285,4651,1715,34732,11449,2124,32406,7972,2006,16956,3191,1432,24466,7175,1738,32618,5726,1951,24534,6795,1721,34658,11040,2088,26302,5795,1780,26084,7234,1785,28688,9075,1888
134,25369,6274,1737,31438,9370,1956,23440,7146,1736,30223,8003,1937,27632,7381,1821,21528,6522,1694,27331,5881,1764,27827,6814,1834,27683,8369,1799,31337,9678,1962,27260,6404,1816,25890,8302,1837,17296,3369,1506,29941,7508,1882,30445,4314,1904,34296,11100,2078,32798,10684,2058,32265,10599,2027,32872,10523,2041,26418,5206,1746,28952,6914,1892,34406,8995,2044,25631,5453,1732,25014,6071,1717,19585,6371,1676,35858,6429,2070,33291,9329,2046,25364,6677,1783,30102,9843,1945,29808,9181,1924
135,33387,10255,2052,21770,6203,1687,33471,10363,2033,24946,5736,1724,20424,5991,1626,35339,10954,2078,21898,4931,1618,30085,4858,1879,18888,1822,1480,24429,3495,1663,21271,5551,1656,34063,11224,2080,32303,9852,2011,34799,11089,2106,34455,10384,2033,31835,8852,2010,29422,9474,1936,31375,7172,1945,25025,7412,1780,27821,7118,1831,27559,3878,1804,32388,6276,1987,25100,7211,1775,31540,9996,2018,30544,8024,1911,32147,6410,1973,33132,9792,2032,28861,8692,1880,29640,6251,1895,33514,8975,2048
136,22432,3875,1630,29425,7459,1871,25152,7498,1753,34821,9877,2079,26219,7561,1779,27446,6891,1824,35052,7968,2082,32066,10171,2023,29877,7396,1881,16515,4601,1541,23386,4978,1644,26711,8375,1838,24043,4936,1720,31621,9356,1988,25143,4972,1745,29001,7585,1846,24434,7114,1758,34972,7477,2084,24008,6224,1720,27984,6505,1831,30966,7621,1930,26565,2913,1662,27532,2486,1686,22649,7063,1730,33766,8310,2055,33578,8848,2046,24073,6920,1727,25163,6623,1752,29809,8536,1910,27279,8920,1861
137,32744,8898,2003,31959,10342,2030,21480,6712,1707,31918,9482,2001,32192,8846,1982,34436,8378,2019,33017,7334,2024,29387,7984,1896,34162,8849,2054,34218,9430,2052,19771,4049,1588,29952,9824,1905,21033,5811,1640,32669,10806,2055,25438,7975,1809,26661,8647,1858,33161,9875,2046,30981,10069,1986,25339,6805,1758,20131,6405,1664,30599,9618,1974,30019,8538,1928,31022,4837,1931,29485,9102,1890,23852,7847,1755,27537,9038,1889,29285,6196,1853,32519,9945,2014,29525,7037,1894,27627,8635,1866
138,34677,11112,2113,22320,4605,1659,33845,9047,2041,29157,9115,1927,33017,10659,2049,20126,5684,1608,30885,10104,1958,23389,5563,1663,29018,7852,1889,26807,2930,1751,31833,6124,1965,19752,6473,1648,34196,7431,2063,28243,4278,1819,22369,6851,1711,24648,6986,1752,34362,9796,2082,21893,5375,1577,23822,4320,1670,26401,1737,1739,34187,8145,2067,33013,8758,2007,29721,4641,1896,31150,9280,1973,29015,7233,1863,30684,8330,1931,32319,9327,1980,25304,5731,1718,34398,10843,2079,32565,9478,2014
139,31987,7594,1980,22668,3461,1645,30796,9905,1969,30038,9920,1974,33040,10122,2047,16324,3610,1547,20811,5717,1641,24704,6139,1704,34247,10728,2073,27143,7511,1831,29133,8870,1916,27509,1660,1719,31555,7070,1940,34000,8931,2055,32224,10354,2024,26099,5744,1740,32378,5180,1993,24667,7784,1776,25997,4835,1749,34169,10717,2064,20060,5492,1624,32621,9822,2021,32409,10242,2037,19509,4376,1574,27312,5767,1812,26888,3827,1707,28867,7801,1866,26991,8766,1869,32946,8392,1980,25932,2420,1665
140,29813,7224,1907,18904,4976,1604,23351,6388,1664,31927,5726,1932,31790,10421,2038,20609,4291,1592,19577,2036,1537,34566,9408,2054,35395,11207,2112,30929,9838,1975,26441,3313,1747,22558,6872,1713,28945,8634,1872,28839,3687,1781,30847,6559,1937,33094,8879,2039,34022,6880,2057,18987,5633,1590,29413,7918,1896,29273,8952,1919,33145,10821,2052,30319,9756,1951,24557,6608,1754,24983,6911,1797,29099,9229,1931,30604,5880,1903,22380,5622,1653,28721,9094,1896,29040,8755,1915,26901,7021,1762
141,26809,4613,1783,31754,7657,1952,31257,7587,1958,20409,5842,1669,27263,6495,1796,31867,7485,1968,29968,4089,1888,25949,5474,1744,31260,5561,1946,27308,6160,1797,27722,6558,1820,28290,7227,1838,33664,10528,2061,31053,9055,1956,26486,7058,1772,29082,7721,1888,19394,4534,1584,26372,5005,1761,30039,5159,1879,20629,3795,1578,27227,7993,1824,29892,3715,1831,26037,5042,1735,27549,8547,1874,31311,6947,1960,30891,4945,1912,17955,5711,1580,34864,10811,2096,34260,10939,2095,32799,10361,2049
142,31211,5535,1886,32765,10386,2045,30267,7685,1898,24102,2472,1667,29859,5740,1896,32742,9088,2033,29684,7312,1844,25000,4542,1688,25800,6050,1779,26989,8063,1819,24026,6527,1716,26648,8389,1842,22882,5840,1680,31437,10062,1960,26656,6965,1790,26820,8450,1840,24275,6971,1757,32447,8666,2003,30072,7367,1893,27451,7018,1762,30600,9826,1990,27005,4467,1783,27430,3088,1741,30691,9155,1962,31897,8548,1994,34674,10942,2085,33796,10117,2050,21021,6428,1650,31030,7246,1964,28984,3924,1837
143,21552,5153,1637,34935,10585,2109,31570,10325,2021,29416,9515,1947,20854,4938,1609,27459,8500,1843,31921,10219,2012,27751,8722,1886,28948,7557,1875,26081,8136,1787,22698,6709,1717,14848,2647,1493,23652,5727,1710,30185,6561,1874,34136,11307,2079,26478,5946,1776,32921,10058,2049,27526,7196,1858,31549,9675,1977,30854,5226,1880,34158,10544,2075,25683,7946,1826,32565,9329,2006,30402,4355,1874,30737,7163,1928,32886,10510,2045,21489,5421,1607,34862,10196,2072,34646,8834,2072,32239,6996,1987
144,30365,3844,1854,34188,10701,2094,28747,7775,1884,24158,2006,1659,26004,4439,1748,25106,5690,1731,28495,5299,1818,29564,3814,1860,26672,8375,1850,27362,6217,1827,28148,3717,1798,27112,3476,1752,26515,6769,1759,34724,6357,2072,28122,8295,1865,21769,6910,1723,27924,6730,1802,33718,11199,2088,30656,8223,1944,24537,4263,1663,33234,10922,2070,20208,5460,1633,36340,9199,2075,35319,8683,2106,23378,5448,1709,30974,6746,1934,29398,5280,1830,26328,7326,1790,26847,4255,1743,27639,5098,1777
145,20769,5710,1629,26958,4504,1762,33492,8598,2012,29526,6317,1903,27965,4533,1780,28419,4131,1791,30540,9219,1944,27937,4029,1769,31238,6193,1891,32229,6000,1978,30708,8331,1939,32065,10497,2045,25748,6880,1783,23703,5569,1681,21815,6071,1631,32357,7803,1983,24866,6284,1748,32649,9243,2015,34216,8989,2058,34918,10442,2061,31833,10140,2004,33188,7769,2020,29643,4481,1892,21822,5585,1665,22482,6670,1693,26862,7483,1788,34652,10795,2075,27350,8260,1856,32125,10573,2027,28587,4783,1819
146,34705,10309,2072,27794,6894,1835,31334,10295,2013,25495,8159,1801,32869,9092,2035,19007,5731,1608,27410,4467,1778,32939,7024,1984,20166,2863,1602,22003,5348,1636,24060,2296,1667,30205,9172,1953,27935,9208,1882,25226,3518,1683,25683,7611,1819,28246,5503,1825,30952,5198,1936,21001,5837,1653,21222,6440,1670,18663,5316,1594,30027,3328,1858,27692,6340,1818,26799,7977,1812,26253,7771,1807,24316,6735,1715,34944,10083,2122,34438,9304,2048,33654,10046,2045,31836,9344,1998,28808,4103,1802
147,26515,5065,1717,23533,6067,1695,26064,4538,1733,27040,2041,1685,34722,8720,2072,31864,8090,1973,32689,9994,2015,28575,8186,1873,22337,5818,1654,27629,5618,1813,35214,10634,2089,31607,10488,2035,27602,6497,1839,28822,5143,1838,26711,8481,1853,29793,9773,1947,21261,6733,1694,27352,7920,1839,28378,7196,1843,31925,6827,1971,27608,7429,1828,33022,10884,2062,29165,9277,1903,21738,5786,1658,32835,9307,2038,33705,8341,2050,21407,5941,1662,34810,11259,2075,22748,5997,1670,32457,9307,2001
148,28335,4446,1820,23840,5923,1698,31204,7061,1934,29264,9229,1935,25289,6168,1768,29992,3258,1875,28756,5389,1824,31409,6605,1925,26723,7113,1794,34600,10749,2074,33529,10460,2054,31425,8946,1904,23337,6163,1684,29998,8132,1935,22248,6185,1689,21705,6787,1688,26047,8574,1815,23535,7200,1751,25188,4610,1739,30748,8838,1948,32639,9587,1981,28241,4896,1807,27569,9055,1900,32764,8762,2011,27918,5610,1784,31117,9124,1971,21837,5700,1611,33066,8816,2038,25527,2506,1665,19144,2344,1556
149,24001,2010,1622,29150,9640,1909,28716,8563,1892,25218,1647,1666,18054,3055,1530,15342,4011,1443,35180,11264,2122,26175,3954,1749,29340,8750,1911,32899,8868,2009,33505,10760,2058,33209,10770,2070,22554,6330,1718,31187,7363,1952,28284,8908,1893,33974,10587,2073,26615,8467,1857,26669,7214,1819,27031,6885,1782,22841,6104,1701,30721,8475,1946,32218,8484,1984,30576,2616,1843,27956,6024,1850,28573,5616,1823,34872,9623,2084,33892,11210,2111,23841,7671,1752,27597,5753,1806,24504,6705,1715
