r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,31234,9391,1592,37632,4628,1662,44644,13192,1873,39364,10249,1702,40873,7714,1702,49889,16355,2032,28333,8794,1524,40374,11283,1731,29719,3721,1506,32620,7660,1514,46621,12290,1930,26797,8588,1570,46219,12182,1885,40597,12459,1760,45786,6931,1841,45294,8058,1816,36172,7634,1638,42395,7589,1779,39025,9315,1733,38774,12828,1753,50278,14349,2044,46557,14480,1937,31133,8449,1560,41563,13735,1851,39359,12540,1803,37065,5793,1651,50076,13709,2020,49290,15437,2014,46099,14864,1945,36407,10722,1680
101,35288,7385,1617,34556,11454,1608,43419,8908,1793,43619,13362,1881,35005,9953,1642,47240,10347,1912,30554,8474,1543,34395,3562,1559,30899,9047,1599,37066,4421,1642,33118,10288,1593,35533,1731,1566,29786,9384,1586,31697,9080,1602,45100,14661,1925,46799,12816,1939,42530,13353,1802,26824,3227,1465,42085,12369,1803,48671,15559,1991,32693,9523,1603,40978,8094,1760,26211,5662,1504,47721,11744,1965,42280,8277,1797,32677,10681,1648,32423,4761,1579,27051,8653,1587,46340,11760,1905,33673,6394,1589
102,35289,5190,1626,50336,14756,2048,42504,11720,1829,39319,9030,1694,35085,10358,1671,42571,13970,1881,36083,6129,1627,41274,6142,1716,49539,15755,2043,42316,11604,1748,43331,12417,1857,34352,10087,1618,48636,13050,1980,31971,7008,1552,43273,13726,1862,43360,10924,1848,49109,16161,2041,39566,11970,1779,33982,9504,1624,39508,11927,1793,37066,12031,1761,47500,13534,1928,46726,13986,1942,47535,13079,1964,40676,7263,1716,37978,11180,1748,39349,11831,1745,40912,11403,1805,35672,11736,1701,39650,12880,1820
103,50514,11138,1994,36172,4113,1575,32772,2815,1528,43856,6948,1792,35116,11649,1731,44377,14108,1910,35387,6346,1619,51450,8417,2029,37901,10604,1709,33065,8729,1572,45109,11631,1871,50364,12986,2024,46983,14524,1944,42565,4632,1780,36382,6153,1645,49169,13404,1978,38584,10764,1702,45059,9266,1869,41024,12420,1765,47556,13178,1961,33597,7370,1588,48222,14993,2006,43131,6788,1760,49168,12102,1969,49341,15498,2013,28191,7121,1500,50747,11585,2038,36270,8220,1614,47705,15333,1988,41754,11231,1808
104,39316,11594,1767,43873,14359,1890,34922,9996,1644,50767,14783,2050,47964,15805,2009,50936,16054,2029,40361,5522,1691,33037,10641,1689,43144,10395,1793,,,,36194,9834,1648,43170,13668,1875,47620,15140,1986,51135,10265,2031,47030,9229,1924,41398,12388,1806,48130,14671,1959,31797,9532,1608,35306,8078,1634,39807,11770,1765,28562,7651,1523,50608,11541,2008,49645,15806,2018,48496,14863,2012,35254,8923,1638,24493,6308,1482,34678,10369,1670,46786,13021,1944,47327,15209,1984,50078,14960,2067
105,47734,15416,2007,46735,15161,1956,40933,13199,1845,44667,14746,1925,31861,9597,1561,46547,7971,1899,50609,9362,2001,41357,9782,1751,35460,9584,1651,,,,46585,10993,1927,49300,14373,2011,46526,14993,1971,50900,11625,2031,46991,8693,1848,36331,11767,1708,47478,13968,1939,44914,14630,1937,41906,13738,1860,38920,8763,1736,39217,5175,1697,42586,8008,1806,31950,8711,1561,47463,11651,1938,39120,8554,1707,42975,7517,1799,41868,8859,1783,50149,14489,2032,46046,14110,1901,36750,6019,1676
106,37752,10881,1735,47532,15430,1973,33989,9944,1595,37250,11519,1710,34021,11275,1571,39261,12462,1694,45498,14888,1922,44207,10876,1861,34915,8164,1622,,,,46278,14720,1966,46594,12392,1934,42169,11875,1832,41292,10400,1760,41095,6119,1743,47381,13620,1957,34498,3822,1598,34868,7355,1642,37139,8052,1609,35351,6825,1615,37880,5518,1685,49033,14811,1985,40872,11093,1790,35475,11572,1724,35585,9969,1649,45093,10876,1845,48795,14889,2016,47412,15294,1995,38828,12905,1805,44905,9645,1876
107,34906,10894,1674,43536,10203,1802,49983,10205,1983,49855,11806,1995,40952,8098,1723,43452,11005,1801,35154,9626,1591,49045,12068,1953,37275,9411,1696,,,,49922,14343,2030,41144,12808,1817,47983,15027,1974,45081,14926,1971,39405,2479,1590,45127,9247,1818,35131,9176,1631,44730,11872,1868,35656,9126,1664,47423,13916,1967,31906,5568,1494,41153,7946,1786,30579,7423,1558,44238,10680,1847,33611,6851,1594,47867,13787,1974,32023,3686,1565,44663,10711,1868,34095,9780,1476,48136,16005,2063
108,34776,3438,1587,26542,7710,1534,41278,12823,1810,36732,11916,1702,43510,13746,1860,50656,13868,2020,29776,7851,1483,37082,2397,1639,30579,9436,1602,,,,39663,11453,1747,37894,12145,1751,46389,7019,1862,47978,15546,2004,34472,11464,1708,43167,11150,1832,40908,11700,1728,40456,10877,1775,43391,13200,1823,24775,4515,1434,45633,13240,1897,47402,14892,1987,42419,13009,1834,36411,10931,1693,34082,9241,1613,50892,15473,2036,38367,6333,1672,47072,15517,2020,37723,4486,1648,43404,14057,1895
109,34587,11384,1701,46107,10416,1895,40322,10216,1764,33693,9019,1602,37443,11171,1714,49329,14266,1982,32020,8656,1570,40048,12849,1820,36510,11479,1683,,,,43278,8554,1818,25864,5166,1459,40445,11587,1778,31747,8316,1566,27490,5289,1495,48795,11521,1973,45013,8605,1816,45540,5725,1839,40146,8206,1744,40770,6076,1746,39360,3459,1670,31588,7193,1566,41364,11883,1801,35427,11402,1703,50029,14747,2024,42314,5582,1775,28809,8368,1566,37344,9227,1696,41539,12569,1793,48974,14801,1998
110,37898,9930,1697,41415,9728,1780,47318,12983,1886,46764,14738,1943,43796,11387,1803,45776,12812,1911,40614,12995,1797,47919,15328,1994,41688,11579,1827,,,,39736,10314,1714,47086,6600,1880,36706,5028,1594,50498,13555,2038,43210,6658,1806,34911,9667,1595,39769,9525,1716,32982,9049,1630,43659,13943,1890,38631,6593,1665,46323,14554,1950,41258,12101,1800,33942,9832,1629,44693,13457,1871,34992,8754,1637,50315,14982,2032,45479,14794,1936,28997,8597,1599,50998,13799,2038,47312,10462,1904
111,32442,10225,1604,42007,12120,1824,51417,8878,2030,32456,7553,1553,38457,8282,1710,51313,12509,2023,42149,12788,1814,45603,12727,1929,36909,11233,1697,,,,30647,5459,1482,50521,12806,2027,35856,11586,1714,35286,8878,1628,49993,10065,2000,33573,10362,1652,39424,4236,1656,39268,6914,1698,49938,15309,2029,46436,11473,1929,29609,8486,1588,40406,9333,1753,40223,10094,1729,43029,12072,1850,36545,3809,1599,35653,11182,1725,46808,14515,1948,38828,10788,1710,37385,11073,1713,44766,9123,1845
112,34343,8174,1645,46610,11641,1914,34258,10179,1634,52929,9866,2057,38194,6403,1679,47458,12788,1914,38266,9728,1660,44067,13625,1875,41945,10900,1772,,,,50304,13374,2035,35569,9894,1678,35105,11173,1704,51925,13182,2067,44993,14746,1926,30933,9308,1590,30992,8309,1564,47958,13140,1933,35645,11306,1698,45378,11579,1888,36867,12070,1752,44904,12748,1894,34629,10477,1664,43431,14082,1898,44906,12561,1884,44878,14532,1937,28911,6985,1512,51471,11962,2031,42860,13585,1861,49307,15780,2027
113,47253,12459,1955,44609,13605,1844,45741,13415,1928,31581,6021,1527,45133,9825,1865,35627,9304,1681,33616,9445,1589,34181,10493,1673,50357,9841,1983,,,,40216,11313,1775,47142,15595,2028,43824,11762,1858,35402,6882,1603,43348,12314,1816,41125,6840,1756,37222,11146,1713,40645,11299,1781,47952,14969,1930,45016,14213,1936,38954,12253,1778,34969,6698,1642,39956,13238,1789,47598,15789,1992,35960,10770,1689,46216,13363,1928,45170,12202,1870,32823,10592,1658,36062,11120,1617,37908,7205,1689
114,37257,11726,1729,40792,11463,1790,45730,13891,1930,48451,11226,1926,43841,10720,1854,42297,11010,1768,,,,43287,10706,1804,48976,14975,2019,,,,46030,13017,1897,41509,10114,1753,42479,13176,1846,39254,5607,1689,44676,14030,1910,47198,11738,1881,37819,8287,1670,50109,15417,2035,50770,14333,2066,37387,11055,1625,49128,11102,1941,44397,12766,1886,34322,10322,1651,45651,14619,1949,39316,11885,1792,33807,8982,1614,49160,13126,2008,37834,12266,1760,39716,6967,1709,37290,8863,1689
115,49324,15553,2016,46059,13415,1904,50108,13793,2029,47679,14735,1932,43780,12882,1820,34515,10073,1662,,,,39935,5252,1714,34000,6338,1612,,,,39924,7450,1712,48347,15805,2038,35536,8519,1656,32850,8054,1609,38483,12503,1779,35845,9025,1655,31120,6351,1495,49981,12002,1976,42972,13676,1875,42853,9993,1816,39513,7909,1713,50474,15598,2071,39012,9510,1714,26473,4626,1490,33045,9626,1610,44549,11489,1868,49985,15378,2033,42701,11226,1814,39741,12072,1780,48968,15532,2020
116,44755,11787,1885,46967,15133,1966,43778,8972,1798,48098,14197,1952,33739,6288,1570,45244,14260,1922,,,,48530,14210,1990,33640,8978,1626,,,,47319,15577,2004,51472,9962,2014,39059,12384,1779,37793,10117,1693,40555,9782,1738,37392,9819,1714,34935,5921,1604,50491,11855,1993,49476,13936,2011,35912,11179,1694,47925,15425,1981,46648,15211,1956,37870,12404,1762,47551,11866,1951,47651,13529,1943,34988,9201,1673,48484,15508,2007,41736,11230,1805,41116,11919,1792,45318,9004,1872
117,46029,15143,1980,45370,11582,1863,41633,7120,1737,33513,7321,1599,45388,5685,1811,44462,14073,1917,,,,35377,11112,1699,44082,14428,1905,,,,42346,5126,1668,39407,5047,1711,36573,10644,1690,36716,8577,1642,30657,6720,1511,50135,13441,2029,27361,6226,1440,51459,7590,2018,46186,14514,1929,40226,10053,1785,49467,15901,2056,35051,8001,1658,46823,14582,1946,43010,13611,1879,32080,8523,1587,48782,11568,1959,46193,12509,1903,46908,15441,1975,47421,15484,1985,45150,14847,1921
118,46942,12476,1961,28484,7606,1545,40702,11150,1775,32885,3145,1568,30056,8279,1559,46402,8131,1888,,,,44918,12934,1866,48385,9090,1939,,,,44437,9534,1841,46037,13498,1940,47499,13059,1957,49914,15177,2045,44405,10820,1871,43253,9728,1795,41183,12517,1789,45218,14833,1953,28401,8228,1531,32639,10309,1601,36852,9078,1682,42658,4970,1758,46056,13354,1913,42054,13291,1844,32658,9657,1647,44237,13884,1901,49084,15803,2054,48612,14047,1983,48575,8787,1925,42985,10614,1796
119,43333,8402,1807,45705,5021,1864,42079,11520,1824,40822,8976,1713,46385,14567,1925,40117,9521,1725,,,,40047,13026,1830,36479,7545,1625,,,,29651,5574,1468,44826,14324,1921,36755,3501,1630,36868,12067,1686,36222,11205,1712,51046,12103,2030,48422,9953,1945,38658,12127,1778,44686,7188,1822,44040,14525,1936,47167,14782,1961,39329,11645,1767,33463,7243,1564,47299,10852,1937,46196,10834,1913,46613,11071,1940,32096,7689,1587,37721,9391,1700,48132,15170,1995,50070,13407,2026
120,48021,14906,1993,48244,14457,1928,36162,10939,1667,37506,7954,1633,49416,14753,1984,37281,9328,1690,,,,29042,8032,1555,38796,3788,1665,,,,48689,13487,1988,45830,12869,1910,49957,16471,2015,45570,11575,1897,38873,12078,1783,46735,13522,1927,43511,11100,1831,34806,8475,1660,45194,14672,1914,40522,8066,1757,44905,13335,1881,46656,15153,1994,42723,11449,1819,42838,13020,1831,33050,2353,1570,42968,12591,1859,27321,4676,1485,46800,13449,1954,39169,9923,1704,41976,13836,1893
121,32712,9159,1614,46157,13962,1917,49128,15912,1997,37657,3628,1643,39864,12516,1789,31568,7776,1583,,,,44290,10593,1861,29475,8697,1578,,,,40703,13080,1820,40483,12858,1802,40604,11210,1762,35326,10233,1661,47445,14342,1935,45397,13614,1866,39625,6769,1708,40043,10926,1771,48169,14462,1963,41979,7990,1755,34069,4237,1602,49407,15517,2007,40182,12751,1809,34521,8941,1622,34760,5511,1616,49301,15594,2042,44203,7342,1821,48596,15147,1956,50258,13069,2014,34732,3401,1583
122,37464,12336,1755,41278,8654,1775,38658,11678,1755,50801,15095,2051,42651,13773,1871,51345,14689,2060,,,,34414,10392,1691,42852,11596,1842,,,,30242,6351,1509,50177,12793,2006,50385,14586,2040,41822,9058,1769,42585,7681,1782,48544,12183,1976,33398,10360,1583,50450,13201,2027,51052,12066,2016,40649,5386,1739,39845,3196,1710,43378,12241,1852,40013,4937,1718,43800,10824,1835,48714,12347,1977,48711,15446,2023,46666,12204,1892,39189,9516,1731,47669,15700,2016,41035,10243,1742
123,45075,9458,1831,46076,12035,1906,42068,12781,1842,51335,12421,2036,43637,13167,1871,49911,14778,2027,,,,48340,14476,1988,45704,13661,1914,,,,36266,7046,1639,36821,11352,1725,46240,12553,1904,43365,11218,1830,45007,6601,1828,40363,10793,1746,43106,14059,1871,34109,9122,1639,45018,14232,1913,50721,14449,2003,46538,13759,1960,43006,13427,1864,40548,12749,1816,39711,11134,1777,39661,12222,1801,47604,13734,1948,37026,11137,1719,32805,10495,1652,41215,11211,1757,34120,5138,1591
124,33725,8394,1631,38254,8581,1693,47512,15090,1990,43581,13424,1864,45390,14563,1919,47170,13288,1920,,,,36934,8403,1570,47641,15517,1989,,,,43124,9667,1823,46367,12740,1896,49449,8914,1965,50180,11939,1995,40536,10795,1708,38398,12257,1759,29523,8909,1495,30338,9842,1623,45534,12753,1885,30894,9604,1592,50113,15556,2050,35591,4809,1605,46819,15073,1960,38542,5167,1680,49961,11976,2022,42202,12691,1821,48948,13775,2018,40321,11147,1789,50183,13806,2030,44917,14399,1909
125,36877,10799,1724,42862,11700,1843,40366,5802,1718,41674,10711,1795,43074,14107,1876,42903,13157,1871,,,,38451,11724,1728,37956,8742,1659,,,,31873,9724,1567,36761,11282,1685,38376,12580,1804,44692,11611,1897,46694,13217,1887,36701,9527,1681,43884,14011,1882,32759,10354,1634,48531,13546,2000,51018,10205,2019,30267,7394,1546,34889,9402,1637,32183,10284,1638,42904,10009,1801,37060,8885,1657,36406,11015,1715,35651,7801,1640,54011,12876,2036,50159,14808,2024,49041,14219,1986
126,36641,11305,1706,46087,13982,1925,43967,6340,1797,30904,7312,1488,33399,8058,1552,29211,6611,1506,,,,49462,15933,2037,32936,6871,1612,,,,40709,11272,1775,48168,13231,1967,34465,10817,1668,39938,5189,1734,37261,8757,1691,35435,9731,1666,33430,7033,1585,35135,5872,1629,50498,10223,2005,39922,11111,1744,45637,11650,1882,45859,14580,1934,40526,12888,1816,41738,7294,1774,46976,11745,1938,33518,9633,1630,37409,10940,1672,51695,8172,2011,43597,13029,1850,35384,10655,1662
127,49867,10623,1967,49504,15737,2011,34819,8477,1632,44424,8973,1855,37679,9433,1705,40993,12046,1770,,,,37156,11056,1723,48530,14207,1986,,,,37097,4912,1657,45558,10863,1871,42454,12138,1844,50507,13339,2019,37298,6620,1658,36462,8916,1659,48326,14031,1970,21307,6664,1461,40843,11437,1754,50994,10451,2031,46948,8505,1923,42713,13851,1894,43581,11279,1802,30248,8491,1574,24190,6444,1496,43664,14045,1887,50257,13920,2049,47768,15758,2027,50102,12106,2011,45815,12886,1923
128,50146,15942,2036,42462,9709,1788,38504,4745,1693,27594,4386,1443,45182,9410,1847,45458,13847,1900,,,,45075,13958,1934,35333,8983,1648,,,,46479,13138,1920,49565,14971,2021,48705,10243,1946,42513,11714,1823,46697,10627,1907,40372,10640,1740,53230,12386,2063,39096,11263,1756,38300,8439,1694,44874,14844,1963,30384,8343,1570,49079,14810,1986,39198,6905,1706,49342,13628,1979,33732,10189,1651,42686,6253,1798,40477,13059,1822,36700,8143,1651,50798,13300,2037,39052,11373,1759
129,45665,14750,1960,39728,9248,1734,41695,11590,1819,37932,7678,1689,38650,4002,1660,34354,8889,1599,,,,44111,14135,1888,28830,5276,1541,,,,41623,9797,1776,49575,15474,2059,39526,11816,1732,44371,14320,1908,39351,12368,1786,36345,10404,1684,44129,14367,1918,36609,12066,1718,33887,10953,1614,40281,9247,1779,49296,11746,1975,40571,10708,1784,39182,2691,1647,36901,11481,1714,37194,9583,1671,46548,11802,1926,46212,10303,1885,42225,13544,1809,48037,13528,1951,39656,7305,1697
130,49824,16248,2020,46891,15157,1959,38477,8852,1689,48309,13182,1975,48331,11323,1929,35277,9645,1683,,,,47317,15463,1977,38147,6865,1679,,,,41072,9341,1744,46548,14179,1949,46094,14503,1920,50163,11278,1984,45065,8931,1839,43028,9069,1777,42727,12203,1813,32103,9117,1562,41902,13864,1863,33524,8106,1583,44843,9860,1803,31583,7848,1536,38347,4813,1683,48611,12721,1976,37671,10330,1717,49801,14934,1999,40341,9851,1745,46197,12937,1927,36953,3194,1628,40015,12380,1764
131,33607,8833,1641,43311,10592,1826,43454,13941,1884,46680,12720,1925,36977,9426,1672,41110,7510,1695,,,,39769,12340,1794,49060,8510,1917,,,,46620,10063,1906,35017,9966,1675,40101,12442,1817,41745,13520,1848,42248,11280,1776,47419,15311,1996,43227,6927,1801,36368,8760,1661,46508,13972,1896,47833,9594,1957,43398,7607,1791,38473,12074,1756,37855,10658,1707,37028,8332,1653,39372,11878,1791,50215,14437,2024,35844,4951,1641,29872,5855,1567,41137,10463,1729,42041,13615,1861
132,24536,4512,1434,46333,10618,1906,48356,16108,2026,47604,14837,1961,41868,13026,1802,42470,14032,1891,,,,47590,15053,1963,43788,12039,1870,,,,48774,11872,1977,31007,9119,1604,38687,12643,1812,50605,13133,2029,43785,13563,1862,43441,10071,1842,30064,7893,1536,45722,11429,1876,51838,13044,2048,37920,9037,1647,28363,8028,1527,47716,8907,1910,48920,15866,2012,37317,12237,1765,34368,6862,1607,35765,8124,1659,49800,15162,2028,43764,12886,1834,46594,7866,1868,45601,12928,1919
133,45466,13584,1891,50181,12546,2010,32096,9639,1515,33622,1882,1564,34175,8691,1581,51035,10891,1993,,,,46465,9796,1870,48339,14684,2002,,,,45741,14258,1896,43210,6527,1741,38453,12527,1801,35082,3164,1602,46022,10887,1884,43299,10244,1833,43563,13378,1841,44173,14380,1926,50156,8918,1989,40647,8649,1783,45356,9395,1867,37841,11007,1714,37789,8985,1699,37119,11356,1726,45377,14193,1917,42905,12442,1850,47596,14029,1924,51761,11208,2014,49252,11985,1975,35493,11558,1709
134,32807,8552,1585,32091,7406,1552,46413,11176,1867,47283,15193,1969,48842,9618,1975,26991,8033,1498,,,,30828,7111,1561,42973,8340,1790,,,,29152,8817,1529,50416,13089,2030,50688,12127,2020,44685,11871,1845,38271,12509,1788,43122,12071,1792,50207,10568,1975,48102,14985,1968,28194,8492,1538,46374,12764,1923,38522,11707,1712,40029,9995,1778,46858,12069,1964,35472,6252,1642,40123,11148,1758,40320,8454,1749,39111,12286,1753,46179,10015,1869,49409,8869,1982,28923,7588,1565
135,48801,13693,1972,43080,11289,1834,45373,13625,1924,43033,13882,1878,51737,11224,2027,28224,6641,1469,,,,48160,14802,1986,44774,13213,1889,,,,42887,13180,1863,37243,10285,1707,43397,7683,1817,32308,8643,1592,39605,11853,1769,38483,7958,1687,33824,8333,1613,50251,13311,2057,32216,7628,1583,44166,12534,1827,44925,11443,1867,38344,11840,1741,28883,7989,1536,45870,14303,1947,32336,6236,1584,50901,13230,1999,39251,12398,1765,43631,7803,1825,43066,13508,1848,44853,13716,1906
136,46942,14253,1978,45314,13773,1909,45970,14903,1931,46234,8224,1893,36748,9768,1698,46339,7800,1881,,,,45540,14478,1946,36737,11263,1727,,,,46387,14008,1926,46929,15179,1971,33596,5274,1578,44192,12468,1891,48248,15331,1981,38450,12002,1768,41075,10000,1781,44008,14628,1926,39607,4884,1677,44892,13034,1902,49146,12926,1997,44648,13719,1888,33888,9207,1618,40892,10629,1760,48693,13622,2004,45118,12851,1906,33966,7744,1592,30148,6635,1577,46237,12694,1880,41374,12688,1809
137,50527,8550,2036,43140,10035,1792,44675,12286,1875,33952,4514,1601,44588,12900,1862,43235,6649,1752,,,,34558,9692,1631,34175,2508,1592,,,,46600,15010,1974,47940,13414,1945,33408,9842,1644,43608,10657,1808,30004,8385,1561,37856,12432,1785,41146,7109,1770,28521,8858,1559,35011,8999,1658,42051,7150,1793,46439,12128,1912,39716,10677,1768,37600,12302,1757,46139,12458,1913,48651,12714,1992,42542,7667,1782,45706,13698,1901,36340,9435,1693,42755,11632,1808,44680,12164,1891
138,34094,10186,1645,41499,12785,1795,49688,11083,1981,39724,11020,1756,44827,13926,1888,41479,12978,1787,,,,45505,13203,1929,49080,13111,2008,,,,43221,5759,1776,38762,7808,1726,50609,14252,2031,44963,13871,1920,44320,10424,1852,47606,12100,1946,42507,11633,1785,33723,4671,1580,30162,5989,1483,46025,14815,1937,44396,13847,1852,37681,11431,1697,29804,3661,1478,34025,10982,1655,50565,11474,2026,34233,11168,1692,49118,12284,1975,38520,11060,1746,42187,13276,1810,42487,14068,1894
139,33699,8248,1593,40029,11964,1777,43419,13422,1849,50508,11796,2014,45886,13879,1872,39560,10079,1758,,,,45834,12562,1921,42290,11531,1809,,,,30120,8033,1545,42844,11692,1820,45225,14870,1929,48224,8215,1927,51668,13600,2056,41706,12202,1821,50441,13296,2013,33084,8063,1625,38048,10873,1741,44428,9834,1798,45915,10163,1906,47869,15563,2001,36657,11649,1676,46337,15164,1952,49091,15621,2011,33425,6662,1585,48132,12612,1973,49327,15123,2029,38298,8577,1674,37531,7954,1697
140,29382,5818,1490,38051,12110,1716,42732,13835,1853,35734,7861,1611,31133,7186,1519,50249,11221,1982,,,,28932,7734,1546,45867,9006,1890,,,,45403,9870,1877,47790,15581,2036,39075,12336,1770,48405,14750,1999,49924,16199,2056,44460,13729,1917,43908,13959,1917,43871,14014,1864,34697,3372,1586,41996,11718,1809,45768,12567,1911,42801,12735,1826,43606,11059,1825,44368,8649,1808,51201,9179,2033,47594,15723,2020,35236,5611,1626,50353,12714,2028,49807,13889,2018,27966,7035,1466
141,38177,11879,1764,50823,10743,1998,49359,14616,2009,49909,12696,2000,40403,12907,1801,37436,8433,1638,,,,44057,14399,1929,38496,9064,1705,,,,34366,5198,1583,40633,13404,1843,28558,7098,1530,40389,13330,1794,42902,11877,1798,39409,12822,1793,35310,2836,1634,49033,12140,1926,49212,15771,2027,50027,9507,1984,38311,12290,1773,35984,3453,1609,40206,11473,1779,39394,11601,1769,46584,15157,1991,48892,14240,1996,,,,42724,8905,1800,48727,14238,1997,33977,11026,1686
142,48798,14616,2012,,,,50176,14517,2038,50224,15725,2035,40200,13048,1799,42781,7248,1783,,,,41804,4297,1751,40984,12853,1831,,,,43432,10029,1826,38563,3178,1612,35644,9703,1666,,,,45965,14924,1932,37964,5465,1671,49260,12497,1985,44803,13869,1914,36271,9412,1667,48429,12433,1958,49136,12674,1996,46756,11011,1897,42850,12966,1821,49511,14686,2019,40214,10809,1756,48008,15045,2009,,,,44726,7876,1841,49406,15396,1999,52332,8514,2006
143,42887,14138,1903,,,,38386,9681,1689,44733,13794,1882,49354,13677,1976,49110,16240,2008,,,,49736,13239,2009,49517,9893,1978,,,,33539,8628,1598,28450,8322,1546,47630,11748,1942,,,,45469,12920,1885,44043,14487,1910,24006,6220,1357,44785,9068,1831,50839,12469,2030,31475,7918,1573,36833,7834,1667,43112,10354,1820,42616,10403,1768,49048,14938,2021,46639,9185,1912,49911,14265,2011,,,,44071,13801,1868,42447,13117,1812,49666,15445,2069
144,44248,12936,1867,,,,41568,10905,1780,,,,41579,4050,1717,49286,9475,1979,,,,47181,12633,1960,48546,15212,2014,,,,43763,14219,1885,44690,12871,1901,33339,10612,1608,,,,31471,9733,1579,43296,11920,1842,49340,14919,2009,48315,13268,1965,49218,14853,2012,43642,13741,1904,52195,9439,2040,31019,9806,1605,37615,7413,1694,37120,10663,1672,48651,11517,1954,46113,11082,1871,,,,43460,10671,1824,48060,6854,1901,46339,10538,1920
145,34667,7700,1582,,,,36863,10496,1699,,,,37828,8626,1673,30330,8880,1554,,,,34917,11115,1710,41290,12295,1816,,,,34036,8446,1603,29289,9145,1605,43736,11911,1867,,,,46759,9057,1915,42866,13884,1878,45016,14833,1935,45869,13062,1885,43050,13259,1871,32299,2898,1513,40414,11988,1775,47626,10695,1924,34032,10672,1652,42870,14171,1881,49512,16213,2045,43672,9623,1841,,,,30137,7899,1578,43105,7962,1769,36316,10500,1664
146,36153,4488,1642,,,,27235,4972,1513,,,,49003,15739,2008,51343,15035,2052,,,,48975,12795,1991,46189,11487,1899,,,,48935,14269,1998,44893,10136,1799,45201,11471,1881,,,,,,,42496,12776,1834,47162,14487,1926,37045,5845,1631,48023,15463,2000,39887,8411,1690,42254,11926,1785,38763,11720,1779,34932,4929,1571,33318,9521,1584,51273,12219,2053,48842,15289,2023,,,,37548,6281,1655,36891,11089,1718,37532,11776,1763
147,47430,14420,1983,,,,51113,15588,2039,,,,40465,5633,1684,50744,12838,2012,,,,29697,4006,1481,39792,8572,1704,,,,46727,14830,1976,48677,15760,2050,43280,7961,1822,,,,,,,49396,14331,1993,39733,12735,1766,44944,14445,1928,47775,15814,2040,41794,13165,1827,28165,8473,1567,50440,15823,2027,45556,12580,1890,33913,10035,1622,30947,7986,1570,35613,8982,1655,,,,36706,9124,1681,43502,14345,1898,49742,15142,2044
148,48940,13052,1969,,,,34182,8896,1630,,,,42504,13789,1861,45333,12640,1844,,,,41706,6533,1777,48630,13170,1991,,,,40141,9858,1759,44369,14363,1937,31533,7562,1556,,,,,,,41566,12501,1830,40651,4172,1700,29788,3064,1504,49185,9881,1988,33314,8837,1587,,,,34546,9084,1625,47437,14805,1974,49520,16141,2058,41172,11179,1803,36574,10865,1686,,,,50161,14923,2060,39527,11525,1736,40685,12799,1816
149,38570,9847,1734,,,,50354,11130,2007,,,,45627,14153,1893,,,,,,,48733,14151,1964,41532,10470,1754,,,,44170,8881,1830,49344,14180,2004,47673,12217,1962,,,,,,,39714,8866,1704,49150,15578,2007,50012,13934,2017,44682,14110,1912,33641,8903,1608,,,,45080,7319,1864,43959,10071,1861,48302,8770,1958,46582,14902,1979,46318,14460,1932,,,,44441,11251,1873,39964,11440,1783,36263,11974,1713
150,41051,12326,1799,,,,34352,10925,1665,,,,46564,13124,1867,,,,,,,42323,10598,1789,47372,12509,1911,,,,49947,13753,2031,39581,10848,1757,35149,9917,1653,,,,,,,50421,12705,2025,31724,7956,1569,44043,14522,1895,43369,10868,1819,30066,5993,1530,,,,37894,5319,1633,39000,5164,1702,46211,8137,1850,35389,8119,1632,43694,14130,1902,,,,37976,11186,1728,43437,13342,1818,34547,7694,1630
151,41577,12054,1808,,,,45834,7922,1846,,,,42272,11623,1815,,,,,,,52267,11616,2049,44053,7069,1772,,,,38730,12718,1785,37939,10441,1717,40077,12286,1745,,,,,,,41160,12551,1822,40250,6261,1724,39122,10796,1749,35178,10656,1668,,,,,,,35604,5632,1644,49999,15804,2055,46676,15219,1966,35712,7094,1629,44816,13152,1883,,,,39381,11448,1772,48335,15421,2011,35043,9317,1645
152,48526,8991,1963,,,,,,,,,,44336,10333,1841,,,,,,,,,,34416,7351,1613,,,,39312,11667,1762,46788,7448,1935,25840,6052,1447,,,,,,,48100,8527,1947,40722,3765,1715,41675,8841,1758,44536,14318,1896,,,,,,,39188,11013,1747,48693,12980,1989,34926,8053,1612,34608,10451,1655,40087,8413,1739,,,,47371,11128,1953,49852,15667,2022,45114,6445,1820
153,48226,8959,1952,,,,,,,,,,45179,9473,1854,,,,,,,,,,37189,11799,1734,,,,51411,12727,2054,41464,5675,1725,32262,6099,1553,,,,,,,40227,12814,1822,50233,10397,1995,46983,14737,1960,36539,12000,1743,,,,,,,45525,11433,1904,35428,10235,1658,46348,8445,1904,38913,10144,1672,50944,10479,2038,,,,50195,14375,2034,49056,13095,1984,46236,14958,1928
