r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,56279,7368,1574,59095,13211,1661,59751,18624,1697,63124,13948,1725,58099,6483,1597,69215,17928,1858,63682,8932,1739,65333,20489,1810,60033,17421,1662,62509,19954,1763,57365,6525,1560,57330,17130,1648,66941,19756,1847,65950,19716,1812,50844,15689,1535,66987,21650,1850,65143,13458,1758,59189,15605,1661,64654,19399,1783,63490,10999,1716,45201,13402,1515,66729,17177,1802,58403,15218,1647,40788,11417,1368,60022,19625,1736,60683,8881,1639,54168,10476,1571,65688,19140,1801,65902,20269,1818,53239,4168,1479
101,53284,11749,1542,67933,20256,1867,65800,17887,1808,66076,16067,1808,61808,11841,1688,53967,10089,1566,42288,4659,1348,65871,17556,1812,62318,14700,1717,63848,15857,1753,59065,19447,1707,68681,15470,1854,59381,18395,1703,61191,19984,1738,64748,21011,1798,60803,12724,1687,52655,16333,1605,44229,10211,1434,59633,3927,1528,67100,21257,1851,57903,9767,1606,58809,9007,1637,64485,19632,1757,54695,11584,1597,55706,15912,1640,60135,19356,1724,68659,15498,1851,66484,20715,1828,63715,10261,1725,59269,11612,1638
102,59394,13304,1659,61276,19013,1730,59277,13642,1648,66563,20792,1833,39932,5416,1348,63873,20935,1786,66862,17482,1823,64018,10226,1724,51614,7043,1444,42708,6669,1421,66792,21115,1837,66121,21488,1844,65323,21428,1815,52121,14608,1593,65105,18255,1783,64137,18431,1767,51936,15354,1583,68861,21356,1880,65754,21727,1848,63945,16570,1759,63684,19859,1773,57654,16169,1650,64520,15533,1766,62483,8925,1669,51677,16696,1603,55980,6402,1536,45843,7834,1442,59673,18986,1703,66726,14880,1799,44642,4045,1320
103,58175,14973,1655,46758,12772,1487,68745,16337,1862,48222,14595,1536,66158,15711,1794,51981,16527,1605,57838,17529,1648,67806,18521,1836,69720,17766,1871,68637,20434,1880,56884,14647,1586,37262,9047,1363,67362,18236,1824,39980,9081,1409,52993,11756,1566,56671,16670,1636,65936,19563,1814,61030,14414,1691,58533,17562,1646,68399,15679,1838,52523,17230,1574,45409,10163,1443,56639,18552,1682,66755,18628,1819,55808,8885,1565,63074,7592,1675,43957,14317,1475,52528,14877,1580,51764,3739,1490,61100,13294,1672
104,65761,21201,1813,62455,14183,1722,63297,17446,1757,63464,17955,1751,64847,15722,1783,60880,9529,1644,51509,7176,1486,50044,12184,1515,68989,13775,1847,65783,19341,1797,66132,20315,1809,68160,16990,1848,60579,16575,1659,60277,19635,1728,52383,17104,1642,64047,16944,1758,61935,8743,1695,64301,11940,1747,53104,16623,1589,59421,16883,1682,67762,20813,1868,59606,7239,1614,57802,11469,1623,48728,14148,1554,49656,16230,1573,60154,6010,1576,67935,17050,1819,67103,16033,1815,50116,5870,1461,60013,16577,1699
105,66423,19322,1809,60846,17762,1686,48110,9749,1485,59962,17045,1647,63957,17767,1769,47504,12571,1486,53992,8936,1553,55557,17037,1638,64769,16643,1771,52773,15040,1580,41398,10058,1413,60748,19430,1716,67639,18136,1843,61097,9003,1668,67969,14033,1830,66358,14185,1798,67904,14423,1834,63651,15449,1753,61620,10901,1678,67083,17095,1802,56349,11103,1592,64433,20775,1810,60203,19874,1757,48974,9463,1462,60000,18406,1725,51738,7663,1457,57897,11339,1574,51825,5736,1492,66902,21674,1849,49666,9586,1489
106,63155,19741,1761,58687,13096,1638,61035,18440,1710,59142,14335,1646,68276,20088,1858,64638,12105,1752,61190,8296,1611,67264,21174,1848,62683,20480,1767,56626,15199,1641,60196,10702,1666,62807,19672,1770,61592,18275,1736,66614,19963,1825,68427,15513,1862,53614,11441,1553,53433,12147,1552,56171,12232,1604,67096,21402,1863,60921,10687,1658,58506,14547,1638,56487,12435,1610,66572,21652,1839,68286,19483,1851,68398,20838,1887,65620,20770,1815,45266,9251,1442,62435,20144,1780,65046,15033,1748,59832,18520,1709
107,54921,17375,1644,62009,18025,1721,68805,16615,1881,66988,22188,1884,63870,20034,1784,47078,7950,1468,56072,9669,1565,64459,19550,1793,59363,13429,1645,64223,14286,1747,66855,17087,1790,66313,19649,1806,69429,17943,1893,64731,16880,1759,47401,14501,1520,65131,18025,1791,66183,16083,1784,65542,14731,1773,48643,15618,1548,62008,19425,1731,52379,12586,1538,65592,21715,1842,64422,21137,1798,62035,14987,1739,43484,13556,1509,56356,9372,1590,56055,9139,1569,60848,17240,1704,67427,17254,1835,49450,11073,1512
108,54319,10953,1589,65959,14865,1782,66159,21815,1871,66590,21633,1845,59436,14534,1666,52875,4913,1517,48901,15628,1577,52156,14018,1571,64180,8931,1729,63184,20297,1779,63126,20064,1764,58025,7285,1591,69053,16225,1878,47022,15300,1576,55896,11044,1583,43100,7245,1403,52574,4977,1461,68015,22160,1881,53160,4346,1467,59475,12043,1613,46780,10403,1459,46965,5262,1368,60629,15075,1679,45278,11721,1429,59912,18157,1709,66220,21472,1846,56432,11893,1592,61006,12495,1687,50679,5876,1481,54809,8270,1543
109,55424,14847,1613,63235,20128,1782,60522,17382,1695,55030,9895,1560,67252,21775,1830,59308,19715,1709,57333,18014,1667,57396,15493,1655,69927,16704,1898,64627,20837,1816,55204,6442,1535,66126,21249,1843,52156,7878,1517,56757,8370,1592,39470,9582,1358,68493,19918,1869,65641,18883,1793,61883,14631,1708,55530,10312,1577,60757,15951,1697,50255,14189,1543,66397,21158,1834,54629,10143,1562,54434,12165,1599,55507,16981,1612,69445,11173,1856,37962,9388,1376,63100,15209,1731,48239,6903,1424,43672,11590,1453
110,62919,16956,1749,50811,15467,1549,45631,14793,1523,66118,14976,1781,64615,17289,1769,65049,18219,1794,63422,13418,1744,60168,18811,1718,56698,11088,1550,50587,8856,1506,61812,12808,1673,48355,13368,1522,64640,18955,1765,60544,19363,1728,58627,6632,1565,51264,7062,1490,52549,16915,1612,66813,21774,1871,66877,22060,1861,66489,21537,1850,58366,11008,1610,45585,7266,1416,56522,10665,1593,47991,12359,1495,50207,8045,1473,66781,18338,1823,53527,9395,1568,57025,13152,1608,67756,20354,1843,62023,17981,1717
111,54456,10820,1598,63120,19947,1777,56492,13385,1608,49914,6552,1478,58107,18117,1659,53252,10378,1521,60314,18838,1710,64018,18112,1766,47929,12452,1480,58683,15961,1677,46531,12769,1515,63421,20633,1772,52999,14035,1556,65860,21872,1803,50403,11442,1513,53503,17482,1642,56449,11611,1584,54834,6041,1551,62143,12727,1701,67514,13410,1830,59101,9560,1631,66464,14540,1795,55076,12905,1599,46642,13296,1503,59850,15184,1682,58020,19057,1704,66272,22049,1845,61106,18683,1721,49080,15388,1551,46343,7290,1433
112,56327,13601,1619,67399,21187,1847,52402,14617,1582,62414,12359,1694,60756,15562,1684,56321,14855,1629,66999,17636,1832,64207,20994,1795,50258,12263,1522,69304,18760,1862,67768,22147,1879,62824,18604,1734,64947,20864,1793,44410,6614,1339,37650,11678,1334,48255,12778,1493,60283,18929,1719,61119,11146,1675,56332,13684,1610,66260,17186,1797,67430,20506,1857,48626,9367,1496,66983,21806,1864,59166,7407,1564,65115,21188,1807,49314,14178,1535,67624,20051,1849,59779,14401,1676,42365,10175,1400,64982,21169,1817
113,49447,14850,1570,64511,21096,1801,53232,17463,1628,66745,21877,1852,51908,10443,1547,47594,12109,1495,60946,14101,1681,49401,4012,1477,56052,16111,1637,59312,15226,1662,52582,8482,1505,60331,15389,1675,51638,10396,1470,60528,14791,1694,63765,18577,1772,67515,16109,1813,57814,15399,1650,52513,5770,1498,69032,18346,1851,55338,8988,1549,45804,13873,1517,68909,19035,1879,51864,8523,1514,46545,11183,1452,62703,12509,1724,65991,20569,1807,44502,4628,1428,60622,15074,1682,44267,7934,1425,61371,9713,1672
114,66957,11420,1810,69565,17572,1835,50096,11268,1524,68160,20082,1852,64674,21302,1809,64927,20126,1796,58948,14978,1673,67392,22230,1865,66960,16662,1797,59816,9865,1626,51887,12313,1537,59770,19623,1719,57419,11044,1599,61877,19922,1763,48313,6663,1428,49516,14071,1546,44854,12484,1436,55983,15972,1641,61539,18053,1718,62547,20203,1763,64704,18851,1796,57205,15644,1639,50847,15119,1570,66683,11753,1816,69321,14111,1832,50427,11985,1509,66552,20398,1825,65305,15066,1788,63174,17206,1753,63245,17108,1748
115,66573,15379,1814,63163,20793,1790,63342,17615,1765,60052,16717,1696,62054,8522,1695,61678,15244,1710,60692,18652,1718,45400,3840,1354,67043,21876,1856,68664,15107,1858,65623,15177,1782,67156,19342,1829,63293,15902,1745,57970,7004,1580,61521,17388,1724,57180,15030,1639,64150,20662,1786,54445,6136,1531,60853,15406,1706,44920,10905,1454,65566,20916,1825,53590,16258,1617,60873,19205,1730,46641,14011,1518,61321,9120,1662,61567,20187,1749,64695,18242,1759,54852,12002,1556,54836,15395,1594,52171,6761,1508
116,65317,17061,1771,66633,21488,1843,59856,10403,1654,67587,19702,1835,69497,19542,1873,64902,20439,1803,54743,9497,1563,67352,20462,1839,46545,15379,1518,52906,10470,1526,49116,3379,1384,54992,8006,1567,65648,19932,1801,62381,20707,1792,54161,13127,1584,50809,12776,1528,62277,19779,1756,38100,4664,1316,52957,9211,1539,56775,18547,1643,62506,19843,1760,55189,17849,1618,66713,22044,1840,65356,20727,1810,56140,15618,1617,57362,16459,1651,61415,10148,1689,68130,20700,1859,56786,14665,1633,63312,19282,1763
117,64899,18143,1782,63748,19707,1782,53776,15965,1610,56262,8991,1582,63500,18031,1750,62171,9813,1666,45968,3542,1414,66004,16591,1782,45021,14165,1516,48976,15537,1554,67434,20972,1839,58904,9761,1620,60520,19321,1720,60964,12026,1679,53595,16872,1633,53446,4738,1498,59468,15075,1660,64030,19672,1779,62004,15512,1715,45418,10517,1438,58696,10119,1639,52359,8955,1530,48009,15565,1556,51732,13390,1558,61866,15386,1694,65253,20786,1813,66652,19425,1831,65862,20230,1812,52612,16842,1625,67107,22156,1867
118,68558,14147,1849,58446,14959,1671,63389,20841,1785,54052,16487,1607,60579,14104,1676,53132,15514,1557,34901,8262,1369,58927,16218,1658,63935,19005,1773,62421,15779,1716,51180,5137,1494,62695,14427,1728,57860,16688,1637,62450,18806,1748,53288,16976,1583,65039,18480,1786,61861,12448,1711,61114,13747,1688,55560,17145,1627,47783,11788,1464,44612,11068,1435,52446,14622,1585,47862,14612,1548,47466,6247,1446,58818,19593,1707,67860,13350,1834,68981,22344,1879,55430,13661,1611,52003,8296,1495,59127,18312,1675
119,51518,6783,1500,65818,18472,1801,66965,14461,1804,47429,11585,1487,57080,12872,1632,56768,18138,1659,60294,18908,1711,59980,7431,1638,55821,17099,1639,64916,21185,1829,46347,10687,1447,66232,20809,1839,66397,20001,1818,57890,16455,1658,56632,10888,1551,68425,18582,1859,63163,19281,1765,39765,7066,1360,55711,13322,1602,66251,18229,1804,61172,18899,1731,61800,16010,1669,62124,19668,1751,46792,11301,1475,68641,18560,1882,63345,13925,1736,62381,19967,1773,62682,8068,1696,51744,5284,1490,67449,15286,1824
120,68424,18325,1866,58375,18512,1689,42524,12055,1459,61250,14010,1701,64600,16437,1741,57183,16939,1643,67436,22286,1879,63644,7728,1715,58962,13719,1657,62574,20346,1776,40882,12044,1436,47552,12120,1432,61759,17044,1730,56768,17541,1656,57960,14130,1605,66672,21627,1823,63787,19724,1784,48074,13814,1498,59123,18713,1688,58933,18787,1689,65569,20778,1825,68763,19879,1868,52815,3746,1422,64545,20406,1801,67231,18585,1844,44875,8464,1435,65728,11355,1766,61694,15906,1700,62019,11481,1694,40491,10880,1438
121,61913,10182,1671,59994,18329,1706,62778,17040,1740,66501,13153,1794,54151,9998,1547,54411,11611,1571,62232,9648,1687,64724,18679,1798,65028,14557,1749,43877,5744,1364,62455,19264,1714,67740,19751,1846,58461,8197,1607,52476,12206,1569,62017,16509,1721,49178,14395,1524,67866,17178,1846,57122,5238,1582,65329,21414,1813,49187,11869,1532,62598,19441,1750,55013,15438,1588,68755,21152,1887,67271,21585,1866,46991,7910,1450,63402,15880,1749,51903,14901,1577,55268,17389,1640,66345,19869,1822,57225,11599,1601
122,57483,10761,1602,58241,17213,1670,64993,21047,1805,56004,7454,1560,66749,15292,1812,60378,17412,1710,67177,21064,1856,58121,11342,1606,50083,12825,1513,65541,15070,1772,59692,11784,1660,64990,21311,1823,58082,18124,1661,64622,19123,1776,68654,18793,1863,64995,15390,1704,58248,9884,1608,52625,16420,1597,62907,15780,1726,59223,18812,1711,67960,14788,1797,62645,15396,1698,56069,12884,1613,65524,16188,1787,59236,18434,1652,68872,22420,1883,66602,19592,1830,65942,14654,1795,54676,15579,1616,46898,13781,1484
123,57445,9493,1592,64772,14053,1745,51041,15836,1576,66154,21397,1843,63049,11069,1723,62960,10882,1679,63284,20213,1770,60476,18220,1709,39505,8556,1381,67243,19475,1842,64596,17905,1769,68355,22524,1887,65372,21453,1819,65577,19924,1784,65492,12935,1780,66714,20946,1816,58377,11768,1619,62871,14742,1732,65894,20175,1821,61533,14868,1703,60781,10339,1645,56573,18253,1683,55385,17427,1655,54626,17733,1649,56414,9101,1586,56980,13323,1610,65623,19513,1799,65637,20539,1808,67885,21444,1862,67830,21046,1836
124,66043,15666,1785,66471,15087,1796,65733,21641,1821,39401,10321,1391,58066,12047,1629,56361,13567,1581,62328,16827,1724,60541,18094,1709,42044,13521,1447,64774,21012,1820,66623,18194,1807,64055,16259,1768,61309,19870,1748,68491,15869,1824,64775,20891,1800,64658,20425,1773,55451,16808,1618,67596,20045,1847,66953,19569,1835,68356,21894,1878,59298,16597,1684,62758,7790,1655,61545,10756,1679,58323,17061,1646,65057,16358,1785,57001,9921,1592,67003,20309,1850,61692,19576,1742,52383,16233,1583,64942,20734,1787
125,67800,13891,1831,48935,9572,1504,48323,13471,1497,67274,20357,1816,42428,12863,1500,46155,14299,1502,67040,16379,1822,57452,6172,1592,48999,13589,1518,64622,19835,1797,50972,15938,1560,53952,15338,1590,53287,13999,1581,67107,18908,1824,49894,6134,1447,54321,8092,1503,64168,18205,1758,66631,14181,1802,53072,5720,1482,47638,9700,1436,58921,12426,1657,65838,18033,1820,51988,15800,1596,42280,8080,1383,65975,21131,1792,54983,9769,1566,60505,14237,1680,42462,13668,1492,54646,16263,1630,64592,11894,1751
126,67797,19350,1840,66555,17166,1817,66330,21056,1840,64266,14765,1758,67624,9734,1814,48497,13257,1522,63890,16019,1753,66349,21840,1860,57922,10048,1618,65103,19920,1804,49556,2295,1404,67582,17213,1840,64835,21083,1814,50971,9134,1482,61325,20222,1754,67882,20776,1872,61457,19226,1734,66161,21201,1785,56164,6980,1547,63444,16903,1756,65050,13489,1780,68653,20357,1868,64524,20949,1803,67063,19201,1825,52545,8370,1519,60094,8811,1635,63666,14603,1713,66424,19234,1819,53640,15661,1601,48175,11372,1478
127,64317,11320,1726,54503,15454,1623,62376,19682,1747,46847,15052,1540,62142,11132,1698,49649,11039,1488,66170,15383,1797,57697,15339,1635,50047,15146,1539,68433,22091,1852,50488,16375,1551,61470,18777,1737,63006,9753,1693,50608,10338,1516,55784,17571,1645,62913,19895,1762,60404,19853,1735,64509,21227,1816,49216,12719,1497,56897,12457,1610,65814,17539,1803,61580,18146,1705,57209,16484,1651,68178,21784,1886,52894,9904,1542,65345,21159,1825,62307,10721,1691,61224,19738,1727,53225,15854,1615,63378,15094,1721
128,63188,8431,1701,61468,16050,1717,62395,14111,1695,49314,16297,1593,39231,6802,1360,57324,8784,1587,56234,7072,1562,62075,19526,1762,67622,21552,1852,64718,14697,1767,45987,14646,1471,50898,7886,1486,65693,17326,1801,62972,18304,1763,51699,12668,1562,70449,16026,1876,64554,20723,1793,66474,18544,1819,46512,13453,1489,49733,11353,1517,65666,16095,1793,43547,6429,1350,62614,15898,1737,56760,12165,1611,50219,16480,1593,62301,16729,1728,66708,21562,1848,59413,11787,1649,47997,9358,1449,60951,20251,1758
129,68277,19066,1855,62971,11966,1720,51722,16500,1624,62688,10990,1704,59785,9616,1651,65003,19976,1791,65641,17042,1807,53554,7897,1509,58215,15694,1642,67635,17808,1841,64796,18975,1781,57432,15306,1628,52834,15772,1585,42493,7709,1397,51201,15008,1580,64278,20993,1807,57293,17009,1622,59122,13410,1654,58158,13709,1627,46580,11086,1455,58915,12343,1645,56010,12439,1617,67095,19984,1824,57978,18130,1681,48789,11463,1474,64572,13967,1772,63822,9831,1707,50414,11252,1520,52706,11116,1538,68201,16050,1844
130,68565,17652,1855,55912,5663,1544,59726,15597,1691,55203,12307,1593,57686,9361,1628,55007,6179,1539,42756,5438,1402,67096,16684,1822,59542,19492,1708,59248,14937,1651,51051,9125,1501,50693,3169,1466,58589,17078,1681,68757,16196,1848,67614,21925,1849,65939,21826,1850,51747,6951,1482,63058,18619,1758,54012,13200,1570,68052,22418,1880,53341,8224,1513,58058,16805,1663,67060,19682,1823,61392,13743,1702,41155,13526,1501,53967,14297,1606,67450,20304,1845,65987,14720,1809,66557,15565,1798,62365,10071,1695
131,64201,13626,1730,64734,19583,1789,43181,10515,1413,54418,8940,1535,57762,5686,1588,53531,15870,1588,49166,16002,1586,58585,13253,1641,61641,15078,1700,39671,8013,1323,55927,8371,1541,54045,4116,1487,60723,17078,1700,62549,17217,1739,60445,9548,1627,70716,15572,1864,68595,17127,1867,68442,21499,1858,65120,14308,1759,65124,13794,1769,58174,13642,1608,49051,15106,1563,57714,7666,1580,60902,16201,1699,55891,14369,1603,48950,14846,1526,44335,9735,1396,48746,9450,1477,66497,20924,1846,51535,5088,1470
132,66768,20161,1819,68540,19407,1863,55903,12095,1602,62170,20114,1760,66962,9656,1783,62113,18198,1714,52353,6510,1514,65920,21108,1835,65670,21602,1831,47269,13889,1485,58222,16987,1660,52391,14535,1582,54170,11045,1554,65580,21135,1798,59279,15919,1643,36845,7677,1337,56623,17986,1632,43230,8013,1406,60117,16733,1697,55263,15556,1619,56733,8908,1580,50303,15122,1567,62958,15918,1750,68594,17555,1846,56906,18251,1650,61293,19963,1748,57475,13610,1629,62395,16451,1714,65797,21726,1849,65268,20284,1811
133,59676,14954,1675,67968,20892,1875,67500,20536,1842,64634,12726,1756,65715,18746,1806,59771,17523,1709,60476,18211,1710,38989,11145,1405,63295,19924,1779,55848,11736,1579,55737,15333,1615,67468,22099,1855,46827,9740,1448,51107,8237,1474,68161,16092,1843,61259,19403,1721,45581,13411,1477,57594,7795,1588,49308,7532,1406,68044,20723,1833,59823,16145,1685,56488,4867,1564,60791,11430,1673,47382,5341,1443,60864,16583,1716,53403,14025,1583,64851,18586,1776,43907,13444,1500,50518,12938,1554,53911,3399,1490
134,55209,14884,1616,62073,20070,1768,61826,8691,1674,66661,17208,1813,51673,12915,1557,59418,5802,1523,64345,18630,1772,67980,15856,1827,64889,20837,1813,63952,15729,1748,56477,17897,1658,50144,6393,1429,55267,17386,1642,52423,7119,1496,57067,15207,1621,61182,19696,1711,63838,19000,1759,56725,16112,1642,48724,10617,1457,55996,6303,1518,52679,10980,1543,47180,3482,1394,44166,8697,1373,48558,12612,1515,63877,19479,1768,61336,15752,1703,68694,20027,1852,48622,3447,1439,55981,12349,1609,54880,16462,1634
135,68641,20874,1883,54107,16532,1635,60173,13992,1679,64054,20019,1799,65087,19331,1807,64214,12326,1732,65476,17658,1806,68809,14924,1860,47834,12965,1513,53061,11579,1557,47147,11877,1487,48392,11951,1514,67122,21754,1848,63240,15928,1736,50486,5052,1446,52818,13484,1536,46563,13744,1493,62914,19092,1763,46960,10816,1476,63172,20165,1768,60959,13159,1671,63025,17147,1752,53849,12020,1559,60415,17683,1687,54301,16215,1594,43940,7769,1420,55790,14856,1612,46766,15432,1544,58881,15719,1644,51109,9413,1515
136,67403,21312,1850,61617,19834,1745,44260,11502,1470,65405,20635,1809,63396,15548,1734,46755,12246,1466,63082,20257,1779,52250,15265,1574,57274,13571,1614,64695,13225,1758,49422,11638,1480,61348,15697,1706,55965,6947,1550,66726,14814,1787,65909,21512,1831,45639,11064,1470,54971,14534,1577,62221,20292,1727,62932,12227,1699,52868,13309,1564,67944,18447,1849,67132,20301,1843,57187,10984,1603,54512,13788,1606,49021,10802,1500,56713,18857,1692,49986,7095,1469,67513,16594,1840,53502,11956,1575,48149,12376,1496
137,55482,17842,1650,51157,15999,1560,50624,10859,1528,64484,21353,1836,60854,8575,1672,64099,17072,1750,58647,19368,1719,61592,19870,1763,67149,22111,1878,61700,5070,1587,61626,16130,1700,52405,13228,1562,61849,13780,1697,67226,21040,1856,53305,11125,1557,42231,6415,1359,60125,18580,1704,58236,14102,1655,47059,10370,1437,65400,20943,1813,61530,14897,1684,66408,21418,1847,64600,12139,1755,42845,13394,1503,59860,8269,1617,51061,8537,1487,57474,16971,1655,57946,13740,1643,62098,18922,1740,50317,8799,1506
138,63382,12665,1711,62629,20655,1776,61190,12724,1682,65211,21504,1839,53197,13493,1563,54121,17074,1617,50575,14725,1565,49664,14269,1487,69325,13649,1863,63803,15883,1728,58474,5913,1580,51270,15558,1593,61686,17297,1733,59304,19265,1674,55581,13243,1591,57700,6046,1525,60306,17239,1684,54261,17376,1621,66134,21468,1842,66430,20305,1818,63317,20114,1776,66039,21354,1839,43442,12676,1427,62642,15267,1742,62373,14254,1716,50134,16302,1573,61474,14118,1705,53317,10789,1523,44399,10788,1430,45406,10815,1414
139,63454,8387,1723,67013,18345,1824,60733,5238,1599,54963,15298,1614,67001,22123,1875,65207,8354,1769,64662,14363,1746,66211,19324,1825,61346,18573,1712,46375,12417,1474,54894,14928,1602,43183,11206,1420,63014,17378,1745,61259,19434,1736,54374,7850,1546,69852,17437,1867,54643,16676,1607,68131,14690,1846,67639,19400,1844,50995,16197,1591,67117,19350,1828,50268,12425,1537,63767,18217,1753,64932,16609,1781,59713,18712,1723,63857,19882,1776,60902,11194,1685,66855,21631,1874,69064,12378,1848,62165,20102,1723
140,68223,15250,1848,44431,14255,1465,57850,14270,1629,52713,6548,1497,50459,14964,1529,67152,17202,1807,62809,20844,1787,50385,16245,1594,61039,17657,1710,58331,16402,1647,68686,21208,1893,64447,18598,1776,64721,18397,1785,58489,14956,1655,66731,22122,1867,65336,20620,1801,55857,10846,1534,64993,17555,1778,67503,15701,1830,67053,21477,1845,68542,21235,1887,43257,12472,1441,54591,6393,1545,62645,7818,1653,67031,14481,1824,42212,7556,1376,65318,19373,1796,65961,14525,1800,61975,7743,1660,66011,17365,1773
141,67403,22309,1854,49769,4780,1436,65680,11022,1758,60828,16225,1696,64613,17405,1788,46863,11352,1481,67126,20845,1839,60235,19527,1735,52429,8507,1526,56553,15794,1636,51474,9314,1512,47896,10061,1479,58433,13168,1640,61156,19782,1736,62589,16695,1727,63906,18279,1766,65693,21065,1803,68369,20691,1850,64539,19466,1786,62449,14584,1716,66977,19851,1830,57659,11910,1618,60791,12070,1689,57925,7651,1601,58597,13791,1631,64900,16629,1784,67083,18790,1834,68261,20131,1866,64065,20506,1793,64764,21283,1778
142,53984,11873,1589,59379,13692,1674,64310,8450,1743,60074,11816,1676,53098,12194,1559,46549,12990,1415,53797,14465,1593,54812,13594,1590,42713,12458,1494,56272,11445,1618,56299,6159,1547,67201,20331,1844,56948,8436,1598,51255,15198,1563,65134,17970,1782,62969,20504,1773,61227,19906,1736,65399,16057,1763,60779,18290,1721,54429,6912,1546,69321,17821,1891,64825,20545,1802,62134,17364,1746,63312,18249,1746,52206,11667,1546,60062,19325,1713,55060,14064,1604,67590,16864,1847,63994,16620,1765,58112,7209,1615
143,67577,18991,1829,63574,9994,1733,52512,16259,1589,66320,21164,1823,54881,10252,1566,56045,8694,1561,53227,13980,1578,57374,15787,1618,61352,15470,1700,61083,8559,1641,54787,16837,1578,60117,14174,1674,52876,6906,1529,67435,16017,1827,53819,16550,1629,65064,20652,1808,68986,14234,1856,48698,12811,1523,62133,13975,1715,54005,14047,1592,57957,17327,1663,48947,15066,1526,44479,9874,1388,65900,20389,1820,47078,10471,1457,48371,9599,1464,65578,21216,1832,49654,14812,1540,69471,18528,1855,56715,12722,1621
144,66065,17900,1797,64592,16769,1779,67275,22360,1881,68056,21074,1875,64634,14980,1767,43708,10116,1371,51917,9798,1548,51102,8288,1501,68743,18079,1849,69013,20098,1873,63833,10721,1727,62982,7946,1699,57323,6688,1597,66728,21399,1840,50897,5378,1498,63210,19476,1766,63852,14581,1755,58644,9935,1622,42644,13544,1425,66055,19543,1816,42124,10546,1408,53354,16570,1587,58977,14226,1656,62817,12512,1713,65458,12558,1769,66703,20238,1813,54119,15690,1629,56489,17830,1663,66618,16070,1805,59103,19495,1694
145,48552,15250,1513,63254,20516,1785,64638,21376,1813,65699,13708,1780,65271,13907,1757,62062,20446,1782,40483,8116,1390,37020,6243,1312,64243,18967,1780,62368,8960,1688,66987,21332,1848,56205,11937,1604,56000,16681,1623,55703,10083,1586,53837,16774,1631,51093,15914,1587,53064,7411,1532,52357,9422,1531,61716,15745,1715,58975,19237,1729,48427,12874,1522,44497,14273,1487,55803,9003,1570,55532,16035,1616,61908,19707,1739,67080,15177,1812,56794,15516,1651,59654,11622,1653,65961,17589,1801,59718,18741,1711
146,58181,16521,1684,52061,8692,1534,67811,22164,1884,63497,15190,1760,54946,10653,1575,55019,15356,1605,52914,6635,1516,63224,18935,1775,60848,19702,1732,64218,19270,1774,67123,14665,1802,64004,16633,1746,55453,5253,1529,53752,17433,1613,60873,5143,1638,66203,21603,1810,51586,15490,1576,57014,16036,1648,47232,11671,1480,63776,20020,1774,60476,10758,1640,59598,11549,1657,63215,12940,1693,43097,13234,1489,55818,8103,1539,61918,14040,1667,56295,17636,1645,41520,10742,1396,63720,18090,1765,66899,21802,1848
147,47607,12757,1479,59724,18526,1715,60169,18610,1704,56499,4341,1517,61111,13596,1697,61849,13519,1702,64921,14157,1768,60557,17108,1687,67789,17544,1835,59414,17916,1691,55081,9933,1555,50655,8992,1502,67775,20201,1856,65975,21855,1831,66513,19702,1804,65029,20078,1800,53801,12868,1572,54152,15750,1580,67843,22393,1865,64417,17032,1764,62004,13157,1712,51681,11233,1497,49272,13088,1517,48577,12710,1528,63384,9872,1707,59389,16246,1676,66112,19646,1813,61221,9249,1665,63334,19629,1763,58390,7330,1621
148,57621,12573,1641,53405,7860,1529,57682,8123,1549,51820,3414,1486,49127,11149,1429,57433,17966,1663,61979,10893,1671,60841,18596,1716,58679,15115,1654,58265,17184,1688,53382,4247,1483,57030,9501,1595,57245,5983,1596,57582,17860,1671,61209,11842,1679,60358,18463,1697,56727,10263,1580,61312,15616,1695,48765,14562,1522,44056,3579,1365,65532,20556,1821,64993,20758,1808,59668,17020,1685,60414,20113,1760,49201,4510,1446,58151,17879,1672,68593,18137,1838,59159,12600,1659,54321,16486,1629,59683,16334,1694
149,58627,14727,1649,62159,19074,1743,56403,17564,1639,62204,15315,1724,59808,15498,1671,59147,8821,1614,58146,19247,1709,62732,13541,1710,62153,14970,1723,64626,16591,1775,50947,14289,1559,62281,12179,1723,66810,19463,1835,62206,16245,1732,51717,7882,1515,64743,18547,1779,68296,18586,1854,43556,9492,1409,60442,13233,1684,46802,12622,1472,54834,9890,1580,68859,22554,1870,57348,4835,1502,66473,17956,1813,67573,20533,1851,55666,13753,1596,62073,12435,1708,46420,9528,1441,51983,10498,1517,59314,10237,1651
