r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,16796,5315,2101,16301,2136,1968,16590,5077,2084,17502,5495,2133,17398,5444,2137,13755,2400,1738,15262,4638,1998,12467,3308,1795,11016,1030,1683,17699,5068,2097,13044,3560,1831,15834,4049,1973,16344,2997,1966,17914,5955,2235,19091,4880,2165,17059,3115,2052,14695,1227,1853,12702,3734,1867,13985,2916,1857,15048,4657,1996,11546,3198,1717,12733,3014,1800,17358,5676,2086,15811,4369,1999,15190,3253,1924,18357,5667,2165,16929,5226,2083,16933,5215,2116,11729,3283,1759,15873,3983,1984
101,14162,4363,1922,14946,1992,1816,12547,977,1723,12561,3330,1839,15259,1236,1776,15962,4654,2016,13677,3543,1861,15742,4588,1977,14898,4594,1921,13952,1709,1730,18171,5401,2150,17167,5498,2126,18455,5921,2168,16804,5329,2078,18431,6053,2203,16983,5517,2103,18385,4244,2160,14767,4844,1973,12462,2468,1757,14655,3043,1864,13611,3991,1890,15707,1948,1877,15075,4301,1946,15703,3640,1951,18621,5502,2198,12651,2262,1757,17720,5407,2144,14774,3885,1885,17168,5106,2097,15501,4349,1993
102,14938,2117,1875,15338,2627,1881,15363,1580,1889,12091,3119,1799,15793,4192,1970,18730,5119,2174,16259,4469,2037,13669,3609,1856,15608,3186,1937,14240,1628,1783,17411,3187,2064,13119,3183,1826,14851,4645,1952,14068,4110,1876,18805,5595,2212,14400,3361,1897,17380,5298,2047,15356,3466,1923,13075,4134,1903,15331,4189,1894,9363,2431,1625,16211,3465,1992,11773,2859,1735,17980,5848,2187,17214,2911,2020,13845,2173,1755,12260,2797,1705,12303,3642,1816,14632,3503,1912,16580,3476,1970
103,15505,4401,1995,19059,4798,2208,11863,1298,1727,12036,2024,1692,13604,1167,1739,15940,2962,1917,16206,5170,2066,11735,1339,1662,12960,4156,1886,14906,1774,1833,18276,5757,2186,13480,3129,1820,17969,5159,2071,15943,4147,1975,18712,5810,2185,14728,4298,1947,11457,3518,1805,14766,3189,1869,17694,5140,2141,13067,1191,1720,17088,3368,2014,17397,4701,2082,13791,3421,1857,13895,2445,1821,15829,4587,1955,15116,4613,1936,18852,5409,2204,16352,2913,1995,15861,3995,1939,17900,5638,2075
104,12292,2815,1670,16904,3785,2052,8841,2131,1617,17981,4547,2087,14669,2383,1846,15318,4063,1945,14850,4858,2004,9721,2386,1632,16667,3757,2012,17910,4790,2110,15668,4828,2001,17537,5550,2148,14036,3439,1837,14565,3056,1859,14018,3618,1875,15329,4775,1975,16061,4782,2033,15340,2078,1884,10429,3131,1708,13638,3932,1854,17855,5331,2162,17623,5252,2139,15963,5099,2044,14577,4118,1936,18151,5503,2163,14852,4848,1981,13503,4244,1893,11919,3235,1756,15903,4707,1989,15713,4982,2031
105,13601,3382,1786,16866,4606,2045,14005,1507,1791,14661,3588,1853,15979,5228,2056,18109,5113,2150,14629,2428,1834,14908,3934,1929,11595,522,1681,15569,4893,2005,11667,3552,1805,13461,3519,1853,11084,2240,1656,15834,2576,1922,13902,4395,1939,14677,3652,1929,19052,5684,2208,17310,5055,2136,15714,5004,2022,14096,783,1734,15332,4514,1956,14983,2375,1885,13787,1591,1780,15997,3431,1977,10288,2968,1715,18976,5052,2223,16565,4547,2022,14237,4663,1966,16517,2803,1986,15639,4187,1971
106,14613,2576,1900,16047,4319,2013,16907,2237,2008,14505,3916,1930,14543,2781,1837,16460,3424,1993,11734,2223,1695,18209,4779,2128,16522,4562,1966,12789,1022,1709,15643,2413,1923,11856,1223,1723,14409,1345,1829,16474,5212,2069,16372,3435,1968,14476,1592,1807,12385,3667,1822,15852,1989,1914,19055,5336,2162,12029,2110,1706,12947,4065,1852,12639,2578,1768,18685,5918,2208,14285,4410,1938,17364,3626,2060,13283,2916,1823,13303,3337,1833,18687,5323,2164,16122,1929,1934,16657,3499,1986
107,17031,5648,2139,14752,4087,1926,11929,1692,1730,16943,5450,2049,14721,1780,1854,14181,2230,1826,16243,3285,1889,15733,2650,1914,16684,5277,2058,14699,2086,1856,18037,5907,2167,10289,2386,1631,15703,2136,1928,13085,3145,1812,15326,1959,1899,15815,4846,2008,14005,2974,1844,16077,3422,1921,14914,4759,1985,10792,3467,1780,14993,3968,1951,18691,5521,2195,9902,1037,1568,16063,5232,2076,10775,2915,1738,17730,4962,2142,11536,2380,1653,17552,3990,2093,12412,2963,1727,15631,4071,1959
108,18122,5830,2161,17611,4869,2082,14153,1891,1827,18455,5700,2160,15630,1259,1893,14521,4096,1881,12748,3753,1849,14926,4746,1995,12494,1510,1735,17081,5518,2094,17777,5643,2159,14817,3772,1921,15582,4174,1975,16981,5422,2109,15866,4635,1998,16201,4555,1998,13165,4146,1892,13220,2916,1797,16984,5374,2122,18843,5318,2203,16225,5238,2068,17069,5150,2112,18265,5551,2166,14712,4346,1946,15976,3043,1964,15171,4938,2034,16510,5224,2035,14042,1645,1804,15143,4535,1959,12803,1119,1729
109,13077,1125,1727,15019,4266,1951,14729,3899,1912,15392,1670,1878,13445,976,1716,18818,4681,2177,14121,3917,1901,17824,5483,2126,13138,4192,1889,14280,3909,1921,15708,3039,1927,15485,4854,2000,17996,3827,2116,16727,3894,2007,16135,2391,1952,17426,2948,2059,13263,2545,1785,16707,2151,2010,18536,5957,2208,15159,4615,1971,18911,4666,2192,14688,3047,1814,13645,3680,1877,13394,2650,1825,15714,4686,2007,9704,1453,1613,14461,4630,1941,18399,3498,2126,17581,3635,2071,13497,2489,1763
110,14446,3514,1899,13911,4439,1935,18790,5854,2185,13413,4051,1867,16046,4963,2020,17238,5024,2116,14241,2809,1870,15613,2998,1857,13861,3656,1867,17351,5080,2106,17319,3736,2073,10984,3197,1773,12465,2011,1708,13445,1192,1717,18394,5937,2159,15370,4263,1976,16863,4522,2036,15464,5140,1975,15753,3684,1959,16414,5036,2051,17936,5548,2163,14534,2757,1794,13790,2732,1835,15068,4632,1975,12063,3659,1817,17875,5744,2159,10798,3202,1742,15440,2916,1926,16664,5072,2040,11789,1354,1693
111,17170,5251,2098,10354,2350,1661,18229,5741,2171,17090,5550,2119,17836,2279,2083,15210,3589,1915,12754,3626,1820,15278,4732,2011,13353,3797,1839,12388,1434,1683,17470,4987,2080,14067,3799,1879,12855,3111,1766,11867,2474,1644,13100,3297,1809,13754,2677,1779,11342,1324,1691,14868,2556,1862,16898,5419,2114,18707,5816,2223,13894,2011,1812,14388,3256,1891,18906,5303,2167,17988,5840,2176,12554,4080,1853,17616,4633,2115,17168,5029,2035,14187,4050,1882,13431,3975,1850,16125,3672,1954
112,13699,3393,1839,14019,4344,1938,12036,2095,1738,12723,3251,1802,15178,4024,1919,9579,978,1624,13963,4601,1922,13659,2229,1809,13108,2435,1779,8609,1410,1626,18249,5454,2158,13285,4345,1900,12257,2396,1748,13506,2691,1789,16106,4225,1944,16415,4657,2031,14842,4750,1939,16859,5496,2119,14181,2315,1786,12904,2998,1770,18093,5470,2175,12058,3812,1806,18930,5643,2205,15539,4606,1962,17485,5138,2076,13636,2829,1837,12328,2094,1704,14787,4705,1988,16138,5074,2057,16716,3982,2042
113,17553,5495,2135,17913,3847,2132,11061,3028,1743,13209,1717,1766,13867,3298,1848,16230,2180,1971,8432,802,1565,10389,2096,1592,16651,5483,2128,18741,5500,2174,13283,3500,1846,16100,4750,2011,12656,1517,1743,13538,3229,1853,16983,3247,2044,17397,3830,2071,17623,5602,2163,17966,5298,2160,14496,4337,1928,16995,2898,2007,15151,4057,1954,12513,2666,1742,13533,3799,1801,18619,4375,2138,18428,5932,2203,15873,5176,2060,10606,2649,1687,16807,4983,2080,14586,3219,1903,15228,1345,1867
114,17572,5746,2142,15840,3527,1968,15887,2699,1950,11423,2276,1709,17011,4960,2091,13826,3848,1879,11217,1787,1693,14699,3638,1910,17960,5282,2085,16163,4659,2016,13824,3185,1860,9906,1966,1629,18780,5627,2185,11975,3271,1762,12846,2611,1738,12262,3489,1790,13027,2626,1739,15358,2622,1918,18712,5762,2205,18935,4902,2203,14184,1508,1812,16256,4590,2025,13650,3655,1876,15738,4771,1994,14718,3379,1922,15554,4951,2047,12238,3174,1779,15238,3506,1942,18797,4738,2149,15776,2847,1943
115,13643,2358,1800,14898,2488,1879,17013,5256,2091,12533,1384,1711,16632,4151,1997,16239,4330,2014,12509,3923,1826,15853,3491,1956,11273,3108,1734,18343,5458,2159,12721,3798,1844,11385,3076,1753,16407,5424,2077,18174,5703,2173,16937,3919,2000,15631,3334,1913,11119,2160,1696,11489,1862,1669,13993,3633,1871,13938,3044,1861,12063,3800,1804,19271,4599,2188,17460,3352,2072,18138,5225,2120,15189,3364,1848,13570,1337,1695,17284,5222,2091,13961,3154,1837,13804,4137,1890,16924,2977,2032
116,13548,3721,1876,14054,3388,1862,11812,2643,1714,16752,2285,1957,14463,3988,1865,13199,1846,1733,12791,2247,1725,15435,3293,1939,12991,2592,1754,10847,3516,1791,17029,2966,2051,13019,3785,1816,12707,1653,1761,15333,4929,2001,16902,3508,1991,16107,4074,1981,11868,3785,1835,15612,5116,2040,14167,2966,1873,15084,4637,1955,17717,5786,2099,16849,3454,2030,12277,910,1730,12569,3665,1827,15032,4722,2007,13142,3990,1859,9429,2125,1637,17842,5574,2159,14570,4620,1927,16485,4018,1997
117,13891,3673,1879,15765,4787,2035,16426,5080,2077,12988,3623,1840,16806,5388,2090,16616,4738,2063,13385,4300,1913,18695,5801,2186,18477,5595,2200,13456,4311,1924,12635,2889,1778,16452,4545,2013,13307,3656,1823,14082,3194,1871,15876,5009,2013,12280,2753,1717,19265,5836,2210,11005,2128,1622,17723,4522,2123,12335,3652,1803,13670,3826,1898,12840,2003,1778,16816,4770,2076,15018,4697,1966,19458,4813,2188,18217,5827,2160,16976,5449,2129,13661,3729,1868,13925,1733,1796,17931,5723,2160
118,14559,2946,1906,11300,2240,1674,18184,5551,2167,11599,2998,1719,18113,5388,2142,13788,4385,1861,13453,3036,1834,14012,2550,1831,17077,3771,2042,11820,2931,1744,12670,3908,1809,15946,3071,1947,12858,4005,1862,13688,3186,1853,13579,4251,1893,15649,5042,2050,14809,2675,1861,10317,2939,1613,12439,2754,1766,18555,6025,2209,14571,2250,1851,14722,2577,1865,14622,2942,1879,14342,1417,1778,13591,3689,1896,16309,5390,2086,12442,2471,1766,11959,3220,1759,17215,5061,2124,15751,4444,2005
119,13880,2043,1812,12280,2466,1764,12052,3234,1772,15631,4836,2012,13451,3325,1833,17493,4555,2106,10834,1698,1640,17965,3815,2073,17068,5459,2133,17278,5602,2125,16702,4960,2052,14540,3242,1854,13568,1854,1765,15678,3049,1937,13203,2253,1756,13671,3276,1851,15716,5069,1993,16628,2492,1997,16467,5352,2108,15395,2311,1888,10999,2640,1670,11593,2961,1696,15274,2817,1882,14856,4788,1977,11688,3760,1807,16422,4614,2019,15723,4564,1894,15999,2848,1925,15270,4972,2019,12207,3985,1869
120,18558,5916,2188,14361,4154,1923,11967,2112,1736,16905,3855,1993,14983,4109,1962,16977,5380,2119,15661,3528,1936,17602,4407,2060,15073,2167,1824,16042,4325,2000,17165,4849,2068,13934,3835,1913,15220,4211,1972,13968,3266,1863,13487,3479,1815,17431,4328,2099,16773,3963,2013,12905,3702,1854,15090,4974,2000,18826,5720,2162,13776,4479,1912,11046,3488,1797,10857,2144,1673,18328,5393,2169,10629,2385,1635,13406,4295,1917,12541,2769,1810,14759,4057,1942,18969,4896,2173,15480,4354,1933
121,14855,4797,1998,14006,3341,1824,13751,2920,1740,16986,5626,2096,13621,3540,1861,18386,5735,2182,18089,4587,2145,16724,4555,2038,12343,2529,1711,11732,2342,1688,15738,3709,1956,17141,5294,2118,11765,2685,1760,16657,5502,2104,14193,3441,1901,16432,4360,2042,14833,2934,1903,14805,4599,1939,17241,5612,2149,14725,1568,1839,13210,4039,1879,15470,5110,1982,19208,5422,2208,15140,3560,1933,12260,3407,1742,13731,3863,1884,12718,845,1721,14958,2926,1893,13761,3533,1833,14801,1258,1784
122,14434,3415,1849,14965,4617,1954,14001,4548,1950,16459,2290,1921,12122,3554,1794,11957,2658,1689,13878,2607,1842,11099,2205,1605,15859,2523,1923,13551,3576,1852,16639,5280,2071,15380,3209,1885,18676,5949,2203,16584,2764,1972,16236,3009,1964,16385,2324,1971,15177,2877,1906,18556,4857,2130,19595,3803,2209,10645,3330,1723,14127,3596,1894,12213,2920,1783,11113,2713,1692,15076,4855,1994,13714,3540,1893,16902,5477,2115,12430,3010,1814,16091,4883,2048,18333,5878,2184,15597,5017,2029
123,18438,5275,2137,16032,4937,2037,15625,3614,1970,15257,2829,1920,15467,2804,1917,9020,1301,1643,14505,1788,1819,15794,3795,1973,15295,4667,2001,15265,4199,1955,,,,18438,5501,2161,10681,2935,1731,14248,3876,1903,14736,2659,1875,16542,4342,2036,14553,2808,1886,13840,2246,1796,14333,2429,1869,14219,4581,1938,17781,5413,2132,19430,5176,2224,15253,3928,1950,13837,2145,1808,17707,5757,2192,17172,4784,2070,15769,4715,1962,18989,5637,2172,16307,4525,1948,15428,4468,1973
124,17403,4163,2043,12784,4047,1887,17722,3498,2059,18235,4004,2045,17839,5613,2155,14015,3005,1842,15392,4921,2010,16768,4756,2042,19082,6004,2206,17285,5420,2025,,,,8331,2114,1613,11121,2217,1626,14643,1679,1822,13473,4422,1951,16979,5258,2088,11094,3505,1794,17034,4304,2079,18290,5973,2229,14678,2518,1891,13172,1976,1782,11611,2540,1699,14866,3341,1918,15660,2017,1888,17492,5734,2164,14603,3789,1922,15887,4467,2008,19480,5176,2205,19290,5830,2211,14511,4748,1994
125,14751,3251,1909,15688,3442,1963,14004,4125,1883,12497,3787,1824,13462,2620,1787,14161,3037,1872,10159,2063,1662,17538,5493,2135,13647,3886,1905,15604,3602,1963,,,,13641,4413,1915,16167,1859,1919,18170,5607,2165,13817,4221,1924,15645,1577,1839,16865,3094,2018,16519,4802,2037,14190,2693,1860,,,,13004,3699,1796,12929,1622,1763,14889,4447,1959,15815,4355,1979,15334,3078,1907,15741,1956,1882,12995,2633,1775,9820,2555,1681,18732,5731,2209,16221,4832,2033
126,18477,4703,2160,16381,5317,2072,11084,3176,1758,13831,3694,1889,16308,4903,2044,13731,3965,1844,15868,4487,2026,16129,2313,1931,15032,2390,1823,14052,3997,1862,,,,10478,1552,1621,15278,2223,1884,12776,2507,1735,16050,4318,2009,14177,3884,1876,16154,4750,2042,12350,3354,1807,14910,4324,1948,,,,14707,1676,1821,14771,2835,1891,17790,4945,2127,15364,4722,1983,16426,3349,1978,17969,4960,2122,16546,5245,2082,10760,3035,1704,14912,2736,1907,18756,5378,2203
127,17450,5207,2125,17739,4221,2135,13081,3508,1822,15191,3804,1908,11805,3605,1753,15720,2983,1912,19063,5717,2207,14777,4598,1971,12953,3856,1849,13559,1864,1779,,,,12857,3482,1807,15273,4666,1974,14331,2233,1849,18570,5924,2146,17819,5059,2102,15447,4767,1970,13062,4120,1887,14289,2405,1855,,,,13729,1553,1787,15763,2099,1908,13872,2180,1829,13265,3347,1843,11804,1555,1682,15733,4924,2055,17508,5627,2149,16167,4657,2025,17642,4762,2108,10369,2694,1645
128,16943,4813,2094,16540,4071,1993,18744,5518,2172,19058,4579,2170,15922,4993,2031,14326,4607,1913,13604,3650,1875,14189,1521,1767,,,,10180,2068,1672,,,,14057,2106,1822,16253,3157,1988,15851,5145,2058,9117,1545,1581,12937,4072,1842,12772,856,1674,11438,3134,1776,11638,3616,1795,,,,11897,2470,1718,13466,3247,1802,10188,2263,1652,15596,4131,1973,17394,5745,2163,13790,2543,1798,10654,2740,1694,12004,2644,1729,12052,3732,1802,15189,4725,1993
129,16849,5516,2135,16090,3765,1975,11474,1132,1683,12147,2773,1778,15186,1329,1869,15754,5036,1993,15853,4358,1999,14663,2013,1817,,,,12787,1053,1698,,,,17367,4836,2114,11819,3076,1761,17784,3445,2106,15653,4677,1987,15415,4245,1956,10921,2309,1688,14182,1397,1804,14124,2591,1847,,,,14327,3390,1863,13363,3711,1862,11494,2370,1698,10520,1704,1564,12359,3188,1780,16137,4850,2035,13068,4105,1888,13553,1981,1798,15431,2313,1910,,,
130,16981,2897,2031,13112,3910,1890,19177,5375,2214,15265,3847,1934,17094,3910,2024,12075,3823,1798,18407,6065,2211,14757,3324,1872,,,,9064,2914,1701,,,,16952,5617,2149,15530,4555,1975,13843,1717,1770,15044,3103,1907,18378,5570,2161,,,,11043,3278,1757,13922,2889,1827,,,,14432,4666,1949,16809,3921,2060,11991,1112,1702,14987,2808,1871,14731,1094,1801,14863,3548,1868,11438,2531,1700,15306,3421,1932,13103,2785,1764,,,
131,18616,5222,2189,11095,2494,1705,15335,2124,1897,13577,4126,1908,13136,4226,1884,13253,2886,1800,11442,3646,1696,11844,3725,1752,,,,18235,3931,2112,,,,12331,4003,1858,11678,2538,1745,13177,2157,1787,16592,5323,2037,14844,2136,1879,,,,14608,4028,1868,11637,3173,1737,,,,12803,3042,1766,11814,3672,1799,15619,3326,1948,14818,3892,1884,13094,3034,1812,17565,4115,2096,12882,3350,1830,16613,2323,1987,16563,4366,2021,,,
132,,,,14485,2050,1834,16391,4918,2035,15761,2307,1911,15857,2314,1914,14198,2674,1872,12005,1527,1644,14484,4271,1922,,,,17869,3673,2069,,,,14646,3573,1919,12995,4035,1890,17672,5594,2131,14624,3204,1893,14406,3143,1862,,,,13911,2068,1788,17615,4332,2058,,,,12091,2564,1732,13505,3412,1863,14339,3613,1898,16871,1761,2023,11178,1231,1652,16496,4505,2020,14339,2742,1830,9848,1799,1547,16460,3620,2013,,,
133,,,,16198,1822,1930,18563,3959,2157,10595,2345,1698,11996,3180,1757,15385,2986,1941,13011,3872,1859,13800,2318,1826,,,,18369,5572,2160,,,,11368,2585,1722,11413,2583,1705,18129,5379,2160,14919,2273,1883,18878,4567,2159,,,,14904,2651,1902,19365,4286,2215,,,,14544,3095,1879,13052,1704,1767,15837,3410,1963,14355,4404,1959,13704,1823,1758,16632,3610,2037,13282,3924,1883,16804,4708,2040,12469,3768,1848,,,
134,,,,12918,3901,1880,14512,1180,1761,14213,3320,1847,15763,5138,2031,18919,4386,2176,15737,4271,1989,17617,4228,2105,,,,14418,4067,1932,,,,16655,4784,2050,16227,2838,1931,12909,3057,1754,13316,2470,1794,16007,4704,2037,,,,16378,5127,2041,13378,4130,1912,,,,19274,4706,2218,13874,3552,1869,16059,5005,2042,16895,3675,2037,12671,2210,1774,16623,4689,2046,16544,5109,2017,14333,2444,1840,16316,1803,1932,,,
135,,,,12438,2341,1760,13969,1963,1772,17920,4333,2083,12857,2486,1730,15192,4188,1969,14196,4627,1929,13909,3648,1860,,,,14121,4257,1948,,,,19068,4591,2212,16721,4578,2012,14589,4195,1939,10748,1808,1593,13749,3492,1870,,,,13943,2023,1808,18640,6121,2237,,,,14442,4407,1930,16173,2674,1987,17730,5381,2091,14898,2384,1853,18160,5975,2210,13671,2968,1840,17891,5421,2159,18313,4959,2159,16110,5095,2047,,,
136,,,,9197,1466,1506,16601,4842,2008,13679,3745,1871,14861,4824,1928,15672,3466,1959,14737,4829,1991,15377,4925,2019,,,,10843,2487,1687,,,,,,,8581,1879,1574,15641,2823,1897,12996,3351,1778,10026,2876,1676,,,,11641,3022,1710,9988,2454,1647,,,,9241,1678,1612,14027,3406,1888,13386,4115,1890,14349,3158,1859,15757,2457,1944,17988,3710,2119,12097,3389,1785,13740,2555,1821,17322,2328,2055,,,
137,,,,16382,4770,2044,18377,6100,2192,15908,4897,2032,15274,3802,1928,12708,2553,1772,15515,4650,2004,11996,3631,1835,,,,15322,3071,1915,,,,,,,15292,4740,1989,11739,3589,1753,14377,2775,1856,13711,2995,1840,,,,17107,5432,2123,16193,2789,1939,,,,15964,2720,1925,13692,4211,1892,16046,5050,2053,19535,5585,2180,12655,3338,1820,16030,3082,1929,,,,13487,2158,1814,14541,4767,1952,,,
138,,,,15995,4313,1989,17125,5257,2113,17503,3793,2038,12006,3064,1756,13789,2373,1797,13797,4230,1905,18031,5393,2135,,,,14737,2234,1872,,,,,,,12921,3594,1807,14013,2455,1839,13277,4032,1822,14170,639,1710,,,,15290,2147,1896,14804,3337,1888,,,,15990,1896,1840,12882,3301,1821,13972,3430,1860,15164,4134,1956,15859,3338,1954,15215,3774,1936,,,,17316,5569,2151,17608,3109,2079,,,
139,,,,12346,2384,1721,11995,3811,1841,13475,2923,1792,19532,5567,2168,16776,5215,2064,12175,3020,1726,12649,3576,1825,,,,14169,3566,1894,,,,,,,18403,5657,2167,13055,1621,1747,14914,2184,1864,15507,3704,1971,,,,15196,2561,1892,13974,2591,1840,,,,15091,4562,2011,12065,3232,1758,18183,5671,2159,12868,3999,1875,16997,5626,2124,15394,3623,1946,,,,18416,5869,2162,18463,5972,2192,,,
140,,,,15664,4302,1979,12921,4173,1891,17687,5022,2131,16780,4254,2046,16460,5460,2124,13828,4170,1916,13416,2328,1740,,,,13705,2490,1800,,,,,,,,,,18892,5589,2206,17539,5563,2079,14446,4416,1960,,,,14043,4477,1916,15804,3411,1959,,,,16128,5203,2057,16104,4619,2017,18714,4064,2137,14384,4302,1931,12164,1432,1685,16286,3743,1958,,,,10232,1629,1597,17426,5739,2129,,,
141,,,,11633,1781,1675,,,,14113,1576,1812,13641,1351,1742,18019,5744,2203,9823,2314,1662,17523,5633,2129,,,,14497,4327,1954,,,,,,,,,,13060,1584,1762,11940,3177,1757,15053,4826,1962,,,,12476,1074,1698,17622,5167,2143,,,,14780,4680,1974,,,,13571,2077,1794,18339,5477,2175,12691,3497,1824,13861,3135,1846,,,,12600,3096,1764,17951,4726,2127,,,
142,,,,16713,4924,2076,,,,16750,3923,2026,17313,2742,2082,17886,5843,2184,18919,5602,2198,16786,4949,2059,,,,16103,4892,2012,,,,,,,,,,17897,5467,2145,13531,1412,1765,18144,5866,2143,,,,17774,5747,2160,14638,3918,1877,,,,15576,4226,1967,,,,18967,5338,2206,15045,3118,1889,11978,2769,1687,16061,5161,2060,,,,9604,2647,1649,17699,5692,2147,,,
143,,,,15796,5043,2056,,,,14848,1841,1862,12673,3887,1830,9959,1997,1650,14723,4698,1959,15411,3830,1921,,,,18000,5270,2123,,,,,,,,,,14499,4494,1911,14794,2413,1873,15832,2637,1907,,,,12645,3581,1835,12863,3559,1857,,,,14881,4583,1995,,,,14331,3778,1918,15104,1439,1847,18848,5503,2205,15413,2724,1875,,,,9738,2355,1660,16449,3652,1991,,,
144,,,,17948,4582,2145,,,,13416,3499,1852,14196,1747,1822,17494,4281,2050,15868,3520,1978,14911,1668,1835,,,,14123,3566,1866,,,,,,,,,,14054,4051,1872,16097,1623,1866,16195,3404,1950,,,,10707,3500,1764,13219,3506,1846,,,,18368,5266,2169,,,,18526,5817,2207,14980,1546,1855,15062,1957,1829,12936,3689,1839,,,,11647,2334,1663,10671,1952,1638,,,
145,,,,15820,3929,1975,,,,13996,3877,1915,17825,4280,2095,14770,3771,1881,15690,4642,2001,14695,2047,1843,,,,15093,3310,1939,,,,,,,,,,10539,2871,1682,10448,2924,1698,14160,4270,1890,,,,14617,3489,1914,15047,4618,1972,,,,14826,4634,1995,,,,13198,4357,1907,17472,3983,2040,16113,2452,1970,12596,1632,1736,,,,14371,4500,1887,,,,,,
146,,,,18239,5844,2155,,,,10768,2743,1700,15699,2854,1939,16401,3082,1991,13344,2799,1739,15459,3767,1971,,,,13903,2995,1821,,,,,,,,,,18612,5794,2177,16282,2147,1933,17174,4455,2085,,,,12333,3374,1805,17514,5184,2138,,,,13015,3775,1866,,,,18705,5001,2148,11980,3704,1824,11156,1537,1628,16803,4782,2053,,,,14631,4621,1971,,,,,,
147,,,,14822,3631,1929,,,,,,,17129,5239,2100,13959,3647,1869,16071,5167,2041,14031,3881,1916,,,,15282,1709,1818,,,,,,,,,,14126,3412,1877,13930,4340,1939,16922,3556,2057,,,,16278,4942,2037,11368,3360,1734,,,,17062,4381,2066,,,,18503,5928,2180,16748,5302,2081,15859,4664,1975,18584,6004,2209,,,,15702,5089,1996,,,,,,
148,,,,13992,2731,1810,,,,,,,9277,2306,1619,12560,2961,1758,13427,4103,1867,19369,4466,2219,,,,15822,2864,1934,,,,,,,,,,17033,3972,2031,14483,3935,1906,16226,4571,2003,,,,16155,5217,2090,17250,4575,2079,,,,14912,4000,1951,,,,14168,4549,1949,18106,5733,2186,18303,5598,2169,17458,5334,2101,,,,17235,5624,2158,,,,,,
149,,,,18288,5546,2161,,,,,,,11370,3669,1781,18643,5620,2185,18084,5988,2204,18196,5029,2138,,,,11852,1572,1655,,,,,,,,,,15448,3185,1870,17401,5580,2136,17397,5208,2127,,,,12457,3630,1846,12986,2748,1759,,,,17806,5710,2139,,,,12449,3706,1750,12129,3721,1826,16201,3994,2006,9379,1048,1604,,,,12893,2965,1788,,,,,,
150,,,,14040,4298,1904,,,,,,,16995,4351,2061,15183,4551,1969,13580,731,1739,13460,3299,1824,,,,,,,,,,,,,,,,16915,2568,2002,16241,2234,1952,13002,3844,1844,,,,16637,4990,2067,17447,4550,2077,,,,14091,3772,1879,,,,18332,5409,2136,17149,5245,2104,11991,2551,1735,13354,3595,1828,,,,15971,5175,2067,,,,,,
151,,,,16419,5333,2112,,,,,,,16248,2940,1975,14878,2481,1838,18073,4702,2135,10303,3031,1732,,,,,,,,,,,,,,,,16093,5204,2066,13583,1478,1780,10748,2455,1588,,,,15927,4336,1967,13788,3024,1831,,,,,,,,,,,,,16468,5315,2085,,,,12522,1169,1684,,,,12504,3971,1838,,,,,,
152,,,,12124,2957,1756,,,,,,,14156,4401,1896,12727,3351,1776,12059,3875,1817,16301,2452,1949,,,,,,,,,,,,,,,,15355,4510,1970,15152,2052,1898,15149,4874,1991,,,,15619,4950,2037,15386,4978,2001,,,,,,,,,,,,,16859,4482,2008,,,,9705,2171,1626,,,,15967,5131,2055,,,,,,
153,,,,15429,3589,1968,,,,,,,18283,5952,2162,14390,2036,1822,,,,12659,2366,1749,,,,,,,,,,,,,,,,17008,4396,2087,13195,1885,1751,15153,4807,1985,,,,17272,5739,2150,10701,3037,1698,,,,,,,,,,,,,9064,2525,1574,,,,16643,3579,2030,,,,19047,4562,2158,,,,,,
154,,,,18916,5857,2203,,,,,,,11652,3343,1681,13873,1515,1793,,,,12863,3390,1827,,,,,,,,,,,,,,,,14846,3682,1918,17615,5502,2136,15641,4983,2040,,,,12094,3691,1806,17685,5334,2144,,,,,,,,,,,,,,,,,,,14544,1182,1799,,,,15656,4582,1958,,,,,,
155,,,,16254,3049,1968,,,,,,,17070,2004,2018,18587,4197,2172,,,,16998,4016,2037,,,,,,,,,,,,,,,,13636,2100,1807,,,,16855,3303,2044,,,,18240,5752,2162,13557,2515,1803,,,,,,,,,,,,,,,,,,,15011,3097,1889,,,,17657,3095,2064,,,,,,
156,,,,12198,2824,1764,,,,,,,17176,3591,2035,15864,4367,1999,,,,15426,5110,2047,,,,,,,,,,,,,,,,8620,2672,1658,,,,16054,2698,1917,,,,16190,4362,1979,15900,3125,1985,,,,,,,,,,,,,,,,,,,17831,5475,2146,,,,14098,3316,1841,,,,,,
157,,,,16428,5237,2092,,,,,,,12870,1434,1721,15951,2437,1970,,,,14988,4051,1943,,,,,,,,,,,,,,,,18097,5312,2155,,,,17137,1639,1942,,,,16974,4987,2077,11955,3670,1801,,,,,,,,,,,,,,,,,,,18069,4881,2141,,,,14698,2169,1827,,,,,,
