r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,28515,7024,1898,22617,1885,1600,25684,2379,1752,29558,6127,1898,35029,11074,2138,29057,4575,1868,28652,3568,1837,34442,9485,2082,31640,10304,2045,27943,6064,1856,32951,10646,2069,33253,10649,2089,28102,9219,1948,29285,3845,1752,29334,4016,1828,29233,5712,1902,31646,8924,1998,27690,4313,1829,30679,8853,1975,33475,9351,2076,26765,3683,1776,35506,10515,2120,27457,6659,1854,33267,10305,2081,31895,9077,2019,27853,3867,1816,24498,7212,1805,30150,9207,1973,29921,9814,1983,18108,4733,1617
101,16742,4198,1618,29734,7605,1934,28920,7908,1912,35155,9798,2107,31883,10564,2072,35088,10579,2124,31129,7769,1958,27336,7125,1868,26170,7955,1856,28647,5348,1867,31575,7205,1981,34977,9517,2099,30914,5739,1941,29112,6513,1901,24385,3804,1699,29956,7287,1936,28078,4760,1817,24731,5930,1771,31060,7382,1977,31708,8579,1997,28261,6659,1868,31418,9759,2033,35426,11332,2164,31528,8301,1993,30502,6450,1939,20653,3110,1633,26431,6246,1815,30910,9996,2034,26123,5952,1814,34357,9658,2087
102,35195,11540,2154,28036,8699,1892,29786,8826,1963,30288,8208,1963,29112,4577,1872,34070,8733,2089,21701,2411,1580,31799,9158,1986,29615,9691,1994,29359,7674,1930,25841,7267,1832,31308,9354,2009,26443,5571,1775,20689,6209,1700,23408,7215,1778,22672,5088,1673,32464,10380,2041,31157,7205,1983,27677,8222,1896,28261,3133,1824,29264,6270,1909,30816,8901,1977,31004,5834,1965,26584,5848,1818,24904,6776,1771,30380,4538,1904,33044,10778,2082,33793,7092,2079,27432,8996,1930,32415,7241,1981
103,29273,9349,1965,21042,5000,1653,33433,10620,2088,31722,10186,2034,24897,5923,1786,26069,8664,1873,29924,7187,1929,29672,3205,1857,30078,9075,1938,33950,10190,2090,25957,4987,1772,31999,5693,1961,31300,7783,1989,28985,5390,1885,33389,5034,2027,28528,6057,1894,32915,10371,2084,28975,5446,1895,30196,9798,2009,33065,9147,2041,27860,9124,1951,23383,5922,1741,32432,8709,2034,25630,6653,1804,29280,4218,1868,32033,7237,1994,29420,9585,1983,29591,6327,1884,16210,4464,1640,27296,5950,1781
104,32858,9568,2059,31780,9729,2001,25569,2650,1730,20900,5916,1689,25298,2283,1713,32067,7983,2004,25225,6172,1740,27800,8346,1886,33115,10786,2095,30667,9787,2021,17725,3981,1582,20823,3599,1646,25462,6248,1750,22708,6855,1725,35052,9847,2127,30703,5687,1906,30302,5333,1901,28742,4656,1849,27554,3595,1804,25242,5363,1764,24394,8013,1797,31274,8456,1979,29084,6478,1868,35633,11410,2143,33784,8519,2054,18470,4105,1593,28949,3943,1847,27152,4485,1809,30861,9220,1991,27287,7442,1889
105,28448,8402,1921,27289,8570,1885,29641,7883,1908,29607,7928,1927,32688,10473,2042,28838,7026,1910,26354,7662,1869,29364,3580,1857,19030,6097,1674,28093,9074,1901,26000,7305,1852,32772,9089,2025,27099,7011,1848,30823,5592,1908,29047,6758,1889,35315,11359,2127,24121,7813,1821,32731,8508,2025,24485,7502,1775,21420,5302,1684,33177,10244,2074,24579,6898,1798,35285,10205,2125,31492,5898,1974,29882,7836,1919,34383,11056,2096,30772,10081,2004,34782,10184,2105,36039,11027,2164,34612,8079,2089
106,24646,4169,1714,33982,8491,2072,30507,8214,1961,33943,11169,2116,26404,3443,1785,26491,2817,1718,21978,5520,1712,27527,6687,1863,27175,4862,1791,20042,6006,1663,19064,3738,1554,33482,10201,2090,30343,5428,1912,31896,10394,2082,27376,7676,1813,29962,8129,1954,24192,6049,1755,23404,7379,1820,28969,8619,1938,23249,6254,1747,30125,5620,1922,27685,8784,1930,32965,8973,2035,27039,4749,1812,29133,9577,1895,30472,8160,1955,23448,5443,1710,25232,7233,1784,31503,10097,2021,35944,8276,2130
107,28871,5457,1862,23247,2191,1666,31297,6257,1951,29966,4026,1881,20401,5553,1659,31632,5108,1909,23408,3950,1697,24088,6114,1751,31982,5876,1993,33749,11127,2032,32764,10481,2064,28050,7323,1883,31282,10148,2020,34986,9580,2093,28287,6382,1877,22829,3668,1697,29755,5176,1878,35492,9263,2100,31036,9591,1998,19336,4285,1585,35254,10855,2126,22827,2312,1685,32991,9267,2049,26824,2889,1774,22699,3510,1607,33964,9878,2057,34882,11390,2138,27369,8760,1925,25520,6291,1794,27998,5633,1866
108,34237,10887,2109,30280,6979,1933,19981,5302,1689,27834,5867,1825,27245,7806,1825,25358,5885,1768,26206,7667,1843,31345,7688,1979,33955,9547,2047,24753,5942,1782,28657,3074,1809,32481,9925,2022,23341,5477,1723,31967,9679,2010,26135,3478,1764,24889,7550,1832,23437,5605,1715,35081,11325,2165,24167,7830,1797,26452,2354,1746,34625,10424,2099,27954,4592,1808,33487,10044,2090,31390,10227,2033,22050,6891,1747,30457,9842,1941,24718,3776,1730,23753,6847,1771,31010,9642,1995,34241,11373,2128
109,30166,6920,1955,25549,5741,1799,34864,9329,2092,25132,8169,1859,30720,9357,1979,25440,8038,1858,26179,2185,1753,32433,8835,2019,28466,4271,1855,31446,6278,1968,28603,9049,1933,35037,11375,2154,25189,7227,1828,34735,11330,2097,23008,6103,1689,24211,7352,1784,25546,7750,1792,31215,6827,1982,30169,6770,1921,24631,1945,1690,27124,8489,1913,30975,7792,1913,18982,3927,1535,28870,6052,1885,33419,9833,2084,25701,7656,1826,23853,4337,1721,23765,7642,1821,34761,10824,2120,22580,4922,1628
110,24647,7294,1799,36292,8653,2172,25450,6568,1789,31093,6727,1957,26392,8307,1890,24426,1508,1673,23350,5286,1701,27626,4054,1811,34857,10701,2126,35018,11515,2102,19603,3248,1570,22972,5555,1707,23634,6950,1747,26986,8338,1884,19807,3660,1602,33218,10315,2074,23702,1907,1678,27667,3433,1793,30435,7122,1933,32821,10494,2076,28731,8381,1914,26345,7314,1865,31721,9506,2010,26471,5639,1783,30267,7054,1918,34846,11350,2146,28326,6299,1868,25871,3446,1723,33890,7424,2067,28419,5020,1828
111,23165,1656,1643,29782,7364,1933,25673,5370,1752,36708,9177,2130,34322,8172,2075,28413,5695,1835,24401,6194,1754,30692,7822,1961,34920,10355,2102,30908,7128,1943,17482,4893,1591,30997,9380,1992,34037,10378,2093,28284,6659,1900,30912,8558,1990,31292,2051,1823,28394,6164,1857,33382,10943,2096,35322,9860,2131,30921,8939,1938,31737,8977,2021,32664,7920,2012,32340,8800,2028,23994,4072,1690,30028,4805,1893,24840,7850,1812,26560,6107,1789,21693,5941,1720,35314,10574,2117,29803,6157,1921
112,30372,6780,1893,19783,4793,1528,33126,10186,2076,30150,9987,1995,21416,4563,1663,30282,9668,1935,27309,7332,1840,31738,3805,1881,30861,10100,2010,35340,11227,2136,27919,8412,1925,23250,6742,1770,23575,5617,1727,28078,5798,1854,31203,10130,1993,23414,6262,1705,30516,7836,1922,33951,9584,2088,31620,6402,1964,27968,5621,1839,24156,5405,1745,30065,8437,1954,28050,9178,1893,27659,6836,1852,31922,8783,2016,29017,4376,1863,27296,5506,1807,28526,6786,1896,24868,6022,1778,28545,7092,1893
113,29665,8019,1939,22307,5423,1685,31419,7099,1969,30515,5200,1923,17734,2501,1529,26721,6761,1816,29733,5961,1907,30717,5211,1901,27410,8245,1907,27276,4641,1816,30162,9791,1995,31933,7690,2015,31560,10253,2034,33678,10852,2092,26191,1943,1730,27245,8059,1884,24670,5567,1748,23613,1465,1676,30951,8111,1963,29791,5675,1882,32221,9184,2041,26344,7268,1859,30763,7338,1945,25611,4313,1722,31703,9754,2033,27158,3355,1786,23821,7365,1799,28641,6037,1866,34416,10644,2094,27332,6990,1863
114,31067,5539,1954,23385,2190,1667,28867,7914,1924,30412,7100,1930,26527,2986,1776,25453,7166,1835,24769,1029,1583,30459,6821,1956,26814,8714,1896,23545,3937,1701,27186,7696,1879,35528,10564,2140,31633,5255,1966,25775,3558,1722,32708,9262,2036,26776,6728,1829,23376,2849,1662,26331,7864,1841,29123,8888,1939,14470,2687,1566,29089,4734,1831,22427,5437,1691,31211,9798,2000,27656,9035,1893,26928,6977,1861,34419,10899,2093,32937,10642,2051,24691,4652,1722,27381,5395,1856,29528,4351,1880
115,30757,4529,1919,23090,5187,1675,31075,8435,1982,30455,9125,1967,27703,5422,1851,27506,7591,1874,33793,10620,2092,29354,7058,1909,23925,5412,1767,23507,5621,1741,27390,8596,1926,36181,11421,2175,32326,5153,1983,29887,9900,1969,27102,8073,1869,32363,8591,2035,34139,10766,2099,35392,10795,2126,33215,10947,2089,24861,6074,1764,34651,11528,2115,26517,3822,1767,33917,11186,2115,26521,6548,1793,21225,3839,1554,31871,10123,2013,23528,1100,1654,33689,8828,2072,24740,7198,1829,25466,6662,1815
116,29915,7807,1951,36209,10526,2155,26197,5093,1772,21880,5719,1681,25250,5855,1786,18049,5505,1657,25077,7868,1793,26779,7639,1860,33514,10458,2080,30351,9765,1981,26793,7694,1864,34294,9055,2088,27723,6279,1832,29734,4334,1898,28222,6721,1853,32861,10594,2058,23640,5459,1712,25903,7464,1840,34901,10820,2127,33566,8395,2083,30868,9029,1977,33421,8335,2039,28124,5295,1784,26026,8130,1845,35264,11218,2134,31987,9999,2053,28091,8724,1936,23073,1808,1655,26866,8337,1879,23287,6413,1750
117,32907,6366,2018,25735,5074,1747,21228,5290,1684,35506,10347,2129,30060,6529,1933,35468,11036,2167,27850,9138,1945,30158,8546,1946,28094,4696,1810,26054,8113,1813,32172,10152,2042,25944,3488,1769,26043,4194,1762,29335,7894,1942,35346,8192,2111,18392,5136,1654,22845,6790,1725,34433,11147,2098,33782,9077,2064,24127,6391,1763,32972,8084,2026,23578,4362,1706,30343,8705,1972,27689,7384,1888,29163,8343,1926,35278,7217,2104,28544,9213,1942,26367,7737,1864,29376,6485,1913,30862,9963,1969
118,28132,7593,1896,22538,5874,1715,30489,8221,1939,30195,7787,1932,22683,6394,1742,29030,4996,1883,28841,4140,1864,32524,10597,2077,35535,9744,2126,24153,1939,1630,33111,7844,2035,26219,6554,1822,31822,8143,2011,32147,9439,1947,29775,8977,1975,20733,1421,1577,35403,10462,2129,23920,7285,1781,25306,7951,1835,25812,4231,1737,32610,7287,2015,30214,5920,1912,28469,5197,1820,25961,5666,1756,26688,6913,1807,33698,10798,2069,27536,1559,1729,27799,3586,1763,26696,5376,1811,25008,5614,1771
119,34979,11164,2126,30091,6235,1931,31753,7090,1992,25608,3951,1753,29318,4153,1879,28622,5769,1889,23097,4077,1680,36096,11785,2127,28144,5444,1832,29913,3045,1828,32481,8498,2019,28571,8959,1944,26950,8412,1895,16963,4416,1541,21824,6287,1723,24789,5589,1736,34181,10275,2056,29119,7658,1902,25243,6169,1794,33357,8847,2064,31950,9776,2043,35930,11435,2141,23494,7033,1797,21498,3117,1630,26892,7510,1849,27672,4966,1815,21136,4446,1465,33325,10018,2088,26345,6906,1825,21501,6430,1715
120,32508,10686,2076,32284,7972,2018,27238,3808,1781,25192,6130,1790,33716,9447,2053,32520,9960,2051,26333,4038,1772,24437,5438,1718,32451,6756,2013,35732,11026,2165,24711,6467,1755,35645,10306,2110,35536,10864,2137,21535,6176,1705,29417,9462,1980,32811,8079,2029,33554,10674,2086,34618,10227,2102,34136,9358,2085,27779,3650,1764,25745,7568,1800,31223,9314,1990,35646,10941,2165,24346,6904,1777,25698,2569,1704,19930,4319,1628,30158,9173,1953,24339,2303,1696,27208,8541,1896,27730,5443,1841
121,25320,5058,1768,25690,5568,1752,26134,5387,1794,30133,6714,1914,35096,11472,2164,31622,5962,1963,26752,3339,1765,25455,3938,1746,32409,8109,2001,30732,4340,1916,30362,8563,1938,23944,7226,1774,31237,8495,1978,32185,10351,2039,31860,9353,2010,34643,11518,2134,33986,10986,2101,28005,6678,1861,28886,8196,1898,25738,2759,1730,29524,4154,1874,33591,9684,2083,36141,6441,2132,24943,6524,1764,22945,6179,1711,27440,6745,1827,21446,4168,1651,30980,9177,1967,32582,7193,2001,34218,10117,2095
122,28412,6317,1890,33880,10461,2077,32275,8918,2008,27679,7220,1855,26392,1736,1741,25587,3883,1723,30643,9690,1981,31227,5041,1949,22479,3638,1660,35382,10440,2130,33377,7241,2034,34091,11324,2135,22509,7028,1756,34972,10830,2118,32120,8816,1994,27639,7844,1898,34936,10373,2098,32432,9741,2017,33001,8065,2052,31310,8832,2011,35376,11608,2173,24339,7663,1834,36167,10620,2168,33124,10591,2080,30407,9958,2000,29568,8165,1940,28807,7698,1891,24925,8002,1858,34482,10228,2097,33750,10829,2097
123,35738,11057,2142,24585,6495,1765,28795,5721,1880,30046,8580,1951,25287,6537,1806,22744,6786,1758,30024,7729,1939,29589,7805,1933,35705,10990,2155,35594,11410,2141,24405,2690,1712,30682,2789,1883,32788,10661,2083,35148,11530,2175,34783,10474,2101,21852,2786,1626,30632,3617,1905,33196,8866,2060,24792,6505,1778,35501,10577,2128,32320,9003,2053,31527,7528,1961,30429,8858,1973,26870,3317,1784,26277,3070,1759,28403,6134,1835,25733,3090,1740,23872,3812,1687,27177,8749,1899,25779,2223,1735
124,34953,11248,2150,29833,5015,1889,25423,2125,1722,34825,9828,2100,28414,7778,1856,33004,9787,2017,30559,8408,1960,26803,4890,1810,30864,6299,1947,30830,9541,2004,30464,8384,1956,22363,5738,1658,33736,10382,2086,32689,5351,2022,33708,10478,2095,30962,9025,1966,35237,11484,2140,29322,9528,1954,35700,11737,2172,27204,8376,1902,29317,7374,1910,31858,4596,1951,32997,10863,2086,26867,4924,1810,24073,2970,1687,24980,6980,1770,22402,3963,1625,31424,8070,1978,25626,2865,1751,22834,5341,1702
125,30689,9895,2022,33902,9530,2079,27391,7236,1859,27166,4694,1802,26089,6028,1810,35921,10678,2133,32599,4718,1974,27004,5276,1813,29808,9676,1992,19263,4104,1604,32400,6117,1944,30439,7138,1925,30039,5420,1891,25176,7067,1770,28974,9633,1981,33264,9324,2045,30054,8194,1905,31108,7868,1977,27643,4095,1815,22231,3903,1687,28237,8175,1892,25136,7431,1836,30452,10095,2019,30231,5162,1904,31623,9711,2019,34909,9760,2096,29360,8139,1931,27585,7548,1848,30164,7429,1914,25612,6796,1819
126,27415,8285,1864,23993,4440,1736,29779,7643,1925,33567,9786,2073,36459,9140,2179,22646,4334,1696,19270,5542,1659,24591,6567,1783,26443,5570,1815,29267,9562,1979,31431,10443,2020,20171,3397,1603,22393,6329,1742,27180,8644,1891,29034,6912,1886,28011,6218,1843,21516,4318,1638,27392,5482,1846,26734,8264,1879,23541,4864,1709,31158,8188,1982,21235,3684,1540,33313,10672,2090,28215,4744,1818,34825,10794,2097,35085,9702,2101,28541,6673,1872,27708,6043,1867,25684,5960,1770,29495,5712,1904
127,28871,5044,1860,25428,7158,1774,25831,7340,1834,31843,8284,1979,26681,8766,1907,28392,7634,1897,31640,10368,2031,28103,4695,1854,31525,6623,1965,28054,5741,1842,27039,7430,1877,27831,1671,1762,25702,7042,1770,27893,9082,1946,29658,5629,1894,28493,9272,1947,27418,7912,1844,26514,2371,1687,27211,7269,1851,35049,10772,2100,28423,8402,1924,33898,10104,2089,31085,4512,1903,23894,4963,1688,30873,9759,1991,24863,6045,1757,27012,8955,1884,34809,11342,2123,27265,6374,1832,23279,6431,1720
128,22067,3222,1643,30965,6603,1947,25951,7533,1843,27829,3458,1795,29600,5640,1901,27067,8163,1872,17576,3286,1558,22116,5882,1707,26846,6214,1820,21828,4428,1634,35961,10451,2130,25593,2120,1695,27336,8979,1925,25851,8282,1880,22158,6977,1767,30968,8205,1977,33462,10998,2088,22498,1647,1627,25975,7042,1810,28604,9184,1940,33954,10890,2109,28582,4537,1847,25741,2398,1729,31419,10039,2021,28757,4595,1861,32880,7474,2020,29074,6609,1886,27985,3311,1801,25852,6533,1821,35245,10568,2124
129,28460,7231,1901,33560,9746,2040,24566,7723,1821,24259,6509,1763,34347,11424,2132,20839,3926,1640,26236,6980,1826,29882,6682,1921,25869,4767,1786,29762,5925,1902,23943,4792,1700,27287,3749,1785,28591,6777,1875,21046,6685,1705,24927,2880,1711,33316,9641,2073,23331,6044,1733,27414,7198,1862,26267,4887,1803,28662,3100,1827,33850,10781,2086,24019,6147,1782,34189,8079,2079,28137,1240,1798,31260,9126,2011,29300,5736,1865,23548,7445,1773,27619,8863,1937,29913,8905,1954,25970,3591,1754
130,28889,7699,1909,29808,7033,1933,33009,9423,2057,22685,7322,1778,25607,5433,1746,26319,7636,1861,22815,5343,1718,26628,5547,1832,31300,6029,1947,27391,6803,1839,21379,3504,1609,32843,8122,2029,26500,7520,1839,28517,7981,1933,26053,8102,1837,30952,6270,1930,31772,7033,1923,27578,4495,1827,26338,8583,1887,30520,5177,1910,22334,5132,1664,27457,2532,1790,29570,4998,1913,27908,9234,1903,30387,7864,1950,23252,4488,1672,34764,11091,2128,26506,4882,1793,30286,8348,1978,25289,7582,1787
131,28664,9257,1935,28090,8963,1903,32241,10389,2055,23342,4596,1604,29841,8843,1954,20915,6107,1672,31183,9841,2018,27318,3878,1804,32215,8977,2029,34096,9191,2079,26858,5105,1787,22014,6795,1705,29770,6881,1922,28471,8142,1926,33438,9036,2056,16497,4902,1559,19526,6285,1712,24803,6843,1808,32399,10602,2077,33285,10120,2056,35924,10500,2158,28617,2192,1754,35383,9708,2114,30566,5929,1926,30161,9797,1971,25928,4093,1765,35376,11250,2136,31405,10206,2043,22886,7452,1810,32666,7736,2020
132,20609,3358,1518,26638,6585,1807,26734,2752,1754,34931,10766,2143,29468,7741,1935,30325,9358,1955,32892,9530,2052,23761,2271,1691,26193,4899,1798,23955,3011,1721,21748,5394,1691,30440,7403,1949,29620,6638,1897,29826,6170,1921,35660,10911,2140,29546,8252,1949,33012,7549,1994,27458,5248,1837,24513,5340,1755,31076,8751,1999,34660,9336,2070,26266,7518,1851,33323,10223,2050,24678,6667,1706,31184,9400,1983,19586,6202,1611,28773,8307,1891,30893,10079,2042,24505,7310,1816,14918,4754,1619
133,33257,10878,2090,24132,5133,1747,35130,8853,2111,24801,3823,1723,23973,7955,1823,35146,11009,2126,29471,6395,1921,27771,8814,1919,24517,5288,1768,19982,3627,1588,33314,10988,2090,24644,6230,1708,32016,9592,2034,26357,7938,1837,34433,10865,2109,35671,9545,2127,35792,10080,2157,35822,10942,2128,27426,4663,1798,34106,10295,2088,25924,7648,1816,29643,9605,1957,34368,7441,2085,31064,4612,1953,30288,8962,1959,25048,2572,1737,23879,3385,1686,29590,7302,1928,30073,5471,1889,30222,6941,1927
134,29100,5942,1866,27684,6852,1859,26671,6392,1799,29179,7062,1901,27765,6014,1853,23775,7060,1762,27047,1961,1741,34704,10471,2099,29020,4106,1872,34554,11133,2094,28829,7971,1918,25905,6691,1794,35031,11562,2118,29045,6164,1896,35589,10704,2130,32427,6473,2013,27167,6812,1838,26620,5604,1824,35366,8887,2130,36178,8990,2130,33627,11087,2105,22573,6400,1721,31031,5806,1930,29813,5013,1898,30904,7524,1974,31410,8898,1992,22315,6170,1679,26799,4363,1788,35824,11342,2163,20287,6642,1756
135,29144,8307,1945,29563,6965,1919,24237,3065,1676,31445,9749,2019,30765,4372,1931,31508,7491,1978,30630,6071,1945,24458,5330,1747,35793,11069,2171,23131,4543,1680,27057,2676,1760,28138,6216,1870,25316,7130,1761,22305,4774,1657,29418,9096,1977,32951,9990,2053,32908,8867,2053,31419,8658,1994,30613,9287,1978,31488,8487,1996,28487,7874,1879,28087,3958,1843,23023,4313,1705,33687,10103,2089,21058,5516,1677,29819,4200,1873,32866,10677,2079,22450,2613,1656,30514,9923,1999,24193,2669,1695
136,29988,9214,1982,34196,9775,2090,29939,5017,1900,31902,6518,1963,32545,8667,2023,34339,5023,2092,34418,10368,2088,34102,10294,2096,28074,7347,1882,31574,9506,2005,24693,1953,1682,26256,5905,1803,27120,8640,1910,28852,8487,1938,25770,5244,1773,25764,5293,1784,21646,4758,1660,29100,5332,1893,29819,5728,1906,32504,9202,2037,31395,4721,1970,30182,9527,1981,23829,2762,1655,18100,3798,1556,32459,9732,2035,31562,9192,1994,29330,3857,1780,33998,10789,2102,23344,4138,1706,25588,3557,1736
137,28902,9106,1947,22636,3563,1650,27768,3646,1800,31337,5151,1955,26204,3805,1772,34406,11012,2127,30713,4184,1912,25923,8419,1870,26536,4647,1789,27954,2897,1817,26572,1708,1749,26406,5031,1797,31566,5650,1954,26323,6367,1829,28036,8532,1911,28538,8463,1904,31119,8138,1976,31026,7930,1938,25689,2816,1721,30945,3669,1923,29908,7844,1943,30532,9029,1978,33802,10303,2092,28944,5893,1863,35396,9958,2131,28970,9351,1889,24449,7067,1801,34773,10599,2091,25199,1823,1711,34837,10923,2131
138,28811,8459,1943,27118,5711,1833,33630,8348,2068,30421,9278,1992,26733,5929,1793,23071,5722,1713,29430,5337,1870,29079,8681,1910,34960,9276,2110,31360,4668,1949,23522,3365,1630,28017,5611,1838,27683,7357,1871,33019,9059,2063,31412,8318,1952,31896,10508,2019,20484,5135,1577,33576,10876,2094,26683,8101,1863,33181,10896,2092,22269,6947,1760,22540,6705,1692,19792,5117,1620,30592,5419,1928,27436,8104,1875,33401,7437,2021,34071,8550,2080,29778,9575,1995,23955,2758,1702,28782,3619,1815
139,27803,8267,1912,22206,3869,1662,31539,7595,1991,24508,7260,1786,26950,8076,1885,30687,9862,2000,31349,9918,2021,23475,5276,1705,23725,1395,1693,34215,10235,2091,22045,4780,1698,24982,3041,1738,29524,5601,1877,29254,6046,1886,29477,7550,1909,32054,9323,2025,21544,5961,1701,25501,6454,1811,32852,7878,2017,27559,4835,1757,22567,3691,1626,23920,7874,1827,29239,6831,1922,31312,7094,1979,28285,5792,1839,35729,10991,2132,29006,4651,1858,27119,4149,1795,27096,4287,1806,26061,6287,1796
140,34362,11390,2115,27469,6061,1840,23574,5942,1722,27311,2745,1751,24702,6338,1760,31272,8538,1959,23548,3896,1702,22316,5570,1704,33188,10482,2083,22292,4189,1658,23061,6915,1755,27465,8779,1860,31045,4866,1929,32349,10066,2035,28985,8107,1914,26515,8514,1901,24419,5787,1717,30275,5044,1903,29008,6006,1896,24794,3651,1700,31668,7834,1981,24199,2876,1708,23173,4297,1671,32495,10028,2021,25455,7591,1842,25518,3121,1738,26264,2565,1719,30915,8000,1963,28933,8001,1901,26430,7238,1842
141,27796,8737,1931,27312,3600,1781,30757,5842,1917,24131,6041,1736,26175,3151,1742,29814,6926,1896,26484,4969,1785,22944,2885,1695,23395,1724,1602,34344,11222,2101,28036,5714,1844,35518,11202,2132,30365,4567,1897,22964,7378,1796,23305,6946,1757,31132,7041,1953,34916,11144,2111,32632,8763,2022,19635,3276,1618,30144,6504,1910,23505,6595,1761,30986,10164,2020,25512,2393,1719,30386,9479,1905,31130,5535,1919,32177,9252,2006,34266,11371,2118,30884,5858,1930,19911,2585,1575,35415,9558,2123
142,29550,9235,1980,29026,7841,1899,25344,6647,1759,24513,5158,1737,19902,4859,1658,30875,5397,1917,30579,5654,1893,32491,10644,2060,23417,1697,1684,35132,9002,2117,26795,8467,1872,27466,5277,1808,30692,9595,2004,28337,8873,1937,25563,6632,1758,29136,9239,1936,29999,4627,1865,33561,10245,2072,30939,8153,1965,35638,9762,2139,29647,8354,1918,35071,9831,2105,29759,9580,1967,29373,9686,1947,27075,8614,1873,28475,3708,1830,23297,7476,1815,22099,3897,1624,31348,9004,1992,33051,9745,2058
143,31513,6357,1969,33478,11032,2093,26660,3798,1779,27198,3046,1790,28914,8064,1923,34836,11540,2128,32452,9180,1996,26410,8633,1895,31477,9529,2018,30175,6778,1933,28042,8161,1888,29449,8934,1942,27219,5558,1817,26921,3209,1744,29613,9140,1979,29105,9491,1966,25350,4014,1729,27431,8434,1915,21339,4896,1655,32238,10589,2034,31918,10605,2071,28065,4294,1843,29266,6487,1919,25211,8262,1872,21967,5472,1597,23092,7663,1804,27580,7315,1888,25675,5239,1787,28637,4449,1860,32352,10478,2077
144,27369,5511,1833,32331,10238,2041,33102,9838,2070,26395,5331,1774,22721,2582,1672,35319,11031,2151,21853,6097,1688,24221,7012,1791,31488,10312,2062,31040,9659,2026,21966,5740,1695,31147,9979,2028,20055,4655,1621,22636,4814,1690,30084,8445,1955,29181,8898,1927,35243,10486,2127,23863,7418,1828,35275,10794,2125,30232,9949,2002,34597,10414,2094,28182,8524,1900,33316,10280,2075,30973,6655,1933,26086,8679,1870,31825,5922,1946,24694,6814,1787,33848,11231,2112,24655,7084,1799,25106,5658,1775
145,24707,2508,1721,25747,8059,1835,27557,2205,1763,23914,4683,1691,23934,6530,1755,35175,10796,2125,31031,5966,1941,23284,2778,1610,28106,3029,1810,30247,9949,2027,26261,6849,1777,27423,5942,1827,31171,8137,1971,28580,8007,1936,35958,9670,2129,31026,9353,1989,34266,9590,2090,31883,8379,1995,31351,6247,1948,27699,3765,1778,23436,5885,1749,32710,9204,2029,29019,9261,1964,28425,6169,1822,30847,10147,2034,26989,8001,1877,22798,2846,1667,36089,9612,2173,21416,2413,1649,35539,10007,2131
146,26143,3624,1770,33025,10098,2058,25624,2500,1725,18848,3926,1594,27122,4758,1794,28966,8958,1923,30794,9898,2015,29385,8325,1922,23176,3137,1678,29903,8378,1957,26002,1584,1689,34197,11351,2140,30614,9865,2002,34971,11113,2108,27844,3670,1792,28844,8810,1914,33609,10367,2091,26589,8294,1865,35777,7238,2130,31831,6437,1964,28734,5476,1872,26994,8276,1872,27466,3273,1780,31324,4509,1924,35933,11415,2152,23034,5730,1735,30864,8903,1986,34944,10334,2117,29365,6575,1880,27508,2234,1785
147,27209,4645,1799,26710,7723,1870,24992,2029,1710,30233,3772,1897,25478,6464,1791,28927,5408,1891,32568,9405,2046,27563,5188,1857,26760,7771,1880,27223,7535,1871,33035,7902,2037,22806,5274,1675,31898,10026,2032,23441,7332,1775,26064,8350,1875,26551,3432,1755,31927,7195,1968,27676,9069,1922,34338,10034,2088,31213,8042,1995,24630,4556,1741,29781,4817,1876,26626,8298,1864,27453,8176,1855,28685,5341,1877,33507,7527,2054,27078,5887,1825,23049,2253,1627,20879,5229,1674,30221,4785,1893
148,24000,2015,1671,29931,9118,1955,24693,2539,1693,26044,3712,1767,27983,3445,1822,30320,10033,2005,22623,7141,1756,23974,6726,1771,24456,6773,1772,23541,4909,1705,22832,7154,1732,28456,6824,1872,25691,8448,1895,22400,4298,1689,34454,10689,2097,31778,6120,1961,28078,6080,1834,31289,10315,2030,25039,7530,1817,28816,9105,1924,19301,5887,1620,20435,4733,1671,29303,4358,1849,30957,5357,1925,22948,5947,1683,34650,11020,2100,26900,4731,1804,28597,3984,1832,30923,8502,1982,32953,10405,2090
149,30921,6171,1963,32110,8135,2015,22681,3562,1666,24805,3625,1735,29051,3341,1844,27186,8162,1876,30835,7915,1972,17625,3507,1516,25094,1376,1673,30673,6439,1927,26814,7438,1866,29587,9583,1970,33884,10275,2091,29043,8886,1944,26441,3870,1774,28323,6591,1853,34369,8903,2085,29438,5002,1886,21247,6366,1673,33252,10322,2086,28616,9082,1939,32439,8981,2017,25709,5955,1770,29521,9537,1990,24929,1948,1696,25219,7313,1822,31726,4481,1955,34892,10563,2122,23826,6631,1730,31102,7193,1954
