r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
113,7156,0,1644,7475,183,1741,5898,313,1584,7169,377,1710,5780,323,1595,7053,466,1823,,,,7136,333,1691,7512,394,1860,5231,275,1498,7643,181,1720,,,,6877,0,1555,6555,471,1609,7200,410,1748,5694,304,1558,6899,569,1880,,,,6746,230,1632,5726,391,1622,5641,284,1541,,,,6248,313,1580,6525,357,1675,6717,0,1575,5958,158,1541,6961,182,1685,5700,306,1505,4982,311,1572,5749,204,1544
114,7083,253,1680,4787,254,1488,4810,123,1439,5136,235,1515,5418,295,1529,6588,510,1823,,,,5645,395,1606,6033,96,1538,5425,257,1550,,,,,,,6686,313,1662,5278,107,1469,5719,186,1530,6800,521,1813,7163,246,1690,,,,6532,446,1701,6896,383,1720,6496,260,1616,,,,6641,145,1608,6379,337,1615,7581,241,1784,6279,500,1679,6990,128,1690,7135,358,1748,,,,6572,435,1674
115,5618,335,1587,6455,438,1660,6843,582,1878,4919,254,1490,6816,495,1754,5195,402,1610,,,,7460,448,1801,6672,483,1758,5836,427,1684,,,,,,,6641,88,1584,4025,147,1413,6101,516,1763,5339,311,1574,6723,497,1756,,,,7704,141,1747,6347,455,1680,7625,0,1738,,,,6620,423,1718,6014,260,1582,5392,292,1533,6998,420,1734,5316,170,1494,6024,360,1620,,,,5338,205,1530
116,5590,442,1672,5518,304,1505,6478,405,1673,5991,0,1484,5712,138,1514,7109,399,1791,,,,6626,251,1619,6062,241,1584,6598,338,1657,,,,,,,5809,323,1604,7010,402,1718,6365,0,1549,5066,143,1441,7591,428,1802,,,,7331,93,1704,5667,323,1497,7671,302,1767,,,,5720,262,1548,6486,327,1624,5809,207,1555,7559,342,1811,6926,252,1702,,,,,,,6351,93,1555
117,5543,351,1587,6494,88,1569,7642,512,1842,5841,374,1647,7646,466,1824,7670,374,1829,,,,5712,317,1603,6054,175,1569,6683,513,1809,,,,,,,7231,370,1718,5827,273,1578,6102,55,1509,6715,452,1723,6522,171,1589,,,,5473,302,1566,5382,56,1466,6901,263,1624,,,,7151,487,1898,6747,471,1728,5051,404,1632,7433,218,1709,5786,249,1563,,,,,,,7814,267,1815
118,5458,332,1558,6172,276,1609,6352,98,1526,6040,258,1570,6911,372,1739,7253,517,1839,,,,6619,513,1789,6317,88,1540,7456,232,1763,,,,,,,5083,0,1434,7576,146,1716,6006,211,1547,6201,268,1570,6971,463,1771,,,,7220,347,1691,7943,78,1776,,,,,,,6943,80,1658,6028,232,1593,7246,444,1769,,,,6202,124,1578,,,,,,,,,
119,,,,6272,201,1594,6825,408,1691,5648,78,1496,6098,517,1775,6715,267,1651,,,,6518,407,1709,6025,232,1526,6487,326,1650,,,,,,,7953,286,1877,7066,384,1731,5973,108,1540,,,,7767,297,1871,,,,7581,347,1850,5809,269,1520,,,,,,,6926,71,1609,7447,485,1898,5903,86,1531,,,,7324,338,1760,,,,,,,,,
120,,,,6401,170,1599,7549,474,1837,6535,521,1786,6936,85,1647,5980,8,1436,,,,6924,63,1595,5671,261,1522,6942,208,1621,,,,,,,6117,174,1531,5739,201,1521,6539,411,1632,,,,6510,37,1546,,,,5912,125,1539,6299,338,1647,,,,,,,5234,148,1457,7487,464,1823,6264,114,1566,,,,6573,527,1817,,,,,,,,,
121,,,,7720,147,1790,7548,375,1755,7338,496,1791,5760,119,1508,7838,209,1763,,,,6320,385,1680,5366,344,1600,6166,326,1634,,,,,,,7204,437,1826,7450,423,1767,6187,493,1735,,,,,,,,,,6812,118,1628,7082,282,1732,,,,,,,6819,230,1675,5944,168,1557,5589,400,1644,,,,6419,273,1609,,,,,,,,,
122,,,,7460,420,1776,5759,384,1609,5712,167,1501,5770,94,1502,7385,541,1841,,,,6921,438,1798,5617,316,1599,6241,266,1611,,,,,,,,,,4072,100,1374,5816,149,1509,,,,,,,,,,5015,254,1477,7424,414,1764,,,,,,,5485,224,1537,7105,447,1752,5609,108,1473,,,,7278,166,1713,,,,,,,,,
123,,,,6507,408,1653,5090,330,1542,6455,373,1653,7079,204,1692,5418,24,1437,,,,4234,280,1477,5019,190,1456,7503,477,1813,,,,,,,,,,6577,522,1760,7472,0,1641,,,,,,,,,,7426,367,1778,7022,186,1639,,,,,,,6693,326,1635,5798,134,1526,5438,383,1632,,,,5059,222,1499,,,,,,,,,
124,,,,4498,185,1467,6682,232,1635,5925,211,1521,6609,439,1719,6921,70,1650,,,,5627,351,1589,5341,333,1596,6539,359,1693,,,,,,,,,,7050,187,1681,6168,328,1627,,,,,,,,,,6038,468,1739,7258,117,1640,,,,,,,5547,204,1519,4772,293,1552,7035,84,1659,,,,6213,273,1600,,,,,,,,,
125,,,,7074,347,1754,6669,423,1709,6484,252,1635,6918,145,1616,6645,391,1691,,,,5888,406,1647,7244,541,1829,5889,440,1690,,,,,,,,,,7451,280,1689,6276,436,1728,,,,,,,,,,7117,265,1658,6664,77,1610,,,,,,,6648,465,1741,5948,298,1574,6312,542,1823,,,,5104,191,1450,,,,,,,,,
126,,,,6991,207,1611,7196,84,1664,6593,88,1589,6918,420,1749,6660,114,1609,,,,4748,265,1480,6280,117,1552,6301,404,1676,,,,,,,,,,5959,169,1513,6522,232,1623,,,,,,,,,,5890,301,1552,6057,408,1668,,,,,,,5459,61,1410,4897,318,1561,7122,162,1667,,,,7159,298,1753,,,,,,,,,
127,,,,6482,479,1740,5971,243,1589,7199,350,1709,4903,129,1430,7357,292,1767,,,,7332,482,1899,6907,184,1674,5225,346,1560,,,,,,,,,,6596,397,1713,6613,501,1763,,,,,,,,,,6046,338,1622,7111,138,1698,,,,,,,6969,0,1643,7303,508,1816,7369,557,1914,,,,5115,182,1410,,,,,,,,,
128,,,,6891,68,1592,7221,0,1688,7552,426,1852,6612,224,1635,6709,356,1690,,,,6633,337,1630,5136,88,1437,7045,97,1648,,,,,,,,,,6490,478,1754,6221,501,1738,,,,,,,,,,6142,195,1575,6415,502,1726,,,,,,,7636,221,1765,5565,309,1566,7657,233,1857,,,,6240,397,1676,,,,,,,,,
129,,,,5742,328,1598,7587,400,1827,6893,413,1729,5034,296,1560,6416,237,1582,,,,5729,382,1608,6874,380,1680,5918,307,1616,,,,,,,,,,4009,120,1405,6307,458,1739,,,,,,,,,,6265,290,1597,6611,103,1608,,,,,,,6477,91,1589,4946,269,1480,5852,314,1588,,,,6683,267,1664,,,,,,,,,
130,,,,5802,314,1586,6911,381,1718,6588,211,1621,6863,320,1679,5975,145,1528,,,,5856,414,1635,6050,201,1562,4619,153,1448,,,,,,,,,,,,,7311,166,1717,,,,,,,,,,5565,347,1576,,,,,,,,,,5944,484,1703,4229,96,1397,6326,213,1600,,,,6376,301,1629,,,,,,,,,
131,,,,5520,269,1531,6920,195,1670,6287,315,1575,5974,460,1659,6569,541,1838,,,,4925,311,1500,7135,495,1766,6731,308,1660,,,,,,,,,,,,,7290,497,1849,,,,,,,,,,4279,235,1473,,,,,,,,,,6841,461,1806,7213,407,1779,5972,283,1602,,,,6682,286,1633,,,,,,,,,
132,,,,5828,263,1568,7193,502,1828,8015,180,1800,6050,387,1658,5150,412,1586,,,,6778,221,1676,4100,185,1450,7070,268,1692,,,,,,,,,,,,,6778,469,1768,,,,,,,,,,4613,49,1426,,,,,,,,,,6764,420,1703,7589,100,1728,,,,,,,7605,285,1830,,,,,,,,,
133,,,,,,,5950,370,1588,5712,222,1543,6492,247,1617,6369,155,1550,,,,7375,466,1908,5992,268,1583,5391,308,1577,,,,,,,,,,,,,7469,432,1836,,,,,,,,,,7315,110,1719,,,,,,,,,,6574,530,1838,6742,246,1627,,,,,,,5222,183,1466,,,,,,,,,
134,,,,,,,6461,173,1582,5366,399,1538,6337,265,1600,6039,39,1537,,,,6915,454,1802,6660,478,1746,7303,459,1718,,,,,,,,,,,,,7226,38,1656,,,,,,,,,,5283,316,1559,,,,,,,,,,6884,303,1698,7832,326,1871,,,,,,,6365,355,1668,,,,,,,,,
135,,,,,,,6452,301,1642,7650,322,1871,6686,451,1750,6636,263,1644,,,,4534,77,1313,5935,241,1572,5891,57,1504,,,,,,,,,,,,,7866,363,1896,,,,,,,,,,6424,68,1522,,,,,,,,,,6725,300,1636,6953,329,1691,,,,,,,6824,421,1682,,,,,,,,,
136,,,,,,,5997,493,1743,6598,292,1642,6503,380,1627,6545,408,1700,,,,8132,390,1900,6364,223,1611,5362,397,1614,,,,,,,,,,,,,5593,297,1565,,,,,,,,,,7279,173,1659,,,,,,,,,,7036,386,1739,5278,91,1453,,,,,,,5379,0,1458,,,,,,,,,
137,,,,,,,6620,299,1661,4726,79,1434,6037,299,1599,7159,127,1695,,,,6493,373,1651,7164,446,1767,5676,395,1636,,,,,,,,,,,,,7657,395,1814,,,,,,,,,,5757,142,1518,,,,,,,,,,5906,155,1529,6064,0,1466,,,,,,,7233,433,1797,,,,,,,,,
138,,,,,,,6267,217,1550,6221,0,1540,6213,537,1809,5029,154,1455,,,,6523,338,1680,5739,359,1610,5775,103,1508,,,,,,,,,,,,,5980,471,1662,,,,,,,,,,6046,86,1552,,,,,,,,,,6803,279,1679,5956,121,1539,,,,,,,6041,240,1574,,,,,,,,,
139,,,,,,,4306,26,1370,6897,224,1659,6733,108,1599,6582,456,1724,,,,5973,344,1613,,,,6795,324,1691,,,,,,,,,,,,,6700,389,1698,,,,,,,,,,4303,53,1389,,,,,,,,,,6235,119,1556,6868,336,1631,,,,,,,6873,315,1687,,,,,,,,,
140,,,,,,,6367,371,1641,5744,84,1508,6590,154,1629,6970,458,1815,,,,6803,401,1749,,,,7100,255,1716,,,,,,,,,,,,,5564,324,1563,,,,,,,,,,5390,0,1425,,,,,,,,,,5503,0,1450,5686,347,1599,,,,,,,7008,519,1861,,,,,,,,,
141,,,,,,,5540,134,1461,7349,164,1696,6902,154,1668,5634,159,1513,,,,6959,499,1839,,,,7892,360,1785,,,,,,,,,,,,,6197,331,1629,,,,,,,,,,5357,0,1367,,,,,,,,,,6605,426,1727,5986,322,1583,,,,,,,5659,217,1540,,,,,,,,,
142,,,,,,,6099,365,1604,5558,178,1504,4297,159,1380,6992,445,1778,,,,6981,425,1790,,,,6323,0,1471,,,,,,,,,,,,,5186,179,1509,,,,,,,,,,6543,103,1615,,,,,,,,,,5055,150,1467,6489,81,1613,,,,,,,6616,43,1604,,,,,,,,,
143,,,,,,,6792,308,1662,7344,246,1764,6031,246,1564,6835,143,1658,,,,6377,385,1691,,,,5873,126,1538,,,,,,,,,,,,,6450,426,1683,,,,,,,,,,6990,485,1743,,,,,,,,,,5987,463,1581,5609,392,1600,,,,,,,7400,70,1649,,,,,,,,,
144,,,,,,,5279,327,1558,6258,515,1749,7052,496,1842,6829,339,1663,,,,7445,245,1717,,,,4298,210,1376,,,,,,,,,,,,,5645,201,1541,,,,,,,,,,7191,406,1763,,,,,,,,,,6652,472,1761,7007,367,1721,,,,,,,6083,414,1598,,,,,,,,,
145,,,,,,,,,,,,,6736,405,1700,6964,285,1693,,,,6403,251,1592,,,,5091,393,1557,,,,,,,,,,,,,6892,394,1705,,,,,,,,,,5926,99,1553,,,,,,,,,,6571,335,1648,5020,345,1592,,,,,,,5842,195,1535,,,,,,,,,
146,,,,,,,,,,,,,5847,169,1546,,,,,,,6492,436,1693,,,,6144,276,1607,,,,,,,,,,,,,,,,,,,,,,,,,7923,481,1888,,,,,,,,,,4967,373,1570,6300,483,1680,,,,,,,6677,174,1617,,,,,,,,,
147,,,,,,,,,,,,,5715,87,1497,,,,,,,6956,508,1841,,,,7372,197,1710,,,,,,,,,,,,,,,,,,,,,,,,,7333,504,1855,,,,,,,,,,6136,394,1656,,,,,,,,,,6213,435,1656,,,,,,,,,
148,,,,,,,,,,,,,5999,37,1540,,,,,,,6588,92,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7313,270,1768,,,,,,,,,,6443,454,1724,,,,,,,,,,5657,162,1520,,,,,,,,,
149,,,,,,,,,,,,,6357,282,1610,,,,,,,6803,386,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5791,132,1531,,,,,,,,,,6841,517,1881,,,,,,,,,,5906,476,1670,,,,,,,,,
150,,,,,,,,,,,,,6762,0,1568,,,,,,,7668,93,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,51,1503,,,,,,,,,,5392,268,1474,,,,,,,,,,6451,57,1583,,,,,,,,,
151,,,,,,,,,,,,,6123,273,1607,,,,,,,7404,339,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255,401,1620,,,,,,,,,,,,,,,,,,,,,,7001,201,1706,,,,,,,,,
152,,,,,,,,,,,,,5566,159,1523,,,,,,,6855,388,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7562,367,1880,,,,,,,,,,,,,,,,,,,,,,7418,79,1728,,,,,,,,,
153,,,,,,,,,,,,,7733,406,1826,,,,,,,6827,417,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7599,322,1834,,,,,,,,,,,,,,,,,,,,,,7235,252,1708,,,,,,,,,
154,,,,,,,,,,,,,6517,305,1666,,,,,,,3729,145,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,84,1540,,,,,,,,,,,,,,,,,,,,,,7176,510,1835,,,,,,,,,
155,,,,,,,,,,,,,5569,136,1510,,,,,,,6751,285,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6502,183,1588,,,,,,,,,
156,,,,,,,,,,,,,7079,0,1601,,,,,,,7292,304,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6028,474,1703,,,,,,,,,
157,,,,,,,,,,,,,7016,214,1701,,,,,,,6143,132,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4777,192,1390,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,4906,125,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,264,1674,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,4988,370,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5595,446,1667,,,,,,,,,
