r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
116,5485,243,1402,6234,75,1478,4585,264,1339,5819,433,1571,4857,245,1381,,,,5609,375,1503,,,,5564,221,1421,,,,,,,,,,6394,351,1576,5718,264,1444,,,,3914,233,1339,5556,148,1393,6502,357,1567,,,,4704,246,1363,6641,85,1529,5570,125,1341,5176,146,1341,,,,,,,,,,,,,,,,,,,5503,303,1474
117,6194,0,1429,5212,19,1347,5760,98,1345,5020,337,1446,6681,310,1566,,,,3748,183,1231,,,,4273,135,1280,,,,,,,,,,6487,197,1505,6524,408,1582,,,,4962,315,1401,6591,326,1590,5736,215,1464,,,,5910,140,1446,3616,157,1258,5844,98,1407,6470,12,1519,,,,,,,,,,,,,,,,,,,5120,140,1309
118,5214,19,1367,5705,358,1472,5863,107,1416,5809,184,1383,6052,379,1540,,,,6107,0,1444,,,,5658,207,1430,,,,,,,,,,6351,198,1498,4607,309,1415,,,,6101,441,1512,6916,348,1706,6063,357,1523,,,,5951,140,1448,4505,281,1374,6339,340,1521,4740,21,1269,,,,,,,,,,,,,,,,,,,6802,443,1650
119,7161,333,1687,4577,32,1320,5550,83,1312,6058,378,1493,6512,180,1511,,,,5352,285,1427,,,,5885,135,1439,,,,,,,,,,4966,379,1480,4748,325,1426,,,,6235,169,1472,5186,14,1311,6375,265,1510,,,,6323,501,1725,4642,276,1394,5791,348,1501,5697,328,1451,,,,,,,,,,,,,,,,,,,6549,472,1634
120,6292,74,1464,5701,311,1467,5636,117,1391,6801,341,1615,6359,230,1493,,,,5540,75,1365,,,,6585,310,1543,,,,,,,,,,5499,395,1526,4532,1,1290,,,,6853,505,1743,4127,0,1270,6162,380,1550,,,,4883,319,1427,6314,443,1615,5520,189,1417,5591,397,1507,,,,,,,,,,,,,,,,,,,4869,187,1353
121,,,,5908,230,1427,6226,391,1603,6994,47,1586,6125,354,1528,,,,6307,352,1534,,,,,,,,,,,,,,,,6263,0,1474,5710,86,1404,,,,4089,242,1375,4463,293,1385,4585,135,1315,,,,4605,122,1295,5923,245,1482,5815,310,1464,5336,443,1527,,,,,,,,,,,,,,,,,,,,,
122,,,,6136,437,1546,6388,323,1538,6007,452,1575,6307,363,1536,,,,5083,300,1429,,,,,,,,,,,,,,,,6007,331,1508,4529,347,1454,,,,6398,463,1538,6058,357,1546,6274,454,1603,,,,6117,362,1517,5491,357,1470,6276,464,1590,4508,226,1349,,,,,,,,,,,,,,,,,,,,,
123,,,,6298,351,1559,6153,271,1484,6457,127,1518,7139,258,1663,,,,6369,469,1685,,,,,,,,,,,,,,,,5735,280,1473,5750,380,1473,,,,,,,4926,82,1274,5715,127,1390,,,,4934,306,1427,4667,300,1409,5589,296,1439,4276,206,1327,,,,,,,,,,,,,,,,,,,,,
124,,,,4978,188,1376,5982,484,1593,6462,113,1492,6932,244,1635,,,,5222,254,1403,,,,,,,,,,,,,,,,4401,195,1269,7159,427,1651,,,,,,,5479,25,1371,5815,125,1425,,,,4759,214,1337,4953,6,1299,4678,312,1429,3914,75,1217,,,,,,,,,,,,,,,,,,,,,
125,,,,4963,369,1471,6059,386,1557,6381,310,1522,6418,408,1590,,,,5998,394,1515,,,,,,,,,,,,,,,,6207,287,1506,3887,265,1387,,,,,,,6708,347,1596,6201,181,1488,,,,3960,175,1296,6063,234,1441,4947,71,1330,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,4481,163,1320,6088,413,1601,4487,117,1258,,,,,,,5360,127,1381,,,,,,,,,,,,,,,,6342,323,1568,6663,447,1666,,,,,,,5458,401,1485,5726,377,1513,,,,5847,59,1429,7236,345,1727,5943,396,1539,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,6637,287,1584,5246,108,1381,5544,242,1444,,,,,,,5529,380,1437,,,,,,,,,,,,,,,,5784,277,1433,6359,303,1557,,,,,,,6117,18,1432,6661,437,1636,,,,5946,243,1482,5214,193,1360,6474,396,1558,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,5092,415,1524,5082,235,1407,5584,388,1526,,,,,,,6224,485,1628,,,,,,,,,,,,,,,,6209,146,1421,5534,249,1415,,,,,,,6278,51,1468,5233,144,1368,,,,6009,309,1495,5134,93,1356,5945,235,1464,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,5671,308,1380,7059,429,1654,5186,391,1459,,,,,,,5910,63,1418,,,,,,,,,,,,,,,,4212,242,1327,6610,276,1581,,,,,,,5176,284,1411,6626,238,1538,,,,6623,424,1604,6375,302,1521,7314,98,1664,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,3918,170,1308,6003,402,1567,5542,402,1504,,,,,,,4498,16,1292,,,,,,,,,,,,,,,,5710,453,1595,5712,250,1439,,,,,,,6797,309,1589,6765,0,1468,,,,4435,262,1376,4748,86,1318,5698,278,1459,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,6416,336,1553,5200,195,1375,5724,293,1484,,,,,,,6211,391,1533,,,,,,,,,,,,,,,,5948,254,1456,4698,180,1359,,,,,,,6967,209,1636,7330,112,1602,,,,,,,5847,421,1537,6889,260,1584,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,5142,98,1364,5978,518,1708,6415,276,1555,,,,,,,,,,,,,,,,,,,,,,,,,5383,402,1490,4962,291,1388,,,,,,,5409,349,1455,3509,71,1244,,,,,,,,,,3762,98,1257,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,6332,338,1519,4812,290,1392,6413,412,1608,,,,,,,,,,,,,,,,,,,,,,,,,6329,486,1680,6516,484,1677,,,,,,,6829,254,1622,,,,,,,,,,,,,4786,236,1352,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,4472,234,1353,5798,423,1506,6550,486,1670,,,,,,,,,,,,,,,,,,,,,,,,,6218,394,1543,6494,131,1529,,,,,,,4937,92,1314,,,,,,,,,,,,,5230,0,1340,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,6449,262,1551,7139,217,1649,4563,253,1388,,,,,,,,,,,,,,,,,,,,,,,,,6626,397,1652,5012,179,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,6866,263,1591,5972,394,1562,5933,480,1597,,,,,,,,,,,,,,,,,,,,,,,,,4701,250,1360,6287,0,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,6105,319,1487,,,,5283,190,1379,,,,,,,,,,,,,,,,,,,,,,,,,5896,333,1509,5332,336,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,7144,431,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5007,346,1433,5707,96,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,5853,336,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4178,229,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,4680,216,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242,251,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,5968,94,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6436,265,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,6169,398,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4861,302,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,4456,345,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6376,300,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,5202,377,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4932,377,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,5016,332,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6034,222,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,222,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159,293,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190,406,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999,227,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
