r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,51796,1962,5754,47829,3696,5651,44752,3076,5485,49836,1677,5635,49271,2442,5665,49418,3147,5680,43478,1844,5319,49171,4154,5795,47799,2362,5480,42672,1737,5280,47717,3982,5740,50098,2467,5655,45589,3385,5575,46992,3651,5652,41608,2674,5309,51636,4015,5934,50412,3781,5767,49774,3837,5715,53485,2920,5953,41702,2165,5280,42165,1703,5293,47575,1659,5500,50352,2915,5731,41647,2043,5296,52373,3932,5958,40540,1016,5158,52544,4321,5937,41338,2337,5272,49317,3315,5690,52702,4107,5953
101,46738,3375,5621,47401,1708,5502,41209,3422,5516,48019,2899,5589,47769,3002,5606,51141,4216,5857,44968,2934,5501,51280,3810,5814,43344,2861,5381,51085,2764,5774,42706,2238,5376,42700,2171,5320,48591,3880,5667,47164,2082,5501,48928,4107,5817,50413,3979,5798,46870,3314,5563,45371,2575,5425,49370,4237,5833,42876,2089,5279,47025,3711,5650,46206,1885,5480,45544,3820,5569,50899,3820,5733,51508,3364,5767,40565,2264,5286,39467,1664,5204,39616,1640,5250,51502,4274,5900,44669,3347,5468
102,51620,2598,5766,47855,1698,5514,48894,3525,5694,49052,4248,5791,43224,1341,5268,44982,2141,5394,48705,1400,5547,45223,3366,5497,48303,3407,5649,46438,2073,5417,46497,2853,5523,45056,3565,5541,48690,2190,5592,44305,3601,5588,46217,3811,5629,44397,1631,5372,49261,3405,5696,49318,2964,5575,49467,4531,5854,48262,3894,5710,48143,3151,5616,51222,3484,5807,52149,4201,5883,43420,1754,5336,47093,1201,5476,43243,3657,5551,49098,2492,5659,52129,4061,5833,49145,2690,5661,48954,4052,5757
103,49945,2670,5663,46190,2543,5484,50512,4052,5794,44982,2261,5451,47845,2146,5503,47842,1590,5506,51770,4450,5966,47995,2444,5604,47723,4166,5777,47157,3415,5575,47683,4153,5741,46038,3737,5636,44617,3206,5492,45299,3091,5469,50072,3624,5756,47435,746,5322,44073,2594,5389,47069,2810,5564,50697,3166,5726,46452,3799,5672,40009,1872,5261,47523,4434,5918,46594,3749,5660,51062,4440,5962,44194,3384,5531,50171,2443,5723,51854,2319,5807,47125,3647,5579,50090,4490,5843,49769,4161,5813
104,47140,3286,5568,49618,1763,5571,50722,3886,5797,47782,3968,5766,51387,4448,5905,45952,1354,5453,42805,2609,5279,50120,3614,5708,48993,3364,5673,43030,2331,5354,43566,3340,5491,48210,4488,5880,43590,2572,5414,42918,1889,5305,45559,2183,5433,40339,3532,5437,46334,3330,5557,49153,3951,5736,51058,3473,5830,46605,3539,5577,48691,1435,5514,46398,3340,5567,47460,3582,5645,47632,3356,5573,48536,3958,5751,48670,3465,5669,52392,2944,5819,51891,4315,5935,52529,3059,5877,50675,4208,5870
105,46189,2615,5454,47252,1661,5459,53131,3536,5925,51573,1373,5792,49072,3756,5717,44830,3783,5588,42240,3532,5388,46031,2256,5434,50252,3796,5769,49763,3346,5718,46756,3580,5590,48561,1762,5578,49904,3861,5820,48269,4238,5777,52329,3130,5891,45729,2011,5463,50118,4224,5890,50086,4485,5924,49800,2663,5680,47491,3603,5662,47421,3454,5648,44428,2878,5480,50545,4374,5965,43327,3100,5457,40069,2621,5215,52566,3314,5931,49540,4388,5864,52051,2996,5798,51265,3081,5768,44450,2354,5370
106,44026,3556,5548,47661,3290,5575,50209,4695,6004,51337,4030,5863,51351,2648,5746,44583,3738,5577,44433,1583,5381,45512,3366,5531,45367,3337,5566,49973,3374,5723,44952,3636,5578,48552,3970,5658,47965,3294,5581,51564,4351,5963,46214,3726,5624,51635,4319,5890,47799,3445,5630,50554,4500,5965,47901,3843,5683,52387,3170,5924,50329,2127,5643,46281,2955,5544,47664,4099,5739,46073,3574,5529,41674,1294,5202,51236,3922,5843,45586,3331,5513,44970,3310,5465,50121,3670,5729,48966,4469,5899
107,48132,3715,5644,49482,2669,5576,48183,3776,5623,47584,1787,5531,41627,2180,5266,51424,4235,5992,43850,2990,5444,43944,3551,5491,52249,3710,5886,46951,1691,5428,46617,2613,5475,48762,4117,5697,43966,2447,5408,49316,3759,5750,49446,2623,5643,47095,2246,5496,45798,2576,5482,49014,3059,5601,53131,3358,5926,41034,2410,5318,50628,4397,5882,45013,1241,5342,43302,3015,5284,46915,2939,5554,51486,3272,5751,51020,4422,5966,46706,3777,5646,51312,3875,5794,44914,3296,5531,44266,2454,5359
108,46672,959,5342,51069,2687,5717,51043,2893,5764,50471,3772,5794,50959,4382,5897,46833,3558,5630,44406,3113,5459,41989,2940,5336,49537,4419,5823,51791,4332,5893,38455,1689,5054,48340,4233,5742,44081,3368,5431,46810,1825,5456,42998,2999,5348,49258,3682,5736,48999,4277,5833,43071,3240,5455,50620,3579,5685,50193,3719,5791,50015,4491,5920,50530,4325,5860,50612,4356,5834,51340,3677,5815,47445,3918,5733,44573,2241,5379,50853,2806,5709,47481,2115,5535,48458,3754,5713,49664,3490,5712
109,49041,2854,5676,49398,3013,5678,50982,4353,5861,48903,3832,5687,50836,3031,5692,47568,3108,5616,47326,3732,5592,44996,1620,5393,45612,899,5349,47040,2387,5537,51459,4368,5930,45535,3459,5583,43135,3266,5366,46701,2087,5439,40346,2486,5291,48074,3078,5635,49459,4401,5864,48422,3724,5642,50176,3427,5683,44257,2549,5365,46820,4396,5850,48476,4298,5736,50229,4381,5948,42918,2546,5341,44105,2414,5417,47294,4361,5837,47714,2023,5513,48317,1793,5532,52553,3784,6006,43725,2163,5357
110,47705,4028,5719,51114,3662,5776,,,,50322,4099,5850,47862,3832,5693,52885,3660,5939,48281,4153,5771,47632,2953,5583,45786,3997,5668,41383,1897,5250,42326,2573,5367,41050,3585,5390,39841,2307,5306,46735,2123,5511,49340,4016,5685,52599,3564,5899,50795,4080,5803,47625,3495,5612,45682,3663,5580,52601,4425,5981,40200,1803,5297,47974,4323,5808,49372,3552,5716,41192,2733,5289,41311,2950,5326,51810,4005,5894,44861,2573,5459,53499,3668,5944,47411,3603,5536,46162,3834,5639
111,46549,2887,5479,46419,3418,5570,,,,53390,3655,5922,49063,4184,5775,44821,3022,5339,41851,1430,5173,52455,3671,5856,48246,3943,5587,49581,4097,5678,52550,3954,5924,47161,535,5509,45003,1393,5314,45115,3372,5471,45321,2979,5542,52242,3188,5894,49230,4165,5846,43128,2439,5311,49035,2959,5670,44231,3645,5586,43879,3000,5307,51533,3349,5787,52530,3860,5968,51774,3783,5859,45693,1953,5377,47358,3342,5630,45686,2710,5485,50593,4311,5872,51431,3342,5780,50168,4422,5827
112,45277,2183,5424,52936,4638,5909,,,,47164,1792,5473,52156,4668,5964,44869,2871,5380,43540,2046,5334,45782,3507,5577,42454,3327,5483,48404,2375,5584,46773,3431,5586,46427,3631,5636,43305,3591,5598,50996,3855,5838,48870,2333,5607,48606,3313,5642,53829,4215,5955,45833,3524,5565,45701,3729,5657,47607,2482,5526,43985,3292,5440,48088,1220,5507,47834,3230,5579,42549,3199,5454,44974,2368,5456,46039,3913,5665,48966,758,5490,42500,3263,5423,46214,3675,5619,44562,3965,5655
113,48499,2266,5546,49610,4394,5886,,,,52016,4170,5937,51061,3890,5737,44003,1685,5227,45643,3667,5549,47699,3382,5604,51503,3716,5826,49722,3697,5746,49456,3222,5702,43718,1898,5343,50318,3754,5677,50844,4272,5900,48833,1120,5514,49065,3795,5734,49370,1790,5582,46890,3432,5602,49300,3798,5741,51253,4353,5889,50878,3947,5744,50146,3942,5797,48649,2738,5607,53121,4191,5904,44106,3685,5537,43529,2313,5316,46725,1345,5457,47073,1957,5388,43271,3371,5406,42069,1560,5297
114,46475,3397,5575,41217,1999,5247,,,,51392,4387,5877,51145,1242,5688,43555,3030,5446,49350,2091,5570,49690,4136,5818,41782,3399,5415,44843,3861,5645,43829,1719,5375,44233,3152,5374,52741,4520,5945,47778,4296,5806,50296,2421,5647,48032,2811,5589,42556,2648,5319,40196,2073,5209,42079,3073,5456,49642,2804,5691,47032,3706,5634,51467,2633,5750,45280,3833,5636,51604,3750,5847,46246,3878,5613,47038,3625,5636,46489,3069,5549,45932,3143,5565,52254,4370,5914,47966,897,5527
115,47258,3117,5559,46831,2820,5512,,,,50848,4401,5965,48571,1464,5561,49553,3345,5730,49016,4387,5864,50321,2539,5713,49725,3946,5776,52510,3981,5939,53149,2826,5861,46280,3149,5512,43008,1915,5268,52999,3837,5949,48727,4136,5814,49142,1645,5580,45408,3284,5549,46284,3865,5692,52852,4084,5978,49554,2418,5666,48353,2852,5537,44323,3486,5559,46152,4004,5641,48891,4193,5787,48908,3538,5654,45813,3779,5606,48043,3882,5668,45245,2950,5465,49336,3249,5697,51315,3158,5805
116,51392,3307,5786,46216,2134,5504,,,,50894,4519,6007,42990,3483,5427,45173,2097,5471,48143,2448,5560,50042,3726,5758,49897,4530,5915,44829,1752,5400,48588,3934,5768,51210,3740,5744,48454,2931,5596,43970,3650,5605,46346,2868,5543,54100,4268,5978,46738,3066,5553,52096,4300,5972,46087,3617,5569,49780,4303,5853,45016,2704,5435,46914,2435,5515,49956,4302,5810,46488,3736,5633,49073,2608,5607,53180,1522,5839,50118,2817,5710,46897,4018,5713,48083,3632,5614,48696,1749,5566
117,48437,3567,5649,49531,2482,5676,,,,52701,4030,5896,41801,2992,5363,49338,2859,5614,45283,2884,5459,42359,2474,5276,43593,2767,5353,40151,2545,5315,46280,2945,5539,48408,2001,5582,44204,2403,5409,43405,2468,5376,47883,2613,5542,48436,2622,5566,48452,2573,5580,45378,2721,5470,43071,3160,5457,50099,4388,5874,49553,2308,5631,50800,4045,5862,48313,3018,5609,45968,3831,5643,44828,1990,5400,49121,3893,5704,52078,3744,5899,53591,4371,5952,50154,3566,5736,50682,4182,5843
118,50733,2693,5702,51890,4163,5855,,,,47433,2607,5545,46226,3127,5542,44087,3440,5494,51493,3504,5801,46775,3981,5732,45177,1755,5391,49014,1370,5586,49784,1215,5574,44007,3933,5656,51658,1803,5807,50205,2880,5736,52535,2972,5875,50920,4102,5886,45972,2231,5493,41580,2674,5361,47323,1608,5443,48731,4437,5939,50958,4668,5977,49397,2673,5583,47006,1047,5446,51829,3510,5869,49596,2161,5634,50395,4287,5848,45926,2465,5487,47297,3929,5723,44261,3249,5491,49859,1738,5668
119,48508,4013,5740,51368,3266,5777,,,,42939,3158,5447,52187,4528,5948,51521,4055,5921,47603,3121,5595,48762,3319,5681,51595,2992,5847,50611,4017,5809,46241,4005,5675,46270,3527,5597,50035,4103,5828,46564,2517,5469,43061,3805,5590,42046,1931,5286,50715,3692,5712,52063,2562,5793,45810,3077,5528,47508,4022,5736,47286,1852,5423,51360,3398,5827,48042,2973,5601,46835,4240,5776,48166,3709,5720,50139,4160,5796,45833,3699,5634,52698,3640,5942,47463,3574,5601,41844,2445,5310
120,43941,2894,5321,52529,3296,5818,,,,48104,1538,5539,46627,3752,5631,47147,1953,5503,47609,1705,5456,50895,4150,5820,50833,2800,5752,46543,4337,5782,45215,3615,5565,39520,2643,5137,48629,4158,5758,46612,2163,5379,48723,4047,5793,48322,1289,5545,43080,3669,5548,51369,3637,5826,43732,3913,5683,50653,3966,5845,50448,4470,5919,45152,421,5385,50205,4474,6014,46587,2006,5445,50666,4282,5898,47682,4079,5753,48087,2731,5588,50536,4294,5837,50010,4216,5813,40181,2833,5368
121,52071,3407,5843,49433,3245,5701,,,,42306,2366,5307,48014,3671,5677,51994,4234,5936,50091,2848,5632,44552,1309,5316,49260,4369,5814,41480,1806,5288,50465,1691,5720,44263,2253,5345,50433,2667,5683,51640,3911,5953,44282,3452,5487,47356,3260,5619,46064,2664,5534,48687,3583,5649,45798,3337,5514,42305,2417,5362,47086,2962,5535,50819,1915,5633,45868,3310,5527,48124,3727,5628,48757,3413,5572,49854,2550,5702,52780,3503,5896,43423,2845,5375,47923,3100,5555,51716,3173,5824
122,47693,3254,5625,47923,3727,5679,,,,49176,3525,5598,47384,2444,5507,47970,4037,5654,45459,3814,5622,49081,3077,5640,48139,4008,5755,41740,2476,5318,48460,3449,5639,43041,770,5174,44911,3565,5587,40628,1344,5226,51975,3236,5882,50325,3639,5643,45484,2253,5436,46763,3893,5696,52647,3611,5964,46972,1594,5486,49123,2796,5600,53184,3963,5944,47859,3932,5694,39423,1973,5181,48640,1947,5569,47973,3419,5637,48561,4489,5900,45504,3191,5547,38979,1063,5151,50110,4002,5811
123,47350,4167,5715,51936,1944,5760,,,,44080,1092,5303,47749,3721,5668,52769,2817,5902,42418,1491,5227,48129,3300,5621,50039,1858,5650,46579,3858,5661,45548,2797,5494,47066,2568,5463,44651,2979,5440,44541,4202,5650,48984,4449,5823,46699,2124,5477,48776,4498,5886,48607,3666,5653,51232,3846,5849,43902,2646,5435,49202,3415,5705,46495,1033,5420,45256,3397,5475,52140,3993,5900,43656,2030,5208,38931,2086,5234,51127,4382,5803,42337,2990,5317,44826,1832,5352,49139,2887,5644
124,44620,2679,5422,47866,2133,5518,,,,43934,2314,5378,45610,3347,5558,45982,1894,5483,45856,4182,5773,42813,2089,5272,44499,3207,5413,53258,3135,5959,49349,3898,5685,49697,3928,5828,43774,2325,5353,49921,1523,5612,49005,2234,5622,46631,3807,5628,49294,2157,5556,48985,3644,5674,50836,3875,5766,43583,2659,5390,39733,2186,5204,45285,2036,5424,47974,3583,5671,43721,2037,5384,47536,4115,5761,48149,3244,5608,50419,1064,5690,50458,4532,5974,41672,1986,5302,51825,3392,5855
125,45514,3414,5476,46775,3305,5561,,,,52300,4244,5958,46948,3309,5609,45305,3644,5557,45782,3825,5626,50084,4213,5847,44812,3612,5561,45541,3417,5511,51952,4067,5893,44776,3308,5504,46089,3313,5569,48187,3919,5690,49664,4325,5908,48916,3689,5732,48135,2736,5547,44222,3767,5527,52770,3355,5824,50983,3269,5754,47713,3092,5611,46365,3539,5591,51507,4275,5947,42672,3667,5560,50169,1453,5669,53329,3586,6004,47988,4407,5871,47737,3992,5749,48606,2736,5640,51280,4343,6004
126,48173,3208,5636,48563,3381,5658,,,,45831,2972,5535,48962,4545,5902,51124,602,5693,,,,50995,4038,5796,46866,2415,5542,47723,3592,5660,48233,2522,5570,47467,4146,5693,51662,1886,5809,51409,3971,5888,49716,4096,5811,44093,3032,5466,48831,4354,5852,49111,699,5555,45261,3766,5637,43469,2731,5411,47539,2401,5463,43630,2643,5443,37889,1871,5253,51146,4353,5819,50006,2451,5699,40728,1990,5295,46120,2981,5532,49661,4522,5917,46016,1322,5396,50325,2471,5672
127,46117,2341,5451,43043,1274,5332,,,,49098,3678,5687,48640,2179,5569,43107,3377,5490,,,,50259,2579,5660,51538,2920,5783,50860,2959,5696,43226,2420,5388,50003,2225,5645,52872,3910,5942,51712,3070,5796,50479,4288,5908,45146,3002,5417,49951,4231,5854,49942,3759,5742,47458,3179,5542,43822,2746,5448,48792,4025,5651,47645,3721,5644,53120,2270,5964,44360,1837,5393,50016,3960,5757,42396,3465,5452,45435,3436,5543,45504,3237,5570,50326,4438,5888,44938,3919,5688
128,48872,4308,5859,49062,4302,5856,,,,45971,3288,5554,41883,1694,5283,51650,3837,5845,,,,48979,3801,5757,47092,1019,5472,52140,3967,5820,45586,3097,5546,49740,4392,5905,43937,2552,5398,46145,3599,5593,39086,3346,5438,47936,2709,5519,49185,2655,5650,49512,3212,5706,47960,3881,5690,47110,1271,5481,48274,1961,5530,46254,1884,5474,47080,3712,5632,47231,3502,5595,48176,4048,5767,49808,4577,5911,45434,2448,5373,51761,2091,5738,45411,2826,5459,40380,1533,5153
129,44405,3254,5472,48987,3396,5700,,,,54027,2400,5909,44851,3739,5579,47956,2668,5576,,,,47106,3344,5549,49896,3816,5782,40126,2087,5314,49480,2373,5661,43165,2119,5290,44642,2621,5435,50307,1183,5572,45675,3164,5556,47505,2946,5626,50209,3939,5751,46872,4063,5746,50626,2460,5698,42863,3637,5569,39786,2730,5259,44373,1869,5305,50795,4406,5983,48045,2641,5546,50455,3994,5774,49082,4097,5779,47818,3299,5652,42205,1455,5253,44298,2489,5428,41988,1521,5286
130,47583,3166,5618,48447,4492,5852,,,,39285,2309,5267,49603,2957,5688,47018,2710,5538,,,,51838,2025,5802,44550,2617,5405,48931,4164,5753,47459,1865,5516,,,,51443,2688,5783,51481,4068,5953,44070,2376,5388,45628,1635,5379,51123,4053,5814,49758,4382,5835,52816,1657,5852,45567,2661,5468,47387,3325,5615,49416,4091,5813,48847,2971,5627,48617,2706,5594,47769,3934,5739,43335,2682,5369,52169,3742,5895,51991,4266,5905,45981,1795,5434,49572,3711,5756
131,48118,1857,5524,43015,3325,5491,,,,42040,3401,5439,51279,1821,5739,49579,2567,5602,,,,46251,2003,5454,50772,4496,5927,48228,2568,5567,51128,4392,5822,,,,51457,4240,5904,51158,2199,5722,46109,3638,5610,49664,4241,5842,49651,4262,5896,48636,4301,5802,45810,3007,5518,46434,2738,5530,38114,2204,5214,49646,3716,5779,50294,3904,5828,,,,50788,3336,5736,48487,1299,5487,45882,2386,5433,46712,2928,5511,43998,3454,5505,51833,2924,5861
132,50140,2920,5729,44698,1894,5399,,,,45748,3364,5524,45058,2561,5356,47968,2437,5579,,,,49762,3564,5690,45848,3291,5530,51909,2959,5780,43548,1807,5334,,,,43373,3432,5456,50429,3138,5740,47435,3617,5607,49776,4070,5767,50783,3655,5714,47079,2972,5567,48334,4020,5752,47540,3303,5563,49304,2662,5625,44118,3459,5527,46941,3416,5581,,,,47310,3609,5674,46629,3062,5504,51632,4021,5887,51649,4196,5875,48593,3570,5674,45297,3247,5504
133,49147,1912,5611,45268,2983,5458,,,,50898,3701,5824,41592,2383,5304,49017,4150,5787,,,,50247,1612,5650,52336,1654,5754,47301,1411,5508,53664,3298,5871,,,,49484,4133,5795,42981,3508,5481,46487,986,5422,51022,3453,5780,45607,2650,5504,43042,3470,5482,42353,3879,5570,45943,3808,5675,48483,2452,5599,48556,4103,5699,50938,4362,6012,,,,44971,2971,5432,45959,3694,5660,44767,3983,5652,49281,2915,5667,45123,3747,5624,48440,3922,5741
134,52649,3555,5964,50753,2373,5710,,,,40299,3474,5462,45358,993,5310,41070,2474,5237,,,,47736,2007,5487,50650,3937,5799,40928,1425,5195,49974,4019,5774,,,,43964,2249,5402,52206,3658,5895,51255,3333,5753,46018,4187,5741,53405,4244,6013,48282,3750,5704,47810,3264,5627,40432,1646,5213,44095,2469,5381,49753,4360,5890,49183,2486,5550,,,,43467,3017,5428,46672,3823,5701,51450,3233,5793,52309,2878,5892,43991,2504,5340,51878,3270,5869
135,53089,4369,6009,46579,4296,5835,,,,46780,4102,5728,44316,3192,5447,49380,2769,5676,,,,51549,4236,5885,46691,1397,5476,,,,47309,2347,5507,,,,45919,1755,5414,44542,1733,5290,47622,1470,5502,43903,1817,5361,46689,2565,5537,53357,3944,5955,45317,2270,5427,42665,3311,5406,45835,3763,5529,50834,4325,5976,46795,4055,5665,,,,45238,2074,5414,48589,4139,5784,52414,3148,5835,43684,2724,5440,40993,1614,5294,49586,2812,5629
136,45931,3336,5559,51975,4065,5820,,,,48627,4366,5846,47007,3724,5663,45820,2692,5474,,,,46432,2732,5460,52364,3263,5863,,,,46559,3951,5609,,,,50974,3655,5767,49914,3740,5782,52191,4063,5903,49053,4483,6015,50215,3904,5775,46240,1867,5404,47797,3649,5679,47332,3690,5664,47068,3193,5569,43110,3240,5425,,,,,,,47180,1695,5480,48659,1353,5570,46784,3718,5666,49018,1887,5599,50674,2709,5684,47676,1894,5506
137,48245,4252,5788,41020,1481,5238,,,,50690,4404,5995,46387,2924,5531,47120,3609,5650,,,,52818,3523,5838,45294,3506,5573,,,,45561,3296,5526,,,,46145,2680,5451,44297,3645,5598,49847,3773,5691,39890,2219,5202,44291,3050,5450,47975,3154,5605,51474,4396,5955,53621,3057,5939,49328,4081,5771,52636,3511,5871,,,,,,,46019,1586,5322,44710,1358,5294,42064,2121,5318,44101,3090,5456,47640,2707,5512,50463,3636,5720
138,51300,4274,5904,50931,4273,5880,,,,42311,3222,5448,50840,4518,5871,45886,2157,5480,,,,48761,4100,5765,49520,3882,5751,,,,52230,3509,5853,,,,48627,2490,5590,49620,4513,5981,50882,4249,5869,45655,3332,5496,48870,3621,5667,50323,2223,5713,48518,3987,5731,45339,3586,5574,,,,50250,3569,5763,,,,,,,40931,2542,5307,51557,3053,5733,43458,1679,5260,42231,1010,5242,51495,3137,5826,44102,3279,5441
139,46713,4311,5822,50784,3064,5726,,,,49815,4389,5948,50030,4106,5840,48572,1996,5589,,,,46322,2929,5517,39806,2090,5195,,,,49321,2588,5666,,,,45506,3493,5497,51518,3745,5893,44524,3035,5401,47286,2950,5544,50425,1007,5663,46792,2917,5540,41930,3246,5442,43843,3952,5656,,,,51651,4300,5917,,,,,,,47036,3611,5669,46699,4204,5803,47158,3687,5623,,,,46653,3673,5583,42692,3466,5515
140,49618,3277,5682,48371,3687,5710,,,,49050,3948,5757,48883,3322,5617,49891,3277,5734,,,,46568,4232,5732,42815,2540,5346,,,,46657,3105,5572,,,,50250,4045,5838,50028,3128,5616,49742,4314,5915,48527,4228,5824,51013,4279,5915,45543,2847,5480,48786,3623,5724,43425,3189,5384,,,,47879,2015,5550,,,,,,,48772,4198,5787,42756,3454,5538,46749,2892,5538,,,,46920,2919,5505,47715,2522,5570
141,47949,3045,5573,45148,1029,5297,,,,51326,3455,5764,43688,3215,5489,48692,4143,5782,,,,49285,4361,5904,50339,2798,5683,,,,45918,2769,5516,,,,45111,2802,5493,51050,3368,5749,49965,3319,5693,48145,3074,5634,49412,1777,5582,52329,4090,5962,47275,3671,5662,51313,2510,5728,,,,46732,2908,5481,,,,,,,41043,3020,5362,42563,3791,5550,50532,890,5601,,,,48993,3999,5739,48424,3953,5730
142,50366,2347,5635,44668,3080,5505,,,,47442,1259,5504,51598,4113,5875,46372,3086,5561,,,,45933,2882,5415,51584,4033,5845,,,,50187,4405,5804,,,,44748,2990,5479,46203,3403,5555,50801,2369,5744,47700,3567,5627,49539,3256,5653,46040,3972,5674,44495,1994,5311,51428,3803,5869,,,,46152,1922,5427,,,,,,,,,,51276,4130,5873,44054,3717,5494,,,,47089,1596,5491,,,
143,47593,575,5369,48158,4272,5769,,,,43179,2760,5440,52060,4309,5915,51793,3035,5758,,,,47838,1596,5558,,,,,,,46912,4198,5682,,,,43068,2830,5346,44206,2563,5406,45318,3064,5504,49031,4001,5737,51297,3997,5857,49432,1941,5615,51953,3469,5841,48498,3673,5689,,,,47970,3874,5690,,,,,,,,,,47253,3641,5674,44064,3670,5528,,,,50894,2535,5712,,,
144,46235,3750,5638,43053,3178,5448,,,,49963,4127,5806,,,,45291,2050,5418,,,,51513,3580,5754,,,,,,,49260,3317,5680,,,,51518,3882,5825,41315,1474,5241,50031,4209,5839,42866,3506,5509,,,,44576,3674,5581,38528,740,5223,50214,3231,5740,,,,50735,4090,5881,,,,,,,,,,51539,4182,5938,50259,3731,5791,,,,48733,2473,5550,,,
145,48373,4138,5768,46613,2047,5491,,,,43483,3037,5443,,,,48273,2907,5597,,,,47957,4290,5800,,,,,,,41584,3600,5493,,,,49069,4397,5930,46976,2466,5555,51959,4358,5974,44157,1186,5287,,,,51346,3583,5719,48033,2971,5525,46837,3390,5549,,,,49436,2192,5638,,,,,,,,,,49391,1514,5615,52707,3713,5909,,,,48396,4413,5809,,,
146,47251,4211,5787,50616,4274,5869,,,,43039,1745,5336,,,,41228,2579,5331,,,,49545,1143,5631,,,,,,,49918,2801,5671,,,,45509,3245,5519,51342,4078,5916,47689,4325,5750,47676,4323,5749,,,,47896,4318,5795,47884,2046,5495,50423,3448,5773,,,,49925,2115,5573,,,,,,,,,,52555,4014,5966,44649,1855,5361,,,,46925,2166,5457,,,
147,51520,4239,5978,49802,2179,5668,,,,50814,3575,5707,,,,52004,1539,5773,,,,49800,4325,5884,,,,,,,50023,2258,5700,,,,40727,1934,5168,50728,4008,5842,47875,3583,5680,44339,3510,5526,,,,45437,3343,5494,50623,4005,5806,48940,3662,5690,,,,42307,2768,5286,,,,,,,,,,42849,2855,5369,49145,1762,5621,,,,53259,3656,6023,,,
148,47214,3041,5500,46526,4030,5700,,,,41341,1469,5236,,,,52711,4144,5963,,,,43054,1874,5336,,,,,,,44597,2537,5414,,,,47996,2962,5612,52064,4309,5988,50564,4288,5915,43345,1786,5318,,,,50428,4179,5852,48795,2379,5579,47445,3417,5605,,,,49336,3483,5629,,,,,,,,,,49031,693,5586,50684,3362,5747,,,,47732,1029,5425,,,
149,48521,3209,5672,46080,2766,5401,,,,47603,2408,5554,,,,47165,1331,5496,,,,48799,4312,5840,,,,,,,43319,3401,5484,,,,52384,3011,5860,49375,3285,5685,51679,4341,5938,,,,,,,46819,3322,5550,46314,4072,5714,50342,2161,5700,,,,47141,3467,5605,,,,,,,,,,49756,606,5608,47808,3612,5647,,,,40373,2234,5289,,,
150,50941,4090,5870,47776,4229,5707,,,,51957,3587,5836,,,,48103,4281,5783,,,,50620,3669,5720,,,,,,,48110,3202,5607,,,,50985,3010,5812,45029,3199,5460,48798,2551,5622,,,,,,,51259,3638,5791,49522,3950,5764,43998,3864,5653,,,,49935,4493,6034,,,,,,,,,,45420,3150,5518,46206,2976,5545,,,,49338,3538,5698,,,
151,52462,3774,5903,43814,2709,5363,,,,47761,4053,5738,,,,49882,3283,5753,,,,49289,4280,5823,,,,,,,41282,1315,5156,,,,,,,47731,1862,5488,51888,3365,5887,,,,,,,41546,3541,5508,48129,3012,5589,49687,4227,5848,,,,44545,3809,5648,,,,,,,,,,48287,4266,5811,45730,2071,5369,,,,,,,,,
152,44546,2256,5392,49354,3129,5692,,,,45305,780,5375,,,,44828,3220,5509,,,,47843,3841,5737,,,,,,,49128,2523,5662,,,,,,,42842,2337,5310,49979,3670,5744,,,,,,,53066,2934,5911,52847,3549,5914,49538,3261,5711,,,,51787,3894,5893,,,,,,,,,,48676,2989,5578,45779,3097,5537,,,,,,,,,
153,46137,3507,5618,42877,2790,5308,,,,46357,4103,5766,,,,53589,2937,5947,,,,47678,3675,5689,,,,,,,47608,2570,5554,,,,,,,42223,2221,5255,47283,1228,5436,,,,,,,47581,3862,5704,50233,3690,5734,51625,3285,5780,,,,48974,4464,5932,,,,,,,,,,48181,1093,5459,,,,,,,,,,,,
154,48730,3201,5664,50710,3975,5720,,,,47669,4007,5693,,,,47459,3387,5620,,,,50666,4299,5866,,,,,,,46238,1532,5470,,,,,,,51544,3426,5810,45044,3139,5532,,,,,,,46426,2820,5538,45631,3857,5667,47190,3920,5684,,,,49484,3774,5771,,,,,,,,,,52488,3981,5951,,,,,,,,,,,,
155,38878,1274,5184,50081,1593,5690,,,,51507,3663,5836,,,,47184,1595,5511,,,,50260,1054,5702,,,,,,,52781,3949,5877,,,,,,,47441,3697,5686,52256,3987,5932,,,,,,,,,,48313,3693,5723,49998,3524,5764,,,,46238,3822,5659,,,,,,,,,,47454,1263,5455,,,,,,,,,,,,
156,51160,4055,5824,44349,3012,5481,,,,43473,2445,5407,,,,51121,3222,5736,,,,44674,2479,5402,,,,,,,40922,2894,5361,,,,,,,46643,3993,5698,49897,2076,5546,,,,,,,,,,44628,2688,5390,45997,3464,5485,,,,43163,3452,5454,,,,,,,,,,46842,3300,5598,,,,,,,,,,,,
