r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
114,4481,242,1709,4625,182,1664,5917,349,1830,6273,225,1821,6386,422,1914,4396,0,1563,4998,153,1659,,,,6600,90,1872,6697,465,2048,6555,437,1896,6078,254,1817,,,,4818,91,1632,3623,135,1593,,,,5865,0,1700,6862,311,1907,,,,5689,291,1809,6526,414,1969,6577,170,1891,5246,373,1844,6731,350,1916,,,,4761,7,1586,6375,66,1790,6905,133,1885,4610,291,1762,,,
115,4842,139,1686,5753,379,1881,6308,455,1959,6444,493,1982,6194,470,1993,,,,6422,348,1848,,,,5751,103,1753,6661,0,1824,4666,320,1776,5040,95,1686,,,,6018,228,1793,5024,386,1810,,,,4384,68,1580,4254,164,1519,,,,5796,189,1711,5687,71,1710,6248,314,1883,6360,308,1901,6849,16,1922,,,,6975,260,2021,5622,350,1823,5172,109,1682,6996,428,2007,,,
116,5749,355,1841,6817,407,1982,3689,218,1655,5738,247,1762,5636,260,1785,,,,5273,222,1736,,,,5601,296,1770,5170,346,1759,3936,39,1531,6333,257,1854,,,,7138,352,2042,6678,379,1967,,,,6744,61,1901,5099,340,1800,,,,7137,318,2010,5595,339,1785,6040,367,1848,5076,26,1623,5140,349,1779,,,,5886,25,1768,6446,168,1842,6496,415,1930,6226,339,1887,,,
117,4933,357,1801,4441,186,1632,7069,224,1887,5656,249,1761,6575,302,1912,,,,6093,98,1715,,,,6028,450,1920,5617,54,1686,6939,385,1983,5438,350,1807,,,,3964,85,1495,6940,399,2010,,,,5132,338,1805,6184,198,1817,,,,6658,278,1891,5312,363,1761,5779,174,1783,5116,205,1678,4856,237,1712,,,,6236,177,1829,4173,38,1579,5355,370,1813,5013,0,1631,,,
118,5596,304,1800,5228,74,1699,5113,264,1731,6176,237,1828,5882,425,1914,,,,6743,185,1904,,,,5891,277,1804,5918,298,1822,5885,136,1792,6037,260,1798,,,,4463,97,1618,6355,275,1890,,,,6292,106,1850,4542,132,1624,,,,6881,326,2139,6571,258,1882,6519,308,1896,6171,446,1928,6318,429,1960,,,,5201,0,1645,5697,344,1838,,,,5360,74,1659,,,
119,6447,411,1952,5291,421,1873,5504,383,1801,4576,260,1700,4690,318,1786,,,,5989,157,1791,,,,,,,7212,170,1921,5827,191,1786,4630,320,1711,,,,5130,106,1696,7371,304,1967,,,,7159,414,1993,4057,211,1651,,,,5879,392,1860,6313,456,1977,6241,412,1926,5845,209,1725,5460,169,1723,,,,6510,358,1942,5714,509,2006,,,,6224,398,1920,,,
120,4667,323,1779,6065,325,1882,4558,88,1597,5193,311,1777,,,,,,,6385,414,1908,,,,,,,5853,242,1790,5245,337,1796,5808,101,1758,,,,4858,156,1680,6909,355,1976,,,,5878,285,1824,6514,326,1935,,,,5832,278,1815,6645,63,1887,3540,80,1533,6505,455,1963,6887,353,1969,,,,4584,110,1584,5880,473,1975,,,,5346,235,1756,,,
121,5246,115,1702,5041,163,1695,6960,318,2024,5043,97,1587,,,,,,,5603,240,1792,,,,,,,7170,291,1966,5102,0,1620,6111,144,1826,,,,,,,5576,233,1767,,,,7045,186,1980,5097,0,1634,,,,5103,373,1845,6932,380,2136,6273,109,1792,5393,125,1691,3603,110,1542,,,,5754,363,1795,4708,184,1659,,,,4901,386,1852,,,
122,6387,222,1767,6454,294,1891,6224,373,1883,5330,431,1840,,,,,,,5528,415,1866,,,,,,,6506,342,1944,5654,172,1760,5665,308,1804,,,,,,,,,,,,,5534,114,1700,6873,456,2043,,,,4891,251,1674,6186,279,1882,4875,347,1777,5669,398,1880,7358,171,2096,,,,6596,258,1902,6551,101,1860,,,,4911,312,1764,,,
123,6276,331,1875,4751,169,1676,6059,394,1899,6328,494,2073,,,,,,,,,,,,,,,,3808,94,1586,5824,361,1864,6204,68,1746,,,,,,,,,,,,,4997,213,1668,5575,229,1738,,,,5912,308,1817,5868,130,1783,5744,255,1769,4361,0,1583,6568,155,1821,,,,6429,44,1840,6894,63,1917,,,,4831,229,1684,,,
124,5964,436,1894,4225,243,1668,,,,,,,,,,,,,,,,,,,,,,5224,355,1823,5193,380,1777,,,,,,,,,,,,,,,,3879,83,1590,5610,516,1956,,,,5293,279,1747,6112,294,1834,5422,281,1769,6450,198,1867,5250,211,1699,,,,6572,271,1921,6004,242,1833,,,,4548,171,1612,,,
125,6670,384,2011,5589,444,1897,,,,,,,,,,,,,,,,,,,,,,6647,332,1949,6375,447,1975,,,,,,,,,,,,,,,,6928,230,1973,5705,71,1722,,,,5316,153,1656,4065,0,1523,6123,291,1831,4826,151,1657,6276,472,1978,,,,6129,108,1801,4611,240,1685,,,,5511,346,1848,,,
126,5808,89,1758,7098,364,2049,,,,,,,,,,,,,,,,,,,,,,6807,415,2107,4091,241,1658,,,,,,,,,,,,,,,,5280,214,1725,5308,176,1720,,,,4984,332,1766,6125,247,1869,5945,131,1713,5846,391,1895,5282,222,1711,,,,7007,35,1947,4734,219,1676,,,,6073,489,1954,,,
127,6646,142,1858,6212,333,1913,,,,,,,,,,,,,,,,,,,,,,4116,182,1637,6233,127,1817,,,,,,,,,,,,,,,,5957,350,1837,6635,421,1988,,,,6739,256,1966,5951,219,1791,4801,250,1637,5730,401,1890,5821,211,1750,,,,5938,473,1933,5942,471,1964,,,,5718,58,1714,,,
128,6330,422,1942,4841,143,1664,,,,,,,,,,,,,,,,,,,,,,5602,339,1817,5735,412,1806,,,,,,,,,,,,,,,,5469,268,1792,5052,213,1696,,,,5248,181,1703,6119,377,1855,5250,340,1790,5239,147,1693,5587,44,1701,,,,4913,95,1658,6786,174,1934,,,,6210,452,1853,,,
129,5653,252,1800,4176,204,1623,,,,,,,,,,,,,,,,,,,,,,5546,440,1895,5351,315,1802,,,,,,,,,,,,,,,,4099,100,1595,5957,292,1825,,,,6413,406,1918,4294,216,1628,5792,186,1785,5556,240,1716,3929,193,1600,,,,6852,156,1952,5844,285,1835,,,,5646,208,1755,,,
130,4968,345,1810,5422,385,1862,,,,,,,,,,,,,,,,,,,,,,4765,179,1660,4902,179,1695,,,,,,,,,,,,,,,,5746,306,1809,6390,0,1791,,,,4245,202,1647,5147,246,1708,6017,509,1940,6392,154,1844,4290,38,1604,,,,6521,0,1788,5492,209,1747,,,,4985,213,1666,,,
131,6573,428,1989,4630,0,1571,,,,,,,,,,,,,,,,,,,,,,6573,273,1887,4894,297,1738,,,,,,,,,,,,,,,,5434,135,1735,4718,194,1670,,,,3883,72,1561,6559,464,2078,,,,6963,90,1945,4143,115,1599,,,,6549,276,1943,6008,292,1850,,,,5884,71,1757,,,
132,6259,284,1869,6506,382,1979,,,,,,,,,,,,,,,,,,,,,,4069,52,1608,5411,275,1742,,,,,,,,,,,,,,,,5290,67,1639,5625,11,1687,,,,7013,182,1956,6214,309,1883,,,,5112,369,1843,6253,259,1826,,,,,,,7013,484,2100,,,,,,,,,
133,5123,118,1703,5377,390,1875,,,,,,,,,,,,,,,,,,,,,,6285,44,1787,5037,291,1767,,,,,,,,,,,,,,,,6089,83,1784,6617,437,2023,,,,5429,328,1819,3994,225,1573,,,,5452,71,1678,6090,106,1750,,,,,,,5918,204,1774,,,,,,,,,
134,4936,41,1637,4907,149,1693,,,,,,,,,,,,,,,,,,,,,,3653,9,1525,6770,340,1937,,,,,,,,,,,,,,,,,,,6022,413,1920,,,,5492,0,1692,6388,406,1942,,,,6054,173,1744,5396,215,1754,,,,,,,5297,186,1710,,,,,,,,,
135,5125,112,1692,4577,43,1592,,,,,,,,,,,,,,,,,,,,,,6617,346,1985,6200,200,1796,,,,,,,,,,,,,,,,,,,,,,,,,6499,358,1914,,,,,,,5712,305,1802,4728,88,1645,,,,,,,5332,189,1716,,,,,,,,,
136,,,,5573,169,1735,,,,,,,,,,,,,,,,,,,,,,5550,385,1858,6211,320,1821,,,,,,,,,,,,,,,,,,,,,,,,,6350,507,2078,,,,,,,4480,196,1656,7193,186,2071,,,,,,,6875,450,2062,,,,,,,,,
137,,,,5838,116,1748,,,,,,,,,,,,,,,,,,,,,,5671,210,1738,6081,339,1885,,,,,,,,,,,,,,,,,,,,,,,,,5505,304,1755,,,,,,,6919,435,2082,6408,490,2103,,,,,,,,,,,,,,,,,,
138,,,,4852,334,1712,,,,,,,,,,,,,,,,,,,,,,6607,267,1932,5336,159,1724,,,,,,,,,,,,,,,,,,,,,,,,,6227,431,1929,,,,,,,6192,247,1846,4293,48,1617,,,,,,,,,,,,,,,,,,
139,,,,4216,35,1577,,,,,,,,,,,,,,,,,,,,,,6760,412,2011,6234,318,1863,,,,,,,,,,,,,,,,,,,,,,,,,6261,180,1763,,,,,,,6608,378,1995,6431,440,2012,,,,,,,,,,,,,,,,,,
140,,,,6098,286,1851,,,,,,,,,,,,,,,,,,,,,,5224,402,1836,6853,439,2012,,,,,,,,,,,,,,,,,,,,,,,,,4901,309,1724,,,,,,,5985,379,1897,4863,44,1633,,,,,,,,,,,,,,,,,,
141,,,,5555,149,1716,,,,,,,,,,,,,,,,,,,,,,6306,202,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,6842,458,1981,,,,,,,6548,197,1862,6938,249,1969,,,,,,,,,,,,,,,,,,
142,,,,6416,317,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,26,1822,,,,,,,6836,274,2023,4530,20,1624,,,,,,,,,,,,,,,,,,
143,,,,6256,276,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6198,433,1936,,,,,,,4900,299,1765,4837,216,1687,,,,,,,,,,,,,,,,,,
144,,,,6643,442,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443,452,1952,,,,,,,4394,171,1635,4427,101,1644,,,,,,,,,,,,,,,,,,
145,,,,7128,233,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5530,401,1862,,,,,,,6534,405,1949,6248,317,1784,,,,,,,,,,,,,,,,,,
146,,,,6027,156,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5635,288,1802,,,,,,,6462,296,1935,4778,283,1684,,,,,,,,,,,,,,,,,,
147,,,,4957,86,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4885,350,1777,,,,,,,5240,388,1870,6653,390,1957,,,,,,,,,,,,,,,,,,
148,,,,7050,311,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6561,299,1857,,,,,,,6914,203,1931,6293,276,1848,,,,,,,,,,,,,,,,,,
149,,,,4750,93,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5803,489,2017,,,,,,,7099,400,2049,4272,160,1648,,,,,,,,,,,,,,,,,,
150,,,,5609,401,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5993,382,1878,,,,,,,5857,186,1762,6199,63,1783,,,,,,,,,,,,,,,,,,
151,,,,5695,118,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351,330,1805,,,,,,,7068,405,2113,6592,200,1876,,,,,,,,,,,,,,,,,,
152,,,,6125,524,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6064,1,1719,,,,,,,4610,361,1827,4661,89,1630,,,,,,,,,,,,,,,,,,
153,,,,6829,358,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,366,1907,,,,,,,6007,12,1732,4970,373,1817,,,,,,,,,,,,,,,,,,
154,,,,4824,184,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,370,1826,,,,,,,5710,397,1874,4162,0,1590,,,,,,,,,,,,,,,,,,
155,,,,5783,340,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,321,1763,,,,,,,6832,249,1989,6411,482,1994,,,,,,,,,,,,,,,,,,
156,,,,5993,271,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431,227,1905,5359,0,1661,,,,,,,,,,,,,,,,,,
157,,,,5829,504,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449,344,1833,6844,34,1833,,,,,,,,,,,,,,,,,,
158,,,,5305,345,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4421,100,1598,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6358,228,1860,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4434,329,1774,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6526,217,1889,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6074,117,1808,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937,291,1776,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,2,1523,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4856,392,1867,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5862,359,1865,,,,,,,,,,,,,,,,,,,,,
