r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
115,,,,5627,452,1852,6812,200,1863,6391,440,1914,6333,280,1810,,,,,,,,,,5629,88,1663,6854,340,1915,5501,330,1708,6455,177,1738,,,,,,,4203,156,1586,,,,4583,188,1630,6251,117,1752,6099,379,1827,6294,386,1910,,,,6856,402,1992,6004,251,1712,6402,420,1869,5241,280,1709,,,,,,,,,,,,,,,
116,,,,5664,214,1610,3991,78,1543,6327,360,1836,5850,130,1673,,,,,,,,,,6382,411,1874,5044,301,1693,6520,331,1846,6831,226,1889,,,,,,,4628,199,1606,,,,6356,423,1889,6940,301,1877,5695,126,1683,4963,357,1700,,,,4250,176,1603,5489,0,1505,6422,434,1883,4878,109,1584,,,,,,,,,,,,,,,
117,,,,5100,78,1603,5278,0,1543,6208,453,1891,6715,0,1761,,,,,,,,,,5396,139,1657,5952,308,1793,6236,534,1961,5546,317,1707,,,,,,,4131,228,1642,,,,7111,424,1971,6949,417,1985,6681,513,1971,6364,263,1791,,,,6305,139,1744,5726,176,1650,5737,274,1738,6765,473,2021,,,,,,,,,,,,,,,
118,,,,5546,257,1689,6968,153,1895,6557,374,1867,5903,175,1716,,,,,,,,,,5895,381,1819,7041,285,1872,6201,359,1765,5814,351,1784,,,,,,,5382,192,1616,,,,6610,411,1885,6184,66,1724,4735,330,1733,5713,304,1728,,,,6735,299,1871,6471,289,1803,5821,173,1722,5119,318,1724,,,,,,,,,,,,,,,
119,,,,4988,122,1599,5843,371,1802,5501,351,1686,6884,112,1872,,,,,,,,,,6118,237,1741,6270,145,1763,6073,456,1884,3791,131,1573,,,,,,,4758,166,1601,,,,4946,253,1675,4555,298,1680,6864,321,1865,4723,0,1567,,,,5246,0,1581,5860,135,1592,4502,278,1609,6366,530,1947,,,,,,,,,,,,,,,
120,,,,6701,356,1885,5688,438,1853,6386,437,1872,5413,109,1646,,,,,,,,,,5384,217,1646,5875,466,1902,5370,334,1734,6657,259,1756,,,,,,,5137,280,1693,,,,6040,503,1879,4598,172,1604,5523,385,1790,6169,160,1715,,,,5253,40,1614,5797,279,1747,5079,149,1599,6978,329,1891,,,,,,,,,,,,,,,
121,,,,5975,356,1820,5813,14,1620,6077,166,1765,5798,216,1724,,,,,,,,,,5598,385,1817,5720,374,1799,4435,157,1585,4385,101,1569,,,,,,,5988,0,1662,,,,6286,270,1765,6226,69,1734,6085,330,1801,4348,34,1526,,,,6479,278,1866,6807,397,1938,5671,384,1794,4071,300,1669,,,,,,,,,,,,,,,
122,,,,6251,0,1689,5034,143,1611,5807,420,1840,6166,0,1699,,,,,,,,,,,,,5667,111,1686,6313,338,1847,6458,299,1844,,,,,,,5845,473,1883,,,,6498,440,1922,5084,202,1660,7482,234,1985,4594,180,1614,,,,5167,348,1723,6879,441,1971,,,,6022,177,1734,,,,,,,,,,,,,,,
123,,,,4360,164,1502,6852,429,1928,7298,447,2032,7144,92,1825,,,,,,,,,,,,,6816,359,1828,6924,446,1959,5551,172,1671,,,,,,,5016,68,1560,,,,6578,461,1942,6206,345,1841,6367,427,1857,5688,359,1734,,,,5611,459,1846,5213,344,1713,,,,5359,260,1670,,,,,,,,,,,,,,,
124,,,,4785,321,1716,6503,431,1893,6224,126,1747,,,,,,,,,,,,,,,,4777,233,1601,6742,287,1834,5084,273,1687,,,,,,,6142,232,1761,,,,6495,286,1836,6383,317,1850,6638,430,1907,6693,316,1917,,,,5609,209,1713,4744,296,1664,,,,6306,340,1807,,,,,,,,,,,,,,,
125,,,,5126,395,1815,4261,119,1544,6411,178,1779,,,,,,,,,,,,,,,,4635,116,1500,6911,515,2008,4518,268,1628,,,,,,,4884,237,1647,,,,5585,387,1726,6610,235,1811,6065,0,1687,6748,459,1956,,,,6737,468,1947,6987,222,1928,,,,7081,387,2063,,,,,,,,,,,,,,,
126,,,,7433,129,2002,6268,134,1736,7396,305,2039,,,,,,,,,,,,,,,,5418,347,1761,7024,224,1896,6822,373,1959,,,,,,,4491,115,1576,,,,6335,520,2012,5368,194,1645,6348,444,1953,5988,442,1894,,,,6666,435,1889,6200,192,1776,,,,6435,47,1777,,,,,,,,,,,,,,,
127,,,,4647,63,1587,6486,417,1888,4973,175,1603,,,,,,,,,,,,,,,,5348,273,1659,4485,253,1621,5569,162,1641,,,,,,,4335,271,1683,,,,6752,263,1846,6362,90,1763,3875,256,1659,6947,505,1990,,,,7432,305,1995,4275,178,1581,,,,7029,126,1915,,,,,,,,,,,,,,,
128,,,,7244,322,2020,4790,110,1556,4424,135,1580,,,,,,,,,,,,,,,,4717,115,1595,6073,77,1687,5750,320,1744,,,,,,,5989,287,1772,,,,7024,326,1961,6469,69,1792,4850,322,1753,6369,238,1815,,,,5607,353,1767,7143,295,2000,,,,6394,354,1864,,,,,,,,,,,,,,,
129,,,,4490,219,1640,6266,496,1959,4752,281,1640,,,,,,,,,,,,,,,,6677,97,1818,4736,60,1563,6337,485,1839,,,,,,,5219,24,1573,,,,6184,412,1870,7088,367,1944,6767,352,1863,6786,492,1966,,,,4547,247,1668,4704,224,1639,,,,6078,95,1758,,,,,,,,,,,,,,,
130,,,,6742,304,1885,5213,196,1662,4473,70,1476,,,,,,,,,,,,,,,,6422,416,1888,,,,5852,265,1744,,,,,,,4952,336,1746,,,,,,,6429,458,1874,5196,343,1759,5581,468,1881,,,,7114,267,1968,6080,450,1872,,,,7029,457,2101,,,,,,,,,,,,,,,
131,,,,6606,419,1908,5719,388,1828,5149,221,1648,,,,,,,,,,,,,,,,5339,320,1728,,,,6216,302,1796,,,,,,,5149,270,1723,,,,,,,6280,408,1842,6735,414,1957,6687,479,1912,,,,6906,457,1994,7145,401,2040,,,,6018,295,1782,,,,,,,,,,,,,,,
132,,,,6482,274,1812,6996,306,1940,6626,217,1854,,,,,,,,,,,,,,,,,,,,,,6519,378,1880,,,,,,,4373,251,1663,,,,,,,5706,113,1677,6915,218,1806,4150,0,1514,,,,,,,5504,272,1733,,,,5950,401,1836,,,,,,,,,,,,,,,
133,,,,5363,291,1738,6143,263,1797,4915,284,1667,,,,,,,,,,,,,,,,,,,,,,5945,353,1785,,,,,,,5275,297,1741,,,,,,,4208,220,1614,5526,317,1766,5485,170,1686,,,,,,,6644,2,1790,,,,7209,435,2071,,,,,,,,,,,,,,,
134,,,,6153,154,1669,5099,150,1656,6186,270,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,92,1557,,,,,,,5958,363,1807,5854,489,1934,5733,291,1768,,,,,,,7112,330,1952,,,,5885,226,1741,,,,,,,,,,,,,,,
135,,,,6967,45,1816,6299,162,1776,6359,463,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7591,266,2112,,,,,,,6057,339,1828,6603,444,1965,6061,428,1853,,,,,,,7119,92,1857,,,,6372,172,1769,,,,,,,,,,,,,,,
136,,,,5023,242,1658,6845,418,1900,5517,326,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5474,146,1665,,,,,,,6005,99,1707,6976,373,1940,6866,280,1914,,,,,,,4548,89,1573,,,,7055,226,1959,,,,,,,,,,,,,,,
137,,,,5557,371,1752,6495,200,1812,6191,413,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241,41,1598,,,,,,,7626,56,1888,6926,267,1896,5831,90,1700,,,,,,,6445,312,1852,,,,6158,0,1672,,,,,,,,,,,,,,,
138,,,,4653,292,1698,4956,258,1663,6856,415,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540,87,1517,,,,,,,5217,372,1753,6075,323,1778,6549,340,1882,,,,,,,5408,338,1708,,,,4522,201,1531,,,,,,,,,,,,,,,
139,,,,,,,6319,278,1804,6069,303,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5512,262,1725,,,,,,,4299,91,1498,,,,6226,430,1892,,,,,,,6846,410,1951,,,,5668,408,1814,,,,,,,,,,,,,,,
140,,,,,,,4881,276,1664,6472,85,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6326,358,1864,,,,,,,4229,193,1613,,,,7026,101,1840,,,,,,,6206,386,1838,,,,4813,285,1696,,,,,,,,,,,,,,,
141,,,,,,,5345,192,1660,6317,60,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5827,316,1759,,,,,,,6882,413,1915,,,,6633,182,1827,,,,,,,6944,171,1892,,,,4811,219,1637,,,,,,,,,,,,,,,
142,,,,,,,7121,388,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917,236,1748,,,,,,,6176,310,1805,,,,6304,225,1759,,,,,,,5808,429,1839,,,,6064,378,1813,,,,,,,,,,,,,,,
143,,,,,,,4831,139,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4847,268,1674,,,,,,,7208,173,1992,,,,6764,0,1811,,,,,,,6179,386,1828,,,,6187,47,1736,,,,,,,,,,,,,,,
144,,,,,,,5828,352,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5577,198,1680,,,,6234,360,1846,,,,,,,5008,30,1587,,,,6018,255,1744,,,,,,,,,,,,,,,
145,,,,,,,6125,346,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6373,474,1916,,,,5279,141,1630,,,,,,,6070,144,1716,,,,7023,434,1975,,,,,,,,,,,,,,,
146,,,,,,,5957,353,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5171,0,1502,,,,5439,465,1815,,,,,,,,,,,,,6785,84,1823,,,,,,,,,,,,,,,
147,,,,,,,6524,391,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997,319,1720,,,,,,,,,,,,,,,,,,,7200,328,1997,,,,,,,,,,,,,,,
148,,,,,,,6955,321,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282,260,1764,,,,,,,,,,,,,,,,,,,6998,319,1970,,,,,,,,,,,,,,,
149,,,,,,,5912,292,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6387,174,1786,,,,,,,,,,,,,,,,,,,5525,285,1733,,,,,,,,,,,,,,,
150,,,,,,,5690,452,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5053,275,1678,,,,,,,,,,,,,,,,,,,5558,254,1685,,,,,,,,,,,,,,,
151,,,,,,,5675,292,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6183,289,1791,,,,,,,,,,,,,,,,,,,4488,283,1614,,,,,,,,,,,,,,,
152,,,,,,,7011,496,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6027,55,1686,,,,,,,,,,,,,,,,,,,6351,282,1845,,,,,,,,,,,,,,,
153,,,,,,,5927,446,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,5308,60,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,5441,467,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,6255,436,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,6480,526,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,5799,360,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,6179,249,1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,6001,289,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,6003,89,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,6626,385,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,5819,194,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,6095,125,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,7061,328,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,6967,109,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,5174,121,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,5227,343,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
