r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
111,15308,1075,1825,12887,594,1600,16117,776,1868,15211,1081,1824,12203,414,1515,15027,1041,1793,11305,697,1561,12767,799,1577,12775,512,1576,13945,333,1625,,,,12130,563,1533,14072,1084,1759,13354,422,1600,10574,612,1490,14934,151,1658,,,,13074,933,1643,13375,375,1551,13795,1025,1742,15662,871,1814,13154,821,1603,12619,822,1604,11703,160,1469,12248,557,1547,11465,647,1538,,,,12877,173,1527,12112,707,1566,13244,82,1522
112,12128,0,1472,12484,418,1547,13514,709,1634,10577,286,1418,13756,953,1687,11423,236,1431,13820,1009,1736,,,,14777,1110,1788,10619,552,1489,,,,12743,904,1670,14251,410,1638,12335,806,1579,14333,673,1680,11894,618,1506,,,,12571,181,1538,15057,1033,1857,13625,857,1696,14535,996,1780,15695,448,1760,12368,877,1616,14982,1025,1739,13743,1058,1776,13716,286,1566,,,,11995,459,1531,13584,538,1623,14274,926,1757
113,16192,912,1812,13404,335,1574,14959,1108,1803,14424,525,1658,12875,987,1633,13679,1022,1713,15185,58,1672,,,,14612,1175,1829,15263,452,1727,,,,15640,749,1816,10813,180,1407,14613,659,1700,14348,65,1668,14258,1138,1760,,,,11206,719,1525,14691,652,1715,13078,308,1550,15579,999,1823,10743,445,1492,12821,729,1576,12492,911,1645,11425,408,1436,14088,906,1660,,,,16395,701,1866,11046,581,1445,13243,710,1574
114,13259,403,1580,15435,569,1762,14256,989,1755,13984,1084,1757,15608,877,1836,16428,928,1859,12274,410,1548,,,,13178,537,1578,13766,689,1648,,,,15678,576,1778,12888,393,1573,14035,747,1682,10587,579,1472,14481,1000,1765,,,,14129,975,1658,10093,572,1509,11609,435,1477,13706,475,1637,10942,236,1459,14349,916,1715,15282,460,1741,13869,1010,1715,15529,1030,1814,,,,13470,339,1607,12443,590,1542,15127,1015,1856
115,13698,988,1716,12033,545,1532,14519,781,1705,12406,724,1587,12637,573,1535,12312,47,1526,14584,720,1724,,,,15136,627,1723,12676,717,1602,,,,14309,862,1733,12581,202,1528,13171,662,1623,,,,12780,856,1634,,,,11914,386,1519,15557,548,1771,15050,717,1692,12249,649,1583,16166,989,1907,14237,1024,1741,12874,892,1629,12030,882,1606,11583,451,1522,,,,15087,1125,1875,16095,792,1825,13939,390,1589
116,15904,625,1754,,,,12060,938,1668,13894,917,1702,12272,660,1570,13763,1009,1737,14334,776,1688,,,,13146,417,1567,11838,522,1510,,,,14565,827,1720,15449,771,1768,15989,980,1869,,,,12596,204,1502,,,,15200,1062,1899,13100,900,1680,,,,14443,374,1672,13509,1066,1706,11260,776,1567,11856,177,1510,13183,756,1617,12868,1071,1733,,,,14765,874,1745,14878,911,1755,11405,236,1463
117,14427,926,1750,,,,10767,613,1474,13280,1014,1698,14356,908,1717,14645,921,1746,14660,341,1679,,,,11208,573,1463,,,,,,,15843,461,1778,13765,820,1678,14836,626,1730,,,,13541,335,1607,,,,14850,975,1751,14248,790,1715,,,,14865,848,1756,14112,527,1641,13537,461,1605,14627,1085,1804,13334,1082,1741,13716,1015,1739,,,,13179,651,1614,15497,448,1693,11608,324,1487
118,11529,629,1544,,,,13515,848,1681,16180,715,1840,15362,804,1812,13866,989,1686,16248,625,1822,,,,16061,904,1833,,,,,,,12823,811,1637,14285,569,1646,14192,655,1642,,,,14827,742,1741,,,,10593,657,1510,11706,553,1508,,,,12119,663,1565,12188,708,1587,15346,895,1791,14672,73,1636,,,,14067,1030,1771,,,,11639,445,1521,13437,803,1657,11058,391,1399
119,12718,387,1544,,,,11056,477,1492,14037,1021,1768,10725,211,1339,13811,174,1563,11727,76,1481,,,,16086,398,1801,,,,,,,13513,846,1673,15652,407,1711,14389,552,1666,,,,12790,1053,1726,,,,13514,1114,1762,16038,488,1765,,,,14506,1067,1800,11598,361,1501,12409,849,1623,12041,803,1610,,,,16273,711,1895,,,,13612,909,1700,12992,835,1591,,,
120,12975,921,1611,,,,12051,437,1500,13994,688,1659,15607,772,1819,11617,568,1494,14588,808,1737,,,,10300,501,1446,,,,,,,11250,640,1507,14194,803,1713,15891,765,1814,,,,14451,638,1642,,,,14434,453,1645,15405,705,1800,,,,13197,960,1705,12238,705,1561,16219,960,1920,10511,96,1446,,,,14212,676,1693,,,,10704,68,1403,,,,,,
121,14561,982,1782,,,,14939,648,1711,14189,935,1751,14135,965,1716,13355,0,1533,12260,609,1557,,,,13937,935,1709,,,,,,,15700,782,1878,14376,783,1698,11865,518,1529,,,,14136,154,1599,,,,14163,926,1680,12811,303,1495,,,,14607,979,1749,11770,336,1497,12532,838,1598,13594,639,1633,,,,,,,,,,10592,299,1402,,,,,,
122,16420,531,1855,,,,13421,622,1614,13737,887,1687,15225,962,1856,11835,193,1484,13790,678,1622,,,,12913,245,1487,,,,,,,15977,609,1855,15117,754,1718,14977,361,1642,,,,14005,978,1750,,,,15633,819,1833,14112,191,1553,,,,12171,862,1621,14546,919,1752,14629,850,1722,11544,798,1605,,,,,,,,,,13286,468,1610,,,,,,
123,12544,562,1557,,,,15731,1021,1892,15438,1070,1843,13843,478,1610,11909,514,1531,14383,760,1721,,,,13872,956,1729,,,,,,,12408,901,1621,14164,1115,1805,14205,529,1651,,,,14711,769,1716,,,,11562,458,1494,14913,1083,1835,,,,13572,639,1617,16379,696,1877,15281,645,1751,12364,603,1543,,,,,,,,,,14036,4,1615,,,,,,
124,13991,615,1654,,,,13421,125,1531,10530,835,1510,13598,1064,1717,9811,620,1514,13391,663,1607,,,,13863,1080,1725,,,,,,,13300,725,1593,10490,183,1470,12847,817,1639,,,,15114,228,1745,,,,14147,1088,1786,11715,532,1546,,,,11944,203,1509,15753,636,1806,15080,352,1735,12558,710,1597,,,,,,,,,,12722,516,1564,,,,,,
125,14025,944,1693,,,,12987,931,1630,14544,1121,1794,12211,383,1508,14810,926,1780,10504,390,1446,,,,14930,895,1809,,,,,,,12745,386,1569,13362,989,1728,13962,789,1706,,,,13969,939,1718,,,,14527,692,1689,14732,776,1753,,,,15579,495,1787,11497,774,1538,12601,581,1555,14566,574,1678,,,,,,,,,,10959,867,1624,,,,,,
126,12557,542,1541,,,,10282,548,1467,14403,281,1622,11820,632,1518,12101,452,1520,13593,801,1656,,,,11930,282,1466,,,,,,,13965,882,1699,12537,1008,1666,,,,,,,14808,787,1744,,,,13430,1011,1726,12170,930,1608,,,,12179,173,1511,13635,791,1668,,,,14861,1155,1823,,,,,,,,,,13292,875,1628,,,,,,
127,15480,936,1764,,,,10811,500,1494,15289,363,1687,15146,957,1820,13183,1068,1765,12779,668,1591,,,,,,,,,,,,,15593,889,1863,13817,587,1597,,,,,,,13510,313,1603,,,,14775,744,1708,15146,756,1721,,,,13538,311,1587,11709,637,1529,,,,11093,617,1502,,,,,,,,,,13723,733,1639,,,,,,
128,14287,1076,1753,,,,14855,796,1777,13673,1038,1720,15301,650,1709,15702,493,1786,12917,193,1520,,,,,,,,,,,,,12186,512,1513,12677,707,1581,,,,,,,,,,,,,14348,694,1700,10309,407,1404,,,,13020,663,1586,13689,314,1532,,,,15028,1000,1774,,,,,,,,,,13381,452,1569,,,,,,
129,14276,760,1718,,,,14763,853,1743,14208,892,1735,13531,594,1611,14203,807,1697,12070,712,1571,,,,,,,,,,,,,12914,326,1551,14579,683,1708,,,,,,,,,,,,,13895,330,1616,12818,1037,1708,,,,13799,219,1515,14550,1262,1834,,,,,,,,,,,,,,,,14451,855,1669,,,,,,
130,14610,576,1677,,,,10474,310,1416,11618,320,1499,11234,475,1499,13600,858,1657,15407,674,1745,,,,,,,,,,,,,13237,934,1690,16177,658,1874,,,,,,,,,,,,,14258,754,1691,14688,46,1681,,,,13258,413,1591,11508,155,1465,,,,,,,,,,,,,,,,11835,647,1546,,,,,,
131,14369,1034,1731,,,,12629,545,1568,15012,747,1722,13783,869,1639,14844,951,1784,13245,338,1585,,,,,,,,,,,,,14312,412,1623,15279,875,1745,,,,,,,,,,,,,10822,466,1491,15952,1093,1899,,,,15113,1013,1805,15495,839,1830,,,,,,,,,,,,,,,,12982,371,1535,,,,,,
132,11901,371,1495,,,,14372,533,1688,14126,626,1669,12059,649,1544,14357,747,1674,11644,228,1495,,,,,,,,,,,,,11178,649,1479,16665,637,1835,,,,,,,,,,,,,12482,897,1606,14644,348,1633,,,,13993,1112,1806,11206,511,1521,,,,,,,,,,,,,,,,11043,532,1502,,,,,,
133,11351,66,1469,,,,11452,974,1645,15636,482,1808,14937,1042,1742,12969,1059,1750,13960,647,1673,,,,,,,,,,,,,13508,988,1703,12808,776,1603,,,,,,,,,,,,,11629,777,1549,11399,659,1524,,,,15015,665,1749,13915,691,1673,,,,,,,,,,,,,,,,15283,697,1792,,,,,,
134,9796,171,1393,,,,13146,882,1663,13382,1014,1712,14982,1094,1830,13105,872,1639,12536,605,1584,,,,,,,,,,,,,13953,1018,1750,14078,907,1730,,,,,,,,,,,,,12142,763,1586,15867,903,1845,,,,13315,659,1631,12440,249,1496,,,,,,,,,,,,,,,,13589,325,1606,,,,,,
135,13809,903,1650,,,,12693,132,1536,14799,889,1751,,,,10650,598,1481,14417,691,1718,,,,,,,,,,,,,12469,274,1519,15552,1079,1814,,,,,,,,,,,,,11850,646,1526,13197,557,1576,,,,14360,410,1666,13402,562,1568,,,,,,,,,,,,,,,,16076,595,1777,,,,,,
136,,,,,,,13919,1023,1720,14431,978,1757,,,,13906,1139,1783,10591,433,1459,,,,,,,,,,,,,14122,706,1680,,,,,,,,,,,,,,,,14922,1038,1799,14860,837,1762,,,,14617,985,1767,13563,152,1513,,,,,,,,,,,,,,,,10401,613,1497,,,,,,
137,,,,,,,11341,450,1467,13399,951,1704,,,,13355,801,1632,12493,500,1572,,,,,,,,,,,,,14444,965,1752,,,,,,,,,,,,,,,,15408,666,1811,14578,981,1735,,,,14986,691,1728,11037,152,1418,,,,,,,,,,,,,,,,15436,1017,1836,,,,,,
138,,,,,,,13780,339,1600,12210,812,1616,,,,12142,364,1508,14435,303,1658,,,,,,,,,,,,,12936,91,1514,,,,,,,,,,,,,,,,12401,422,1546,13453,878,1615,,,,12176,481,1542,14192,770,1702,,,,,,,,,,,,,,,,15754,879,1803,,,,,,
139,,,,,,,14181,1004,1688,12546,467,1565,,,,14994,797,1767,12673,453,1574,,,,,,,,,,,,,15234,1011,1859,,,,,,,,,,,,,,,,12587,373,1550,12776,409,1515,,,,11060,460,1459,,,,,,,,,,,,,,,,,,,12575,537,1567,,,,,,
140,,,,,,,14510,984,1729,10845,643,1530,,,,10695,457,1462,12132,786,1588,,,,,,,,,,,,,11056,0,1442,,,,,,,,,,,,,,,,13362,1046,1678,13203,114,1482,,,,12219,685,1573,,,,,,,,,,,,,,,,,,,11785,804,1590,,,,,,
141,,,,,,,12681,811,1607,11613,705,1548,,,,15534,836,1788,11944,93,1501,,,,,,,,,,,,,12243,913,1570,,,,,,,,,,,,,,,,10121,599,1488,13524,283,1591,,,,13156,514,1576,,,,,,,,,,,,,,,,,,,11090,686,1539,,,,,,
142,,,,,,,12592,199,1473,14826,902,1769,,,,12148,853,1575,14711,174,1693,,,,,,,,,,,,,13897,817,1680,,,,,,,,,,,,,,,,14511,131,1629,14718,794,1761,,,,,,,,,,,,,,,,,,,,,,,,,14190,188,1639,,,,,,
143,,,,,,,11857,769,1537,14106,530,1608,,,,10673,728,1520,15557,793,1828,,,,,,,,,,,,,13615,541,1630,,,,,,,,,,,,,,,,14013,269,1572,15039,118,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,13198,661,1626,13522,616,1625,,,,15876,877,1846,13027,1043,1725,,,,,,,,,,,,,13562,587,1621,,,,,,,,,,,,,,,,15115,458,1686,13464,418,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,13719,160,1585,,,,,,,14378,355,1687,,,,,,,,,,,,,10972,344,1450,,,,,,,,,,,,,,,,11955,161,1477,13396,430,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,13010,644,1617,,,,,,,11433,454,1463,,,,,,,,,,,,,15491,631,1716,,,,,,,,,,,,,,,,14309,505,1632,11053,702,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,13411,926,1700,,,,,,,10977,100,1399,,,,,,,,,,,,,13438,651,1574,,,,,,,,,,,,,,,,,,,13750,360,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,12732,307,1563,,,,,,,12195,418,1539,,,,,,,,,,,,,14515,940,1738,,,,,,,,,,,,,,,,,,,13294,1026,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12726,427,1538,,,,,,,,,,,,,,,,,,,13614,848,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16277,496,1834,,,,,,,,,,,,,,,,,,,14577,644,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14197,3,1508,,,,,,,,,,,,,,,,,,,14813,926,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12129,1000,1680,,,,,,,,,,,,,,,,,,,13257,555,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14154,676,1660,,,,,,,,,,,,,,,,,,,13797,1009,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15869,661,1828,,,,,,,,,,,,,,,,,,,14831,879,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15988,469,1812,,,,,,,,,,,,,,,,,,,14877,758,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999,1064,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15598,884,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11980,947,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13248,924,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
