r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
104,21708,516,3607,23355,1510,3845,18834,874,3498,19546,910,3518,22968,1671,3817,21437,1787,3760,18289,580,3384,22673,1392,3693,,,,,,,19033,1085,3524,,,,,,,,,,,,,19864,1010,3442,22318,1302,3679,21106,1154,3640,22281,1522,3704,,,,16182,551,3244,19537,1132,3519,21221,805,3611,23460,1082,3786,,,,22334,1892,3882,20896,1241,3643,19130,853,3490,22053,1927,3946,24324,1383,3855
105,24618,961,3854,20072,1039,3570,19789,1026,3533,23009,1227,3731,23710,1808,3906,22773,1648,3799,16205,761,3237,21366,1477,3716,,,,,,,21245,1538,3693,,,,,,,,,,,,,21669,684,3515,24740,1303,3945,23438,1810,3929,24590,1525,3959,,,,18977,1025,3469,22035,844,3649,24253,771,3882,20534,894,3592,,,,22693,845,3622,20927,1081,3622,19970,970,3495,21620,1636,3758,20260,778,3514
106,20970,486,3551,22169,394,3590,23339,1490,3812,20123,561,3501,23177,1667,3904,23468,1581,3865,21262,1618,3670,22679,1436,3752,,,,,,,22688,1802,3867,,,,,,,,,,,,,22797,1074,3713,21408,1723,3809,21250,1740,3825,,,,,,,21217,1636,3736,21570,1074,3649,,,,20708,1100,3630,,,,23734,1938,3935,21552,1638,3728,21305,1239,3637,22733,1912,3894,21693,1441,3692
107,23409,1173,3813,18981,647,3422,22930,1989,3850,23049,1706,3854,20420,1106,3533,21253,1668,3747,24685,1342,4044,20427,1475,3688,,,,,,,22795,1385,3731,,,,,,,,,,,,,19355,1450,3555,18830,1122,3460,22373,1302,3739,,,,,,,21565,1845,3805,17702,748,3409,,,,22551,909,3719,,,,21786,1217,3699,23135,591,3739,20756,1288,3642,19675,820,3449,21360,912,3610
108,24781,1264,3918,23423,676,3728,21696,419,3544,22866,1009,3727,22113,1475,3734,20732,1662,3712,20542,1194,3609,23343,1480,3779,,,,,,,22141,1855,3859,,,,,,,,,,,,,23371,504,3588,22002,1732,3841,23113,1692,3826,,,,,,,22514,1531,3773,22877,756,3729,,,,20212,1267,3612,,,,22952,1497,3767,24277,1322,3921,24500,1467,3939,21872,946,3666,22673,1563,3773
109,24173,1434,3903,21615,1388,3645,23814,1337,3787,18408,894,3467,20111,676,3489,24272,1584,3877,24226,1384,3905,20789,1037,3576,,,,,,,22913,966,3680,,,,,,,,,,,,,23003,1988,3929,20069,1164,3474,22136,1705,3801,,,,,,,22205,2038,3910,20350,1390,3613,,,,20580,1203,3624,,,,22868,937,3752,19533,1475,3646,20971,1445,3655,23082,1957,4014,23215,1750,3905
110,,,,22249,1113,3655,23102,1050,3751,22868,1691,3827,25147,1466,3944,23031,1483,3835,19538,1043,3516,17939,1092,3443,,,,,,,23357,1579,3855,,,,,,,,,,,,,21681,1816,3848,23366,703,3742,,,,,,,,,,20743,520,3505,23227,1795,3891,,,,21607,1604,3726,,,,22739,739,3710,21927,1147,3651,21628,1405,3705,19587,1093,3553,21243,1291,3646
111,,,,23722,1326,3825,19660,1552,3668,20236,1384,3637,22170,1292,3760,23685,1863,3902,18925,276,3388,19742,1259,3537,,,,,,,21311,1746,3800,,,,,,,,,,,,,20823,1240,3626,22696,1371,3779,,,,,,,,,,,,,21087,1533,3625,,,,21053,1718,3780,,,,23696,1274,3800,23650,1880,3932,21725,1636,3754,16618,627,3409,23350,1100,3751
112,,,,20688,969,3571,22874,1895,3848,23172,1966,3881,21118,753,3579,21836,858,3630,23999,1092,3845,20666,1238,3621,,,,,,,19303,1233,3572,,,,,,,,,,,,,17520,329,3383,22033,1459,3762,,,,,,,,,,,,,23136,481,3756,,,,24587,1346,3829,,,,21150,1451,3714,18996,364,3434,20290,1508,3650,24364,1754,3901,22779,966,3680
113,,,,23297,851,3762,20953,1150,3610,22176,1567,3751,22083,1531,3720,18305,753,3399,24117,1437,3854,18105,1026,3484,,,,,,,20302,1097,3550,,,,,,,,,,,,,23808,1781,3942,21979,1438,3720,,,,,,,,,,,,,18778,1191,3506,,,,22811,1959,3965,,,,22071,1215,3681,18115,951,3444,21055,1181,3626,23769,1497,3788,24630,1204,3994
114,,,,21529,1400,3690,20928,1300,3588,21828,1315,3698,22895,565,3699,,,,20295,667,3520,20741,1621,3717,,,,,,,19280,1422,3641,,,,,,,,,,,,,,,,22510,1605,3790,,,,,,,,,,,,,23990,1706,3954,,,,23037,1207,3734,,,,23330,1740,3827,19562,825,3446,19819,1512,3578,21277,1820,3810,23383,1451,3824
115,,,,22565,1519,3748,19998,1522,3636,22044,645,3544,21459,696,3543,,,,21874,1506,3701,20094,1586,3691,,,,,,,23859,1747,3931,,,,,,,,,,,,,,,,20146,1050,3557,,,,,,,,,,,,,16591,572,3383,,,,20586,624,3487,,,,24408,1461,3927,21460,1760,3748,25027,1466,3943,21857,1281,3683,21168,1285,3645
116,,,,22692,1373,3717,21980,1021,3657,17132,857,3358,20812,901,3553,,,,24547,1576,4017,22683,1080,3732,,,,,,,22615,582,3655,,,,,,,,,,,,,,,,20649,623,3522,,,,,,,,,,,,,21011,1072,3573,,,,23980,1398,3807,,,,21103,1569,3683,23762,1910,3933,21676,1186,3648,23473,1518,3828,22715,1316,3784
117,,,,23692,1668,3868,17524,1099,3530,18952,268,3361,24467,1120,3866,,,,22986,1495,3781,23679,1539,3855,,,,,,,19509,1378,3599,,,,,,,,,,,,,,,,21272,143,3541,,,,,,,,,,,,,20889,752,3534,,,,18255,436,3321,,,,24412,1373,3915,21910,1608,3713,17155,487,3309,21795,1708,3772,18044,844,3441
118,,,,22227,1603,3732,17703,841,3471,22592,1642,3825,24235,1038,3819,,,,23552,1816,3958,20864,1671,3723,,,,,,,21295,1637,3733,,,,,,,,,,,,,,,,22303,2007,3895,,,,,,,,,,,,,24625,1298,3812,,,,19652,1229,3595,,,,22137,1848,3824,23555,1254,3796,18593,701,3448,19899,969,3549,20561,1286,3629
119,,,,21826,1168,3689,24302,1772,3874,23107,329,3741,19506,1476,3631,,,,20129,1068,3527,23423,1440,3840,,,,,,,21018,1486,3688,,,,,,,,,,,,,,,,23421,531,3730,,,,,,,,,,,,,23153,1692,3825,,,,22227,878,3700,,,,20554,672,3481,18933,877,3418,22558,1579,3777,23708,1556,3859,17202,966,3472
120,,,,22955,1480,3781,23700,1873,3972,21564,1086,3598,22704,1270,3705,,,,23800,1618,3889,22160,967,3690,,,,,,,18532,666,3347,,,,,,,,,,,,,,,,24558,1535,3901,,,,,,,,,,,,,22902,1914,3937,,,,19552,1366,3623,,,,21533,1257,3628,22822,1354,3736,22456,1568,3719,22473,1865,3872,19271,1513,3626
121,,,,17003,637,3359,19970,367,3485,23796,1508,3802,24398,1515,3932,,,,22777,1495,3762,23895,1815,3973,,,,,,,18155,1081,3495,,,,,,,,,,,,,,,,21351,1472,3677,,,,,,,,,,,,,22280,1822,3843,,,,19544,1225,3553,,,,24004,1674,3911,21270,1500,3687,23479,1204,3804,22807,683,3716,22404,999,3640
122,,,,22430,1255,3690,17899,1016,3494,24222,526,3857,,,,,,,23092,1845,3918,18411,1024,3466,,,,,,,24306,1138,3867,,,,,,,,,,,,,,,,16642,557,3354,,,,,,,,,,,,,22860,1046,3733,,,,19610,1109,3514,,,,19806,1672,3713,23372,1819,3897,22074,1876,3812,23194,386,3652,,,
123,,,,17187,807,3409,16851,891,3410,21951,1305,3640,,,,,,,22591,1699,3840,22967,1578,3809,,,,,,,19906,1507,3642,,,,,,,,,,,,,,,,20868,1849,3765,,,,,,,,,,,,,23863,1550,3919,,,,20534,1223,3626,,,,21719,1161,3653,22652,1536,3774,16794,625,3355,21953,1521,3775,,,
124,,,,23166,1791,3823,18558,1158,3534,,,,,,,,,,,,,22534,1996,3906,,,,,,,23744,1772,3945,,,,,,,,,,,,,,,,22318,1945,3923,,,,,,,,,,,,,23368,1921,3970,,,,21114,1145,3632,,,,21860,1814,3814,20309,734,3539,24266,2085,3931,15064,521,3301,,,
125,,,,,,,18141,1046,3533,,,,,,,,,,,,,19924,1431,3604,,,,,,,18983,1123,3518,,,,,,,,,,,,,,,,20268,1362,3633,,,,,,,,,,,,,16959,265,3325,,,,22425,1994,3935,,,,16681,936,3464,17846,1078,3450,21081,1812,3798,21277,817,3580,,,
126,,,,,,,22405,1661,3781,,,,,,,,,,,,,23902,1961,3994,,,,,,,21735,796,3589,,,,,,,,,,,,,,,,20281,509,3492,,,,,,,,,,,,,22195,1074,3687,,,,19047,906,3402,,,,21871,2012,3977,20286,1256,3648,22270,306,3621,21955,879,3665,,,
127,,,,,,,18994,1051,3545,,,,,,,,,,,,,21427,1569,3740,,,,,,,23421,1187,3833,,,,,,,,,,,,,,,,22243,1716,3830,,,,,,,,,,,,,22452,1257,3710,,,,19537,1322,3598,,,,21820,714,3577,23666,1360,3892,22808,1260,3691,,,,,,
128,,,,,,,16812,917,3487,,,,,,,,,,,,,24130,1462,3845,,,,,,,19766,0,3427,,,,,,,,,,,,,,,,24066,1654,3902,,,,,,,,,,,,,20563,1339,3601,,,,18512,1182,3510,,,,22057,770,3597,19710,1038,3535,21572,1243,3671,,,,,,
129,,,,,,,22519,1358,3749,,,,,,,,,,,,,23408,1727,3842,,,,,,,22319,1894,3860,,,,,,,,,,,,,,,,23141,1557,3864,,,,,,,,,,,,,21753,1001,3636,,,,21688,1141,3702,,,,,,,19107,1060,3499,20417,984,3513,,,,,,
130,,,,,,,19996,1010,3507,,,,,,,,,,,,,23467,1592,3844,,,,,,,23620,1806,3979,,,,,,,,,,,,,,,,20941,1326,3671,,,,,,,,,,,,,20042,542,3489,,,,22867,1333,3738,,,,,,,22243,1032,3608,20826,1576,3723,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,22675,733,3642,,,,,,,23553,718,3779,,,,,,,,,,,,,,,,21292,1501,3705,,,,,,,,,,,,,19748,475,3440,,,,21406,1893,3841,,,,,,,19618,928,3522,17974,1422,3562,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,18651,1013,3489,,,,,,,23410,1789,3857,,,,,,,,,,,,,,,,23962,1760,3969,,,,,,,,,,,,,21174,1850,3829,,,,21918,1631,3746,,,,,,,18872,1197,3557,18830,1149,3497,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21993,1689,3780,,,,,,,,,,,,,,,,22204,1840,3870,,,,,,,,,,,,,,,,,,,22872,1376,3758,,,,,,,20572,1256,3650,20353,1282,3635,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22806,1492,3771,,,,,,,,,,,,,,,,22049,1175,3661,,,,,,,,,,,,,,,,,,,23616,1921,3861,,,,,,,19824,1498,3682,21146,875,3595,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21753,1492,3718,,,,,,,,,,,,,,,,24724,1373,3987,,,,,,,,,,,,,,,,,,,21210,1357,3688,,,,,,,22670,1079,3663,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18657,1136,3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21682,921,3598,,,,,,,23616,1149,3812,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22476,1505,3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23234,998,3744,,,,,,,19598,1374,3608,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22279,1916,3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22077,1293,3730,,,,,,,24069,921,3835,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22521,1576,3771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24347,1452,3985,,,,,,,21089,1165,3640,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21209,1671,3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19767,456,3472,,,,,,,22619,1618,3754,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18388,1259,3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21576,1318,3690,,,,,,,19904,1403,3660,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21615,1707,3807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21313,1426,3692,,,,,,,22915,1820,3879,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21048,1244,3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21320,1086,3603,,,,,,,22750,922,3657,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19075,1449,3627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21848,1777,3810,,,,,,,23791,635,3790,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20965,625,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20407,1123,3577,,,,,,,17708,1223,3528,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19141,1149,3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22225,989,3714,,,,,,,23424,1541,3858,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570,1795,3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19890,1354,3603,,,,,,,22759,1761,3871,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22472,23,3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22140,1129,3666,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23234,1608,3851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20907,1369,3686,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22344,1653,3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20726,1234,3641,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23237,1394,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21003,1560,3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
