r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
120,7603,261,1767,,,,,,,6832,134,1605,6476,261,1601,5285,368,1583,,,,,,,,,,7064,384,1776,,,,,,,,,,5337,314,1550,7024,481,1842,,,,,,,,,,,,,7015,526,1855,,,,5553,98,1424,,,,,,,,,,,,,6041,314,1594,,,,,,,,,
121,4769,268,1484,,,,,,,7430,379,1829,5462,54,1392,7418,317,1793,,,,,,,,,,7561,284,1795,,,,,,,,,,,,,7649,326,1845,,,,,,,,,,,,,5144,0,1443,,,,6022,0,1542,,,,,,,,,,,,,5935,371,1618,,,,,,,,,
122,6926,475,1795,,,,,,,6072,105,1558,,,,6953,379,1710,,,,,,,,,,6760,377,1713,,,,,,,,,,,,,6954,216,1588,,,,,,,,,,,,,6668,199,1643,,,,6823,359,1702,,,,,,,,,,,,,4532,174,1467,,,,,,,,,
123,,,,,,,,,,6277,139,1591,,,,6130,241,1589,,,,,,,,,,5646,111,1504,,,,,,,,,,,,,6382,223,1616,,,,,,,,,,,,,7715,402,1901,,,,5886,387,1657,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,5750,257,1565,,,,6753,158,1596,,,,,,,,,,6198,373,1633,,,,,,,,,,,,,5596,273,1554,,,,,,,,,,,,,6014,286,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,7625,500,1874,,,,6673,478,1729,,,,,,,,,,7631,444,1812,,,,,,,,,,,,,7357,299,1790,,,,,,,,,,,,,5201,268,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,7137,0,1634,,,,6664,412,1723,,,,,,,,,,7133,0,1659,,,,,,,,,,,,,7047,392,1776,,,,,,,,,,,,,6740,386,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,6472,456,1747,,,,6477,359,1670,,,,,,,,,,6387,359,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,4743,163,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,6271,155,1603,,,,5664,379,1640,,,,,,,,,,5725,423,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,7291,169,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,6605,317,1684,,,,7312,357,1773,,,,,,,,,,7114,246,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,7371,160,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,5570,332,1602,,,,5386,400,1652,,,,,,,,,,6011,203,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,4981,345,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,5776,218,1576,,,,6416,500,1769,,,,,,,,,,7483,331,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190,425,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,6053,328,1631,,,,5630,218,1553,,,,,,,,,,6975,307,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,6838,474,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,5188,335,1630,,,,,,,,,,,,,,,,5813,221,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207,52,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,7274,401,1788,,,,,,,,,,,,,,,,6871,288,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081,90,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,6059,452,1738,,,,,,,,,,,,,,,,5426,174,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,5011,313,1587,,,,,,,,,,,,,,,,6441,66,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,7204,409,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,6116,278,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,5087,136,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
