r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,36313,555,3320,43287,2780,3688,42467,1056,3576,35441,1514,3230,40777,3576,3701,32189,1318,3244,40934,2852,3591,37975,1110,3390,40950,1816,3527,40010,3231,3602,39258,1828,3453,42520,3559,3695,37570,1565,3377,36090,2507,3391,37052,2891,3485,37530,2692,3434,44399,3026,3767,43541,2234,3682,39170,3176,3580,39938,2801,3559,40820,2559,3546,36403,2075,3402,41473,1425,3537,42640,2935,3685,31747,1859,3154,41403,3613,3763,38548,3394,3584,39396,2477,3493,36541,2570,3420,43516,2657,3667
101,36555,2444,3450,43539,2669,3680,40891,2872,3595,43924,3248,3782,35496,1842,3290,33401,2339,3339,39889,944,3396,37978,3380,3607,34969,3083,3439,36733,2229,3385,37324,2272,3360,39658,2629,3555,40306,2823,3589,42808,2075,3646,42799,1200,3621,35508,2192,3291,36540,2127,3394,39023,2299,3485,43685,3604,3802,37357,2213,3437,42193,3528,3763,42471,1137,3592,39567,1751,3466,44421,3018,3721,40159,926,3473,40176,885,3468,36532,1388,3320,41083,2447,3565,41792,708,3511,43256,1831,3589
102,36207,680,3266,39056,1327,3448,40873,1596,3516,40200,3561,3665,41712,3229,3677,36557,2021,3384,42703,2692,3647,34957,1638,3272,45206,2837,3766,32575,1514,3188,37671,775,3373,36950,2587,3433,32487,1220,3193,41652,1416,3581,40226,1598,3508,40578,3382,3658,42439,3426,3680,36524,307,3285,38996,1491,3377,35229,1848,3287,36116,2619,3439,40587,2993,3593,42808,1388,3600,39862,2759,3542,41488,2839,3620,39053,2611,3469,44358,3086,3758,38189,2987,3487,38860,3253,3588,44043,2870,3779
103,44161,2804,3757,42564,3190,3646,41228,3273,3628,34882,2634,3421,36052,2981,3464,43544,2895,3669,41830,1655,3545,37278,2132,3384,38442,2114,3441,42351,3482,3725,39237,2474,3515,42544,3532,3759,42987,2338,3654,43049,3162,3721,42538,3299,3712,34995,2562,3412,40830,3611,3697,38182,2385,3472,39043,1764,3412,36714,2636,3421,43545,3304,3783,39384,2350,3505,38269,1534,3368,40487,1928,3514,43314,2975,3705,36752,1499,3336,37041,2557,3445,41746,2989,3614,37888,1013,3355,36030,555,3298
104,38115,772,3380,34979,2229,3352,38816,1758,3448,41154,3142,3626,42739,2803,3669,42961,3285,3732,40639,3297,3542,42310,1328,3565,39988,2335,3484,39744,2747,3556,41052,1786,3541,43289,2643,3672,34809,2385,3374,41748,3773,3863,32369,2005,3181,38433,701,3408,37663,2179,3418,35973,1196,3343,39533,3166,3527,42993,3126,3695,37671,3022,3545,38852,3446,3627,35645,2292,3382,40207,2670,3557,41281,3498,3678,43237,3671,3772,37569,3150,3559,39236,894,3410,41597,2583,3581,42648,2984,3676
105,39132,1352,3457,38184,1649,3427,43235,3455,3722,40208,2402,3542,40834,3041,3568,40688,1821,3543,34321,2700,3347,40098,3261,3603,40925,2184,3539,42715,1885,3604,37143,2873,3456,37152,2056,3407,35131,2724,3423,41148,3568,3716,40365,1099,3492,44377,3319,3817,38040,1609,3381,42253,2500,3636,40648,1676,3512,43136,2151,3665,42994,2282,3636,45514,2689,3859,41462,3282,3669,35667,1189,3274,39265,518,3421,41525,3560,3732,41973,2785,3640,43917,2294,3715,43348,3661,3707,37361,2047,3411
106,33508,2082,3290,37993,3005,3534,35437,462,3277,32532,1208,3204,40133,3434,3654,37909,1915,3436,36591,2730,3433,39605,3476,3641,39643,1816,3465,34643,1258,3270,41385,3623,3694,40014,3473,3668,39568,2830,3565,34282,2649,3397,36900,622,3281,41956,2860,3647,41136,2452,3562,41582,2404,3603,36729,1788,3369,39433,1951,3467,41826,2858,3649,40000,3111,3592,34319,2766,3341,41764,3409,3675,35356,1990,3377,38140,3383,3616,43699,3283,3773,38620,1247,3421,40433,2758,3550,39125,2162,3462
107,42084,3018,3637,41889,1631,3560,42661,1605,3585,40426,3606,3735,36772,2286,3378,36899,2422,3418,38959,2944,3513,42889,3425,3713,44090,3780,3812,43531,1801,3645,36859,2282,3423,39886,1424,3376,37334,841,3347,37913,1213,3345,42647,661,3506,37777,2525,3439,39475,1788,3446,37646,2042,3412,44216,999,3615,36536,1539,3337,41949,3050,3664,42700,2547,3633,44607,3066,3766,40668,1756,3527,39329,3604,3693,42797,2554,3599,42435,3365,3684,43442,2184,3608,42874,3279,3686,44144,2381,3724
108,35136,2704,3391,41586,2924,3597,41703,1976,3528,42349,3305,3688,39473,2525,3497,39251,1039,3422,40785,3032,3540,41248,3270,3648,40083,3307,3619,38955,3429,3615,38284,3317,3579,38022,2644,3508,32599,1928,3299,42606,3147,3693,39540,926,3439,39952,2019,3484,43134,2379,3661,33866,1008,3226,42936,1252,3602,37929,2679,3493,35768,2943,3461,44364,2645,3737,36646,3147,3510,42707,1888,3649,32143,1754,3213,38317,2845,3513,36321,1820,3346,39709,2065,3505,39830,973,3463,36762,706,3366
109,40968,1750,3547,39628,3404,3648,40436,1706,3511,31452,1464,3176,44857,3387,3786,41441,1690,3556,44402,2610,3742,30036,1791,3240,39205,1677,3423,33274,64,3249,36594,2379,3367,43368,2911,3711,38852,1835,3421,39592,2942,3565,38579,2984,3534,38469,3377,3614,32900,1457,3232,37886,1368,3376,38833,3119,3521,40343,2457,3527,36440,1417,3296,42436,2244,3580,36254,2221,3373,37099,1347,3354,37336,967,3235,42960,2593,3640,39729,1743,3457,41229,2539,3579,39858,292,3411,43555,3084,3704
110,37743,448,3348,38785,1916,3429,41804,2973,3600,39336,2571,3541,37992,2601,3482,41239,1654,3542,41005,2834,3524,43984,3313,3745,42443,2616,3647,38008,1645,3416,35191,825,3229,42121,2327,3615,43540,3568,3798,36316,1655,3343,36697,2912,3456,39285,3208,3568,39023,2603,3481,39277,2143,3498,42805,1817,3622,37610,1395,3349,44785,2744,3783,34944,2108,3315,42066,3338,3699,41703,1949,3575,34690,2292,3361,40222,3225,3584,32104,1845,3238,41873,3336,3667,44174,2295,3689,33558,2374,3327
111,36964,2370,3438,43734,1372,3674,38645,733,3386,42025,3188,3653,32088,2059,3211,40889,1601,3516,34973,1171,3265,43024,3324,3727,39304,2928,3523,38023,185,3315,41374,3271,3592,38962,2562,3523,42493,3680,3703,40598,610,3459,44387,2956,3707,41063,3828,3712,36767,2083,3403,41464,1311,3541,36996,1910,3397,42979,2596,3647,41562,2695,3610,45106,2438,3724,40364,238,3471,43183,3057,3694,39522,2950,3562,39967,2898,3547,41739,2437,3615,42989,3840,3789,36744,1845,3385,42871,759,3552
112,34185,1185,3257,40055,2800,3577,39098,1823,3458,42441,2780,3643,28143,1337,3180,41633,2186,3568,41452,2831,3595,40152,3447,3639,42396,2494,3642,41582,2876,3609,42633,828,3536,42366,2240,3629,31486,1801,3189,35334,1643,3312,44045,3554,3815,32212,2479,3329,41926,2076,3585,42338,2589,3637,42971,2359,3640,41482,1891,3589,35257,1914,3355,38842,2846,3538,41401,866,3534,42490,2917,3660,35656,2826,3463,40923,1594,3551,35484,3125,3537,37338,1522,3329,35134,2628,3354,39059,1463,3424
113,36737,2283,3420,39768,3171,3579,42933,1992,3650,39437,2493,3534,42533,3065,3676,41107,3609,3697,34212,2051,3292,41282,3082,3643,41857,2694,3573,41605,3377,3646,44468,2811,3772,32012,2849,3429,37374,2832,3480,41960,2902,3625,38184,1320,3360,42372,2544,3635,35079,2062,3322,38901,1436,3460,42693,3010,3655,41032,2844,3583,42721,3409,3757,38524,3197,3558,41791,3212,3680,38070,377,3358,35400,2366,3380,40111,3333,3626,43720,2471,3666,43962,1971,3668,41719,1314,3483,42541,3666,3751
114,40763,238,3486,40873,1597,3532,34869,2356,3374,36718,2265,3397,39780,484,3405,42070,3402,3692,40059,2107,3485,41774,3550,3727,38085,1681,3328,37146,2764,3441,41297,2504,3567,38248,3143,3547,44579,3207,3812,42830,2045,3599,40060,1250,3444,44766,2182,3714,38111,2668,3453,42078,3822,3856,34639,2576,3314,37295,2702,3445,42415,3482,3739,38630,2836,3507,38902,3507,3657,42236,3074,3690,41448,3614,3746,41869,3538,3725,33018,585,3256,40726,3293,3585,44788,2247,3801,44154,1441,3699
115,29900,739,3130,45524,2443,3811,37972,3357,3609,38354,2773,3516,40653,3021,3544,35299,1444,3272,34568,2556,3388,37894,2421,3454,41160,3471,3678,38193,3277,3588,42788,3231,3686,40322,2552,3556,39704,1290,3434,40719,2481,3536,41120,3139,3625,40272,1945,3525,34669,2313,3396,41419,3657,3755,43232,3285,3716,35691,2151,3389,40642,3388,3634,36395,2848,3439,43603,2678,3676,40660,535,3501,37867,2806,3479,39707,1712,3450,38869,2324,3464,41457,2408,3560,36736,689,3333,38138,709,3384
116,33467,2468,3313,37298,1709,3365,39297,369,3394,40130,2514,3538,36017,3126,3498,41602,1079,3531,43610,2915,3726,44853,3117,3851,38601,2688,3519,35063,1783,3329,44139,2640,3730,32356,2316,3323,42563,2727,3625,32851,1739,3272,40629,2375,3516,39716,3365,3626,44446,3194,3776,41930,2676,3621,37931,2051,3429,42600,3234,3631,38827,3100,3557,40467,1141,3443,34157,1491,3273,39243,2560,3481,39723,3321,3609,40965,2410,3560,41603,2914,3603,42560,3189,3684,42060,3495,3670,42039,2979,3633
117,44509,2713,3800,42839,3322,3722,38115,2747,3472,42044,2773,3587,44600,3529,3802,42743,944,3599,34874,2166,3304,40811,745,3452,41056,1738,3499,38463,2189,3438,36620,2775,3424,41970,3308,3683,35251,2833,3456,42390,2970,3657,37299,2666,3435,42457,3628,3787,40289,2216,3527,43100,2945,3655,36631,2310,3390,39887,2975,3580,40383,2584,3522,43982,3215,3788,42810,3700,3733,38968,2661,3520,36548,2391,3396,42187,2768,3655,43919,3357,3827,38879,2077,3479,37378,2075,3393,33322,1711,3246
118,39424,3495,3617,35131,2781,3452,39161,3026,3539,35703,952,3231,38575,2657,3483,39547,2475,3491,35671,1674,3294,37736,1002,3325,42516,757,3601,35557,2702,3398,36797,923,3338,43587,3265,3722,41851,1589,3578,41489,2382,3616,42423,1516,3583,38019,2613,3441,34646,2073,3359,33805,2602,3384,35392,818,3263,44701,2260,3720,42178,2696,3631,38677,1029,3386,45351,3225,3819,42468,3037,3689,40912,3348,3610,38758,1669,3449,42019,3067,3658,43575,753,3596,37276,2406,3435,34234,1417,3268
119,40008,3514,3637,39200,3059,3570,39104,1795,3464,38818,3012,3552,43767,2559,3720,41227,3566,3709,42516,3380,3713,43156,3507,3759,44103,2704,3745,42989,2894,3643,38429,1093,3399,41541,1562,3538,41662,2593,3547,42370,2566,3628,39000,3252,3572,39293,3260,3618,41478,1347,3563,39532,2696,3526,40660,3044,3544,30631,257,3144,35420,502,3276,35353,1692,3289,43094,3101,3677,38516,3042,3558,43009,3541,3708,40798,1790,3544,39088,1424,3432,42250,1412,3574,35146,1778,3316,40976,1928,3515
120,39613,1001,3483,38886,1887,3453,34162,1580,3277,41192,2001,3575,38351,3274,3612,38189,2427,3451,43320,2504,3681,41814,3000,3595,40291,3426,3650,41874,3092,3664,44338,2660,3747,37315,1791,3406,34680,1374,3265,41205,2882,3617,33552,2267,3332,40685,1839,3545,43470,2805,3732,36348,1744,3375,34045,1101,3206,33372,1874,3285,43544,2730,3699,38425,2586,3495,39238,2733,3499,34565,2676,3408,38075,2780,3494,44054,1731,3657,40112,1722,3465,39635,3103,3551,34164,1622,3218,31200,513,3207
121,42157,3065,3670,35525,2751,3420,42775,2628,3643,31860,2433,3288,41740,3314,3682,41487,3038,3625,40100,1901,3466,37466,2925,3440,42787,2489,3657,37361,1384,3374,43536,3631,3772,33379,1822,3301,37772,2834,3509,42725,3609,3729,45518,3036,3809,38461,3100,3519,41908,1152,3565,41231,1410,3537,43545,2792,3671,38848,2419,3447,37411,3014,3497,40101,2378,3511,37998,1983,3398,44213,3451,3830,39071,3004,3532,43271,985,3642,35570,1550,3325,39120,3478,3660,42067,2368,3628,37173,2133,3414
122,35516,2791,3406,36241,2087,3348,37815,2055,3411,38263,2967,3510,42944,3211,3722,38146,1903,3433,42253,3647,3737,43091,3197,3708,41894,2054,3587,37104,1446,3387,43231,3546,3764,40998,2833,3610,37557,2395,3465,38334,2987,3517,42585,3556,3732,41854,1938,3554,40035,2227,3517,44308,3296,3744,41751,3279,3689,40339,2728,3552,37877,320,3294,42441,1091,3591,44627,2995,3763,42103,3075,3688,40762,3574,3727,41243,2532,3584,43922,3340,3793,44205,3453,3805,39385,1142,3382,36610,1267,3351
123,35439,1041,3308,40368,1048,3404,42883,2234,3645,36299,1997,3330,41585,3383,3675,33150,585,3230,45159,3515,3752,36508,2620,3438,38395,2655,3499,42801,1831,3637,41370,1524,3531,41008,1942,3536,38941,2023,3460,44018,2139,3702,35820,558,3226,40934,1802,3544,43663,2220,3722,42293,1860,3600,35580,2756,3426,33223,777,3198,40760,2112,3502,33168,2084,3304,41751,3231,3675,41297,2289,3567,43214,3136,3646,41789,2312,3576,34644,1840,3320,40341,171,3450,38256,3533,3621,44411,1228,3727
124,37494,2256,3410,38535,3167,3546,37559,3438,3602,44461,2320,3741,42735,2572,3528,40495,3373,3651,37147,2234,3399,41419,2407,3586,43984,2827,3730,41304,1971,3544,44436,1804,3732,41891,3330,3657,35916,793,3278,41102,2860,3603,41715,3635,3687,30775,1117,3201,42011,2111,3611,40052,3346,3608,34525,1212,3236,40492,2726,3582,33695,2405,3339,38717,2654,3525,38634,1609,3396,44304,3367,3814,44273,3282,3787,38210,2946,3511,43134,2902,3663,40335,3393,3639,39601,1338,3392,42882,3519,3693
125,38169,3039,3494,42141,2660,3609,33409,2359,3274,44625,2374,3751,33482,1232,3162,41464,3462,3691,34119,701,3230,42939,2989,3675,43622,3540,3764,41746,484,3547,44949,2492,3749,42291,2164,3627,38299,2344,3490,42499,3768,3814,33023,1883,3257,41390,3187,3654,36691,2870,3476,33986,2046,3318,42375,2906,3653,39530,3025,3564,44398,3416,3805,36116,2743,3419,42456,1359,3595,36865,1740,3339,38810,2716,3526,43202,2686,3675,38998,1932,3442,42406,2916,3645,41199,2940,3626,42599,1847,3627
126,35799,1735,3312,40255,2243,3520,36506,1664,3362,40822,2393,3559,43956,2986,3752,38147,1916,3439,38964,2821,3478,37908,2460,3486,32892,2325,3306,39055,2872,3553,41587,3424,3689,38474,2715,3525,42266,3375,3653,45697,3180,3792,38103,438,3339,34828,2310,3382,44424,2854,3758,36791,1139,3336,40374,1163,3494,42995,3058,3689,39206,3021,3568,37168,2436,3438,38698,2064,3458,41142,1766,3548,37524,893,3332,39634,1793,3491,39289,1274,3451,29841,1426,3222,37115,1368,3376,39678,3163,3617
127,43322,3015,3642,38030,2498,3475,43317,3392,3739,39791,2234,3532,44259,3409,3771,36574,2169,3408,42553,1831,3642,42071,2732,3625,40496,2417,3566,39375,3273,3595,43585,2522,3708,42880,3342,3703,39558,2891,3564,37206,1457,3352,43178,2396,3664,33749,1159,3262,38593,2847,3533,37736,2720,3487,35139,2917,3427,43352,1772,3648,38508,1856,3424,40719,3524,3665,40491,2323,3559,43916,2583,3695,39124,1990,3467,38150,2661,3508,39410,1040,3423,38936,2174,3492,38503,2262,3428,43120,3342,3736
128,40475,2007,3510,39740,3034,3578,42359,3270,3647,42659,2205,3625,36596,2356,3412,39024,3221,3563,39994,1375,3439,41871,3632,3753,41535,3389,3655,40144,2654,3532,42636,3535,3703,44423,3576,3815,44071,3541,3831,42817,2234,3649,39216,2279,3500,35146,861,3240,40009,2270,3528,40004,2858,3575,39690,2107,3475,43196,1016,3646,40903,2965,3565,40168,1206,3438,45100,1816,3747,34946,1335,3304,40699,2110,3484,43257,2552,3605,33790,243,3210,41797,2293,3613,36695,2571,3437,38357,271,3383
129,40711,2276,3541,31596,2028,3301,34193,1753,3301,37998,1753,3391,37646,3289,3527,40754,3282,3611,36534,2068,3348,43126,3631,3750,40616,3313,3642,39647,1701,3487,40764,1980,3519,32525,1795,3253,43179,1776,3638,37149,1531,3365,40113,3045,3575,41337,3338,3677,40058,2138,3500,35912,1435,3280,42354,3042,3680,38457,2570,3484,37966,2606,3459,39655,2630,3519,41773,3163,3657,38586,3284,3594,38055,559,3332,42174,3371,3630,39202,2999,3491,30089,1209,3163,41252,2290,3519,42270,3576,3740
130,40562,2174,3513,34831,1288,3302,36829,1941,3380,43594,1884,3660,40474,140,3405,44064,1244,3661,40009,2410,3506,36509,2572,3432,40310,3261,3598,36892,573,3332,37561,2289,3440,39825,3561,3649,43408,1696,3645,31585,1037,3207,39947,3130,3590,41907,3338,3682,35657,2681,3410,38774,2450,3484,40920,2678,3537,40133,3099,3582,41530,3092,3603,35968,2362,3349,38543,162,3391,41564,2980,3591,42957,2025,3628,35656,1563,3309,43156,3462,3745,42004,2681,3637,43466,3224,3707,44668,2934,3812
131,41492,2181,3558,40112,3029,3591,38004,1225,3356,32263,1692,3219,35010,2343,3365,40528,3696,3701,31457,2058,3286,36357,1527,3343,43564,1856,3659,40600,1812,3498,41895,3110,3660,33936,2590,3362,36643,1550,3357,39845,913,3457,36393,3052,3539,36428,2539,3416,39035,2694,3507,39832,3239,3566,30808,1415,3208,39497,878,3417,43011,3638,3803,40972,2778,3533,37619,287,3345,41761,3623,3701,37780,1353,3379,36120,2863,3492,33075,2306,3356,38586,2563,3490,38956,1126,3381,36208,1032,3322
132,41534,2205,3586,39523,3303,3645,45504,2588,3745,42607,1954,3613,45035,2699,3789,41681,3210,3659,42511,2259,3607,28928,581,2924,36355,2831,3476,35965,1871,3336,44716,3264,3805,37071,2061,3325,41924,2184,3594,34469,2572,3409,42250,3468,3670,41311,3361,3675,39970,1480,3468,36482,3117,3517,40678,875,3525,27603,875,3133,34593,1742,3313,34404,540,3243,38240,1721,3413,42892,1747,3617,35750,1889,3295,38738,2665,3528,41607,385,3450,35547,2582,3372,36205,2302,3390,37712,1723,3380
133,36009,2359,3350,40468,1114,3487,42700,3740,3806,31908,2607,3329,41578,3391,3653,41064,3749,3813,41837,3480,3622,33424,1839,3276,39300,3299,3605,38350,3080,3538,35943,2450,3409,38716,3184,3570,39949,2353,3505,40814,2800,3579,38204,2988,3528,37660,3169,3546,43559,3690,3779,42285,3406,3677,41983,2586,3615,36067,3084,3475,40712,2991,3548,41983,3517,3711,40542,3484,3648,45311,2315,3812,37301,1513,3335,40588,1846,3540,34329,2389,3357,39841,3432,3645,36183,3008,3475,41478,1891,3528
134,43457,2928,3701,39050,3127,3564,41844,1649,3560,40913,2049,3548,39002,1806,3445,38392,993,3346,35133,1163,3247,41369,3563,3653,43493,2825,3715,36022,2837,3464,35752,2093,3332,41826,3049,3629,35104,1692,3307,42016,2536,3618,43639,3343,3764,28960,1109,3087,32962,1387,3152,33233,837,3200,35129,2209,3388,33557,1590,3282,34212,2279,3337,42272,3834,3730,38811,938,3402,38754,2693,3492,41661,3543,3711,45023,1123,3702,40180,3216,3627,36925,3038,3480,40235,2845,3482,39230,2659,3525
135,40785,2812,3556,42567,911,3585,41889,1906,3566,40961,3236,3598,41655,3123,3612,33850,450,3175,43686,3859,3806,38779,1861,3394,38722,1809,3390,37337,1420,3365,44289,2661,3745,38440,2638,3501,43758,3373,3719,39096,915,3427,38743,3136,3571,40335,2006,3537,44591,2572,3763,36299,1916,3344,31280,1597,3214,36416,2571,3415,33034,2024,3259,38989,2451,3494,33766,1568,3187,44670,2939,3791,39397,382,3413,44243,3156,3712,41620,2713,3619,41983,2959,3638,37475,1365,3358,43990,2792,3720
136,40217,738,3429,37003,3074,3469,34837,727,3266,42345,3570,3675,35309,1893,3351,30887,1401,3212,43211,1689,3606,39768,2154,3505,41693,3402,3693,38472,2952,3543,41926,3725,3769,38455,1588,3403,44106,3519,3832,44658,2405,3773,43267,3551,3776,40088,2341,3515,42212,2670,3614,43345,3684,3836,34973,2278,3384,32796,1259,3226,43145,3344,3763,37644,1184,3355,42329,2974,3665,41760,2796,3594,39146,3329,3547,40784,2499,3559,37357,1410,3385,32548,2599,3348,41080,2932,3619,34733,1494,3303
137,41954,758,3561,45316,2859,3756,31430,1775,3256,37894,3030,3527,39638,1172,3433,37414,3062,3541,40994,1757,3509,35049,1818,3321,40562,3132,3584,39813,3473,3638,43563,1962,3687,37214,3029,3524,43908,3056,3669,43073,3059,3726,39755,1616,3501,39205,1341,3416,43269,3163,3695,36424,1957,3385,40206,1868,3517,40350,1549,3487,40777,703,3488,37256,1921,3337,42062,3431,3693,41220,348,3523,41827,3325,3671,45216,2245,3793,36122,847,3310,36528,1946,3355,44551,2515,3741,41954,2623,3614
138,38025,2604,3481,40746,1267,3497,41644,2174,3587,34254,2089,3331,40040,3073,3572,39761,2738,3553,41322,2924,3595,45148,2578,3795,42818,1742,3629,29153,1295,3160,43003,3372,3712,38848,2614,3527,36232,2166,3348,39505,3039,3563,41447,3254,3661,42690,739,3583,36084,2027,3388,40483,1849,3517,42190,3178,3674,40665,1377,3508,39938,2684,3507,33890,1562,3260,40733,1617,3473,36737,363,3305,45571,2571,3745,43886,3367,3713,41737,3341,3656,39813,576,3416,39316,3411,3626,42036,2050,3574
139,39091,2913,3533,39303,1746,3465,40476,2337,3575,40863,2229,3548,42063,1771,3519,40172,2988,3569,41515,2338,3600,44411,2038,3679,40727,2325,3532,39947,2648,3513,29567,2329,3228,40876,1908,3518,40125,1854,3487,35016,2720,3410,42956,3140,3686,38593,2050,3447,41677,1335,3575,44742,3456,3790,36936,1246,3344,37626,2946,3478,38861,2032,3435,39417,1232,3466,42290,2578,3603,42240,2962,3667,41064,3113,3624,38978,3146,3552,37445,2341,3412,43608,2622,3659,39462,2084,3463,39313,1473,3468
140,40910,1214,3497,37197,2755,3443,38266,2442,3442,39710,3094,3596,38983,3237,3625,41477,2199,3563,38760,1986,3426,42050,2212,3587,39742,3225,3597,33518,2584,3364,40601,2082,3513,38315,2679,3519,36498,2519,3414,36649,375,3338,43728,3319,3766,33617,915,3227,42781,1365,3584,34391,2327,3367,42094,2690,3630,39037,2759,3507,39012,1188,3446,37382,2151,3419,43772,2910,3716,40922,3244,3624,40673,2953,3603,37752,1698,3380,39189,3026,3547,40159,2845,3569,36147,2443,3414,34749,1306,3214
141,38662,376,3372,43795,1358,3695,38432,1491,3412,36372,3069,3519,34050,2103,3329,43150,1690,3628,39197,2487,3460,42921,3786,3776,39513,3653,3743,42727,3417,3737,40363,3235,3587,39750,2782,3565,40222,3144,3593,41490,3637,3754,42257,3089,3665,36149,1410,3337,41441,2303,3558,36071,2924,3469,44596,1374,3713,31330,1748,3271,34369,1992,3321,37435,2328,3441,44895,3402,3835,42020,2992,3624,41946,3541,3707,33300,1747,3204,43490,3152,3718,41489,3289,3661,39064,3024,3543,42733,3113,3688
142,38139,994,3385,38340,1599,3419,38248,1359,3410,39959,3275,3602,39096,3471,3655,40278,2823,3569,40866,3366,3547,41214,3156,3645,40957,3543,3712,34802,1711,3302,43003,2086,3652,34117,1762,3256,42636,3477,3737,42646,2245,3641,34406,2783,3452,41315,3136,3640,37190,2768,3435,38042,2985,3536,33992,1219,3236,40078,3393,3607,43718,1720,3657,32650,2084,3221,35193,3033,3454,40053,2600,3530,41482,480,3480,39342,2524,3515,38358,1749,3416,39669,2229,3524,42269,2970,3656,44083,3442,3796
143,31419,2482,3370,36494,682,3298,39490,3504,3616,44333,2261,3669,39817,3116,3592,40645,2981,3589,43133,3150,3712,39692,3077,3571,28489,1590,3096,34331,2256,3315,37709,2940,3511,44848,2649,3780,40059,3226,3583,42827,3547,3730,39291,1266,3424,42769,1043,3597,40128,1342,3480,41387,2881,3601,38309,2853,3508,36311,2261,3403,41960,3519,3747,37245,2187,3417,34551,2355,3309,36365,1559,3319,42935,3577,3756,40264,3324,3629,40010,1917,3465,39299,2962,3532,44716,2280,3787,36982,678,3359
144,39192,2403,3472,44502,2651,3737,44797,1760,3700,41949,3299,3674,45483,2517,3769,39112,3240,3591,43476,2374,3645,41468,1735,3556,44751,2160,3752,35192,2873,3422,36708,887,3301,40287,481,3460,38047,3349,3601,39276,2666,3504,42304,1603,3609,43345,3609,3746,33916,2519,3399,42044,3165,3628,41059,3498,3690,40897,1003,3501,40711,2124,3534,41732,2386,3613,40278,3036,3542,33608,1369,3273,43675,2369,3679,37551,2729,3414,42793,2365,3632,32571,1558,3226,40018,2970,3554,37948,635,3356
145,36969,2686,3452,41851,3383,3667,37673,374,3350,35980,2962,3483,40247,2347,3523,43248,3359,3789,42580,1710,3621,35138,2097,3336,39139,3262,3589,43090,1200,3629,41537,3215,3655,41434,2748,3622,35809,2380,3378,43701,1899,3643,41297,3808,3755,40555,2294,3559,38774,638,3413,37785,2430,3452,44884,3073,3809,36411,1347,3329,42906,3768,3769,36246,2317,3428,43763,2056,3602,40374,1144,3481,34989,1690,3286,38727,2937,3544,44187,3358,3857,44058,3304,3783,35903,2546,3364,41356,1753,3477
146,36077,1472,3359,37436,2870,3491,40340,1142,3476,42646,845,3535,42849,3393,3707,33900,2689,3397,42189,1956,3563,42334,1242,3589,41460,3476,3699,44152,2266,3727,43034,3186,3686,36732,3415,3549,38202,2597,3487,42681,3351,3699,42480,3012,3666,40385,3150,3605,43015,2342,3659,33783,1752,3288,43188,2175,3670,36945,2714,3476,38976,1294,3377,36912,1220,3305,41393,3312,3692,42168,1911,3592,43689,3363,3724,35040,2261,3311,42388,2303,3604,38691,2534,3475,40450,3661,3689,30013,2234,3273
147,44060,3657,3812,39209,2927,3550,35015,2584,3383,44373,2939,3729,32750,2191,3344,39514,2959,3542,31414,891,3178,44056,3001,3739,43333,2285,3661,32232,2628,3374,38520,3029,3538,44404,2543,3690,33577,773,3264,42167,2578,3637,42908,2514,3623,40817,3113,3624,44484,3249,3800,36248,2084,3396,36702,1533,3352,40678,2452,3567,41871,3621,3689,35986,1603,3310,45219,2414,3767,41896,940,3559,39664,2908,3563,36810,609,3314,41120,2470,3572,40000,3660,3718,36947,2875,3449,37802,3376,3619
148,33593,2076,3317,35925,2530,3414,38230,2693,3431,41301,2842,3586,35144,3024,3492,37096,752,3267,40973,2925,3602,37616,2545,3478,33082,2529,3390,43251,2643,3673,43494,2620,3683,38227,2590,3490,43154,3508,3752,42601,2231,3639,39257,1368,3468,40163,3350,3623,43033,1831,3621,42650,2280,3631,42220,3054,3689,41076,2635,3585,41894,654,3542,42374,3482,3678,39637,2616,3533,42320,3060,3674,41939,1292,3537,40209,2828,3575,34492,578,3265,36634,465,3305,42042,3698,3742,41760,1484,3541
149,41944,3479,3710,44516,2899,3741,35400,2297,3402,36339,2998,3504,36148,1226,3280,40786,778,3460,37640,914,3378,42275,3392,3649,39861,2528,3544,39873,3523,3678,41954,3393,3671,36312,2168,3304,39795,2117,3469,35211,2272,3383,43468,3297,3755,42257,1539,3614,33848,1532,3243,40159,1404,3466,41081,2838,3580,41161,2339,3589,43088,2131,3648,38540,2127,3453,40221,2376,3513,40061,2145,3526,41047,3704,3766,39109,2631,3522,40660,3193,3638,41207,2739,3590,42785,3980,3758,40768,2558,3562
