r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
114,5332,43,1448,6461,376,1633,,,,6952,399,1706,6068,135,1538,7151,235,1663,,,,5200,353,1582,,,,6187,367,1652,5378,31,1443,6818,276,1627,7508,250,1775,,,,5511,88,1482,7154,219,1693,7336,521,1854,,,,6914,481,1753,7600,458,1834,5818,24,1506,4065,177,1433,4036,0,1388,5730,85,1405,,,,7613,175,1759,4393,144,1457,5601,398,1638,,,,5725,146,1488
115,4459,97,1402,7066,291,1669,,,,4736,265,1481,5914,338,1601,4691,254,1482,,,,5464,70,1460,,,,6920,266,1686,7315,337,1723,6591,233,1617,6051,96,1528,,,,4339,159,1437,5408,143,1474,6548,211,1633,,,,6619,336,1675,7016,422,1775,7336,52,1650,7455,442,1851,6197,300,1623,5643,189,1540,,,,,,,6679,502,1790,7867,418,1815,,,,6920,487,1790
116,6865,350,1718,,,,,,,7560,258,1784,5264,197,1512,6773,409,1666,,,,7180,243,1704,,,,6486,172,1582,4648,283,1537,6471,533,1746,7370,358,1828,,,,6010,343,1629,5522,380,1634,6531,390,1689,,,,6357,186,1559,5168,308,1477,6844,240,1672,7125,544,1851,7370,221,1704,5957,312,1580,,,,,,,5695,251,1552,6245,511,1779,,,,6308,333,1621
117,6140,340,1623,,,,,,,6607,510,1788,7070,426,1764,6437,180,1569,,,,7439,412,1780,,,,7202,407,1810,7791,266,1845,7690,251,1754,5527,240,1534,,,,6547,455,1734,5353,284,1546,6068,299,1592,,,,7153,496,1793,7330,485,1829,4951,361,1549,6906,453,1721,5920,200,1562,6703,321,1627,,,,,,,5940,338,1619,6844,190,1644,,,,5533,284,1528
118,4673,25,1410,,,,,,,7632,143,1796,6234,405,1673,7129,372,1733,,,,7365,505,1873,,,,6536,414,1681,7092,144,1672,6665,141,1617,7161,184,1646,,,,6474,114,1590,7144,237,1690,6598,391,1694,,,,4785,226,1474,7100,464,1807,6788,271,1655,4780,69,1402,6115,121,1561,7656,405,1810,,,,,,,6256,381,1626,5817,297,1597,,,,6369,92,1531
119,7166,356,1743,,,,,,,7119,392,1732,6160,372,1610,5770,382,1634,,,,,,,,,,6717,454,1751,6324,374,1669,7329,304,1782,4485,251,1496,,,,6157,312,1619,6548,79,1593,7610,424,1882,,,,5438,147,1467,7295,428,1824,6025,0,1491,5645,239,1544,7249,0,1614,5027,229,1517,,,,,,,6840,478,1773,7328,413,1740,,,,6595,254,1639
120,5427,334,1581,,,,,,,6384,161,1597,7239,84,1699,6187,0,1553,,,,,,,,,,6970,148,1646,6662,68,1584,5910,188,1481,5971,286,1565,,,,4966,375,1555,5180,78,1452,6403,555,1812,,,,7377,443,1735,6238,101,1569,6991,503,1825,7493,373,1820,7643,179,1829,5224,315,1524,,,,,,,6451,190,1577,6695,313,1675,,,,7575,63,1722
121,7532,139,1714,,,,,,,6872,253,1658,7102,176,1706,4875,183,1495,,,,,,,,,,5654,198,1538,5934,315,1590,6583,0,1493,4975,355,1584,,,,6724,391,1716,5220,335,1600,7526,296,1722,,,,6847,170,1666,7335,171,1680,7498,368,1792,7795,465,1883,6624,514,1747,7327,493,1851,,,,,,,7354,60,1680,6702,529,1861,,,,5074,316,1549
122,7516,275,1764,,,,,,,7147,216,1682,6213,508,1774,6879,88,1656,,,,,,,,,,3981,129,1365,,,,7543,91,1742,5931,0,1485,,,,5686,156,1534,5599,318,1573,6152,213,1577,,,,6183,325,1615,6232,27,1530,5534,94,1508,5428,117,1480,6974,467,1800,6038,466,1642,,,,,,,6075,241,1582,6011,244,1579,,,,5185,345,1560
123,6732,312,1648,,,,,,,6973,0,1579,,,,7757,268,1826,,,,,,,,,,6713,296,1687,,,,5251,170,1469,5878,94,1486,,,,4864,122,1442,6802,398,1699,5211,360,1583,,,,5856,350,1638,6458,366,1593,5806,310,1553,6058,262,1561,6641,479,1801,6741,243,1642,,,,,,,6012,0,1484,6623,379,1704,,,,7244,102,1679
124,5618,195,1514,,,,,,,6134,516,1790,,,,5790,179,1543,,,,,,,,,,7437,396,1789,,,,6622,427,1720,7114,299,1738,,,,6313,37,1554,5973,0,1510,7131,242,1687,,,,4917,91,1443,,,,6859,398,1715,7311,361,1740,6911,577,1811,7898,240,1924,,,,,,,5997,239,1576,6908,26,1585,,,,6870,88,1604
125,5998,351,1610,,,,,,,6208,286,1605,,,,7376,361,1781,,,,,,,,,,6232,344,1645,,,,6587,430,1732,7344,75,1751,,,,6717,450,1741,5113,341,1546,5502,273,1539,,,,5599,298,1567,,,,6616,402,1689,6673,41,1610,6723,389,1720,,,,,,,,,,5905,277,1554,5890,440,1665,,,,7056,472,1787
126,6189,387,1627,,,,,,,7391,398,1832,,,,6330,375,1665,,,,,,,,,,6724,60,1568,,,,5539,20,1449,4969,221,1509,,,,5859,378,1600,5340,164,1490,5969,248,1585,,,,5611,285,1564,,,,6772,484,1763,6383,527,1780,5916,209,1501,,,,,,,,,,7496,182,1709,4700,208,1449,,,,6318,170,1565
127,6420,336,1657,,,,,,,5923,222,1578,,,,6573,329,1641,,,,,,,,,,5059,217,1459,,,,6199,368,1652,7037,185,1660,,,,6353,287,1592,5841,287,1585,6860,249,1695,,,,6351,514,1730,,,,5244,0,1437,5776,68,1484,6067,168,1532,,,,,,,,,,4350,237,1484,5726,200,1519,,,,6061,219,1568
128,6901,515,1752,,,,,,,8276,316,1829,,,,5624,324,1569,,,,,,,,,,4715,335,1496,,,,5061,254,1524,6385,198,1575,,,,6443,551,1740,6118,344,1634,5072,95,1394,,,,6258,332,1639,,,,7319,458,1833,6961,130,1637,5587,248,1504,,,,,,,,,,6865,532,1849,5301,317,1524,,,,6981,334,1705
129,5076,88,1473,,,,,,,7618,89,1734,,,,7161,217,1674,,,,,,,,,,5429,130,1493,,,,7088,522,1893,6403,79,1593,,,,6576,553,1866,6372,226,1573,6247,88,1536,,,,6739,397,1678,,,,6138,148,1536,4989,110,1435,6377,302,1628,,,,,,,,,,5803,448,1624,7625,118,1705,,,,5722,281,1564
130,6910,319,1725,,,,,,,5410,253,1527,,,,7040,400,1739,,,,,,,,,,6809,478,1771,,,,6878,365,1684,7237,419,1819,,,,7160,219,1716,7910,336,1856,6215,391,1682,,,,7782,385,1848,,,,7529,200,1781,7380,447,1843,6711,335,1675,,,,,,,,,,6421,503,1762,5509,384,1632,,,,,,
131,5836,249,1582,,,,,,,5430,277,1534,,,,4304,162,1446,,,,,,,,,,6848,51,1597,,,,6758,468,1755,7069,396,1722,,,,6480,393,1652,7350,267,1751,5773,413,1663,,,,4590,117,1405,,,,7425,319,1736,6380,227,1602,7281,135,1700,,,,,,,,,,6783,356,1682,6252,492,1722,,,,,,
132,5491,250,1531,,,,,,,6319,458,1717,,,,6940,396,1693,,,,,,,,,,5967,176,1556,,,,6015,391,1656,6641,462,1750,,,,5603,341,1594,7300,463,1808,,,,,,,7008,299,1696,,,,7560,447,1842,6419,271,1603,7052,339,1719,,,,,,,,,,6609,481,1757,6445,479,1736,,,,,,
133,7007,309,1714,,,,,,,6508,549,1821,,,,7588,390,1847,,,,,,,,,,6989,349,1712,,,,6645,378,1694,6474,367,1658,,,,7805,346,1863,5521,227,1545,,,,,,,,,,,,,7183,556,1865,6396,408,1672,6979,374,1690,,,,,,,,,,4217,146,1445,6348,458,1679,,,,,,
134,4105,61,1383,,,,,,,6549,452,1728,,,,7317,285,1731,,,,,,,,,,6126,396,1657,,,,6061,257,1555,7654,404,1847,,,,4801,233,1502,6101,418,1644,,,,,,,,,,,,,6712,264,1652,6589,301,1644,5660,240,1536,,,,,,,,,,6701,486,1795,5608,110,1449,,,,,,
135,4934,252,1510,,,,,,,5252,334,1551,,,,5145,151,1510,,,,,,,,,,6887,383,1721,,,,7004,52,1631,6475,70,1589,,,,6039,310,1584,6622,287,1596,,,,,,,,,,,,,6823,465,1757,5069,91,1427,6787,206,1564,,,,,,,,,,5208,298,1547,7372,145,1633,,,,,,
136,6440,332,1634,,,,,,,,,,,,,6817,459,1758,,,,,,,,,,7140,480,1803,,,,6147,154,1492,7211,403,1800,,,,6052,179,1566,7281,147,1701,,,,,,,,,,,,,6014,537,1824,6111,78,1547,6432,230,1615,,,,,,,,,,6824,517,1803,7441,187,1736,,,,,,
137,6556,383,1704,,,,,,,,,,,,,7318,84,1615,,,,,,,,,,5942,412,1653,,,,7428,137,1701,6627,355,1656,,,,7490,209,1714,4377,238,1492,,,,,,,,,,,,,6228,275,1640,6276,436,1658,7519,329,1829,,,,,,,,,,6009,255,1592,6526,384,1694,,,,,,
138,5705,37,1452,,,,,,,,,,,,,6956,340,1720,,,,,,,,,,7155,296,1723,,,,6197,351,1576,5060,154,1437,,,,7066,160,1665,4841,37,1423,,,,,,,,,,,,,6060,342,1613,7769,292,1854,,,,,,,,,,,,,,,,6560,246,1614,,,,,,
139,5452,398,1628,,,,,,,,,,,,,6137,290,1595,,,,,,,,,,5250,187,1458,,,,5306,306,1564,5650,329,1584,,,,6555,324,1641,5481,346,1629,,,,,,,,,,,,,6798,259,1645,5469,253,1528,,,,,,,,,,,,,,,,6179,192,1556,,,,,,
140,5657,231,1533,,,,,,,,,,,,,5944,212,1558,,,,,,,,,,7710,46,1776,,,,6363,390,1658,6239,273,1556,,,,7491,543,1886,6782,244,1644,,,,,,,,,,,,,5469,106,1484,7267,452,1744,,,,,,,,,,,,,,,,6143,124,1538,,,,,,
141,6760,336,1690,,,,,,,,,,,,,4594,88,1383,,,,,,,,,,6938,151,1676,,,,6363,314,1632,5560,370,1612,,,,7177,298,1726,4655,173,1418,,,,,,,,,,,,,6575,455,1742,7636,342,1718,,,,,,,,,,,,,,,,5337,141,1409,,,,,,
142,6711,397,1705,,,,,,,,,,,,,7620,325,1866,,,,,,,,,,6802,395,1717,,,,7194,581,1894,4885,326,1542,,,,6470,463,1738,6283,236,1563,,,,,,,,,,,,,4938,304,1526,6810,243,1669,,,,,,,,,,,,,,,,5810,381,1643,,,,,,
143,6152,235,1598,,,,,,,,,,,,,6898,255,1688,,,,,,,,,,7632,333,1899,,,,7172,280,1664,6782,304,1698,,,,6988,441,1765,6129,487,1708,,,,,,,,,,,,,6331,160,1588,6833,481,1843,,,,,,,,,,,,,,,,6734,376,1681,,,,,,
144,5527,223,1524,,,,,,,,,,,,,6578,174,1607,,,,,,,,,,7080,486,1803,,,,4665,0,1421,7142,426,1769,,,,7647,422,1818,7180,163,1717,,,,,,,,,,,,,5383,177,1497,4961,96,1430,,,,,,,,,,,,,,,,7102,248,1725,,,,,,
145,4630,33,1420,,,,,,,,,,,,,6116,91,1508,,,,,,,,,,6828,330,1700,,,,6478,167,1611,7153,395,1797,,,,5682,47,1515,6069,338,1622,,,,,,,,,,,,,7147,469,1803,5536,169,1491,,,,,,,,,,,,,,,,6609,441,1713,,,,,,
146,7126,566,1854,,,,,,,,,,,,,7184,388,1765,,,,,,,,,,6898,281,1703,,,,6545,135,1613,6899,336,1708,,,,,,,6826,252,1652,,,,,,,,,,,,,6150,144,1517,5832,85,1529,,,,,,,,,,,,,,,,6422,387,1653,,,,,,
147,4507,370,1560,,,,,,,,,,,,,7522,414,1844,,,,,,,,,,7232,595,1888,,,,7193,520,1841,6887,464,1798,,,,,,,6676,58,1607,,,,,,,,,,,,,6499,460,1744,,,,,,,,,,,,,,,,,,,6231,61,1528,,,,,,
148,5367,117,1474,,,,,,,,,,,,,7193,281,1719,,,,,,,,,,6516,146,1604,,,,7252,368,1754,5925,25,1500,,,,,,,6035,86,1531,,,,,,,,,,,,,7270,451,1830,,,,,,,,,,,,,,,,,,,8081,412,1882,,,,,,
149,5673,170,1525,,,,,,,,,,,,,6034,192,1546,,,,,,,,,,5849,300,1569,,,,7480,117,1730,7065,479,1833,,,,,,,6871,382,1732,,,,,,,,,,,,,6850,78,1594,,,,,,,,,,,,,,,,,,,5994,237,1551,,,,,,
150,7495,429,1759,,,,,,,,,,,,,4730,322,1560,,,,,,,,,,7192,450,1833,,,,6179,155,1560,5088,310,1563,,,,,,,5417,344,1620,,,,,,,,,,,,,5632,68,1511,,,,,,,,,,,,,,,,,,,5735,434,1651,,,,,,
151,6843,331,1697,,,,,,,,,,,,,5962,225,1583,,,,,,,,,,7189,97,1663,,,,4874,287,1526,6761,414,1667,,,,,,,5659,363,1634,,,,,,,,,,,,,4859,179,1444,,,,,,,,,,,,,,,,,,,4869,155,1459,,,,,,
152,,,,,,,,,,,,,,,,7382,154,1718,,,,,,,,,,5038,224,1477,,,,6891,203,1635,8127,200,1862,,,,,,,5440,279,1572,,,,,,,,,,,,,6247,288,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,6289,307,1638,,,,,,,,,,7116,206,1694,,,,6643,323,1658,5567,114,1453,,,,,,,6508,24,1545,,,,,,,,,,,,,4391,166,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,5892,137,1519,,,,,,,,,,6479,265,1572,,,,6366,465,1742,7609,416,1849,,,,,,,,,,,,,,,,,,,,,,7107,37,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,6666,378,1714,,,,5261,310,1559,7411,388,1841,,,,,,,,,,,,,,,,,,,,,,5433,234,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,7823,396,1938,,,,5727,418,1575,6966,70,1636,,,,,,,,,,,,,,,,,,,,,,5185,328,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,6618,317,1658,,,,7201,270,1730,7074,235,1732,,,,,,,,,,,,,,,,,,,,,,5208,293,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,7167,403,1808,,,,6096,375,1649,6232,61,1552,,,,,,,,,,,,,,,,,,,,,,6362,529,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,6306,462,1707,,,,7965,274,1856,6175,86,1532,,,,,,,,,,,,,,,,,,,,,,6736,427,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,7547,358,1808,,,,6058,487,1733,6839,528,1873,,,,,,,,,,,,,,,,,,,,,,7560,184,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,6297,534,1822,,,,6494,526,1800,6459,165,1599,,,,,,,,,,,,,,,,,,,,,,5642,0,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,7227,204,1693,,,,6397,424,1689,6936,519,1841,,,,,,,,,,,,,,,,,,,,,,7351,370,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960,337,1622,,,,7028,517,1758,4975,258,1512,,,,,,,,,,,,,,,,,,,,,,7170,417,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,5810,423,1656,,,,6619,99,1613,7041,476,1802,,,,,,,,,,,,,,,,,,,,,,6725,127,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,6099,113,1556,,,,6598,396,1702,6650,37,1576,,,,,,,,,,,,,,,,,,,,,,7715,381,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,6903,33,1634,,,,5235,158,1448,6947,268,1611,,,,,,,,,,,,,,,,,,,,,,4247,145,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,6857,565,1869,,,,5459,289,1542,5996,489,1711,,,,,,,,,,,,,,,,,,,,,,7835,117,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330,409,1622,,,,,,,6966,406,1719,,,,,,,,,,,,,,,,,,,,,,5151,190,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609,401,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,117,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,5655,191,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,7518,387,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993,250,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,5401,243,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,5733,408,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,5006,251,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,7127,490,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853,281,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681,372,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
