r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
118,,,,7424,379,1813,,,,6639,403,1729,5466,172,1482,5987,344,1623,7320,474,1831,,,,,,,5175,199,1458,6670,140,1605,,,,,,,,,,,,,6225,403,1641,7370,325,1803,,,,,,,6122,378,1681,5841,382,1628,,,,,,,7688,466,1838,,,,6141,538,1858,7373,346,1766,,,,,,,7429,480,1846
119,,,,7507,185,1775,,,,5589,218,1555,6418,424,1677,4842,0,1381,5051,358,1618,,,,,,,7097,415,1702,5981,267,1590,,,,,,,,,,,,,6738,364,1695,6260,365,1664,,,,,,,5683,98,1498,6600,386,1707,,,,,,,6381,345,1671,,,,7449,332,1822,5477,314,1565,,,,,,,6237,198,1547
120,,,,7708,386,1905,,,,6388,361,1644,5411,71,1480,6065,266,1590,7662,78,1804,,,,,,,5690,316,1609,7112,345,1765,,,,,,,,,,,,,5890,394,1628,6028,248,1567,,,,,,,4993,281,1526,6430,355,1657,,,,,,,6145,386,1664,,,,6292,274,1603,6915,299,1695,,,,,,,6559,164,1615
121,,,,6555,36,1549,,,,5747,503,1759,6180,348,1631,6195,226,1592,5947,96,1531,,,,,,,7134,490,1822,6366,528,1830,,,,,,,,,,,,,6253,484,1750,6155,270,1592,,,,,,,6544,172,1607,6512,75,1603,,,,,,,6245,444,1665,,,,6564,464,1759,6345,188,1606,,,,,,,6244,98,1549
122,,,,,,,,,,,,,6962,321,1700,7126,87,1699,5126,34,1438,,,,,,,,,,5792,18,1476,,,,,,,,,,,,,5867,353,1608,6116,322,1599,,,,,,,6986,420,1740,5357,189,1509,,,,,,,6235,98,1565,,,,5805,134,1479,6311,351,1680,,,,,,,6661,237,1662
123,,,,,,,,,,,,,6272,343,1662,5609,420,1576,5955,302,1589,,,,,,,,,,7353,306,1828,,,,,,,,,,,,,7315,457,1807,6374,0,1545,,,,,,,6887,518,1820,6124,295,1625,,,,,,,7440,476,1837,,,,6075,27,1534,6558,115,1626,,,,,,,7542,222,1787
124,,,,,,,,,,,,,7384,364,1796,6553,92,1575,6676,493,1786,,,,,,,,,,6981,331,1701,,,,,,,,,,,,,6753,523,1811,6324,418,1674,,,,,,,4242,177,1442,5260,397,1649,,,,,,,5904,347,1617,,,,7409,294,1787,5999,484,1728,,,,,,,7367,27,1671
125,,,,,,,,,,,,,6224,284,1614,4854,330,1572,7227,311,1721,,,,,,,,,,6179,423,1686,,,,,,,,,,,,,8231,278,1822,6339,446,1733,,,,,,,5595,333,1600,6472,306,1685,,,,,,,6974,122,1651,,,,4356,200,1490,,,,,,,,,,6556,243,1648
126,,,,,,,,,,,,,6765,165,1583,7638,406,1851,,,,,,,,,,,,,5936,152,1576,,,,,,,,,,,,,7525,320,1796,6922,108,1623,,,,,,,6804,268,1675,7488,314,1766,,,,,,,6139,143,1593,,,,5902,341,1606,,,,,,,,,,5270,174,1464
127,,,,,,,,,,,,,6327,324,1638,6237,364,1677,,,,,,,,,,,,,5890,478,1650,,,,,,,,,,,,,5466,202,1545,7444,299,1741,,,,,,,6248,99,1531,6915,37,1610,,,,,,,3703,220,1485,,,,5213,44,1452,,,,,,,,,,7856,96,1764
128,,,,,,,,,,,,,5043,84,1417,5257,78,1430,,,,,,,,,,,,,6113,160,1586,,,,,,,,,,,,,6640,440,1761,6788,439,1757,,,,,,,6271,256,1575,6601,514,1805,,,,,,,5345,299,1556,,,,6952,518,1862,,,,,,,,,,6720,330,1694
129,,,,,,,,,,,,,6558,511,1764,5357,128,1504,,,,,,,,,,,,,6711,227,1646,,,,,,,,,,,,,5142,238,1538,,,,,,,,,,7234,159,1741,,,,,,,,,,5518,255,1564,,,,5593,12,1459,,,,,,,,,,6935,190,1655
130,,,,,,,,,,,,,,,,7971,224,1811,,,,,,,,,,,,,7706,242,1831,,,,,,,,,,,,,6300,300,1628,,,,,,,,,,5459,0,1438,,,,,,,,,,4176,237,1518,,,,6184,379,1640,,,,,,,,,,5178,77,1452
131,,,,,,,,,,,,,,,,6905,475,1777,,,,,,,,,,,,,7405,265,1813,,,,,,,,,,,,,5987,407,1657,,,,,,,,,,7493,367,1776,,,,,,,,,,,,,,,,6318,538,1902,,,,,,,,,,6173,345,1648
132,,,,,,,,,,,,,,,,6057,227,1582,,,,,,,,,,,,,6183,255,1616,,,,,,,,,,,,,4898,127,1442,,,,,,,,,,6456,535,1800,,,,,,,,,,,,,,,,6775,174,1661,,,,,,,,,,6824,469,1749
133,,,,,,,,,,,,,,,,6213,383,1651,,,,,,,,,,,,,7075,397,1732,,,,,,,,,,,,,6150,230,1605,,,,,,,,,,5806,454,1704,,,,,,,,,,,,,,,,6292,121,1591,,,,,,,,,,5879,365,1640
134,,,,,,,,,,,,,,,,5761,200,1534,,,,,,,,,,,,,7316,361,1825,,,,,,,,,,,,,6180,352,1611,,,,,,,,,,6145,261,1621,,,,,,,,,,,,,,,,5299,144,1486,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,5241,163,1495,,,,,,,,,,,,,6905,481,1799,,,,,,,,,,,,,,,,,,,,,,,,,7146,387,1811,,,,,,,,,,,,,,,,5789,242,1577,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,6329,455,1759,,,,,,,,,,,,,4712,158,1398,,,,,,,,,,,,,,,,,,,,,,,,,6758,529,1844,,,,,,,,,,,,,,,,7558,317,1826,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004,483,1811,,,,,,,,,,,,,,,,,,,,,,,,,5031,39,1426,,,,,,,,,,,,,,,,6278,167,1565,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5301,171,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5353,280,1555,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7108,338,1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105,281,1611,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6816,187,1699,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047,201,1496,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6802,0,1593,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7934,297,1804,,,,,,,,,,,,
