r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
114,9666,512,1575,10073,324,1568,,,,,,,11290,683,1695,10341,463,1574,,,,10291,444,1607,8678,561,1524,10504,528,1569,8662,577,1551,11680,723,1791,11420,295,1586,12744,431,1852,9246,692,1568,,,,,,,12059,67,1709,,,,11725,623,1732,11981,541,1712,,,,9583,501,1544,9918,428,1575,9330,47,1481,11416,829,1773,11318,545,1682,7533,458,1484,10263,239,1552,,,
115,10864,326,1617,11171,661,1695,,,,,,,11415,302,1651,11520,677,1722,,,,8759,265,1459,9974,510,1594,11429,763,1790,11305,432,1654,11893,652,1805,9397,606,1599,10063,656,1661,12048,897,1846,,,,,,,,,,,,,11021,776,1759,7704,250,1467,,,,10189,85,1495,10176,291,1520,10905,532,1674,10590,530,1621,11554,815,1785,10788,515,1629,12483,536,1712,,,
116,10425,712,1637,10235,316,1579,,,,,,,11246,178,1618,11425,198,1605,,,,9978,588,1599,11799,874,1793,11471,746,1783,11482,724,1776,10430,693,1638,7733,348,1469,,,,10137,680,1642,,,,,,,,,,,,,11290,660,1734,11646,148,1638,,,,10134,334,1569,12356,547,1793,12811,289,1826,10152,194,1549,9986,742,1670,11902,308,1724,10947,761,1738,,,
117,10970,483,1662,11571,660,1727,,,,,,,10674,354,1588,10620,881,1752,,,,9670,163,1517,9144,210,1436,9323,484,1514,9315,261,1499,11108,683,1700,10745,651,1659,,,,10443,725,1664,,,,,,,,,,,,,8613,400,1485,,,,,,,10973,474,1638,7851,347,1490,11405,268,1648,12485,386,1787,10856,692,1668,11014,665,1699,11311,786,1768,,,
118,12271,713,1903,9303,565,1586,,,,,,,10189,221,1469,11011,42,1586,,,,12006,805,1843,10699,385,1571,11351,728,1761,11696,230,1708,11000,387,1618,9794,496,1580,,,,12277,925,1856,,,,,,,,,,,,,10596,296,1577,,,,,,,11458,453,1699,9801,607,1568,9041,530,1531,11722,691,1742,10248,607,1626,10749,534,1654,10032,576,1604,,,
119,9554,319,1518,12310,457,1821,,,,,,,11835,645,1783,8959,332,1484,,,,9370,668,1636,,,,10711,677,1615,10085,586,1603,12310,23,1692,10975,844,1773,,,,10611,512,1624,,,,,,,,,,,,,10430,70,1570,,,,,,,10783,843,1746,8812,494,1527,8991,667,1582,10809,801,1728,9671,457,1539,10099,341,1553,10790,340,1624,,,
120,9682,727,1670,10375,744,1706,,,,,,,,,,11120,668,1696,,,,12307,322,1775,,,,10797,672,1700,11707,120,1657,11273,730,1701,8178,241,1434,,,,10603,735,1672,,,,,,,,,,,,,,,,,,,,,,10786,13,1514,8837,294,1445,11833,773,1784,,,,10768,961,1830,11964,279,1709,10596,702,1703,,,
121,10220,763,1698,11722,818,1806,,,,,,,,,,10211,743,1670,,,,9587,182,1493,,,,12301,677,1849,8902,86,1407,11400,619,1726,10458,343,1560,,,,11018,753,1707,,,,,,,,,,,,,,,,,,,,,,10911,542,1671,9086,423,1534,11920,627,1814,,,,10156,284,1493,12696,377,1816,10412,625,1631,,,
122,10282,80,1506,8578,724,1650,,,,,,,,,,11653,483,1720,,,,10617,428,1574,,,,11372,234,1614,10674,181,1585,12196,340,1696,10723,368,1611,,,,10605,486,1623,,,,,,,,,,,,,,,,,,,,,,10176,510,1579,10965,776,1766,11756,199,1693,,,,10571,646,1640,11538,260,1634,10905,785,1732,,,
123,11663,823,1789,7681,223,1384,,,,,,,,,,12242,181,1685,,,,10592,158,1572,,,,8637,693,1621,10635,708,1690,11285,631,1731,9046,160,1422,,,,10602,694,1665,,,,,,,,,,,,,,,,,,,,,,9766,720,1660,9271,210,1460,9647,619,1575,,,,10461,63,1536,11474,426,1663,10816,911,1782,,,
124,10882,286,1604,11486,461,1672,,,,,,,,,,10410,460,1602,,,,11722,654,1786,,,,9831,379,1518,11544,710,1710,11671,5,1639,11908,861,1827,,,,9275,578,1564,,,,,,,,,,,,,,,,,,,,,,10418,528,1604,12116,749,1855,9824,193,1531,,,,9549,359,1484,9571,692,1628,9554,662,1552,,,
125,10140,548,1620,11671,600,1752,,,,,,,,,,9477,373,1512,,,,11416,658,1725,,,,10948,838,1742,8370,336,1446,12181,568,1821,10012,428,1576,,,,7243,182,1447,,,,,,,,,,,,,,,,,,,,,,9670,461,1541,12681,571,1868,12594,490,1764,,,,8818,482,1541,12287,271,1706,11211,655,1717,,,
126,10587,193,1553,6580,118,1358,,,,,,,,,,9866,130,1487,,,,7737,166,1403,,,,11171,432,1640,12562,308,1737,,,,,,,,,,10582,290,1570,,,,,,,,,,,,,,,,,,,,,,11355,617,1705,11649,675,1696,11605,531,1715,,,,10698,341,1609,9188,723,1654,10343,567,1610,,,
127,9099,447,1512,10314,569,1594,,,,,,,,,,12157,119,1679,,,,10281,531,1611,,,,10348,178,1516,11624,368,1692,,,,,,,,,,10683,147,1558,,,,,,,,,,,,,,,,,,,,,,9395,197,1452,11247,217,1591,,,,,,,9618,624,1609,12056,632,1774,11060,774,1743,,,
128,9662,562,1580,10166,240,1552,,,,,,,,,,9613,538,1578,,,,8898,216,1486,,,,11536,574,1689,10117,543,1608,,,,,,,,,,10967,380,1633,,,,,,,,,,,,,,,,,,,,,,12079,610,1782,11880,451,1716,,,,,,,11414,124,1620,11742,768,1772,9469,483,1524,,,
129,10582,627,1640,12308,157,1785,,,,,,,,,,10854,53,1576,,,,9456,591,1560,,,,11378,392,1639,8775,600,1564,,,,,,,,,,9816,730,1662,,,,,,,,,,,,,,,,,,,,,,11784,603,1743,11208,208,1573,,,,,,,10106,579,1608,8657,484,1503,11028,781,1749,,,
130,10120,355,1556,12275,563,1761,,,,,,,,,,8567,303,1478,,,,11638,389,1656,,,,10767,516,1646,10480,221,1572,,,,,,,,,,10922,213,1601,,,,,,,,,,,,,,,,,,,,,,11045,467,1684,,,,,,,,,,,,,10928,488,1645,10947,154,1618,,,
131,10877,878,1753,11179,89,1610,,,,,,,,,,11761,829,1826,,,,11067,144,1583,,,,10301,790,1659,9165,295,1484,,,,,,,,,,10462,618,1651,,,,,,,,,,,,,,,,,,,,,,11664,874,1847,,,,,,,,,,,,,9357,153,1491,10524,696,1695,,,
132,10977,434,1647,8803,636,1580,,,,,,,,,,11282,829,1700,,,,11457,130,1597,,,,9770,84,1515,8941,545,1573,,,,,,,,,,10198,125,1543,,,,,,,,,,,,,,,,,,,,,,11721,458,1712,,,,,,,,,,,,,11699,650,1745,9944,503,1593,,,
133,12031,708,1734,9166,196,1481,,,,,,,,,,9239,303,1506,,,,8396,395,1499,,,,10497,882,1718,11004,796,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9865,161,1540,,,,,,,,,,,,,9854,681,1635,10514,716,1687,,,
134,10625,498,1628,10824,640,1688,,,,,,,,,,10336,42,1534,,,,12945,388,1818,,,,7117,482,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11078,311,1640,,,,,,,,,,,,,12596,576,1845,12196,295,1688,,,
135,11902,549,1716,11851,490,1754,,,,,,,,,,9117,594,1584,,,,10777,95,1539,,,,11320,707,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9817,212,1541,,,,,,,,,,,,,12522,660,1877,11178,777,1758,,,
136,10760,38,1561,12431,354,1798,,,,,,,,,,,,,,,,10114,272,1555,,,,11297,607,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8688,348,1488,,,,,,,,,,,,,10443,791,1717,11749,767,1873,,,
137,9364,522,1567,10642,287,1577,,,,,,,,,,,,,,,,9166,211,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8438,85,1443,,,,,,,,,,,,,,,,12636,644,1836,,,
138,10974,583,1672,10721,811,1714,,,,,,,,,,,,,,,,10595,0,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10501,58,1555,,,,,,,,,,,,,,,,10284,786,1722,,,
139,11704,294,1709,,,,,,,,,,,,,,,,,,,8795,715,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11869,815,1760,,,,,,,,,,,,,,,,11278,309,1637,,,
140,8858,367,1481,,,,,,,,,,,,,,,,,,,9431,209,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9076,365,1505,,,,,,,,,,,,,,,,10887,372,1627,,,
141,,,,,,,,,,,,,,,,,,,,,,9433,641,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9896,480,1576,,,,,,,,,,,,,,,,10103,482,1594,,,
142,,,,,,,,,,,,,,,,,,,,,,11356,168,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11322,525,1690,,,,,,,,,,,,,,,,10304,349,1557,,,
143,,,,,,,,,,,,,,,,,,,,,,11073,799,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11130,284,1636,,,,,,,,,,,,,,,,10718,224,1608,,,
144,,,,,,,,,,,,,,,,,,,,,,9079,678,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11191,639,1717,,,,,,,,,,,,,,,,11752,323,1686,,,
145,,,,,,,,,,,,,,,,,,,,,,10068,636,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11012,149,1598,,,,,,,,,,,,,,,,11553,369,1640,,,
146,,,,,,,,,,,,,,,,,,,,,,10460,746,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10122,582,1600,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,10614,647,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10768,212,1622,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,9641,571,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11504,375,1669,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,9048,377,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11159,553,1695,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11848,423,1683,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10029,885,1852,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800,188,1626,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7949,108,1424,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600,469,1605,,,,,,,,,,,,,,,,,,,,,
