r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
101,,,,81993,4689,5642,72391,2925,5400,85470,6604,5872,91095,7013,5955,82645,4213,5654,85914,6358,5813,79001,4527,5592,83458,4049,5651,92292,7499,5986,94171,5736,5986,88135,3088,5761,,,,83542,6147,5718,83339,6171,5772,,,,,,,88618,7948,6058,88317,8087,6037,92074,6727,5997,92049,7206,5997,93258,6352,6002,83551,5570,5702,81475,6787,5776,92388,7203,5961,93034,7715,6019,77310,5476,5634,87812,5834,5856,90172,6153,5823,85163,6019,5772
102,,,,86282,6476,5820,75845,3965,5527,87236,2802,5723,87214,5717,5817,70168,3809,5444,87210,6436,5830,86108,3114,5654,92109,7500,6000,89229,6940,5909,84255,5163,5713,92931,8148,5993,,,,87750,2752,5688,84610,3523,5616,,,,,,,82362,5057,5606,79317,2953,5551,74440,3432,5423,78265,5973,5652,92179,5253,5936,81707,5766,5698,89145,5927,5843,84851,6646,5789,79403,5558,5665,84325,6125,5750,88657,3601,5854,78763,5744,5643,78497,6232,5734
103,,,,88901,4704,5798,88166,6124,5846,83682,5520,5680,89995,7638,5950,84877,5807,5748,82193,4888,5617,77339,5523,5570,91862,6822,5948,82173,5235,5681,82146,3452,5543,93136,6306,5957,,,,84710,5851,5715,87625,5078,5778,,,,,,,91105,6410,5965,87432,4130,5753,83183,7022,5822,80027,5881,5651,73042,2329,5313,90553,5328,5912,84837,3384,5718,87228,7307,5893,85653,6749,5801,76455,3901,5477,87659,6094,5861,77574,4935,5594,85079,5949,5766
104,,,,86960,7113,5889,82293,4465,5615,80333,4784,5594,76040,5727,5620,84511,5000,5728,92680,7290,6015,85375,6406,5740,,,,80706,5898,5701,90758,4753,5839,84251,5318,5727,,,,74293,4015,5462,90152,6817,5890,,,,,,,90761,4411,5841,84126,2985,5622,,,,82082,6970,5779,86707,6855,5847,90068,6460,5892,87390,6833,5834,84769,4243,5718,81646,4408,5620,86908,8032,5951,89039,5382,5888,92201,7779,6074,91937,7472,6046
105,,,,79695,3492,5562,88621,5688,5843,85958,5302,5686,81196,7085,5778,93145,7170,6039,90049,6661,5921,81136,7448,5780,,,,87011,5076,5781,88338,6644,5867,89119,7014,5930,,,,84573,5347,5680,83297,3510,5613,,,,,,,91599,7370,5992,75051,6345,5635,,,,86247,3659,5703,80342,4217,5562,85868,5713,5800,82924,6305,5780,89802,6726,5948,83852,6104,5737,85961,6618,5806,81595,6421,5744,93286,6336,5986,83381,7066,5783
106,,,,86530,5503,5798,70113,5108,5469,80786,6065,5731,90849,4716,5905,87397,7155,5904,84439,4192,5650,89478,6823,5911,,,,86478,4889,5772,80960,6146,5678,87311,5158,5771,,,,92105,5627,5962,90228,6912,5907,,,,,,,91264,7419,6023,,,,,,,72655,4049,5345,68640,4375,5412,87746,7468,5926,81877,6301,5746,93512,5747,6030,79820,4475,5601,81242,2421,5561,81777,5752,5671,83411,3353,5677,88165,6369,5827
107,,,,76974,5450,5579,89423,3680,5867,91812,2701,5896,82682,1279,5579,87649,6321,5848,88006,7457,5936,92367,7765,6028,,,,87327,6773,5785,90053,5218,5836,89927,3250,5840,,,,80630,3363,5596,93586,5133,5954,,,,,,,79146,3874,5592,,,,,,,85976,7043,5812,91114,5701,5928,85605,5782,5787,93358,5856,6055,89008,8127,6008,89213,7988,6052,86034,6247,5827,80295,5345,5617,88604,4190,5821,88056,4076,5778
108,,,,83402,5148,5717,90167,7095,5910,76830,6913,5703,90131,7467,5975,93375,7195,6052,90911,6378,5918,77410,5113,5528,,,,93320,7335,6063,88313,5608,5796,71739,5013,5537,,,,85913,6722,5843,81837,5236,5653,,,,,,,91904,7887,6028,,,,,,,88890,7228,5908,88673,7421,5901,88049,7602,5930,92620,7353,6040,92729,7366,6068,91838,6694,5986,89892,4739,5829,88633,3456,5847,89248,7638,5934,92560,7267,6040
109,,,,86211,7628,5953,78310,2612,5442,78486,6310,5669,88986,8291,6043,82411,3182,5648,87101,5896,5811,,,,,,,88271,5158,5785,88543,5628,5868,81434,5041,5636,,,,87617,6447,5862,91697,7364,5995,,,,,,,91237,6704,5967,,,,,,,82668,5133,5714,84483,1947,5646,87970,5059,5822,84602,3622,5703,87644,2775,5791,92321,6682,5963,87396,7336,5910,88691,6757,5877,88612,6901,5858,80053,6154,5688
110,,,,89539,5653,5877,83983,7410,5856,73925,4582,5436,90646,7818,6059,88076,7017,5849,82678,6330,5752,,,,,,,89571,7898,5993,83723,4852,5709,83191,6381,5680,,,,91239,7418,5988,90111,4781,5843,,,,,,,88291,7782,5961,,,,,,,91894,8321,6043,86602,7368,5893,91862,3349,5882,81569,3285,5558,79907,5898,5599,74561,5434,5620,91202,5793,5943,82896,6736,5785,87957,7593,5871,93938,6671,6024
111,,,,89474,6412,5880,81248,4262,5610,,,,86614,5767,5788,83603,5370,5683,91856,7499,5994,,,,,,,90480,8385,6031,87867,7189,5877,79559,2053,5562,,,,87260,6681,5825,95715,7189,6053,,,,,,,90598,6090,5878,,,,,,,88641,8158,6032,89735,7304,5893,90046,7748,6043,81219,6413,5713,88593,7732,5936,90105,6968,5885,92738,7253,6034,90269,5685,5905,,,,82007,5124,5662
112,,,,88464,4226,5787,86036,3866,5717,,,,80998,5909,5674,89061,7467,5952,89850,7941,5984,,,,,,,93038,6732,6016,80127,5100,5635,,,,,,,76521,5321,5626,88825,7557,5958,,,,,,,82578,6622,5782,,,,,,,90640,7780,6017,88153,8063,6072,84411,7042,5784,89706,2661,5824,92913,4454,5978,79571,5419,5608,81914,5091,5657,86415,6023,5819,,,,77173,6391,5691
113,,,,91924,7643,5998,82650,2637,5597,,,,80385,5928,5631,88152,5119,5783,89083,7094,5915,,,,,,,80553,5010,5602,80423,6220,5701,,,,,,,92330,5486,5972,79721,3550,5545,,,,,,,82133,6313,5619,,,,,,,80011,5684,5618,83868,3166,5600,93792,6026,6041,87989,5890,5806,84558,2313,5689,86158,6189,5759,92100,7453,5992,85783,5624,5802,,,,89280,6749,5892
114,,,,81921,5066,5663,88787,7008,5874,,,,92091,7534,6016,72995,2876,5439,85201,6766,5806,,,,,,,87682,3651,5750,90569,8008,6055,,,,,,,90734,8102,6032,85562,4415,5711,,,,,,,89000,6140,5877,,,,,,,84011,6191,5775,85077,2852,5687,87579,5012,5815,85266,5189,5771,83575,3849,5703,87504,7470,5851,87602,3901,5785,88099,5072,5842,,,,91329,7810,6065
115,,,,81427,5946,5705,86425,1624,5674,,,,,,,89834,3964,5852,89975,6577,5917,,,,,,,85741,6091,5745,90635,7470,5955,,,,,,,86254,6439,5783,82466,5722,5695,,,,,,,92420,7423,6032,,,,,,,90143,6468,5890,84091,6096,5770,86850,6493,5834,91619,6500,6001,82999,6402,5749,89371,7526,5951,84037,6808,5735,91057,7986,6035,,,,88906,8284,6065
116,,,,88828,6773,5949,85267,7455,5882,,,,,,,89182,6335,5919,85649,6319,5784,,,,,,,84787,7284,5869,91809,6811,5993,,,,,,,94301,6101,6014,89252,8240,6030,,,,,,,84405,3913,5691,,,,,,,88345,7753,5983,79937,4667,5614,86544,4642,5707,91075,6222,5910,87658,7771,5960,90956,7852,6028,82715,5234,5662,86730,7183,5873,,,,89281,6722,5861
117,,,,88785,6474,5872,73570,5299,5503,,,,,,,88581,6967,5924,92967,6828,6029,,,,,,,92181,4694,5964,87498,6113,5759,,,,,,,86535,7218,5849,73970,5025,5515,,,,,,,,,,,,,,,,89744,7153,5951,,,,92561,7305,6012,81601,4486,5660,83136,6913,5824,91156,6499,5945,78455,3779,5473,86558,4237,5735,,,,93728,4736,5969
118,,,,81567,3596,5638,87118,7146,5886,,,,,,,87808,7368,5910,87192,5595,5802,,,,,,,78280,6591,5719,89351,7936,6052,,,,,,,93022,7783,6085,95055,7549,6095,,,,,,,,,,,,,,,,89612,7308,5957,,,,89607,6874,5923,83683,4724,5676,88981,6704,5928,87298,3618,5742,93455,6826,6110,87618,2890,5773,,,,92075,7370,6029
119,,,,88925,6757,5909,79452,5714,5656,,,,,,,89850,5491,5901,92698,7322,6018,,,,,,,76431,3662,5553,,,,,,,,,,85075,7059,5789,87009,3462,5746,,,,,,,,,,,,,,,,91672,4428,5852,,,,91886,7705,6035,79050,5092,5608,90993,7261,5959,85039,6721,5791,87162,4469,5767,87626,6946,5849,,,,86281,1983,5755
120,,,,78523,5320,5527,,,,,,,,,,89688,7790,5975,86698,4817,5772,,,,,,,89982,6271,5916,,,,,,,,,,72112,3238,5415,91962,8223,6080,,,,,,,,,,,,,,,,,,,,,,90411,6948,5970,82973,5937,5730,88557,7522,5932,87796,3866,5750,86468,6564,5842,87422,7918,5977,,,,85787,3720,5750
121,,,,79549,6551,5690,,,,,,,,,,82272,5678,5699,86902,4736,5781,,,,,,,81701,4521,5630,,,,,,,,,,79888,3989,5546,82112,6179,5724,,,,,,,,,,,,,,,,,,,,,,85585,6213,5778,84500,4604,5733,91047,4259,5896,89326,7548,5891,77039,4521,5513,82840,5254,5691,,,,79997,3583,5571
122,,,,86009,3029,5684,,,,,,,,,,84508,4318,5704,80804,5633,5619,,,,,,,77553,5660,5596,,,,,,,,,,77272,5065,5555,73288,4046,5507,,,,,,,,,,,,,,,,,,,,,,79806,6253,5733,85608,3604,5743,84526,3806,5636,83164,5554,5726,85059,4216,5660,89623,4289,5895,,,,90579,4980,5917
123,,,,85255,5467,5778,,,,,,,,,,93601,5681,6027,88642,7166,5926,,,,,,,,,,,,,,,,,,,86010,5398,5736,87751,4896,5817,,,,,,,,,,,,,,,,,,,,,,86929,6698,5842,83096,3973,5638,77224,2792,5484,79513,2304,5542,87756,7629,5969,92213,6235,5968,,,,86000,3499,5720
124,,,,82904,6763,5797,,,,,,,,,,87535,6171,5844,91528,8090,6030,,,,,,,,,,,,,,,,,,,91649,6541,5977,87784,2749,5776,,,,,,,,,,,,,,,,,,,,,,86740,1703,5747,82365,5624,5717,89948,7353,5957,84568,3356,5672,83907,5628,5720,89842,7801,5927,,,,83817,4386,5637
125,,,,87612,5941,5837,,,,,,,,,,77829,5009,5585,80814,6288,5661,,,,,,,,,,,,,,,,,,,88913,8192,6040,87595,6766,5851,,,,,,,,,,,,,,,,,,,,,,72398,4764,5521,77101,6249,5700,88785,7124,5883,92786,6135,6016,91395,8097,6054,95230,6444,6045,,,,85253,7349,5849
126,,,,91462,6810,5970,,,,,,,,,,81912,4240,5679,82920,6915,5814,,,,,,,,,,,,,,,,,,,88621,4085,5751,92198,7254,5993,,,,,,,,,,,,,,,,,,,,,,89887,6073,5860,91180,6852,5929,92690,4797,6010,89202,7694,5961,84460,6810,5846,89573,7953,6003,,,,82681,5628,5697
127,,,,86380,4187,5748,,,,,,,,,,89487,5523,5890,83073,5781,5755,,,,,,,,,,,,,,,,,,,,,,75812,5965,5639,,,,,,,,,,,,,,,,,,,,,,89016,6468,5916,91355,7527,5994,86396,7650,5935,,,,85883,6529,5766,78218,4712,5525,,,,88246,8171,5986
128,,,,86323,7373,5846,,,,,,,,,,,,,92868,4306,5977,,,,,,,,,,,,,,,,,,,,,,83629,6949,5836,,,,,,,,,,,,,,,,,,,,,,87563,5770,5834,91847,6398,5998,84944,6116,5774,,,,90247,3680,5866,,,,,,,85967,7047,5833
129,,,,86309,2780,5717,,,,,,,,,,,,,81724,3405,5578,,,,,,,,,,,,,,,,,,,,,,93273,7906,6001,,,,,,,,,,,,,,,,,,,,,,,,,89231,6655,5881,83375,2068,5624,,,,92570,7824,6092,,,,,,,87352,7228,5883
130,,,,87187,6685,5881,,,,,,,,,,,,,85332,6546,5817,,,,,,,,,,,,,,,,,,,,,,83030,6340,5789,,,,,,,,,,,,,,,,,,,,,,,,,82580,5509,5706,89699,6858,5932,,,,86458,2509,5754,,,,,,,87436,7480,5931
131,,,,94138,8189,6027,,,,,,,,,,,,,88027,7424,5898,,,,,,,,,,,,,,,,,,,,,,92314,7245,5993,,,,,,,,,,,,,,,,,,,,,,,,,79836,4939,5614,92611,7419,5989,,,,78620,4589,5541,,,,,,,87593,5993,5768
132,,,,87116,7044,5923,,,,,,,,,,,,,85082,5376,5734,,,,,,,,,,,,,,,,,,,,,,74846,4269,5539,,,,,,,,,,,,,,,,,,,,,,,,,87892,6994,5901,84950,5179,5778,,,,90991,7458,6017,,,,,,,82220,5782,5692
133,,,,94259,5879,6068,,,,,,,,,,,,,87873,2901,5692,,,,,,,,,,,,,,,,,,,,,,88492,4747,5842,,,,,,,,,,,,,,,,,,,,,,,,,91722,6899,6010,83975,4547,5730,,,,89482,5000,5851,,,,,,,79727,6150,5641
134,,,,83301,5298,5725,,,,,,,,,,,,,84577,7109,5839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83320,2053,5626,80699,6183,5643,,,,93695,6488,6064,,,,,,,88567,7164,5921
135,,,,86165,3869,5695,,,,,,,,,,,,,86414,2349,5680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92385,6085,5906,80095,4816,5604,,,,,,,,,,,,,92491,7457,6049
136,,,,84498,6021,5741,,,,,,,,,,,,,80752,6755,5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94447,7411,6056,86679,4026,5716,,,,,,,,,,,,,82033,6732,5742
137,,,,90698,7438,5961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89637,4554,5872,86738,3630,5753,,,,,,,,,,,,,90146,7031,5953
138,,,,90744,4340,5902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88005,6825,5888,81860,4142,5555,,,,,,,,,,,,,90251,4653,5840
139,,,,81160,7060,5802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89433,7388,5909,92833,5350,6012,,,,,,,,,,,,,90879,4505,5904
140,,,,90607,6306,5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79597,6505,5747,90973,5226,5907,,,,,,,,,,,,,84784,5248,5685
141,,,,80998,5165,5681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84200,4517,5715,85955,6918,5843,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73696,5627,5563,74276,5672,5534,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81697,4331,5668,84654,6978,5862,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90432,7131,5913,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87925,6851,5902,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89408,5770,5882,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84048,4808,5743,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81602,3948,5623,,,,,,,,,,,,,,,,,,
