r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
106,19986,668,1370,19350,1124,1389,16182,484,1189,17318,1308,1319,22697,79,1492,19751,1441,1458,21912,738,1505,21352,1153,1490,21509,1122,1500,19643,900,1375,19216,1237,1391,20494,1596,1509,18701,1329,1388,20736,127,1347,18041,820,1281,20126,1457,1475,21474,1175,1484,21464,1271,1504,15670,198,1157,21483,1127,1480,22774,850,1589,21192,969,1476,19431,1347,1400,20772,363,1349,16771,254,1180,20374,227,1343,17064,947,1287,19673,657,1341,16855,1139,1303,22412,1185,1594
107,20702,1601,1562,19711,1586,1462,19909,1661,1537,15422,851,1217,18094,319,1260,17924,1371,1363,20305,1426,1454,21691,1110,1503,19048,1409,1411,19479,1614,1476,16594,609,1208,17170,707,1239,18520,805,1279,19662,1299,1409,22223,1266,1557,19043,955,1351,17351,1460,1365,21673,932,1488,18376,797,1311,22461,221,1485,21461,1473,1552,19549,1238,1384,21711,1225,1517,21129,1060,1478,19401,351,1305,15875,652,1183,19470,862,1346,20171,1489,1462,22425,788,1524,21334,578,1428
108,16903,43,1172,21869,1520,1570,16808,835,1266,22141,1007,1541,21123,660,1424,19725,1615,1501,21611,1495,1579,18900,1132,1361,19000,371,1311,21652,1658,1619,17566,1282,1355,21089,282,1380,20051,1210,1429,19318,1546,1471,21249,1216,1499,19476,1677,1520,18458,642,1311,17941,521,1279,20012,853,1375,18909,1538,1461,20504,1198,1452,21530,1342,1524,14696,624,1191,21081,879,1467,16970,1376,1383,20777,868,1434,17973,561,1271,21414,1285,1506,16045,784,1212,22620,1093,1562
109,21174,1590,1548,20858,1713,1614,21489,1290,1515,20820,1638,1580,16980,505,1215,20981,763,1430,21122,522,1338,16036,859,1252,22566,1188,1582,19608,804,1371,18791,603,1306,20555,1359,1484,20129,1687,1576,19420,1365,1437,20546,1858,1536,20819,74,1385,19205,856,1354,16685,1142,1288,15552,728,1229,20312,1338,1455,21041,610,1433,20532,1515,1518,20522,1492,1501,17366,748,1279,18081,448,1279,20503,1290,1465,18880,1112,1347,17392,741,1269,22416,443,1470,21331,1170,1502
110,20981,1603,1579,20667,1292,1457,19381,474,1273,19509,1210,1391,17575,965,1280,23074,759,1533,18263,1473,1411,22103,1325,1573,19266,495,1323,20778,1220,1471,20291,369,1363,22633,1295,1620,20437,1671,1530,19880,1376,1443,21259,654,1450,21811,895,1511,17771,1055,1317,19790,759,1363,19217,1375,1404,20102,267,1358,17172,1134,1329,19866,1177,1426,20243,1025,1409,20228,1370,1469,18863,1215,1376,21306,1583,1543,16546,925,1241,17759,737,1256,21449,865,1469,17357,1335,1355
111,19386,695,1345,17108,1223,1313,21847,1163,1543,17321,1138,1328,17952,168,1242,17331,539,1193,17518,495,1201,20635,1017,1445,16715,471,1207,22339,1237,1590,20165,901,1389,20310,590,1375,20522,428,1380,19929,1363,1457,21204,897,1446,22102,784,1507,20749,1205,1490,19678,1135,1418,19382,355,1306,21693,1113,1488,19152,1482,1431,21317,945,1489,19813,580,1340,17185,765,1256,19829,216,1284,19775,986,1396,19474,1159,1383,16948,516,1219,19745,1328,1417,18463,1432,1375
112,21837,130,1473,22209,300,1393,18643,1139,1346,18016,312,1236,22177,713,1502,20018,1623,1513,20781,1595,1506,18181,1224,1365,14621,913,1226,16536,789,1222,17923,1353,1377,19481,1111,1361,18353,1547,1432,21007,1550,1552,19336,685,1327,20830,925,1458,22180,1503,1582,20407,729,1392,18304,1261,1361,18485,984,1292,18905,1030,1352,16656,949,1269,17077,1111,1277,21449,1120,1502,19251,147,1281,21309,617,1430,17836,1225,1346,17472,1263,1327,20113,88,1321,21659,1280,1541
113,16422,273,1162,18230,1562,1428,21400,745,1462,19918,1113,1398,16705,811,1238,23069,1138,1609,22238,1234,1560,20478,676,1379,20042,1253,1448,21042,1112,1472,19010,521,1318,19008,1302,1393,19323,1425,1441,17623,609,1258,16735,741,1218,20154,1430,1483,21248,1685,1579,20338,994,1436,20477,1271,1460,20957,1684,1556,18185,985,1326,21106,35,1410,17250,123,1208,19834,254,1286,18387,1495,1413,18517,836,1308,18196,338,1259,19566,1364,1424,18848,1334,1405,19281,1272,1410
114,18646,192,1244,17409,1232,1319,20048,1440,1459,18202,1224,1352,20025,1524,1449,17323,1395,1357,18180,745,1294,18561,1278,1372,19880,1146,1410,16159,841,1266,21714,1447,1565,18952,1091,1353,19992,1336,1438,17992,328,1256,19750,1307,1406,21653,1580,1645,22967,966,1633,17206,1230,1339,22497,1017,1560,19123,1130,1364,19718,766,1325,21760,626,1432,20992,1265,1500,20652,667,1355,23162,834,1574,19841,168,1326,19378,1226,1413,17716,1008,1297,19598,1446,1431,21284,1598,1619
115,18371,1281,1375,18240,1505,1397,21210,1535,1480,22434,1423,1552,16305,297,1187,23439,1189,1623,19415,514,1324,19931,419,1338,18418,1234,1360,19111,171,1260,18349,723,1295,21293,1475,1573,20662,649,1404,17817,1548,1379,21541,1492,1544,19545,583,1326,18195,827,1300,17948,1083,1314,18351,835,1299,18005,1397,1373,18119,138,1242,23196,814,1606,21359,764,1425,19886,1199,1411,21031,1559,1525,22301,1292,1569,19602,1184,1393,20333,1258,1449,18326,518,1252,17916,11,1183
116,18315,1291,1372,16595,456,1201,21155,584,1430,16641,834,1272,17333,1047,1302,18572,1032,1353,19782,804,1359,20282,689,1371,17945,1541,1414,20739,881,1426,18759,1428,1383,22504,508,1513,18228,833,1309,20506,954,1405,18691,489,1283,20753,1013,1457,17614,525,1253,19400,1062,1348,20269,1351,1462,17560,427,1224,18105,1263,1362,19013,1466,1432,20649,1482,1464,20222,33,1343,19983,1157,1426,20012,1617,1526,19266,1216,1385,20386,653,1401,17928,1401,1370,20503,508,1371
117,20082,1028,1422,20463,1047,1449,14959,1118,1237,17325,1421,1363,21498,1151,1500,18338,1476,1409,21336,790,1430,17027,1025,1275,20013,1068,1425,19636,1577,1483,17920,895,1287,18785,1323,1410,19223,1220,1404,18758,1316,1386,22234,1541,1604,21323,1247,1495,17954,1090,1323,21111,954,1438,21473,1079,1487,21205,1595,1525,22279,1227,1581,20790,142,1362,20699,920,1442,20023,1167,1416,18776,1452,1418,22421,1267,1544,17557,894,1277,19360,360,1328,18575,1109,1339,15161,125,1141
118,18745,1122,1341,18827,0,1208,19529,605,1323,17419,711,1274,21015,747,1416,22014,974,1537,19905,1500,1460,20468,1523,1510,21803,1429,1563,20858,811,1420,21496,1720,1617,20540,1288,1460,19105,1287,1410,20511,1380,1493,20209,1632,1475,21577,1551,1572,19316,812,1342,18928,1294,1393,16763,543,1212,17495,1290,1351,21395,1041,1457,18632,303,1259,19759,1419,1431,17874,448,1254,18198,1288,1377,20403,478,1375,18983,542,1292,22113,626,1466,20735,1734,1600,19188,13,1253
119,22041,935,1504,21823,1359,1513,19893,1504,1468,18962,756,1303,16296,905,1269,20339,708,1392,20631,325,1326,21349,1196,1467,16704,1336,1348,19613,1605,1504,15865,739,1182,21209,1467,1532,19920,895,1394,20721,1645,1547,18719,1402,1401,21373,1230,1492,18331,394,1235,18237,1122,1347,17368,760,1239,15538,207,1094,16317,992,1270,18181,1196,1350,17795,936,1292,17022,334,1227,21106,1648,1561,20290,1216,1438,19558,468,1334,18957,625,1311,21192,1086,1421,22740,743,1569
120,18050,1261,1360,20767,719,1407,18436,1167,1342,18885,1694,1478,16754,348,1205,20875,277,1369,18166,1226,1325,22611,692,1448,17856,1254,1356,17129,1185,1314,22171,1183,1563,20027,145,1330,19711,1361,1421,21140,1095,1453,19730,1523,1447,19826,1035,1405,21271,1351,1523,20909,581,1398,22229,713,1487,18887,315,1273,18839,926,1349,20255,1542,1483,17133,975,1254,22936,1185,1615,20697,1476,1493,19905,569,1357,21704,455,1446,16863,706,1250,20764,1218,1490,19756,747,1373
121,18725,1127,1353,20586,1601,1520,21094,560,1420,15988,887,1226,20658,1428,1498,17191,1003,1278,18326,617,1249,19829,1720,1584,21300,947,1473,20138,1615,1526,18124,409,1236,21150,1398,1492,19700,26,1325,20715,1307,1461,17221,731,1254,21284,872,1453,20653,619,1406,16923,1475,1394,18915,1377,1394,18334,1463,1377,19123,1115,1387,19561,287,1298,17134,596,1218,16588,518,1222,20861,1588,1495,20311,1095,1430,21816,1323,1538,18329,1469,1393,17225,732,1252,20485,1195,1456
122,20749,1384,1498,20804,1160,1459,21276,801,1440,21718,1607,1601,18206,1164,1314,21189,352,1421,22756,553,1544,19265,773,1306,16447,702,1224,19166,774,1317,20578,1029,1425,19999,1081,1399,21776,979,1499,21127,1827,1618,15739,517,1191,22354,1447,1594,22831,1135,1596,20139,989,1423,19966,672,1350,19726,1625,1490,16505,1147,1316,18255,1174,1353,22812,1076,1570,17296,837,1263,20330,1430,1465,18847,86,1277,18223,0,1231,20009,1269,1427,22466,1265,1570,15711,699,1217
123,20737,1516,1529,17794,380,1231,15826,122,1160,20968,497,1385,18207,916,1290,21895,1337,1563,21862,1258,1537,18994,220,1267,16474,668,1199,18480,241,1257,19079,679,1332,17774,534,1250,21941,877,1500,20343,513,1374,20699,1081,1448,20509,1427,1495,21643,367,1434,19149,755,1321,20106,1347,1448,18223,583,1281,18020,645,1283,18216,581,1262,20285,1434,1447,16834,1187,1291,19610,1334,1431,20352,306,1358,18472,359,1276,22279,733,1521,19826,1300,1434,20732,202,1382
124,20178,576,1361,19324,995,1356,17985,1277,1348,19373,862,1341,19672,285,1305,20845,857,1444,17088,644,1256,17726,89,1206,18539,1372,1390,19441,1145,1392,16959,1283,1333,21786,1320,1572,22551,1226,1585,15535,445,1155,15430,718,1174,15783,313,1172,20147,909,1414,20415,1524,1492,22223,1344,1554,20132,816,1389,20057,556,1361,20073,1514,1448,21583,1515,1544,15529,808,1247,21112,1019,1470,20327,483,1374,21917,1181,1542,18892,1034,1359,19317,877,1334,21228,884,1448
125,20650,1688,1638,17629,288,1229,20360,1176,1447,18602,902,1318,22682,1132,1607,20804,1438,1494,17079,949,1277,19678,1377,1427,21741,75,1442,22096,1324,1555,21920,1435,1591,23390,796,1577,19540,1506,1455,18182,648,1285,14844,865,1192,20274,861,1411,19384,1212,1396,19353,603,1331,18325,250,1252,15462,347,1141,17971,160,1233,19909,729,1368,16983,260,1200,19018,829,1353,20065,1120,1401,18771,188,1268,21776,1186,1511,19966,334,1342,22101,621,1482,20607,633,1394
126,22437,1296,1583,20596,713,1361,22864,864,1576,16161,754,1226,17167,846,1267,19519,1588,1491,16292,837,1254,18088,853,1304,18365,814,1336,15366,612,1203,19579,1091,1381,20693,1499,1516,17157,757,1250,17376,1209,1305,18626,847,1295,19551,1019,1374,18777,1407,1381,19010,1095,1350,19608,276,1338,18352,1119,1326,17381,870,1275,20818,1099,1433,19408,865,1350,16588,968,1264,19263,1333,1411,16726,867,1269,20489,1391,1484,20898,941,1461,21943,941,1503,21582,1124,1492
127,18101,1034,1310,15623,765,1179,20627,1766,1551,17389,920,1288,17062,145,1217,22020,464,1479,21033,1372,1513,18768,966,1331,20143,744,1392,15052,706,1201,20585,1335,1463,17332,901,1284,20479,871,1423,17512,1324,1372,22307,1037,1538,20870,1315,1488,21479,422,1426,18811,0,1228,20140,1722,1585,21113,831,1427,20411,1117,1426,20341,1401,1480,22420,1071,1566,19767,786,1372,16821,602,1203,18921,1415,1426,18679,1307,1366,18458,663,1274,22135,1157,1554,19673,1224,1383
128,21049,896,1449,15458,254,1158,19734,1538,1425,19895,328,1309,20310,1341,1457,15672,236,1124,20911,1785,1546,20505,1403,1479,19506,1189,1401,17711,1362,1365,19509,1159,1390,16947,1074,1276,18758,897,1341,19375,1304,1404,21075,923,1459,21454,1248,1519,20906,464,1406,18138,907,1320,20403,1159,1447,22125,1328,1531,21640,1700,1624,21914,1172,1533,16894,280,1205,20331,962,1380,17149,1361,1366,22490,1083,1598,20628,1363,1468,23083,760,1541,19625,960,1361,16615,637,1239
129,17423,1113,1312,19973,1080,1408,19513,894,1282,20181,1646,1520,17208,1310,1342,20955,1291,1507,20374,1436,1468,19498,1647,1494,18995,541,1300,20491,1473,1499,17950,296,1187,16437,760,1220,19278,1498,1441,15643,1018,1250,19289,852,1356,21389,815,1448,20314,1190,1440,17645,776,1263,18680,177,1243,21871,1156,1500,22530,872,1579,21144,1484,1557,20424,616,1376,18326,474,1260,19239,361,1221,19442,0,1291,17354,1374,1347,16000,702,1186,18653,677,1311,20510,1237,1458
130,16347,330,1195,19510,853,1348,20145,767,1377,17578,567,1236,14533,598,1182,21084,1676,1599,16355,776,1253,19528,1258,1386,21047,1524,1519,20289,1520,1476,18771,1109,1362,21735,894,1475,22377,905,1561,21596,623,1396,19739,1329,1441,17644,261,1237,18595,732,1312,19136,669,1302,21043,1638,1551,21693,599,1454,17618,974,1308,20990,1541,1574,19704,613,1356,16974,914,1269,21362,905,1430,22751,1136,1605,21509,1344,1541,19993,1320,1446,21154,1651,1557,19988,1090,1420
131,21233,947,1482,20635,747,1415,20560,1398,1466,21879,1427,1582,17303,36,1203,20135,1252,1418,20276,1097,1425,19286,422,1314,19075,1353,1398,18418,1454,1393,15171,973,1215,20702,1625,1528,18765,891,1345,18442,1383,1393,20175,474,1375,22615,169,1500,22272,784,1535,21632,1126,1529,21177,1050,1474,19586,839,1366,17304,1038,1298,20071,656,1376,19827,171,1302,20886,1735,1570,20669,1292,1464,18181,1319,1348,16301,740,1215,20315,1441,1470,20779,790,1402,20157,1236,1424
132,19158,675,1321,20846,908,1427,22032,866,1496,20360,1390,1490,14459,771,1225,21167,932,1467,21289,1442,1527,20541,1099,1435,21973,1413,1592,21235,138,1391,19355,1138,1366,19834,807,1380,19261,1415,1436,18717,1546,1450,20482,92,1322,17725,1022,1320,19965,1188,1421,18444,166,1227,16324,410,1186,19391,357,1293,21296,415,1440,21737,878,1496,16131,812,1203,19806,297,1286,20735,867,1425,20195,816,1372,19688,793,1380,21900,1131,1548,18505,111,1234,19724,729,1346
133,18609,855,1315,21869,828,1483,21457,1622,1588,23127,682,1529,19424,557,1325,18350,1553,1427,21423,1431,1536,21865,1190,1542,18575,1330,1378,19274,1588,1461,17089,352,1213,21768,1155,1502,19490,488,1304,17412,617,1255,18386,1232,1370,22667,1026,1540,19100,926,1346,16915,1220,1314,22128,1112,1541,19992,931,1404,19441,1412,1445,18825,1437,1402,23302,494,1510,19775,545,1344,21056,54,1356,22382,111,1455,22396,717,1507,22476,301,1510,20013,1276,1439,21865,1468,1556
134,20125,1315,1455,20876,1173,1467,19829,1203,1418,19149,683,1335,20899,1385,1509,19620,1342,1442,17711,812,1281,18307,1199,1320,20785,1489,1504,15635,893,1262,21521,1275,1531,21525,1489,1578,18661,1060,1329,17891,356,1240,16613,575,1204,18945,1267,1403,18207,1581,1453,21516,1065,1498,18487,486,1293,19353,1475,1435,20357,899,1374,20253,522,1370,20461,218,1339,20775,277,1350,16478,329,1184,20172,1125,1435,19053,1228,1369,20322,822,1378,20323,881,1402,20920,1162,1457
135,22253,1109,1528,22035,822,1524,20231,177,1287,18298,270,1242,19637,13,1265,20132,1271,1433,22900,1093,1591,21857,595,1375,22918,834,1609,21732,1247,1499,22252,893,1538,18273,1081,1306,18700,863,1319,17587,649,1256,18757,1214,1365,20878,922,1458,19120,448,1298,23145,1050,1545,19924,139,1321,17157,917,1279,15726,625,1206,21070,1014,1447,18126,1461,1393,20057,1244,1417,17488,1136,1317,22096,779,1490,15868,769,1222,15298,472,1184,19149,1084,1378,17242,729,1268
136,20112,983,1418,17135,897,1240,22091,1008,1518,17413,203,1191,18773,1063,1345,19584,1272,1421,17522,346,1234,16087,725,1235,20262,1404,1485,20945,1618,1573,20185,761,1408,16834,497,1221,14875,653,1181,20283,1433,1476,19790,504,1342,21006,1509,1518,17645,1567,1445,20455,1403,1475,17159,927,1249,18602,1481,1441,18533,1028,1341,19945,1668,1467,20638,914,1409,19312,277,1267,19563,1185,1410,18642,525,1296,20522,594,1411,20358,755,1385,19352,1243,1384,19521,1270,1411
137,19879,1320,1441,16036,772,1228,17349,900,1276,18094,845,1285,20118,1400,1466,19535,1189,1396,22178,1322,1573,21666,1646,1565,18548,1617,1469,21910,1612,1637,19703,1053,1395,20189,1172,1421,22636,1373,1608,18117,1182,1349,20537,1157,1455,19913,1405,1464,21740,656,1465,18346,503,1268,16170,204,1180,19637,326,1316,19367,1678,1506,20329,550,1389,21600,652,1428,20837,65,1391,19077,546,1316,18834,831,1340,16741,895,1280,18708,1547,1450,21901,1235,1545,18520,1484,1426
138,14887,817,1202,18528,903,1332,19891,1407,1427,19154,523,1317,18963,1299,1393,17218,1036,1294,22479,984,1565,17866,429,1238,19647,1601,1497,18954,629,1289,16947,527,1221,19091,1585,1485,19883,897,1388,17007,978,1277,17992,659,1276,18817,1420,1394,20990,992,1467,17724,549,1283,18486,1244,1360,21621,776,1445,18177,1032,1342,17394,1107,1299,21131,250,1408,20357,1292,1441,19802,1652,1518,19795,675,1360,16597,890,1269,21737,1160,1488,22757,358,1426,21719,904,1478
139,17207,1148,1321,16582,552,1222,22394,650,1538,20713,104,1369,20215,896,1382,21799,1370,1550,16231,977,1230,20305,1442,1477,19188,212,1289,15492,1010,1204,22129,1324,1594,17102,975,1271,17503,1118,1309,17578,1313,1371,19170,626,1312,20755,1291,1474,22906,960,1573,17251,1380,1345,22169,1357,1554,20823,926,1441,21533,84,1434,21991,1593,1595,17678,170,1221,20328,1043,1421,19578,831,1369,22430,990,1549,15990,607,1200,17554,1263,1328,17075,711,1236,21326,1180,1487
140,15143,568,1157,19362,914,1340,19423,1594,1454,17308,716,1267,17372,0,1186,22345,909,1514,19450,1379,1414,20932,1365,1481,22547,882,1555,21563,1594,1580,18259,1190,1351,21101,395,1398,19133,1272,1404,19543,641,1327,19650,1009,1393,16284,1110,1286,16550,1104,1283,18223,1158,1350,20691,395,1372,19908,1368,1432,21730,1396,1553,22985,1161,1578,21788,870,1485,20029,175,1333,17649,1287,1348,20333,1301,1439,18377,1317,1362,23214,878,1587,18811,156,1272,21720,1237,1511
141,22007,1170,1544,20844,587,1396,19301,1461,1408,21878,1190,1551,21769,1488,1564,20048,1309,1427,19982,561,1373,17918,547,1259,22109,1266,1540,19626,995,1385,20967,836,1434,21460,1139,1494,20993,746,1421,19233,1550,1467,16399,418,1196,18534,785,1311,16559,738,1204,16311,1186,1300,18322,599,1268,17937,610,1277,18991,1402,1403,19988,77,1308,17634,1173,1307,17164,898,1266,18468,1223,1365,18618,502,1284,21258,1406,1505,17528,782,1271,17291,837,1273,22341,1300,1580
142,20032,916,1400,15836,541,1215,15973,832,1220,21741,1055,1527,17613,1016,1293,20051,1257,1404,21183,1487,1548,15535,1044,1232,20327,1169,1442,16957,534,1194,15206,1204,1270,18979,777,1317,18925,1480,1430,22095,1180,1529,19613,1553,1474,17893,973,1308,17754,885,1295,15373,861,1247,21535,1306,1505,18330,1552,1447,19183,604,1308,20406,1365,1445,15189,870,1245,22463,1530,1603,17368,1240,1292,18387,840,1313,22368,1243,1590,17871,766,1285,20751,1619,1525,18337,374,1187
143,16500,78,1201,19847,1398,1425,17122,571,1219,19443,1598,1461,17143,708,1255,20244,1039,1384,21323,1597,1569,18547,1225,1367,19711,899,1384,14848,593,1194,17579,795,1241,19259,1256,1385,20560,251,1386,20882,1313,1464,22579,700,1518,21028,894,1416,21937,761,1490,18864,1463,1410,17448,318,1223,21362,404,1432,19358,1186,1397,20644,539,1412,20657,919,1432,21627,878,1501,18705,1109,1356,17460,1480,1407,16245,423,1206,18190,291,1221,16564,679,1226,17089,480,1236
144,22686,724,1539,18270,599,1252,18481,758,1280,15844,538,1182,21093,1263,1511,20372,1469,1475,20855,1381,1484,21667,1617,1629,18254,917,1320,20558,889,1408,19369,1223,1412,15815,1173,1270,20481,981,1426,19699,1733,1568,16211,631,1193,17401,636,1246,19102,470,1309,16936,522,1207,20004,1659,1506,19313,388,1309,22053,1183,1555,21453,1415,1494,15698,483,1192,21176,1583,1574,20253,1181,1430,19134,1613,1471,19269,1277,1411,19775,1124,1415,19669,1361,1421,21161,420,1427
145,21422,344,1433,19935,463,1305,21868,1092,1516,19279,1185,1386,19727,1267,1417,18097,1150,1339,18994,433,1287,22935,797,1586,21271,1210,1494,19804,1194,1430,22469,1163,1549,21431,803,1406,18272,318,1260,18740,1321,1396,19752,1091,1397,23445,851,1555,16082,461,1199,22230,572,1512,17022,1142,1280,16663,410,1200,21954,1541,1584,17020,906,1253,20040,772,1384,16636,88,1171,18956,1094,1368,22069,949,1527,16398,1117,1287,20473,246,1382,19524,1374,1410,17108,586,1239
146,18547,1068,1340,21332,1235,1492,20943,497,1349,17539,1383,1385,18902,1396,1422,15835,623,1190,19438,1542,1414,21823,1264,1513,18073,1039,1316,18490,834,1296,16737,354,1211,19920,1365,1436,19966,1004,1400,17689,804,1263,20934,1368,1491,17437,1064,1273,17929,1419,1375,18058,484,1259,19328,524,1316,20075,166,1329,19007,1490,1441,20756,1296,1476,18771,1185,1379,21476,737,1457,17522,1416,1387,19490,1598,1497,15784,929,1221,18891,1403,1353,17531,515,1223,21477,1509,1545
147,19739,810,1374,20402,1559,1519,17756,1166,1333,19538,116,1289,19714,914,1395,18628,1345,1403,21910,579,1401,19157,1042,1366,19471,1710,1549,20992,180,1403,17187,1138,1303,20886,1422,1503,20205,886,1410,18016,190,1238,18284,1131,1359,20319,1702,1575,22409,1100,1566,18741,486,1275,19141,367,1290,21767,843,1487,20554,1503,1502,19695,618,1341,17514,493,1252,22099,1651,1640,14860,548,1149,19187,433,1297,18398,1396,1404,17100,1096,1303,19112,1296,1402,17525,1285,1368
148,21664,1464,1627,19774,1541,1445,16059,93,1139,21764,748,1459,21391,1044,1486,20029,1526,1469,17637,757,1273,19449,882,1380,20550,1675,1586,19259,906,1355,21260,1381,1493,16504,350,1198,20825,1350,1480,18260,1399,1377,17884,1128,1348,20797,1380,1517,15067,224,1106,22135,1465,1646,17984,988,1307,19567,934,1367,20756,1187,1473,22293,820,1474,18682,1141,1353,21244,1537,1506,20292,1228,1442,18954,1326,1403,21169,1369,1492,21971,993,1539,19846,1042,1378,20670,292,1399
149,16814,1220,1290,22020,765,1507,20030,1477,1475,17765,297,1197,19632,447,1332,22765,863,1596,17083,248,1194,21902,46,1428,19399,1034,1366,19716,1573,1495,18970,1162,1375,18032,140,1204,18693,930,1348,22447,1389,1617,18319,1091,1326,18070,830,1312,19470,607,1336,18239,819,1317,20634,1628,1541,20587,1331,1475,22037,1211,1570,22382,743,1520,19429,148,1257,17261,531,1241,23047,840,1572,21077,700,1434,19658,1163,1414,15804,468,1176,19455,565,1322,20047,206,1327
150,22441,833,1522,20220,1036,1397,22575,1098,1562,20561,850,1411,18476,908,1326,18450,1394,1397,18891,467,1288,18144,1358,1355,18344,894,1330,16990,231,1195,20395,1186,1444,20059,815,1383,21118,1665,1636,18408,1441,1428,21721,1085,1496,20142,447,1356,20444,321,1368,22266,721,1525,20090,922,1388,19440,363,1316,15977,574,1208,17680,996,1303,21137,1258,1459,17543,321,1230,19295,969,1368,16185,928,1258,19738,539,1354,17356,1068,1280,22303,963,1546,21130,1575,1526
151,21561,1413,1565,21922,1554,1623,15110,770,1178,19419,1667,1508,21295,1726,1590,17345,1293,1344,17900,1146,1309,20359,1655,1535,20782,751,1409,19464,1536,1452,17606,713,1286,16891,612,1235,20515,556,1403,21839,1256,1567,18055,595,1268,19144,1219,1375,22051,728,1482,20989,359,1399,15302,859,1223,17675,507,1245,21795,1504,1563,17738,884,1292,20601,229,1372,18724,1594,1406,19373,1146,1394,21490,1136,1491,20454,605,1395,20109,736,1365,22792,1191,1638,18419,799,1308
152,20513,1604,1495,20905,581,1420,19454,1550,1447,21276,1557,1583,21169,1588,1579,20166,1553,1508,17628,264,1233,20370,1014,1411,17762,410,1245,22785,862,1533,19323,1202,1378,21465,409,1428,19524,1201,1386,20880,809,1418,21653,709,1482,17082,1071,1295,21157,116,1387,18530,1224,1383,20042,1638,1533,20134,1663,1512,14123,178,1080,21878,641,1456,19242,719,1321,21307,560,1410,17001,1038,1277,21264,1593,1502,18697,1383,1381,20216,255,1316,19511,1158,1402,16748,1303,1312
153,18812,1624,1430,20100,1609,1502,20637,543,1411,18215,544,1261,21979,1036,1534,21051,1120,1449,19812,1580,1487,19389,1048,1382,22056,1382,1569,17589,1398,1377,22195,707,1379,17970,222,1233,17950,903,1284,17958,135,1217,19789,374,1306,21272,514,1396,21421,1176,1482,19532,54,1290,21899,882,1474,19849,1206,1429,18680,1503,1414,22356,1076,1572,21148,1412,1512,20378,1365,1451,16046,761,1260,21928,999,1490,17278,916,1295,22290,984,1560,17902,952,1315,19231,383,1322
154,19895,746,1370,18269,1252,1363,17109,1024,1293,18817,776,1325,21040,1634,1576,21535,1257,1533,16977,506,1228,16397,1177,1274,16378,978,1243,17761,1146,1326,19837,756,1378,21255,1417,1548,17945,309,1201,21645,1517,1625,19684,919,1374,17733,553,1246,20484,731,1412,19989,1363,1442,21776,1315,1517,21122,378,1404,20548,792,1412,20333,1132,1434,20526,1483,1491,20940,1390,1475,21788,1214,1508,21482,1214,1511,20485,1013,1422,20942,863,1437,17729,1051,1305,20525,1572,1489
155,17244,523,1209,20271,1426,1460,22129,1476,1576,18809,1528,1413,19039,435,1268,19060,1655,1529,19119,1201,1375,18608,1249,1384,19486,801,1363,18123,1489,1394,18794,593,1275,18121,1451,1399,15693,341,1145,21130,1401,1496,19355,666,1333,17562,143,1201,18835,950,1337,20811,1254,1477,20880,1425,1491,16049,1249,1325,18591,1173,1363,18683,389,1275,19915,937,1381,18582,1469,1405,18185,1444,1389,22064,1469,1599,20493,1127,1456,21018,1085,1485,21297,1641,1563,21302,1654,1631
156,20231,572,1374,17871,89,1228,15417,493,1158,21812,1552,1574,22209,770,1506,18624,1010,1330,18302,89,1194,20279,988,1388,20441,813,1401,21336,1570,1557,18211,79,1184,17971,1238,1318,18038,1078,1316,18343,863,1315,18925,1142,1361,18823,1321,1393,20961,1189,1497,21522,535,1447,18605,1310,1366,21380,284,1435,20630,941,1417,17655,1358,1339,22407,1362,1620,15904,1075,1281,20415,1117,1435,17859,791,1269,18172,916,1297,21396,746,1427,20982,1540,1528,22355,515,1514
157,22452,1332,1647,19734,1586,1480,19299,1253,1389,18447,582,1277,19774,1611,1487,22396,1575,1586,17237,93,1199,18438,1003,1340,20516,986,1425,17820,1289,1359,19188,1476,1411,17551,893,1277,19906,867,1381,17090,33,1174,18721,263,1281,22085,934,1519,18187,450,1256,20989,1032,1454,20269,1144,1430,18731,761,1318,18018,1369,1382,16946,528,1236,18210,568,1281,20859,1120,1455,21007,399,1399,15672,999,1271,22840,1039,1544,22134,673,1469,22214,837,1504,20723,1054,1441
158,18078,1070,1331,21834,1376,1569,21688,1219,1545,18444,1570,1455,17291,1091,1312,18838,927,1342,17831,1472,1355,14194,321,1137,19834,1255,1411,20138,500,1339,20719,1188,1447,18711,104,1240,16721,1199,1330,20449,1011,1423,19941,1295,1440,17447,626,1264,18858,618,1320,21512,1013,1485,16618,0,1137,20727,1090,1462,17145,918,1273,21140,1660,1653,19850,1469,1458,19050,1459,1433,21211,1238,1471,21350,1542,1544,19613,1167,1394,19300,411,1327,19104,1138,1366,19350,81,1254
