r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
109,,,,,,,,,,21502,1729,3812,,,,21783,1619,3752,,,,,,,18837,847,3487,22027,1761,3818,,,,,,,,,,,,,22088,1818,3852,21589,1147,3671,22227,1892,3831,,,,,,,23090,1555,3826,18515,1200,3442,,,,,,,,,,,,,,,,,,,,,,,,,22398,1810,3771
110,,,,,,,,,,23256,1090,3836,,,,19754,620,3506,,,,,,,22314,591,3624,,,,,,,,,,,,,,,,21660,1814,3841,18005,1275,3548,23928,1879,3957,,,,,,,22599,1420,3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,19005,474,3472
111,,,,,,,,,,20607,384,3547,,,,23108,1263,3805,,,,,,,23242,1578,3785,,,,,,,,,,,,,,,,19921,1549,3700,20281,1293,3625,23385,1234,3785,,,,,,,24313,1206,3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,21341,1435,3669
112,,,,,,,,,,22420,1453,3794,,,,,,,,,,,,,17627,1117,3531,,,,,,,,,,,,,,,,20033,1183,3550,17411,1117,3444,17149,1444,3563,,,,,,,20873,463,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,20771,1176,3641
113,,,,,,,,,,24616,1106,3914,,,,,,,,,,,,,19631,1494,3628,,,,,,,,,,,,,,,,19757,1517,3636,20067,1256,3611,23777,470,3812,,,,,,,20785,1402,3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,22314,1421,3793,,,,,,,,,,,,,21064,917,3613,,,,,,,,,,,,,,,,22976,1787,3832,22203,1064,3710,21427,1038,3648,,,,,,,23454,691,3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,22129,1276,3724,,,,,,,,,,,,,20960,602,3587,,,,,,,,,,,,,,,,23527,933,3842,18427,1248,3588,23085,1317,3774,,,,,,,17904,975,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,17435,742,3406,,,,,,,,,,,,,17217,983,3429,,,,,,,,,,,,,,,,19706,993,3538,23108,1450,3831,19858,606,3562,,,,,,,19853,1390,3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,20386,1320,3636,,,,,,,,,,,,,19905,1093,3568,,,,,,,,,,,,,,,,18927,1059,3528,21056,1534,3655,,,,,,,,,,23327,1351,3796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,20203,1515,3671,,,,,,,,,,,,,,,,,,,22806,1368,3721,,,,,,,,,,22756,1780,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,24376,1152,3898,,,,,,,,,,,,,,,,,,,21609,1855,3882,,,,,,,,,,21169,235,3565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,19692,874,3528,,,,,,,,,,,,,,,,,,,22369,606,3632,,,,,,,,,,22795,1424,3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,1609,3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
