r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
110,13957,315,1585,11906,653,1521,13435,831,1640,11305,207,1438,11226,189,1408,12882,890,1609,10102,384,1360,14487,540,1659,10845,673,1462,15205,1041,1786,11417,393,1462,14390,982,1723,14628,1015,1687,15042,427,1674,14111,1020,1714,11050,842,1577,15051,1248,1799,12125,787,1535,12181,522,1516,15237,561,1721,12147,673,1529,11818,689,1540,14683,771,1697,12615,841,1544,14819,346,1683,13264,578,1575,12811,147,1503,12156,439,1506,13021,880,1638,11712,260,1443
111,13532,1115,1756,12140,575,1532,15215,1030,1765,13728,653,1598,14278,472,1638,13419,661,1579,9916,290,1352,14872,1032,1751,15531,459,1724,14416,85,1626,15741,849,1803,14685,793,1669,11135,676,1510,14737,55,1641,12646,510,1550,14011,1147,1708,10508,514,1445,14034,994,1736,15163,269,1665,14380,948,1663,15067,751,1748,14268,650,1655,13250,778,1629,11763,739,1459,15101,168,1692,11845,894,1598,13958,498,1610,12637,708,1564,12791,875,1617,12921,454,1541
112,13285,925,1676,11536,678,1537,13353,730,1618,15962,702,1796,13088,978,1617,15608,332,1720,14615,1158,1762,14423,714,1657,15570,992,1792,13421,928,1656,12630,1043,1714,13592,934,1679,16143,388,1728,12346,307,1492,15003,598,1712,14794,915,1705,11554,732,1535,13892,494,1597,10901,206,1392,14499,425,1644,14468,478,1674,10184,495,1475,14578,982,1749,13413,466,1563,10494,116,1392,14524,965,1736,11582,157,1417,11517,363,1435,10999,623,1490,15622,911,1784
113,14044,156,1573,14188,578,1621,12685,580,1537,15396,813,1733,11533,568,1488,12606,651,1572,12184,450,1516,15282,1005,1762,15159,1027,1757,11079,85,1374,13700,623,1609,12557,634,1543,13117,1183,1758,12158,789,1576,14350,970,1709,11226,104,1428,13764,402,1586,15203,918,1754,11895,955,1605,15185,1180,1843,13410,1090,1710,10422,453,1477,13937,384,1623,13192,1093,1710,14307,582,1618,13950,1143,1776,15060,843,1752,13705,877,1667,14785,565,1694,14066,1063,1730
114,12057,423,1511,15827,509,1762,13725,511,1556,12678,855,1601,14467,1030,1752,14433,850,1673,13937,637,1635,11573,242,1479,12032,854,1571,15274,877,1720,15472,636,1755,10751,276,1414,14947,832,1692,13888,1094,1756,13943,1083,1719,14228,1189,1802,15068,1025,1767,12737,1084,1677,13651,602,1605,13350,583,1580,16549,543,1854,15317,1027,1794,11398,891,1568,13507,963,1642,14008,1072,1746,14657,182,1609,14858,190,1656,15119,616,1701,13455,722,1637,11327,194,1421
115,12566,675,1527,14789,143,1630,11337,761,1492,14244,1091,1757,15869,975,1852,15302,735,1714,14162,786,1662,14486,422,1628,15217,816,1717,12406,338,1443,14940,1042,1726,14791,850,1702,13751,251,1596,13095,537,1550,13809,0,1553,13129,275,1537,15651,1110,1863,10462,169,1394,13783,580,1611,15916,934,1848,13861,782,1643,8978,478,1389,14566,1097,1786,13344,1061,1713,15715,916,1780,16432,682,1822,17089,586,1842,14286,601,1660,15223,1162,1843,14235,536,1647
116,13708,338,1562,14113,752,1668,12595,890,1563,13227,1029,1703,15223,1085,1764,13495,536,1535,13043,808,1560,13304,369,1559,12115,154,1474,14296,1131,1748,12653,291,1537,15224,824,1737,12997,0,1467,13599,618,1613,15045,536,1666,13945,561,1605,15904,863,1832,12600,470,1507,10058,0,1385,14191,610,1636,14017,1147,1794,12012,475,1518,12553,483,1531,14527,1019,1712,13125,953,1640,13682,643,1605,14352,882,1662,14697,1089,1779,12038,580,1509,14454,998,1726
117,13991,842,1687,10845,490,1478,15302,991,1697,14683,540,1664,13455,602,1588,13744,1141,1739,14080,996,1706,13584,546,1574,15824,689,1785,11881,792,1573,15366,1103,1856,12471,431,1520,11338,596,1483,12905,696,1598,12819,397,1493,14091,843,1702,11355,570,1474,12295,150,1473,13884,640,1622,15461,1021,1789,14593,1096,1793,11526,830,1532,15414,804,1767,10060,439,1445,14131,938,1676,13176,911,1652,11898,409,1465,15157,878,1755,12826,897,1645,15406,1141,1859
118,11530,400,1479,11322,670,1528,14435,690,1679,12405,551,1519,16254,691,1836,10346,556,1453,12945,526,1532,13769,994,1678,13296,357,1521,11065,686,1502,14382,721,1687,12408,737,1561,15528,680,1748,13916,872,1669,14942,834,1742,14466,1065,1762,12507,495,1520,16113,648,1836,14756,1103,1762,13534,1185,1769,13105,1110,1723,14595,0,1626,14328,197,1612,11175,749,1536,14227,722,1650,12582,742,1590,12994,166,1529,13347,1105,1745,10665,750,1468,11339,148,1431
119,13627,587,1609,14532,977,1731,14312,862,1686,13016,705,1541,14129,814,1673,12433,343,1522,13624,896,1674,13385,666,1617,10530,605,1440,15488,899,1816,10443,305,1430,11261,735,1512,12577,461,1542,12512,306,1530,11091,478,1476,14226,967,1723,16024,332,1724,12677,129,1469,12032,593,1525,14511,554,1665,14072,1188,1824,11750,626,1498,13278,542,1574,11151,297,1440,13119,1103,1677,12014,421,1497,11924,202,1455,15822,659,1784,14239,571,1613,16463,825,1797
120,10505,181,1372,13310,76,1546,12855,849,1623,13493,168,1568,11073,658,1493,14106,766,1626,14191,1057,1748,12892,586,1530,14219,557,1646,13702,869,1657,14684,1001,1715,11939,693,1552,13866,668,1638,11842,1003,1596,13128,950,1615,12584,576,1522,13874,138,1565,15197,1229,1862,10477,695,1506,14249,308,1600,14450,862,1700,15409,295,1706,12504,913,1643,,,,11603,900,1621,14095,1016,1719,13513,874,1649,13159,574,1600,11974,702,1526,12296,38,1429
121,16147,681,1812,15874,1064,1933,14703,1051,1735,15608,854,1748,13896,124,1573,13694,97,1570,12159,450,1515,11452,781,1568,13782,0,1564,12095,340,1465,14597,879,1714,11753,719,1532,12945,426,1532,12500,350,1534,11012,501,1477,12245,820,1562,12502,144,1513,11870,820,1543,14126,276,1591,12421,909,1635,10016,600,1476,10437,400,1433,13775,1089,1728,,,,15478,869,1752,14300,513,1656,15476,1189,1846,12550,473,1522,12619,741,1565,11422,284,1449
122,14181,951,1740,11186,787,1567,15421,1019,1795,15032,792,1724,15798,27,1681,14573,772,1684,13699,662,1612,15354,935,1806,14358,303,1596,10942,126,1423,14645,674,1691,9976,508,1413,10348,316,1428,15151,729,1717,13461,1053,1711,9849,422,1434,15624,688,1744,16011,723,1794,14471,964,1660,15806,1086,1855,13573,508,1590,14157,592,1604,16428,917,1775,,,,15140,735,1737,13841,742,1658,15962,978,1879,13878,1172,1805,14248,656,1658,11249,826,1538
123,14178,674,1625,13423,664,1606,16086,838,1833,15313,859,1752,14158,682,1642,14429,691,1664,13902,640,1601,8835,111,1338,12001,672,1531,15980,665,1756,14282,1136,1794,10388,0,1380,14884,918,1781,13456,953,1681,9963,540,1424,14948,789,1683,12311,785,1595,11941,805,1534,14559,724,1671,11636,0,1400,13319,1058,1701,13886,1085,1711,12283,683,1473,,,,13668,981,1702,10084,100,1353,12993,955,1647,12639,571,1563,11472,477,1481,12929,223,1536
124,13608,873,1651,14155,261,1614,11833,597,1502,16153,552,1814,14511,605,1673,12434,33,1487,15053,1033,1786,12656,702,1566,13699,731,1642,15902,820,1798,12237,0,1437,14570,86,1614,14143,1104,1759,15221,663,1726,13323,1117,1750,14806,314,1611,14412,963,1735,13853,742,1645,13519,174,1543,12120,761,1545,14632,400,1679,11440,418,1437,12194,939,1610,,,,14021,71,1578,15653,503,1745,12926,409,1545,13002,368,1521,14813,1173,1843,15528,1021,1830
125,13781,918,1700,12223,304,1508,12515,365,1506,14906,922,1726,13124,614,1536,9360,343,1363,14117,892,1706,12942,1081,1710,13333,710,1589,13623,734,1644,15368,1077,1875,13186,652,1598,15029,1107,1783,11794,676,1523,15337,563,1734,12577,1034,1660,12725,602,1561,14025,758,1654,15827,793,1711,15370,718,1744,14052,1012,1701,16337,872,1848,13233,824,1617,,,,10898,764,1511,13549,826,1654,13834,770,1653,14532,307,1621,14761,277,1643,12473,609,1528
126,14481,935,1728,10869,219,1362,16049,558,1758,15069,1156,1815,12618,838,1584,12173,367,1502,11809,280,1461,11939,425,1501,11823,320,1445,15081,169,1668,14781,1183,1869,12716,662,1578,13059,688,1587,12568,247,1506,14072,1164,1794,12923,836,1619,15841,487,1769,11693,661,1481,9653,269,1399,14568,326,1647,14234,628,1617,11030,58,1393,14752,464,1665,,,,10484,434,1410,14502,1019,1759,14724,122,1651,13764,648,1621,15776,1046,1838,15390,794,1754
127,14180,392,1632,14654,369,1647,10719,514,1350,15460,1116,1890,13448,814,1644,11303,89,1443,16265,980,1863,12243,866,1569,12742,430,1481,13808,707,1630,14712,650,1698,14921,732,1727,11694,819,1536,14204,1177,1779,14493,298,1608,11843,720,1535,13590,965,1687,14062,100,1594,15112,1169,1864,9678,718,1480,15616,836,1765,12763,946,1614,15098,785,1731,,,,14608,1191,1834,14749,355,1671,15495,1054,1847,14930,747,1729,14794,959,1725,12170,358,1499
128,13595,415,1590,12592,924,1611,14176,966,1687,11338,137,1336,13522,801,1639,12559,949,1613,15447,778,1757,13907,529,1606,9469,94,1309,14511,13,1628,14039,737,1647,11463,116,1402,13964,1156,1812,15809,1076,1886,15831,757,1804,12623,868,1613,14342,1177,1796,13618,910,1617,12262,322,1469,15385,936,1751,14457,737,1676,15867,589,1737,15006,1139,1846,,,,11205,250,1426,11537,795,1579,11701,563,1476,12974,775,1621,12312,693,1554,15002,733,1720
129,14089,1076,1718,14654,1008,1742,11528,617,1500,12777,749,1592,15561,260,1720,14303,1090,1710,14874,1178,1859,11163,296,1459,13747,618,1619,15053,1202,1826,15183,495,1730,13146,880,1635,14725,297,1658,14739,587,1672,14848,1108,1806,14374,486,1648,14282,1009,1699,15983,843,1793,14681,1059,1716,15679,895,1832,14162,974,1719,13269,608,1599,15524,1056,1850,,,,13097,227,1537,12112,656,1539,15338,838,1780,16223,1054,1811,14040,1014,1731,15680,650,1775
130,13404,366,1553,13124,195,1533,14032,1151,1748,14058,1023,1724,13307,532,1584,10668,405,1443,12870,892,1611,12976,423,1526,14583,156,1588,16101,1065,1838,12475,334,1466,13815,545,1624,15381,904,1780,15684,1127,1796,12119,488,1506,11517,898,1588,16250,569,1810,12942,103,1522,14859,1028,1724,11928,222,1432,14484,1123,1781,13040,956,1664,14980,1002,1796,,,,11266,538,1478,15482,810,1761,15415,466,1711,13126,676,1607,12896,847,1624,12106,381,1504
131,13562,664,1554,14348,972,1692,12640,760,1589,14798,899,1711,15511,1045,1818,12661,493,1527,14998,408,1669,13627,495,1601,13892,1054,1714,16696,576,1837,12606,616,1526,15457,551,1729,13146,321,1512,15943,1006,1832,11723,685,1516,14462,520,1658,10221,339,1400,11728,566,1505,15463,72,1681,14780,716,1689,14319,1056,1747,13756,927,1611,14857,857,1748,,,,15650,1073,1785,14956,952,1716,13440,677,1623,13863,451,1588,14322,944,1715,13916,961,1700
132,14134,836,1699,15146,637,1674,14842,1218,1864,14653,330,1612,12231,704,1547,11777,494,1496,15868,464,1728,15637,808,1734,12061,750,1561,13209,1129,1704,13378,834,1568,12400,336,1464,10786,467,1436,13608,401,1577,10744,243,1401,15094,1073,1807,14140,1143,1757,9968,304,1400,10929,563,1497,13093,740,1548,13598,852,1644,14454,498,1664,16414,1031,1843,,,,14071,0,1576,13769,95,1535,14441,176,1605,14160,832,1676,11620,700,1518,14031,560,1625
133,13047,691,1598,15173,586,1713,14372,773,1694,15355,423,1715,14365,0,1594,15300,801,1757,15858,722,1796,13649,861,1629,13430,464,1585,9069,67,1338,12064,777,1555,13282,645,1572,14459,846,1677,12049,810,1578,15304,570,1709,13833,669,1593,13230,272,1555,13225,509,1557,12293,1151,1763,14117,985,1641,15340,948,1757,10111,468,1459,13305,835,1637,,,,14360,630,1665,15395,602,1751,14615,122,1578,11889,87,1459,12630,973,1616,15913,100,1756
134,14879,904,1731,14453,1108,1803,9051,540,1421,14462,1102,1762,13577,300,1574,12689,233,1519,15250,770,1715,14980,1174,1825,13234,1068,1717,14132,292,1608,14173,504,1628,14932,533,1712,14409,711,1644,13286,150,1506,14158,1008,1724,16319,1032,1839,10871,582,1500,16258,662,1874,15222,396,1684,15002,658,1708,14716,589,1680,15144,769,1713,14301,1053,1742,,,,12349,694,1568,10978,776,1524,16250,499,1812,13015,109,1485,11417,250,1385,15851,997,1807
135,11293,657,1462,12614,702,1569,14005,1185,1798,12568,887,1607,14895,1041,1756,11564,436,1479,10988,767,1493,16240,595,1796,12034,761,1573,13624,138,1544,14943,151,1704,12642,670,1578,10982,63,1405,13709,896,1637,15676,303,1762,13476,1032,1705,14003,325,1583,14600,1065,1738,13960,1111,1719,16272,839,1919,14638,852,1720,15337,176,1696,13200,1003,1655,,,,13252,819,1624,13716,560,1594,16227,749,1792,15017,1148,1857,13008,69,1520,14276,747,1663
136,13726,770,1662,12926,436,1551,13573,606,1598,13649,164,1563,15848,968,1781,15341,550,1752,14183,973,1732,15790,1061,1842,11168,695,1521,14850,182,1638,13260,462,1562,16125,973,1857,15090,809,1746,13683,1010,1703,12632,853,1582,11100,496,1446,13031,989,1639,11278,292,1458,15532,883,1755,12961,725,1534,14934,1060,1779,11807,520,1501,13235,1036,1673,,,,13175,224,1550,13986,245,1594,14583,1136,1737,10825,742,1512,13007,411,1462,15284,489,1689
137,12350,341,1520,13557,393,1588,12139,749,1560,13267,907,1626,11411,289,1458,13626,685,1613,10795,1,1413,12542,367,1501,15450,1199,1805,14496,911,1701,12820,862,1618,13169,484,1544,11097,139,1446,13461,1101,1738,10866,408,1451,13256,245,1537,14032,294,1579,13047,998,1613,,,,11962,86,1434,15123,1053,1799,15777,1015,1863,15530,25,1724,,,,14954,712,1728,15830,592,1754,13263,1031,1692,14450,883,1689,13419,334,1539,10213,775,1421
138,11905,0,1444,10425,335,1450,13331,902,1640,13513,91,1500,14635,1094,1788,12975,923,1650,12326,843,1595,16055,922,1769,16037,1075,1812,15694,1175,1844,13613,799,1608,12623,929,1605,15389,954,1818,12351,612,1536,15782,94,1705,10864,168,1409,14237,921,1683,12819,634,1562,,,,15468,989,1770,14903,440,1684,12279,293,1444,13779,173,1536,,,,14896,1184,1853,12626,727,1558,16068,682,1749,13087,731,1598,11948,989,1645,10637,709,1498
139,13942,911,1678,15423,871,1779,11992,142,1468,13148,240,1520,14464,298,1633,15219,591,1699,12386,1075,1677,15271,1065,1814,12370,564,1493,13481,848,1645,15995,41,1683,13342,103,1550,14940,908,1753,12695,318,1542,14001,1030,1737,13099,234,1517,13299,100,1467,13687,1121,1747,,,,14117,485,1601,14579,940,1706,12399,724,1574,13235,816,1577,,,,16143,831,1785,12943,279,1533,15269,735,1722,13816,1057,1723,12120,920,1605,11209,626,1475
140,15146,441,1675,12918,281,1534,13866,1022,1692,15973,607,1805,15009,952,1743,12783,249,1531,11861,602,1518,12743,1010,1653,14077,1050,1682,13509,973,1700,12995,64,1495,11845,745,1553,14793,1128,1820,14383,505,1659,14876,838,1736,15709,636,1763,16049,533,1802,14771,374,1644,,,,13956,179,1577,13587,755,1640,12300,93,1466,15312,641,1730,,,,14633,953,1706,13880,873,1686,12934,180,1535,12458,559,1555,14329,517,1625,15175,643,1717
141,15043,1223,1855,12973,726,1585,13778,980,1649,14016,939,1699,14608,978,1723,11138,431,1455,14824,1135,1827,14702,1065,1766,13670,574,1609,14488,275,1657,13238,1085,1716,14780,976,1715,13040,964,1612,12321,617,1549,13705,659,1613,15526,886,1754,13349,1140,1750,13231,739,1614,,,,14655,109,1635,14444,368,1652,15376,443,1713,12923,402,1537,,,,13700,198,1565,14242,742,1678,14666,959,1729,14631,996,1739,12378,517,1527,15797,643,1767
142,14290,879,1708,13835,1027,1718,11811,433,1467,14915,557,1678,16081,841,1845,14724,626,1689,14642,833,1697,10463,488,1395,,,,12764,867,1608,12704,198,1536,14864,1145,1793,14163,436,1617,11920,792,1546,16098,731,1765,13857,822,1616,13461,959,1668,14308,483,1651,,,,13450,273,1565,14238,883,1702,14551,1126,1802,15214,771,1761,,,,12581,286,1463,9880,587,1417,16552,913,1871,14630,1004,1758,15626,1102,1833,13270,1168,1749
143,14101,686,1641,13933,922,1676,12828,634,1587,14694,695,1708,12099,355,1459,12000,327,1497,13807,446,1593,11416,89,1408,,,,16279,634,1844,14350,904,1681,14375,811,1668,14146,1103,1768,12317,625,1514,13359,441,1546,14280,703,1647,15533,1034,1791,13250,1007,1677,,,,12456,0,1452,14429,1160,1806,11754,521,1522,11816,351,1467,,,,10277,330,1395,14652,607,1681,14727,807,1717,11652,508,1507,11370,542,1477,14226,598,1636
144,15438,983,1757,12407,265,1492,12925,702,1600,14248,749,1615,12598,635,1565,14516,990,1682,11481,732,1535,13251,703,1608,,,,14989,1078,1778,14060,1082,1717,16119,1015,1870,14307,1061,1731,12012,601,1493,11848,628,1483,14687,1054,1760,14771,970,1754,13038,203,1538,,,,13709,174,1551,15309,1007,1792,14312,1173,1752,13679,936,1704,,,,15355,1207,1867,14172,852,1702,,,,13079,1102,1728,14069,990,1721,14649,745,1684
145,10287,489,1345,13875,883,1663,11737,752,1558,14596,804,1706,14557,464,1662,15280,1054,1774,14141,695,1656,14611,1164,1815,,,,13218,875,1643,11854,238,1455,14917,1157,1825,16226,861,1884,12358,344,1496,13404,69,1514,13096,934,1655,12136,664,1551,13920,920,1650,,,,12360,880,1618,13769,128,1591,11209,599,1487,13848,238,1580,,,,13492,958,1694,13815,893,1672,,,,15952,641,1793,13952,1134,1746,11360,401,1483
146,14390,351,1646,14605,705,1684,10811,0,1360,11801,100,1441,15759,1033,1850,12391,667,1564,13809,815,1641,13578,962,1644,,,,12686,988,1639,10893,783,1521,16331,443,1777,13906,1133,1787,11026,526,1471,15013,1271,1878,17028,571,1901,12320,773,1600,10537,178,1402,,,,11493,599,1483,13422,208,1561,12628,844,1588,14640,1041,1797,,,,16494,613,1790,11240,710,1530,,,,11687,346,1472,12909,939,1675,10985,870,1518
147,14659,634,1655,14273,736,1650,14996,1063,1815,13685,94,1513,13479,1055,1697,12790,821,1604,14413,280,1578,13553,72,1522,,,,14766,698,1690,14547,728,1696,11869,376,1437,11663,732,1527,10283,247,1388,11551,689,1479,12944,806,1599,14194,118,1600,11364,168,1410,,,,,,,12602,742,1548,15116,1112,1802,15212,500,1724,,,,12172,742,1580,13684,1101,1746,,,,13413,1110,1762,14459,399,1658,12345,167,1499
148,15878,1085,1846,13367,682,1587,13054,542,1571,13954,789,1650,13701,290,1584,10936,574,1481,15231,1191,1890,15110,1018,1697,,,,16222,864,1859,14172,99,1562,12487,340,1498,13040,342,1551,12919,222,1532,13199,473,1554,10485,855,1515,10806,499,1455,13721,1063,1721,,,,,,,13068,910,1636,15330,313,1642,14057,185,1588,,,,10430,142,1358,14310,823,1698,,,,14117,583,1640,14300,704,1683,11257,702,1491
149,13911,1066,1709,11527,752,1559,15333,715,1740,11189,796,1425,14592,1134,1796,12662,602,1563,13452,990,1647,12444,934,1609,,,,14936,570,1686,11414,824,1547,13610,461,1554,13738,749,1633,13360,471,1557,14807,355,1657,12252,415,1504,13434,334,1569,14821,874,1729,,,,,,,14449,518,1660,12077,767,1576,13021,387,1564,,,,10895,105,1415,15964,382,1765,,,,16938,874,1924,15894,725,1786,16007,958,1902
150,15634,813,1776,14644,593,1653,11504,737,1547,13678,864,1607,10743,0,1383,14671,1024,1722,15634,1119,1852,12895,824,1622,,,,12918,542,1499,15689,446,1757,14497,1141,1746,14914,845,1740,12110,782,1565,12823,1097,1688,14000,811,1684,15744,1018,1811,12887,904,1607,,,,,,,13898,878,1655,10506,448,1477,15399,984,1777,,,,14518,1104,1828,15234,608,1697,,,,16936,796,1885,12471,425,1513,12517,114,1498
151,11377,464,1447,14735,446,1655,15430,433,1669,15407,840,1741,13287,778,1635,11552,534,1494,13817,1054,1716,16402,702,1871,,,,15393,1039,1785,13002,0,1516,14690,585,1679,16157,876,1906,13052,466,1545,14276,459,1575,11138,795,1523,14845,0,1625,15880,615,1767,,,,,,,14972,385,1662,15548,1036,1859,12749,635,1568,,,,14375,648,1676,13448,893,1667,,,,14103,1064,1726,15062,844,1715,9823,464,1417
152,14171,973,1731,13612,322,1551,14002,231,1606,14806,618,1665,14931,1187,1868,15349,667,1754,14981,1056,1794,14525,1182,1819,,,,11810,831,1581,10386,353,1423,13508,754,1642,15616,850,1798,12102,734,1550,16585,831,1852,14217,930,1709,13720,1166,1785,11872,73,1459,,,,,,,10342,206,1413,13482,1177,1771,9907,725,1489,,,,14177,946,1703,13502,315,1573,,,,15112,979,1770,14197,829,1700,12928,280,1549
153,10614,76,1397,14452,1149,1723,13746,580,1588,14385,1070,1755,9131,223,1364,12009,794,1574,12347,297,1513,13933,603,1620,,,,14705,1171,1762,16437,935,1871,15418,1058,1848,14539,1049,1761,12077,584,1483,11641,412,1452,14056,948,1698,16403,443,1760,14006,561,1608,,,,,,,15846,636,1715,11984,329,1415,14211,998,1714,,,,11424,495,1464,13747,1054,1708,,,,9500,266,1356,14670,1164,1799,10439,550,1463
154,16209,422,1752,14765,1124,1838,11165,691,1472,12734,866,1612,10751,228,1414,11510,809,1486,14112,918,1714,14398,1183,1837,,,,13612,755,1639,12891,163,1510,13098,905,1660,12514,783,1544,12716,729,1590,,,,14344,934,1720,13011,578,1591,14598,737,1695,,,,,,,14625,133,1641,12426,58,1457,12640,896,1640,,,,12949,165,1524,12943,252,1508,,,,14759,1051,1764,15165,695,1711,10369,301,1419
155,12050,206,1471,12428,163,1520,15104,453,1658,12368,1005,1689,16264,682,1746,14082,886,1673,13526,401,1534,12709,353,1511,,,,14903,717,1696,13803,917,1644,16080,970,1824,14148,1070,1720,11056,856,1578,,,,14015,1056,1709,11523,63,1448,14106,758,1664,,,,,,,13248,1025,1651,11773,377,1491,12243,695,1542,,,,,,,12543,737,1580,,,,11430,513,1506,15630,417,1745,12901,873,1596
156,14179,942,1739,15348,729,1741,11261,84,1361,12805,0,1496,14049,805,1650,13955,497,1621,14956,311,1639,15296,925,1789,,,,11710,741,1565,11188,434,1441,14742,1020,1771,10561,308,1402,13057,1107,1731,,,,14756,480,1589,13032,645,1592,12897,260,1527,,,,,,,12757,315,1506,13000,442,1523,12086,74,1456,,,,,,,14725,1065,1769,,,,13341,509,1592,13887,716,1644,14156,62,1609
157,13745,1118,1767,15079,869,1730,14217,885,1664,14059,541,1605,12321,774,1562,14591,389,1671,13689,207,1542,12214,672,1543,,,,11132,846,1544,13070,897,1625,13892,903,1676,13832,446,1615,10703,648,1451,,,,12706,853,1616,13828,490,1593,14058,949,1697,,,,,,,14512,1042,1752,15571,780,1761,13655,196,1533,,,,,,,12280,532,1520,,,,12394,567,1512,12881,981,1677,10072,319,1384
158,15284,1180,1869,12626,393,1532,13340,769,1611,15839,508,1783,13576,306,1586,12865,0,1503,13164,616,1596,13154,86,1553,,,,14918,958,1748,12393,861,1581,12437,846,1599,16279,395,1817,15987,819,1852,,,,13454,981,1697,16990,1025,1840,15040,455,1721,,,,,,,13225,893,1579,12200,956,1583,12680,519,1549,,,,,,,14368,929,1705,,,,13258,624,1612,15280,819,1730,13759,1110,1749
159,14687,973,1752,14656,1141,1805,13266,1084,1680,11725,152,1467,14444,1039,1682,13052,698,1583,15853,1002,1862,12926,1010,1682,,,,13141,196,1471,11565,682,1487,13684,776,1644,16002,677,1865,,,,,,,13888,864,1686,13821,942,1681,15022,456,1725,,,,,,,15244,903,1756,13571,1016,1702,14036,846,1639,,,,,,,13441,964,1666,,,,12216,700,1553,11551,924,1547,13297,154,1511
160,11694,218,1460,12811,897,1570,14785,574,1688,,,,15320,81,1651,12308,916,1593,13509,986,1619,11378,475,1490,,,,14140,1090,1714,14106,625,1639,15430,557,1722,15102,778,1673,,,,,,,16637,752,1865,12281,787,1557,11245,83,1391,,,,,,,14357,311,1607,15632,589,1727,14937,539,1691,,,,,,,15387,682,1756,,,,11579,256,1430,15111,724,1725,16246,951,1903
161,14273,915,1718,12041,354,1473,14586,351,1640,,,,16337,1101,1867,13882,313,1571,15604,719,1781,14383,438,1594,,,,13567,858,1648,12044,454,1483,14005,827,1653,14490,3,1614,,,,,,,16132,620,1793,14071,1021,1748,13751,1076,1727,,,,,,,13023,565,1565,15603,653,1778,14265,743,1674,,,,,,,16438,735,1879,,,,12269,202,1485,15965,879,1819,13813,862,1656
162,12240,351,1522,14416,413,1644,10266,521,1372,,,,13346,768,1634,12187,672,1555,15775,620,1750,,,,,,,15414,742,1751,15062,1090,1784,11950,673,1516,11898,618,1516,,,,,,,13590,929,1694,11902,142,1460,15481,859,1730,,,,,,,12609,654,1493,9979,307,1375,16503,333,1810,,,,,,,12951,546,1554,,,,12940,1140,1671,12131,822,1540,14643,825,1696
163,14085,885,1697,12195,622,1545,12790,788,1593,,,,12943,810,1601,12351,1067,1689,13040,106,1496,,,,,,,11330,784,1551,15367,735,1742,15083,508,1695,13384,753,1622,,,,,,,12618,248,1506,12319,108,1478,11830,227,1438,,,,,,,14620,728,1706,10998,231,1403,15031,880,1761,,,,,,,13483,736,1614,,,,13118,502,1582,15136,710,1723,10466,349,1447
164,15579,702,1769,10424,400,1459,14084,1085,1706,,,,8514,510,1416,9978,267,1325,15376,939,1785,,,,,,,,,,13430,409,1578,12382,830,1572,13197,1080,1727,,,,,,,10976,661,1483,13000,277,1517,13755,660,1644,,,,,,,16320,809,1859,13976,1046,1707,13924,126,1568,,,,,,,12157,172,1450,,,,12965,576,1595,9856,619,1435,13995,934,1678
165,14171,842,1706,13324,447,1575,14301,126,1580,,,,13082,1052,1693,13336,718,1592,11396,410,1475,,,,,,,,,,12607,911,1630,15509,1141,1888,14389,1017,1733,,,,,,,11141,453,1484,13233,955,1610,12296,682,1563,,,,,,,14051,727,1640,12487,391,1494,14995,752,1720,,,,,,,14469,400,1664,,,,15004,733,1726,14239,746,1659,13513,1063,1694
166,11728,96,1462,14581,1053,1752,,,,,,,14077,48,1591,12558,629,1561,14708,1187,1825,,,,,,,,,,12112,417,1514,15359,127,1703,15952,824,1769,,,,,,,14560,983,1741,14981,1091,1796,14071,361,1643,,,,,,,14718,827,1724,13144,0,1511,12957,463,1562,,,,,,,11282,837,1570,,,,12785,490,1543,11249,660,1509,13633,907,1658
167,14379,922,1722,14934,638,1683,,,,,,,11137,790,1529,9849,417,1405,10230,352,1434,,,,,,,,,,11358,398,1460,15272,1177,1871,14474,147,1640,,,,,,,12475,347,1510,12427,657,1532,13968,955,1710,,,,,,,11961,909,1607,15437,810,1741,15231,1014,1810,,,,,,,14171,419,1621,,,,13212,502,1591,12818,970,1657,14175,899,1675
168,14971,863,1747,10655,728,1523,,,,,,,14139,89,1606,12661,904,1635,13568,954,1677,,,,,,,,,,12929,944,1650,13115,155,1523,15171,571,1732,,,,,,,13588,0,1499,13185,465,1558,14812,986,1720,,,,,,,14422,405,1648,14367,637,1633,14410,116,1642,,,,,,,13765,1012,1707,,,,15311,1182,1859,9974,543,1429,13769,826,1650
169,14757,829,1711,13873,610,1599,,,,,,,13689,732,1612,11931,951,1635,14648,554,1693,,,,,,,,,,14657,439,1675,12605,726,1575,13848,166,1595,,,,,,,14871,246,1656,11718,714,1531,10895,504,1469,,,,,,,11304,774,1518,13236,1042,1670,14683,998,1755,,,,,,,14049,848,1700,,,,12673,952,1621,14096,510,1603,14358,1057,1756
