r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
110,13502,778,1591,14577,979,1737,12888,711,1567,12999,777,1610,14165,1018,1687,13332,633,1619,13142,1033,1692,12701,975,1580,15014,1137,1769,14344,250,1569,13866,424,1594,14266,839,1657,13792,1019,1713,14841,896,1706,15318,1075,1902,16402,674,1832,13772,340,1607,15584,1029,1779,13055,995,1656,13349,855,1614,11857,538,1515,13551,722,1634,11233,419,1438,11752,316,1478,13781,625,1632,14232,1063,1710,14202,874,1679,12379,315,1477,14658,1122,1804,14023,695,1645
111,11360,958,1637,15909,897,1812,12619,923,1615,12490,233,1493,14194,774,1654,16087,1015,1875,16472,798,1826,15502,919,1810,10868,478,1447,14224,716,1649,14518,155,1630,14113,205,1593,13404,830,1631,15369,1084,1875,15908,730,1752,15030,1139,1832,14188,832,1690,14880,1013,1719,13263,925,1671,16848,478,1891,13566,84,1487,14013,1154,1766,15233,924,1764,11028,917,1553,13682,560,1617,13511,44,1538,16061,1149,1906,15514,873,1747,12974,420,1488,15729,712,1762
112,11118,238,1447,12794,713,1576,16104,702,1836,14542,1037,1793,12818,601,1538,14502,932,1733,14488,364,1654,13617,942,1644,16168,456,1764,10884,349,1436,14585,1061,1749,12434,955,1636,9065,368,1369,14688,360,1686,14605,1081,1790,14159,746,1602,14023,821,1661,12105,602,1522,10971,709,1535,13490,1017,1706,15262,264,1690,14991,427,1675,14491,1104,1771,14764,373,1654,14169,726,1695,13485,139,1498,12890,319,1538,12678,127,1516,14983,965,1759,14306,577,1635
113,15251,632,1715,12261,0,1459,15762,449,1755,13002,197,1494,14235,957,1688,14507,648,1641,13292,1030,1699,14443,1164,1728,15863,654,1809,12474,924,1630,13644,514,1621,14877,708,1715,11739,791,1539,15616,952,1841,12035,939,1615,14369,997,1757,14866,1019,1776,11808,149,1409,12172,379,1500,14462,923,1699,11313,623,1492,11285,779,1564,14505,532,1644,14634,439,1686,10882,481,1479,13231,767,1588,16001,825,1782,15147,611,1713,12415,933,1614,12444,769,1556
114,12697,152,1504,14742,671,1699,15914,630,1821,13117,791,1615,11856,705,1565,12317,438,1499,13994,675,1663,14517,914,1704,13421,865,1638,11881,323,1481,13282,622,1612,11639,720,1538,8873,537,1439,14052,1037,1720,12166,445,1457,14879,1051,1800,13748,648,1653,14988,1000,1761,14714,517,1647,12490,1003,1637,11524,128,1366,15192,48,1626,10580,328,1420,12527,730,1587,13912,681,1642,15207,966,1776,10188,182,1393,12805,976,1611,15131,892,1776,11236,677,1538
115,11690,953,1590,13577,334,1510,15033,1073,1808,16205,650,1861,11623,379,1470,12505,309,1493,14241,541,1645,10690,398,1436,16076,815,1848,9488,121,1311,15430,1243,1841,15220,929,1784,14507,930,1732,13321,450,1518,15143,340,1691,14755,696,1685,14419,51,1601,14287,1065,1745,13087,982,1685,11478,343,1444,14054,200,1609,13891,584,1626,16208,378,1751,11680,318,1468,13369,940,1618,10501,487,1440,14021,891,1619,12420,329,1516,15427,445,1704,13730,50,1535
116,12013,664,1522,12490,870,1606,15294,780,1776,14883,867,1735,12695,885,1634,11662,670,1491,11447,859,1568,14472,795,1693,13610,1148,1754,13470,859,1618,15666,1129,1874,14129,532,1612,12483,671,1547,14394,978,1697,12658,814,1574,14731,996,1748,14358,737,1675,11890,598,1509,16217,768,1778,13000,895,1636,13910,610,1595,13479,25,1550,13706,933,1680,14320,57,1598,14400,992,1740,15981,609,1789,10171,379,1420,14308,1124,1792,14711,741,1702,15344,912,1756
117,14032,141,1578,15059,984,1770,12613,426,1532,13322,0,1522,12809,628,1500,12538,218,1502,15150,663,1672,15236,898,1791,12991,754,1596,14488,609,1665,11493,616,1503,13577,767,1644,14655,899,1696,14514,784,1658,13266,931,1595,14430,1217,1857,15997,634,1807,16028,959,1853,12831,913,1618,13935,830,1681,13898,1140,1744,12536,340,1492,13158,739,1604,13777,837,1652,14085,592,1643,14036,931,1652,14511,813,1654,12632,270,1525,10095,60,1377,14944,1007,1760
118,14425,448,1637,11602,840,1579,9723,543,1433,15992,925,1770,10744,766,1528,16172,883,1835,13317,829,1637,12153,945,1568,13311,528,1577,10779,0,1334,13798,714,1646,12761,412,1541,13145,1086,1755,14510,197,1613,14432,1207,1818,11891,597,1523,15103,931,1743,13771,129,1585,11327,305,1430,15022,1016,1779,13847,1168,1763,11777,199,1468,11816,337,1507,13493,587,1594,14124,297,1598,15208,1117,1842,11292,805,1552,12567,1031,1654,13167,85,1531,10931,586,1484
119,15014,988,1763,13068,74,1506,14682,1053,1769,11801,567,1503,14940,924,1677,13620,1098,1680,14158,373,1635,10302,586,1403,16383,710,1860,16033,823,1901,13160,1136,1689,14968,979,1784,15890,378,1706,12767,604,1549,13921,861,1659,16153,716,1791,10292,509,1453,11880,228,1477,15550,794,1756,13726,559,1635,11468,424,1472,13159,894,1642,12779,75,1489,13260,421,1578,13989,708,1667,12198,433,1476,13215,821,1614,11575,764,1559,13178,947,1655,11603,499,1485
120,14084,1202,1828,11985,526,1522,12985,600,1584,13269,785,1644,14142,936,1671,13278,963,1643,13973,693,1640,17210,631,1883,14303,449,1646,15576,942,1784,13259,703,1606,13869,1054,1731,14236,381,1615,12467,389,1492,13706,298,1599,14850,703,1708,13877,503,1626,11091,625,1515,12360,255,1471,14993,334,1674,14443,931,1682,14648,973,1753,13993,860,1665,14692,1123,1781,14147,742,1692,11039,307,1439,13449,703,1597,15110,710,1704,15102,1061,1812,15489,882,1756
121,13017,651,1582,14456,15,1598,15760,632,1777,13409,790,1648,15638,597,1718,15507,233,1717,15162,904,1751,13931,509,1616,15642,792,1784,13042,701,1547,12925,542,1562,13583,668,1589,13765,1061,1694,10908,720,1536,16251,991,1819,13254,112,1550,11141,552,1490,14879,1161,1803,13237,961,1673,13947,252,1635,12541,676,1545,15610,575,1756,11923,775,1572,13386,781,1619,12246,0,1446,13667,1149,1846,12080,224,1471,15084,913,1751,13601,906,1682,15083,381,1684
122,16409,980,1878,12634,731,1588,15799,645,1782,13209,780,1629,14621,548,1658,10036,737,1503,13399,937,1649,14557,394,1663,11200,696,1450,13940,816,1647,13667,338,1519,11135,107,1422,14814,895,1752,14256,289,1594,13567,882,1658,14012,1098,1750,13344,788,1622,12927,866,1634,12958,889,1621,13798,523,1636,9995,528,1454,11661,329,1479,12009,893,1612,13966,805,1651,15391,1009,1821,16039,641,1803,15765,640,1763,13734,373,1596,11109,655,1519,9869,485,1403
123,15087,202,1671,13991,660,1626,12031,610,1489,15399,697,1725,14197,1133,1735,13201,166,1546,17192,841,1881,14333,370,1599,14369,732,1660,14686,976,1709,11285,513,1501,11618,876,1550,14844,1130,1800,11441,538,1500,11298,697,1488,15889,422,1773,15200,835,1767,11635,540,1461,13556,901,1638,13465,620,1605,13416,773,1610,12886,194,1492,13375,178,1553,16148,784,1837,15992,386,1772,15943,623,1681,12970,0,1536,15082,163,1625,10189,579,1475,15615,727,1764
124,15507,909,1784,13272,1142,1736,14843,1133,1831,12462,732,1585,11105,0,1347,10218,845,1524,15021,66,1665,14180,854,1674,14724,659,1676,13698,1091,1761,11525,941,1601,15580,833,1799,10109,404,1425,11298,51,1354,9674,402,1385,14152,768,1680,15874,1163,1893,15844,563,1738,13800,957,1687,13187,725,1549,16345,657,1790,11481,705,1523,15521,888,1794,13195,540,1563,14296,988,1731,15025,1103,1799,13692,473,1580,14627,582,1658,14656,394,1660,15135,274,1648
125,14021,636,1585,14714,979,1746,12620,348,1543,14324,976,1725,13681,847,1634,15580,757,1725,15379,784,1709,11950,16,1457,13062,420,1565,15934,799,1802,13442,766,1645,11191,532,1496,13826,83,1547,15391,699,1733,11940,652,1543,12265,819,1562,11357,825,1591,13360,38,1505,10629,681,1505,14623,594,1665,10812,736,1490,13309,363,1571,15276,505,1703,12569,598,1553,12036,759,1504,15995,966,1848,12748,974,1624,13840,1130,1752,13355,940,1663,15808,605,1755
126,15231,336,1679,14843,1162,1777,13549,637,1621,12769,748,1595,14826,1073,1701,15325,1132,1847,12182,438,1516,10887,522,1469,15425,1179,1874,14990,1084,1779,11542,622,1522,13071,599,1545,15893,972,1809,10909,887,1588,11697,0,1447,15383,905,1772,13283,808,1574,13682,857,1681,13177,960,1623,15623,942,1848,12900,1113,1735,15480,1114,1792,14004,619,1638,14592,778,1670,15162,890,1754,12829,987,1642,10889,572,1442,15168,644,1744,14923,1070,1820,12932,796,1562
127,13555,1179,1738,14146,273,1618,13171,752,1614,13116,797,1615,13536,867,1665,16460,802,1829,12320,413,1529,14439,715,1665,16402,571,1850,15193,584,1724,15115,1036,1769,15250,557,1715,14432,913,1728,15316,729,1740,11118,207,1424,14342,442,1614,13768,965,1698,16086,560,1848,14849,1177,1814,14854,948,1744,14092,1053,1714,10704,707,1543,15278,695,1730,15495,1150,1918,14673,927,1704,11763,478,1485,13715,737,1616,12741,106,1391,11735,882,1609,16162,992,1850
128,14710,733,1638,15189,684,1704,14051,561,1642,11995,711,1574,14374,1127,1792,13566,200,1572,9617,166,1344,16183,421,1785,15723,675,1819,15095,515,1709,12656,853,1538,13586,221,1542,16005,728,1768,13511,11,1544,14611,1147,1826,13666,123,1560,13468,981,1657,12715,752,1586,15328,816,1746,13474,185,1564,16018,362,1778,14840,870,1731,11946,692,1519,15870,736,1788,9606,417,1363,11355,598,1477,14368,1175,1764,12492,191,1507,14032,443,1573,14394,988,1739
129,10484,328,1419,13043,444,1548,15591,836,1796,16064,995,1793,15308,954,1774,13640,351,1590,10000,267,1372,15111,204,1687,12827,990,1656,11404,812,1550,13195,574,1569,14162,375,1619,14725,806,1670,13383,1019,1681,14692,825,1702,14788,961,1760,14269,208,1623,12564,630,1540,10850,24,1377,13820,646,1639,15404,1081,1763,14729,156,1665,13318,881,1636,12709,644,1556,14662,940,1763,13963,982,1680,14963,541,1712,14644,1024,1694,12688,757,1593,15240,622,1725
130,12031,536,1511,13432,681,1608,15177,898,1767,14810,289,1664,12758,954,1639,11422,619,1469,10750,362,1416,15155,662,1715,13057,672,1601,15124,984,1740,15689,839,1797,15457,1257,1791,15296,566,1720,15471,966,1767,11586,774,1570,11841,882,1543,10370,547,1454,13788,324,1597,16383,753,1872,15276,569,1702,14802,902,1732,15166,633,1727,14878,1209,1866,13471,866,1658,15503,935,1813,13172,556,1570,10298,177,1416,15509,1007,1804,15290,849,1704,11384,610,1533
131,14859,583,1671,14866,590,1693,12923,125,1495,12477,914,1613,15187,1139,1827,11954,286,1477,12946,923,1632,11465,670,1514,13413,482,1585,15118,988,1788,10881,628,1426,13586,1169,1777,15228,597,1718,14350,395,1609,13998,1210,1771,15969,1011,1833,12255,263,1454,13671,211,1579,13868,470,1599,13006,436,1501,11396,171,1425,11024,670,1508,13998,338,1583,14883,639,1704,13791,946,1674,,,,14673,701,1666,13180,562,1542,13370,307,1560,16087,612,1816
132,13504,1114,1706,11558,846,1580,14129,652,1663,13902,1055,1751,14416,559,1632,15189,708,1708,13862,731,1624,12236,833,1562,11284,422,1456,15332,986,1830,10406,170,1357,14249,410,1629,12979,664,1589,15580,793,1791,13394,452,1564,14920,950,1727,13998,793,1654,10837,300,1421,14561,1174,1768,12687,452,1542,12315,259,1506,13785,679,1626,13466,800,1655,14752,669,1703,12979,188,1540,,,,11681,915,1608,15847,588,1771,13592,876,1669,14939,884,1710
133,15270,903,1779,15124,1182,1820,10186,446,1416,13037,1095,1616,13357,916,1667,15282,54,1672,14505,1085,1748,12212,455,1496,13944,159,1549,13052,795,1595,13469,712,1634,13171,793,1636,14586,159,1637,15330,993,1812,11320,238,1436,13627,923,1674,13477,980,1652,10322,421,1394,13277,792,1605,15470,1036,1797,14436,1198,1791,12206,770,1597,13456,590,1607,14610,541,1694,15063,1095,1782,,,,11829,699,1521,13282,1059,1687,15323,385,1678,11022,721,1485
134,15642,698,1753,12332,701,1562,15860,1107,1877,14598,916,1743,16206,1072,1837,10391,482,1467,14722,693,1707,14017,831,1642,13612,1092,1736,13557,859,1646,15158,264,1681,12898,160,1521,14157,707,1644,10853,572,1443,13192,364,1561,13584,941,1672,11926,714,1558,12773,510,1498,10459,587,1475,13387,665,1603,10242,487,1393,10606,277,1398,13453,838,1620,12876,714,1568,12192,731,1572,,,,12086,730,1559,14056,1095,1690,13290,528,1585,14161,632,1643
135,12310,913,1645,12304,714,1561,15317,776,1700,13745,671,1649,15160,324,1710,14931,1219,1798,13087,117,1535,15121,713,1725,12637,313,1518,15293,814,1746,14138,586,1635,13359,787,1641,14451,938,1737,13613,872,1604,13081,518,1547,9969,375,1410,14435,691,1689,16294,632,1923,15245,1009,1789,15490,1090,1856,15041,629,1680,15034,1216,1828,12169,855,1592,13213,512,1569,10860,605,1491,,,,12345,545,1521,14354,155,1608,11987,483,1531,14841,25,1638
136,14340,1032,1745,15306,823,1748,12913,299,1501,11553,547,1463,13101,625,1598,15395,822,1739,12341,607,1545,16781,709,1909,11964,676,1551,14581,1198,1854,12967,405,1542,14165,868,1679,14925,1151,1805,11565,586,1511,15453,895,1766,14586,512,1615,15055,603,1682,15593,740,1794,13904,0,1552,14115,1021,1749,15767,961,1842,12174,486,1498,13269,524,1585,12914,693,1563,14286,53,1588,,,,11873,736,1527,10784,117,1407,10906,824,1551,14858,402,1678
137,14267,1121,1747,14586,834,1683,12658,723,1599,13372,204,1538,14595,84,1631,13527,279,1552,12538,870,1569,11994,274,1470,14460,783,1701,13339,761,1596,13806,634,1635,13193,768,1578,11999,239,1426,11160,251,1461,12581,978,1660,14451,677,1683,15420,697,1702,13334,663,1585,13377,1087,1724,14443,453,1644,12328,220,1503,10925,269,1380,16188,946,1892,13506,112,1512,11042,296,1408,,,,15001,851,1740,12546,276,1521,14795,1051,1784,11989,717,1550
138,13055,436,1555,13821,735,1648,13595,942,1660,14786,886,1711,14435,1110,1744,14903,914,1734,11676,539,1495,15828,631,1765,14644,760,1667,13177,262,1505,14912,208,1666,11993,685,1539,13969,414,1589,14163,832,1689,13036,952,1650,15255,635,1659,14213,1011,1739,16082,808,1800,11640,524,1505,10980,635,1476,11839,72,1450,12789,480,1525,11440,440,1472,14488,704,1641,15015,705,1679,,,,13227,313,1559,14519,1106,1799,15070,1103,1847,14290,957,1717
139,13681,926,1685,13910,427,1615,12678,997,1685,12234,811,1578,11838,660,1487,13550,816,1644,11264,345,1462,15543,729,1737,15319,1113,1777,15531,1033,1832,14242,77,1576,14375,644,1656,12800,392,1485,14064,321,1547,14490,928,1709,9803,259,1355,12949,925,1625,15731,941,1804,15754,1009,1825,13884,909,1649,11912,525,1501,12525,739,1571,11674,800,1505,13387,469,1590,12893,1054,1594,,,,15361,1068,1818,11856,734,1536,13660,61,1530,10856,647,1475
140,12657,314,1513,11627,829,1551,10594,428,1445,13646,341,1544,14054,583,1653,14772,671,1648,13089,447,1542,14076,1006,1721,14014,1075,1766,10498,491,1478,14821,1131,1832,14896,916,1754,12862,692,1568,16099,1053,1858,13402,281,1555,13549,952,1650,12722,421,1496,14061,1135,1788,14951,1077,1755,13712,1015,1681,15719,984,1812,11023,806,1564,13075,560,1530,11022,456,1444,15670,1064,1891,,,,14436,1059,1787,13113,322,1533,10231,512,1448,15716,554,1714
141,13458,193,1537,12148,725,1534,10742,917,1608,11462,746,1554,,,,12726,555,1535,14005,626,1628,15674,920,1817,11320,423,1460,12128,735,1549,15145,1116,1795,16353,547,1837,14636,709,1655,15812,916,1819,13515,176,1560,14796,1185,1891,13874,1167,1798,11981,826,1590,10128,469,1416,13970,900,1688,12471,256,1504,15583,616,1755,11452,873,1555,15520,698,1776,10691,490,1482,,,,16350,869,1875,13243,42,1486,12578,669,1559,16398,988,1864
142,12064,444,1463,11840,406,1481,15284,825,1765,11284,752,1494,,,,13255,833,1628,15130,1038,1787,14914,1044,1757,15214,514,1716,14665,638,1693,10101,91,1336,11660,36,1441,14257,903,1677,14112,474,1641,13892,702,1623,13356,655,1577,12596,821,1599,14524,182,1615,11597,708,1544,14754,450,1663,15596,1015,1839,15657,618,1764,12568,0,1461,14458,848,1694,12420,753,1591,,,,10211,584,1446,12250,623,1521,15283,889,1753,13088,1144,1719
143,13447,811,1652,15309,920,1772,12119,646,1521,12906,355,1542,,,,13946,1157,1739,13699,829,1663,12494,697,1569,13964,1021,1708,11771,791,1569,14003,546,1624,14996,337,1689,13108,272,1534,12915,1015,1636,13287,534,1584,14447,1119,1769,14199,418,1617,13419,881,1642,10108,263,1335,15614,1019,1797,13985,539,1588,15885,959,1783,14881,710,1701,15853,811,1788,10611,500,1473,,,,12456,1000,1637,14797,603,1686,15181,884,1724,15647,1077,1785
144,13079,324,1552,12118,730,1567,16359,1031,1861,13704,633,1609,,,,12887,543,1576,14434,416,1658,13309,769,1599,13487,830,1617,15470,161,1662,13728,115,1558,13197,554,1588,12023,745,1547,15133,993,1796,13977,810,1647,12331,883,1622,10962,0,1390,12944,303,1530,12996,1007,1687,16119,552,1806,14675,1143,1825,16456,612,1769,16664,661,1878,13420,823,1627,13556,774,1633,,,,14346,904,1703,14375,732,1657,12572,768,1602,14973,683,1691
145,12145,914,1613,14816,1060,1764,11109,635,1482,14219,258,1555,,,,14256,1005,1737,14822,1009,1747,14239,393,1631,13479,373,1584,11092,339,1418,13154,144,1509,13404,291,1577,13995,432,1598,11019,395,1428,15216,887,1756,15497,940,1808,11604,208,1428,14217,839,1630,13577,699,1591,15698,909,1825,12195,536,1526,11316,430,1455,13834,614,1631,14624,981,1705,13939,1073,1760,,,,12729,464,1539,15035,769,1740,11696,202,1443,13855,834,1642
146,12104,799,1532,11461,741,1488,11932,857,1585,14587,968,1741,,,,12696,542,1525,12653,355,1509,14062,995,1701,14473,1196,1836,12273,394,1502,14758,980,1664,14819,965,1683,14494,1101,1783,14956,120,1666,13719,705,1604,12621,292,1496,15456,1163,1865,15319,886,1716,13382,847,1630,15522,1152,1887,14718,495,1655,12448,294,1475,14917,683,1673,13722,945,1670,13598,682,1599,,,,15545,334,1712,12165,365,1507,14405,813,1639,11365,899,1552
147,14208,332,1616,13841,717,1628,12061,832,1580,11992,651,1542,,,,13107,255,1543,10259,572,1451,12401,684,1532,12846,623,1573,14679,566,1696,14291,1052,1705,16327,754,1832,10086,528,1429,15393,1041,1846,14654,1148,1848,14545,1061,1765,10583,705,1502,,,,15476,959,1808,14600,979,1753,16097,661,1806,11678,800,1580,12076,963,1629,14919,986,1735,13220,1118,1758,,,,14728,929,1723,14862,989,1742,14899,1040,1777,11455,930,1627
148,14971,1012,1742,12841,952,1653,12695,89,1489,9818,323,1398,,,,12114,846,1589,13406,1153,1753,13820,652,1622,12343,251,1488,11168,400,1468,,,,15190,493,1692,15573,654,1758,9591,401,1389,15982,659,1799,12526,758,1583,11838,319,1466,,,,16309,830,1876,12794,1056,1705,15591,1032,1876,15065,1106,1780,14064,956,1706,13040,591,1597,12587,410,1524,,,,10712,253,1417,12646,623,1542,15453,621,1750,13746,74,1563
149,13269,95,1462,10841,854,1570,11325,267,1439,9234,174,1295,,,,11965,782,1575,14651,1027,1754,15922,1048,1849,15881,745,1839,13773,1027,1658,,,,15048,724,1731,15984,734,1762,14726,665,1692,14672,1074,1788,14027,209,1566,12698,100,1467,,,,12102,865,1602,13808,680,1638,13450,514,1567,11864,921,1604,14230,538,1645,13325,918,1659,12313,281,1483,,,,16151,676,1827,16354,953,1775,12541,513,1545,12099,704,1547
150,13774,57,1537,14117,438,1625,15123,342,1670,14032,1093,1771,,,,11464,308,1457,13164,963,1670,12110,91,1475,10056,167,1356,15944,918,1892,,,,15533,710,1744,15282,114,1688,11938,526,1497,11976,946,1631,15896,732,1832,13810,874,1669,,,,12452,129,1466,15783,1198,1902,13896,829,1660,11114,615,1482,10106,258,1402,11590,206,1454,12457,692,1575,,,,12727,625,1571,12185,525,1516,13491,346,1562,15801,664,1810
151,12184,916,1652,14130,967,1727,16037,592,1821,15106,893,1747,,,,13338,740,1628,13752,250,1580,11906,729,1557,12840,791,1579,12001,860,1581,,,,12808,686,1551,13053,884,1644,11280,495,1496,14591,1119,1791,14220,993,1729,15641,193,1700,,,,13462,179,1523,13488,511,1593,11101,947,1591,14579,495,1643,11256,219,1424,14683,836,1721,13522,961,1695,,,,14521,1040,1719,13642,615,1623,11587,557,1483,14810,1101,1817
152,11846,823,1565,11650,842,1589,14981,690,1678,13972,994,1688,,,,15218,583,1658,16072,809,1864,13407,692,1568,11725,809,1532,12342,514,1513,,,,15405,146,1713,14345,913,1724,15698,245,1755,15633,806,1796,11930,562,1444,14776,973,1771,,,,13897,145,1564,13054,211,1538,14661,533,1668,14746,884,1720,14121,595,1639,16470,771,1848,13834,1033,1714,,,,15420,1022,1794,14541,835,1682,14078,263,1624,14284,1054,1713
153,12756,693,1563,13392,779,1635,15711,883,1809,12575,56,1464,,,,11259,415,1442,14126,715,1675,15298,1098,1830,11047,718,1495,11626,712,1536,,,,13394,478,1575,12981,239,1474,15844,742,1818,11958,858,1571,10879,694,1521,14928,851,1706,,,,14630,913,1654,12069,919,1631,12004,524,1475,12576,574,1514,15195,939,1748,15000,581,1706,12456,489,1511,,,,15600,998,1830,14306,306,1620,13741,888,1677,11714,645,1538
154,12340,156,1490,10639,590,1438,13076,1115,1720,13518,972,1682,,,,14116,1012,1738,15746,1206,1818,14877,472,1664,13468,558,1597,16210,530,1835,,,,14932,690,1728,14109,1019,1750,14443,488,1650,12039,682,1562,10616,688,1508,14506,943,1698,,,,11532,670,1534,11347,753,1522,14481,586,1665,12945,0,1499,12192,819,1580,13043,994,1695,12314,257,1466,,,,9349,322,1344,12136,180,1450,10135,625,1517,14172,315,1601
155,13399,1001,1677,14083,574,1642,13062,879,1613,11514,591,1510,,,,12255,780,1513,14636,786,1717,12037,508,1476,12776,469,1535,15894,1007,1835,,,,11392,495,1485,12524,919,1638,16117,760,1862,14948,1123,1821,9124,269,1376,14391,805,1690,,,,14045,772,1650,15142,1098,1834,14442,994,1738,,,,12839,1072,1695,15032,958,1772,15505,848,1742,,,,,,,13364,549,1584,10732,261,1409,13626,1174,1832
156,13432,595,1568,15936,777,1809,11843,837,1573,14457,333,1639,,,,,,,12843,0,1452,13136,259,1515,12501,678,1557,11619,73,1359,,,,14591,1000,1760,13507,599,1582,13871,673,1550,10703,386,1388,13058,618,1566,9040,530,1411,,,,14994,675,1701,11426,791,1531,13136,639,1544,,,,11769,513,1505,14482,147,1612,14690,882,1726,,,,,,,,,,12177,390,1458,13183,746,1607
157,10999,358,1449,14517,673,1658,13046,957,1671,12420,912,1605,,,,,,,12092,954,1643,10728,38,1367,15877,960,1886,15151,975,1777,,,,14239,518,1654,13717,676,1609,12273,881,1580,13932,443,1620,14166,1129,1784,11040,187,1417,,,,11178,687,1512,16591,642,1849,,,,,,,15446,1007,1802,14637,189,1641,14801,850,1713,,,,,,,,,,14403,1035,1736,13391,605,1585
158,13805,889,1655,11722,424,1495,13827,1107,1752,12165,407,1506,,,,,,,13834,889,1671,15239,1158,1848,12919,706,1590,11423,89,1405,,,,13398,732,1623,13932,976,1714,11502,720,1541,15458,883,1812,14973,915,1729,15512,1134,1796,,,,15864,973,1893,11286,850,1554,,,,,,,14290,852,1694,11388,662,1497,14595,1038,1763,,,,,,,,,,14253,428,1631,14468,1221,1922
159,12906,332,1540,11669,828,1569,13423,1104,1720,13185,597,1572,,,,,,,15957,752,1776,15044,51,1612,14660,1187,1814,15227,991,1792,,,,14392,400,1626,10550,483,1461,,,,14408,478,1650,15695,701,1741,14949,284,1670,,,,13683,620,1587,13767,490,1616,,,,,,,13256,229,1552,13878,917,1671,13561,1095,1766,,,,,,,,,,13976,1080,1737,12218,666,1552
160,14825,1034,1774,13545,752,1626,15160,1073,1853,11488,663,1504,,,,,,,14279,656,1650,10088,343,1389,15117,421,1628,10536,198,1370,,,,10916,595,1434,15358,1115,1819,,,,13062,205,1468,12455,821,1595,16467,993,1823,,,,14446,620,1641,11830,791,1567,,,,,,,15372,895,1799,14604,1160,1786,13083,438,1559,,,,,,,,,,13475,522,1599,16086,409,1800
161,11777,610,1521,12947,997,1688,11945,796,1514,12421,600,1526,,,,,,,12439,606,1566,12985,967,1634,14462,1030,1767,,,,,,,14751,1110,1780,14567,184,1647,,,,13677,382,1593,10167,565,1423,14060,1092,1740,,,,15086,1098,1821,12941,946,1650,,,,,,,10586,646,1482,14274,791,1674,12613,261,1531,,,,,,,,,,9721,213,1364,14711,1081,1772
162,15518,998,1811,15017,1045,1806,12978,820,1604,12883,611,1577,,,,,,,12001,653,1565,12654,404,1540,15333,870,1768,,,,,,,14435,357,1647,14378,908,1722,,,,12762,675,1562,13398,866,1616,12483,542,1523,,,,16335,896,1909,11160,381,1452,,,,,,,13814,35,1571,9669,401,1417,11922,290,1454,,,,,,,,,,14643,1136,1818,14069,937,1673
163,13538,984,1685,13807,246,1577,16077,550,1817,14484,1119,1807,,,,,,,15392,439,1722,15354,1019,1842,13216,602,1586,,,,,,,13291,773,1635,13762,499,1609,,,,15071,975,1732,10774,158,1409,14234,610,1640,,,,10951,398,1456,11597,380,1466,,,,,,,13797,992,1702,15617,692,1786,11460,392,1467,,,,,,,,,,11806,486,1494,11839,641,1546
164,15715,1278,1859,14212,959,1713,9587,417,1376,13493,781,1651,,,,,,,12915,981,1665,11528,179,1454,11819,309,1480,,,,,,,11037,205,1451,13305,1058,1685,,,,14379,1173,1795,14923,941,1739,14176,965,1725,,,,12325,465,1513,13667,530,1632,,,,,,,10176,248,1385,13314,970,1615,12056,871,1586,,,,,,,,,,12818,732,1587,14979,923,1739
165,12058,215,1405,13012,668,1571,15699,460,1754,15485,1002,1847,,,,,,,14506,1019,1740,15699,390,1721,12329,752,1571,,,,,,,13835,474,1603,10925,749,1500,,,,13716,278,1561,14870,672,1678,11343,814,1575,,,,10799,529,1477,16021,615,1818,,,,,,,10141,409,1424,14792,769,1712,15929,730,1791,,,,,,,,,,11564,972,1591,14024,788,1661
166,12448,1050,1704,15086,1231,1866,15288,1063,1838,15534,217,1663,,,,,,,15094,1119,1793,13836,223,1574,12656,555,1547,,,,,,,15267,819,1777,14223,967,1651,,,,14667,1076,1782,14734,994,1767,,,,,,,12649,848,1603,13643,935,1647,,,,,,,13249,364,1561,14210,913,1659,13157,586,1598,,,,,,,,,,14550,1057,1779,14046,340,1608
167,,,,12327,692,1543,15370,291,1745,13123,941,1667,,,,,,,12483,406,1469,13677,926,1683,11891,598,1535,,,,,,,14881,691,1722,12477,868,1603,,,,12508,844,1593,12334,551,1527,,,,,,,15057,1037,1801,11271,495,1458,,,,,,,13140,845,1596,15405,904,1757,16555,469,1888,,,,,,,,,,13640,794,1613,12054,462,1465
168,,,,12069,950,1634,10954,308,1460,14484,1033,1752,,,,,,,11637,202,1451,15348,897,1790,12583,84,1514,,,,,,,14941,189,1653,13013,894,1647,,,,15234,57,1683,,,,,,,,,,15619,871,1780,15556,878,1762,,,,,,,14565,1135,1790,11991,626,1485,12862,657,1573,,,,,,,,,,15444,1100,1848,12193,242,1474
169,,,,13668,991,1655,14671,1117,1774,13927,1005,1701,,,,,,,14011,362,1630,14678,1126,1794,11559,503,1500,,,,,,,11156,769,1530,13447,892,1646,,,,,,,,,,,,,,,,,,,15580,983,1793,,,,,,,14613,725,1710,14243,1153,1781,14400,972,1700,,,,,,,,,,11471,570,1485,11364,654,1502
