r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
110,11079,668,1493,13750,565,1611,12391,931,1625,15457,1084,1811,14072,861,1689,12817,791,1579,13536,334,1560,16350,922,1854,13263,535,1537,14448,442,1605,14540,1116,1780,12729,520,1556,11520,825,1549,14261,712,1663,15484,462,1694,13173,773,1599,14649,1022,1705,14112,687,1654,11141,355,1397,15934,833,1840,11040,661,1469,13491,1158,1721,13503,549,1567,10911,250,1374,14669,781,1666,12540,967,1593,11937,997,1621,14454,1101,1693,14669,745,1680,14549,859,1691
111,10046,715,1480,13663,756,1608,13380,835,1612,15244,1186,1786,11178,530,1434,13890,1013,1723,14274,988,1685,12885,808,1575,13940,1016,1689,16607,590,1813,10556,638,1461,14353,862,1689,13473,727,1609,13543,764,1574,10366,404,1385,13347,631,1589,13672,1024,1686,15709,1063,1844,13013,639,1573,13440,268,1536,12776,774,1591,14712,798,1704,15471,1017,1790,15548,623,1674,12924,223,1462,14794,818,1705,15026,879,1719,14889,879,1744,13255,392,1544,14976,892,1735
112,12750,511,1461,14314,490,1616,15445,562,1731,15005,291,1668,15135,986,1768,11444,708,1539,11073,652,1463,12985,705,1571,12893,547,1567,13992,984,1711,11575,574,1482,11607,551,1482,12783,918,1626,11889,573,1500,11023,256,1424,15053,231,1661,14187,160,1576,11483,755,1489,13310,105,1527,13042,1061,1674,15008,947,1745,13174,617,1598,15619,774,1757,12748,962,1635,13987,56,1553,12102,808,1535,12480,375,1510,14789,989,1750,11594,445,1468,12960,549,1563
113,15042,795,1721,13157,113,1506,16460,845,1887,15477,770,1758,15440,930,1757,11671,257,1467,16114,995,1846,15433,854,1762,10817,501,1435,14941,1182,1850,14450,490,1636,14145,1029,1686,14224,527,1596,14204,827,1655,16367,932,1906,13387,768,1614,15624,835,1760,15283,25,1697,15075,886,1757,14917,728,1705,12974,408,1531,13710,951,1658,11825,690,1488,11392,364,1384,14513,150,1623,12821,454,1520,14390,182,1626,12133,784,1563,12231,794,1547,15409,679,1698
114,13902,895,1653,13582,982,1669,13762,100,1495,13976,653,1635,15444,509,1722,11817,569,1502,11978,746,1549,11762,551,1461,12543,672,1568,14869,523,1664,15179,552,1722,12546,1095,1682,11185,702,1479,14290,62,1575,11633,75,1436,15149,413,1691,15803,928,1768,13503,574,1581,12799,193,1492,13779,987,1666,14364,1059,1741,15845,1124,1859,15794,1039,1823,12511,994,1612,13000,733,1549,10759,215,1418,15570,421,1740,14526,966,1669,9567,434,1405,15476,832,1743
115,17079,583,1867,14750,456,1637,14767,817,1709,12752,93,1476,13832,973,1647,13994,596,1639,10769,711,1505,12159,957,1594,13068,1086,1710,15574,846,1760,11742,980,1642,11965,348,1445,15506,765,1766,12217,622,1521,15484,930,1783,15485,890,1788,14558,607,1648,13125,557,1550,14535,542,1637,12274,699,1538,10981,443,1454,14333,1031,1743,12588,722,1555,14291,35,1621,14274,902,1693,16469,586,1772,14711,246,1637,11988,408,1483,13926,186,1561,14108,658,1628
116,10793,720,1485,16111,1310,1892,15131,644,1645,13354,166,1541,9768,338,1379,12543,788,1571,16096,869,1839,14662,1072,1782,13887,595,1608,14103,952,1704,13553,429,1545,16093,844,1822,13881,1098,1730,12218,666,1536,13554,1034,1666,14476,751,1683,14600,551,1648,13617,1081,1682,13206,420,1504,12517,401,1470,16059,792,1821,13899,957,1688,13311,846,1641,12469,382,1500,15243,593,1719,12398,987,1615,10885,574,1469,12739,1113,1731,15674,841,1756,11718,764,1554
117,11362,442,1437,12287,867,1577,12051,570,1497,12829,92,1477,12517,176,1466,15800,817,1785,12371,805,1582,16359,393,1785,14069,1217,1774,14942,855,1731,14905,556,1696,12934,557,1564,12047,518,1501,12021,521,1460,12829,46,1472,14678,1052,1736,13439,363,1565,16155,340,1795,14874,727,1644,12474,655,1554,15632,884,1765,13380,1003,1660,15784,1109,1808,13334,614,1564,14196,928,1695,14596,1028,1766,11148,545,1445,14450,592,1643,15477,455,1729,13764,624,1575
118,12439,821,1541,15752,760,1776,10397,117,1343,14289,977,1702,14969,699,1690,14414,940,1700,14244,1072,1727,13255,426,1550,13451,817,1623,13927,958,1694,14134,592,1613,14487,839,1671,10722,623,1446,12897,918,1601,14151,1040,1737,15895,883,1839,12418,807,1576,12184,152,1465,12373,392,1498,16063,818,1819,13342,967,1638,13767,827,1680,16206,800,1841,13272,780,1603,10999,848,1551,15347,680,1705,11154,196,1373,16186,789,1809,16185,517,1801,13150,325,1550
119,14877,1222,1795,11913,805,1564,13444,652,1588,14103,428,1606,12812,359,1520,13810,819,1640,11286,483,1467,13919,947,1681,15099,156,1663,15148,921,1773,12596,665,1518,14337,334,1609,12322,200,1439,12691,43,1456,11005,509,1437,13919,834,1625,13961,1017,1666,14801,1276,1831,11269,207,1421,15388,1048,1794,14301,27,1580,15221,973,1769,14651,670,1664,12487,929,1580,14038,105,1589,14500,892,1714,15090,1128,1779,15279,1111,1818,14695,1265,1809,14614,1034,1757
120,11097,641,1478,13563,1191,1701,14480,347,1616,13760,125,1577,10838,43,1400,16416,747,1817,15418,808,1733,14499,1141,1789,14768,1271,1844,9946,153,1338,15172,364,1695,14397,1096,1721,15698,417,1732,12179,829,1565,14604,217,1656,14461,628,1672,11623,585,1498,14505,355,1609,16309,914,1837,14821,761,1703,11658,431,1454,15506,655,1769,11348,38,1418,15549,90,1704,12649,269,1510,10981,715,1528,12929,418,1518,11191,543,1456,11053,648,1467,15698,899,1798
121,13426,736,1632,12937,699,1562,16582,500,1711,14293,283,1608,15643,1134,1858,12933,1032,1677,12936,670,1527,11053,662,1452,11984,920,1561,12165,577,1515,11845,15,1437,12020,738,1544,13950,913,1648,12879,218,1518,15017,659,1659,13780,744,1617,13313,724,1585,15227,538,1683,13389,413,1552,13349,975,1660,12817,1093,1688,12103,169,1460,14505,980,1692,14297,1150,1770,15547,1227,1818,10580,371,1439,15429,912,1758,12709,155,1477,13409,937,1658,13528,684,1602
122,13620,598,1610,14695,1225,1785,14706,834,1701,14107,1120,1738,15387,448,1682,13399,971,1641,12632,933,1616,12389,828,1561,14524,852,1660,13505,904,1641,14880,597,1714,10674,625,1490,13759,181,1566,14370,1029,1671,13233,265,1548,10831,793,1511,13266,884,1639,13094,521,1544,13667,1176,1805,13895,839,1656,14536,961,1663,15873,972,1856,14652,939,1672,12939,216,1514,11436,360,1466,14716,0,1624,13285,385,1536,16366,864,1833,15439,650,1696,13806,670,1630
123,16351,792,1858,11362,500,1362,15103,665,1726,15009,547,1671,12826,682,1564,13145,631,1544,15679,1095,1856,14979,800,1703,13855,564,1607,13650,1135,1731,15838,1015,1800,13540,800,1609,13638,1193,1817,15626,466,1725,15279,981,1756,15593,966,1795,14802,1186,1842,13005,905,1601,11443,138,1411,12184,472,1502,12709,558,1537,14738,68,1620,12572,820,1590,14318,1248,1786,12421,640,1537,11074,675,1532,14682,701,1649,12287,189,1486,13525,465,1559,10619,279,1406
124,11812,730,1534,13615,799,1611,12310,794,1525,13166,156,1492,11009,847,1543,14833,202,1612,14250,735,1650,14060,818,1664,13051,1002,1672,12892,238,1468,10377,87,1323,11351,955,1543,14425,1139,1744,14535,828,1705,14422,692,1617,15047,839,1693,14427,892,1693,14654,1183,1818,14846,1103,1793,12185,714,1531,13394,359,1551,13405,842,1623,16362,745,1869,15506,1110,1809,14806,717,1647,10482,152,1381,11279,657,1502,14089,375,1569,15073,1147,1826,13696,1014,1650
125,14140,763,1655,15652,813,1796,10458,568,1438,13588,881,1619,11497,608,1474,11833,754,1540,12846,1060,1679,15217,1007,1778,14700,706,1642,15731,699,1740,14644,474,1668,14409,1113,1793,15506,1166,1881,13804,72,1549,14466,856,1669,13481,398,1565,14902,640,1683,15814,946,1838,12178,715,1523,13707,946,1633,12159,734,1474,14907,1093,1778,14058,799,1656,14244,269,1610,14374,1003,1735,13329,713,1590,9949,236,1382,15555,425,1709,13827,1073,1714,13105,318,1547
126,12226,966,1596,13385,212,1522,12438,367,1490,13466,259,1564,12663,598,1547,14027,980,1709,13888,955,1674,13986,214,1547,12905,1022,1685,14762,926,1743,12857,924,1609,15832,973,1821,12823,870,1593,13433,1191,1739,12457,134,1474,14148,819,1636,14222,921,1682,12908,797,1582,16506,326,1805,16006,527,1783,11062,817,1511,14749,636,1655,16430,404,1841,13240,375,1558,12858,796,1591,13926,719,1608,13632,296,1567,13057,736,1589,15474,878,1791,12293,656,1540
127,11463,565,1492,15625,511,1707,14988,1019,1748,16328,775,1854,14086,829,1682,15976,930,1843,10562,480,1426,14959,852,1723,12233,776,1540,14955,781,1693,13104,191,1508,14683,853,1705,15684,1104,1865,13656,778,1634,11208,255,1421,15449,666,1733,10673,630,1441,12927,689,1587,11843,992,1533,15688,503,1751,13912,1146,1725,14907,748,1704,13228,875,1641,12562,946,1631,13694,1032,1661,13147,556,1547,9425,252,1353,14245,321,1616,14617,646,1666,14364,843,1675
128,13367,129,1511,9684,214,1324,14158,172,1588,14492,986,1725,9775,187,1341,11448,480,1424,15924,880,1809,12500,896,1580,12686,789,1570,16164,953,1808,16871,800,1853,15221,974,1772,13698,1053,1708,15719,731,1762,13438,912,1619,13416,436,1552,14755,1154,1765,13291,774,1605,14028,1171,1797,16086,512,1761,15804,739,1792,12816,541,1554,13743,188,1591,14782,1199,1775,11310,775,1543,12573,539,1529,12944,773,1578,15251,814,1658,12833,606,1541,13373,481,1554
129,13444,814,1636,12655,987,1674,15330,967,1772,11741,957,1590,11577,675,1499,13178,1030,1691,12517,243,1461,14663,668,1612,13964,415,1608,12881,793,1604,14641,944,1725,12708,490,1549,11518,459,1433,11704,47,1408,13020,833,1612,13630,725,1599,12055,27,1426,15115,1099,1803,15216,1041,1771,14475,835,1691,12246,41,1451,15257,583,1722,15606,609,1718,13027,298,1529,14381,559,1618,10716,215,1413,15457,390,1725,10735,659,1501,15277,932,1776,15704,854,1808
130,13802,455,1595,13328,833,1589,12866,892,1623,16280,654,1846,15440,1035,1801,11782,395,1493,14044,648,1629,14257,820,1686,11919,653,1511,12342,929,1581,10227,522,1419,13831,954,1657,12863,856,1585,14388,962,1682,13083,4,1479,13446,821,1617,13692,681,1616,11744,699,1467,9315,205,1334,13417,406,1557,13218,460,1562,10824,762,1510,14692,975,1703,11909,331,1464,12865,1040,1665,12828,358,1537,11240,859,1541,14178,769,1643,13126,604,1571,13555,865,1616
131,16871,971,1914,15257,907,1755,12006,856,1574,15363,0,1647,15582,107,1724,14045,72,1565,13616,264,1554,12504,371,1496,11825,994,1630,13501,682,1615,13575,782,1574,15469,893,1747,15846,997,1823,15361,513,1700,9635,233,1348,14246,968,1684,10310,201,1353,16183,975,1853,14674,914,1695,15335,768,1748,11472,130,1376,15662,1051,1842,12051,876,1587,16511,580,1886,13014,418,1511,14928,952,1742,12799,1000,1652,15565,1105,1857,12407,720,1539,12336,942,1641
132,10327,374,1397,13208,974,1643,11617,217,1445,12681,930,1638,13230,551,1556,13002,615,1539,15422,613,1727,16269,953,1902,13211,932,1643,14658,1170,1825,12164,706,1542,11464,480,1429,14823,1223,1829,16726,473,1837,16645,492,1852,15221,1118,1842,14935,1118,1774,16128,547,1792,12012,202,1455,12539,216,1486,15793,959,1783,13186,1022,1632,14544,669,1632,11207,874,1508,15496,822,1752,14124,878,1664,14014,351,1604,12480,1010,1642,11291,454,1450,12371,756,1570
133,12700,545,1504,14871,526,1657,16022,1112,1816,13482,216,1556,12666,146,1475,15592,915,1792,14060,747,1650,15348,498,1722,11684,449,1444,13655,504,1587,13172,350,1519,14422,638,1634,14456,738,1650,14626,1208,1790,14088,634,1605,10662,158,1361,12604,827,1585,13346,288,1559,12240,424,1481,15281,1089,1772,12165,339,1472,15026,200,1651,12203,865,1551,13638,1181,1681,11411,876,1585,15716,899,1799,14360,1050,1761,13011,1107,1727,14350,856,1675,14573,399,1634
134,14771,1102,1754,15264,1188,1847,13154,1008,1649,12482,176,1470,12604,946,1597,12845,458,1511,12576,484,1519,15147,772,1716,12551,998,1648,15290,882,1744,14609,979,1645,15094,809,1723,11581,874,1554,15596,4,1644,12665,68,1458,13313,564,1580,14472,651,1665,14400,588,1621,16003,680,1705,11748,499,1452,9747,488,1426,13148,1061,1691,14405,1218,1771,16150,734,1796,12577,847,1583,15920,852,1809,8945,298,1376,13458,887,1636,14564,697,1675,15081,1061,1780
135,15770,870,1784,14293,1077,1732,10408,379,1390,13760,85,1519,12666,508,1493,15942,783,1819,12364,776,1550,14452,1099,1761,13951,963,1656,15480,703,1749,11545,595,1493,11653,903,1599,14912,872,1724,11515,829,1514,13717,752,1622,15858,945,1791,14827,499,1654,12390,221,1490,14145,682,1619,15195,1200,1774,14744,953,1731,13524,952,1668,15231,851,1745,16412,512,1844,15646,275,1724,13250,795,1621,9743,285,1380,13644,809,1634,14744,1118,1760,10243,720,1504
136,13494,904,1646,15085,632,1714,13824,221,1591,11996,509,1487,10652,64,1382,14264,1152,1759,10890,384,1387,15147,521,1713,12846,995,1639,15163,424,1707,14178,781,1643,13277,89,1515,12367,0,1454,12798,613,1557,12568,510,1480,12051,685,1489,12568,485,1511,14252,1148,1786,11013,756,1526,15045,378,1692,11015,349,1438,15624,1087,1817,11536,422,1471,14976,866,1659,12311,1011,1604,15615,861,1768,12127,827,1585,13757,1177,1789,14340,930,1687,13863,897,1675
137,14604,1090,1742,15152,993,1763,13216,969,1642,12501,691,1515,11867,263,1440,13864,1059,1703,15445,1132,1870,15443,344,1726,14416,1221,1819,16040,407,1739,13752,352,1556,12380,733,1574,15050,556,1702,13832,811,1637,14117,1044,1717,11418,790,1444,14579,889,1689,13380,662,1586,13661,586,1591,15479,1241,1867,10652,446,1426,15812,649,1752,10812,183,1394,13685,454,1566,14027,294,1585,14768,947,1727,13144,424,1529,15982,841,1793,13637,818,1629,13508,689,1582
138,14049,736,1634,11630,357,1437,12324,532,1449,13102,243,1537,16001,710,1821,11201,557,1483,12338,127,1455,16408,620,1823,14591,853,1710,15855,626,1727,15342,857,1738,13882,1231,1737,11968,244,1486,11338,90,1417,15589,1259,1879,15244,1029,1803,15137,820,1686,16993,707,1884,12271,253,1483,15018,941,1706,13510,911,1634,13329,493,1550,13058,968,1638,15056,1066,1712,13120,560,1553,12273,549,1521,14972,392,1686,13217,760,1592,13059,834,1620,10929,380,1437
139,13693,851,1648,11673,891,1589,16656,485,1874,11227,894,1524,11751,343,1440,12525,491,1520,15692,1094,1860,13814,1179,1786,15512,1091,1878,14342,220,1585,14992,1001,1763,12408,248,1471,14111,1090,1741,11936,859,1575,10955,444,1407,11410,131,1379,13732,901,1655,11633,703,1502,15532,1234,1893,12178,508,1495,11381,816,1529,15177,1190,1789,13062,742,1586,16110,737,1802,15333,496,1710,11042,639,1461,15784,1077,1919,16860,935,1886,15494,1127,1813,13564,828,1625
140,13637,495,1587,15066,1173,1785,15078,673,1713,15354,1064,1805,15650,968,1828,15096,152,1671,15702,713,1742,14075,750,1650,11505,643,1485,14733,988,1744,16319,649,1787,14569,865,1699,9888,654,1463,12693,264,1503,12388,566,1494,9730,502,1409,13387,406,1577,14116,1157,1737,14937,939,1762,14164,384,1574,16141,1070,1825,11239,622,1498,15047,872,1734,11427,797,1516,13186,232,1474,16438,1033,1897,14289,296,1610,13371,33,1534,15026,808,1719,11689,317,1456
141,10159,192,1363,13582,702,1597,13544,721,1622,13486,633,1567,12969,632,1566,15063,344,1646,12493,592,1493,14245,1205,1816,13455,474,1573,14260,0,1563,15783,1035,1810,14558,1071,1742,13314,863,1612,12251,714,1557,12926,788,1609,15824,1041,1838,14325,763,1669,14714,1026,1753,10870,578,1416,14558,946,1710,13508,580,1571,12706,890,1562,12398,977,1622,15648,1222,1811,12221,685,1525,13705,736,1616,14290,1104,1724,12527,451,1509,15329,233,1687,12263,720,1552
142,12509,602,1534,16343,723,1794,13860,1185,1761,12758,273,1501,12163,331,1450,12119,1032,1650,14048,725,1633,13568,310,1554,12113,401,1467,12565,771,1602,11530,396,1457,10349,746,1424,14627,1168,1758,13254,590,1521,15700,1114,1867,16244,855,1858,12236,78,1482,12493,986,1641,11700,122,1438,15671,363,1748,14759,995,1758,16694,931,1812,13761,689,1630,11743,650,1503,13100,626,1583,12603,835,1605,15150,1118,1791,13870,691,1584,13808,250,1502,11796,447,1482
143,15313,1146,1762,13824,420,1580,10427,361,1368,13657,1007,1707,15325,944,1786,13337,56,1492,11794,424,1442,15309,561,1739,14059,454,1620,13647,895,1652,14390,142,1607,12664,953,1609,12237,514,1512,15643,455,1736,14541,1019,1718,9421,478,1401,10443,782,1503,14133,892,1684,15490,1060,1778,12769,131,1492,14980,1118,1785,12938,575,1564,14494,707,1631,13067,808,1560,14026,1049,1718,12042,185,1466,16349,755,1792,11392,435,1476,13155,689,1585,13142,175,1534
144,13182,131,1528,14901,314,1659,13520,919,1628,12832,929,1644,13420,1108,1716,16715,1027,1885,14047,1210,1805,15913,916,1820,14077,408,1623,14421,607,1621,13221,875,1578,9213,208,1339,13518,961,1630,14172,1076,1693,10385,82,1398,16508,890,1890,15274,218,1690,13840,203,1570,14542,1039,1721,12308,847,1578,16226,724,1830,8554,383,1369,10309,155,1385,15109,921,1744,14238,40,1548,12480,782,1544,13815,974,1616,12330,447,1499,13888,887,1654,14270,347,1621
145,12951,1016,1632,13671,1097,1681,15301,881,1755,14822,944,1717,15618,1122,1827,11389,516,1458,15155,187,1676,16240,953,1825,15962,715,1789,12538,762,1565,15485,957,1790,14531,419,1639,15238,293,1703,14678,456,1642,13744,1025,1713,12533,931,1633,16415,623,1806,11137,432,1437,13021,632,1525,13942,829,1651,15524,1083,1760,12644,744,1561,12928,144,1476,15918,942,1822,15065,533,1689,15706,706,1797,9267,382,1379,15146,1148,1797,11755,368,1441,14494,934,1708
146,14092,604,1611,15183,1127,1778,16208,725,1811,14820,804,1710,15366,1233,1795,10635,465,1386,13674,459,1595,11980,148,1415,15370,1008,1785,15107,559,1710,13252,864,1626,15689,996,1817,15684,1041,1820,13588,481,1598,15755,717,1749,13385,151,1519,16596,201,1736,10483,823,1459,11037,546,1459,14201,896,1701,13300,922,1631,15356,878,1764,11808,284,1465,16111,915,1819,13803,350,1586,13709,1135,1750,12432,868,1600,13835,877,1651,15467,942,1789,12275,262,1483
147,12911,828,1598,13907,954,1693,14649,1020,1725,15538,951,1784,13056,0,1476,13530,1120,1735,13899,868,1642,16422,617,1806,12945,690,1574,12005,280,1359,11531,604,1477,11596,193,1442,14837,1149,1807,15035,517,1664,13126,328,1559,15894,811,1748,14642,56,1623,11725,250,1429,12146,264,1459,14699,380,1650,13123,400,1544,10865,92,1394,13588,465,1570,13196,820,1613,9740,159,1321,13858,743,1629,14016,603,1623,14556,555,1645,14544,587,1590,15720,840,1805
148,13436,1168,1763,13119,302,1535,16062,1061,1873,14675,1209,1843,14375,558,1648,12077,406,1500,14787,1045,1757,13629,1035,1680,12734,671,1515,12540,650,1558,13655,1066,1685,13673,481,1573,11435,769,1501,15851,1179,1833,15606,1063,1792,12846,839,1541,16279,1132,1866,13269,441,1501,13269,653,1587,12033,629,1519,12934,413,1484,14899,603,1657,13469,668,1608,14092,610,1632,13970,0,1544,10777,95,1417,15244,948,1760,14469,0,1574,15977,1031,1810,11457,399,1458
149,12353,894,1583,11534,396,1465,13619,321,1557,14734,845,1705,12902,678,1561,15703,303,1731,15214,1113,1816,15839,171,1736,14471,1176,1789,11906,853,1516,13619,122,1547,14267,1019,1700,10997,470,1451,11132,338,1413,15744,845,1766,15402,305,1728,16172,281,1741,16103,664,1821,14747,1065,1777,12497,913,1590,12604,695,1566,12061,582,1504,10581,419,1428,15522,744,1723,13048,669,1583,9880,412,1402,12752,783,1595,15214,1192,1828,15042,886,1749,11594,742,1550
150,12785,602,1537,13069,975,1621,12785,619,1557,10869,134,1394,14870,578,1660,12748,885,1627,13346,355,1550,14124,296,1549,14329,1000,1717,12971,839,1607,11088,150,1401,11540,770,1517,15995,555,1786,14175,467,1597,15435,965,1750,15000,979,1763,13763,1019,1682,16771,1024,1916,14343,1079,1759,10381,486,1432,13430,819,1611,13502,894,1637,13340,331,1565,12781,912,1639,14016,555,1600,12393,842,1563,15281,873,1733,14593,231,1628,15549,870,1790,14424,436,1652
151,13710,678,1630,14250,1006,1697,16267,559,1792,13566,699,1613,10811,195,1395,12429,699,1503,14049,326,1587,12515,394,1515,16032,649,1736,14530,990,1717,11231,236,1423,15063,903,1742,11794,600,1517,8879,309,1265,15085,251,1681,13242,840,1625,12146,0,1442,11013,438,1453,15027,859,1756,15802,758,1781,14499,1027,1741,14325,307,1537,11247,209,1432,13880,868,1651,15216,712,1730,11436,562,1443,12648,953,1602,11352,829,1552,14413,712,1675,12020,815,1566
152,13159,779,1624,10867,780,1497,13667,490,1592,12831,235,1519,14355,596,1613,15254,664,1707,16026,1086,1849,14626,952,1709,14882,1207,1854,13003,784,1608,10678,392,1426,13244,332,1486,14825,1152,1795,12837,0,1490,13459,1129,1735,12354,947,1592,15918,896,1770,13800,1018,1715,15239,710,1720,12701,808,1581,14170,418,1608,13420,828,1629,12380,997,1646,12924,572,1515,16098,944,1866,12813,700,1573,11364,138,1393,15053,1044,1763,14808,1025,1756,14565,577,1675
153,12930,204,1532,14358,599,1637,12882,223,1481,12217,769,1553,14830,689,1651,14548,712,1655,14450,652,1660,14016,984,1696,15637,948,1824,15194,1059,1834,12522,250,1502,13779,445,1603,12628,1016,1620,14841,317,1660,10017,472,1430,11920,1035,1661,13302,1043,1667,14144,866,1695,12795,101,1488,15071,916,1757,15515,1085,1845,14286,1118,1781,13601,480,1588,13747,939,1657,16312,339,1732,13701,437,1570,12155,511,1504,10773,641,1470,10359,223,1391,15285,910,1777
154,13597,610,1605,14726,1007,1722,15881,953,1795,15359,710,1745,11771,523,1488,14777,961,1729,11405,511,1480,15294,299,1715,15489,1081,1835,13897,1130,1742,13506,788,1638,14034,361,1608,11729,636,1518,15088,1180,1748,15146,979,1721,13647,1022,1644,14233,445,1609,12053,419,1478,15856,1200,1848,16906,715,1798,14737,129,1644,15847,135,1743,14086,46,1593,16859,478,1842,15584,462,1750,15161,814,1685,13123,700,1597,15753,429,1730,16168,982,1863,13790,921,1661
155,13724,998,1668,14904,824,1695,13212,263,1535,10437,453,1411,11209,693,1486,11235,770,1542,11115,246,1421,12090,549,1482,10538,708,1490,15366,709,1751,14615,775,1672,12857,677,1569,12924,715,1578,15890,949,1818,11340,320,1444,12546,459,1493,10826,119,1391,10810,474,1465,13994,1174,1805,12880,570,1552,15399,732,1702,14902,1079,1773,12406,907,1618,13213,944,1649,11609,84,1413,16248,695,1798,14533,939,1664,14560,1179,1820,12809,351,1533,16589,537,1796
156,14792,684,1685,11827,196,1461,15022,735,1687,13883,774,1629,14183,810,1683,13123,943,1632,13798,1050,1631,15968,395,1739,9583,567,1358,14442,936,1704,16413,764,1822,11958,832,1593,13197,563,1540,15064,204,1662,13006,448,1545,11961,682,1474,13715,604,1584,10975,210,1420,11957,570,1508,11981,769,1567,11959,897,1549,10506,399,1374,14962,449,1617,12653,282,1497,13253,313,1536,10132,398,1364,13815,281,1570,14380,1175,1792,15125,880,1733,12761,647,1509
157,12761,773,1543,17387,451,1901,12979,324,1511,15753,1004,1792,14000,935,1679,14321,543,1628,14777,582,1652,14023,777,1628,14485,1145,1738,15140,1151,1894,15479,696,1736,13316,484,1526,13755,1040,1719,14645,472,1660,12822,281,1526,9629,175,1376,14915,841,1720,15102,1067,1798,14905,873,1730,11825,917,1604,11850,50,1460,15308,1138,1835,14941,695,1706,16233,25,1722,13861,335,1583,15887,921,1801,12394,899,1597,10628,588,1429,14774,866,1703,13280,760,1602
158,15512,272,1720,12910,949,1607,15859,565,1735,15291,716,1731,15536,1170,1837,16617,689,1827,12259,828,1574,15831,807,1818,16160,1040,1850,16013,666,1778,13421,81,1442,15793,459,1750,13621,219,1549,14857,813,1679,13126,981,1614,14126,384,1591,14484,331,1623,15754,1022,1861,14096,283,1532,14007,937,1661,11857,45,1461,15540,202,1718,14705,958,1740,14850,917,1708,14449,1030,1737,14467,983,1737,12478,591,1521,12584,399,1504,13050,836,1558,12820,533,1560
159,10271,749,1527,14864,835,1710,16099,722,1801,14017,614,1629,15077,780,1707,14569,1033,1737,15964,1059,1829,16298,715,1789,13179,952,1615,13704,814,1659,15645,1117,1820,12294,879,1596,14694,986,1704,15035,1222,1833,16268,719,1769,14681,1151,1836,15492,940,1813,16268,851,1846,14538,1093,1763,13859,1112,1718,11558,343,1414,12864,686,1571,9370,657,1401,13009,842,1616,10136,817,1500,15666,726,1736,14427,314,1628,12437,751,1584,15900,757,1798,15952,744,1801
160,15224,728,1719,14742,1138,1769,13777,384,1600,14879,765,1726,12946,940,1618,13175,1132,1747,10977,354,1422,14544,822,1688,14715,199,1648,14955,1146,1886,15630,870,1780,14354,1232,1796,15459,1019,1797,10960,562,1455,12109,858,1584,15614,864,1786,11758,423,1472,15876,717,1796,14366,451,1614,15714,700,1774,12259,1021,1647,11948,720,1508,14626,1046,1750,10462,705,1482,12662,916,1614,15602,887,1789,15486,1260,1878,12511,617,1547,14553,976,1702,12825,1089,1697
161,16416,781,1895,17270,994,1885,14147,659,1602,15606,690,1753,13549,479,1547,14238,561,1624,11067,654,1448,12418,796,1550,9806,337,1347,10055,438,1443,11051,562,1472,8243,476,1343,16839,1094,1867,14350,438,1599,11115,198,1411,16524,781,1796,12776,1007,1587,12995,637,1566,13299,682,1591,14509,1110,1752,13778,1100,1709,13996,1118,1769,12859,587,1546,13296,766,1616,16041,759,1818,13070,660,1549,11992,249,1453,11916,861,1573,12583,859,1592,15448,862,1779
162,12182,256,1431,14216,1217,1775,13780,298,1586,15322,769,1751,11246,704,1516,11127,800,1478,15646,812,1744,15033,631,1672,14376,254,1619,13581,673,1584,16068,1078,1847,13913,264,1576,14966,567,1692,14726,356,1621,13858,1089,1737,12847,434,1502,13619,630,1603,13619,887,1646,14398,1042,1755,13320,679,1576,12625,864,1574,13568,740,1626,14953,517,1687,11305,58,1350,12584,789,1564,12013,213,1471,12960,734,1602,11056,718,1512,13410,821,1627,12761,651,1543
163,13655,732,1622,14445,906,1658,14723,722,1669,14436,1152,1771,9406,522,1390,9839,420,1363,14321,454,1615,15713,844,1810,16480,850,1864,12634,479,1504,11823,242,1455,13579,489,1584,15907,994,1782,14765,918,1733,12730,987,1659,12158,486,1494,11756,168,1430,14548,1099,1738,10309,458,1411,14862,663,1698,12869,543,1529,13412,76,1530,13301,994,1643,12740,648,1509,16250,949,1883,15078,910,1740,13827,90,1546,13986,801,1632,15885,1086,1861,14995,464,1682
164,12239,659,1530,15514,773,1768,13786,219,1583,13317,911,1574,13864,447,1521,14900,754,1684,9886,641,1447,15436,968,1786,16223,1149,1898,15005,504,1691,13467,878,1643,14642,23,1610,15747,648,1753,14864,739,1679,14189,1232,1753,12384,939,1615,13825,836,1658,12544,650,1498,10049,147,1343,11896,560,1500,12385,673,1521,13533,809,1638,14725,621,1683,16335,1024,1863,13251,537,1569,13887,166,1575,16063,985,1780,12490,692,1553,10599,76,1370,13168,938,1620
