r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
100,39562,3353,3669,38320,2546,3506,43151,3054,3757,40622,1972,3546,41232,1752,3576,38647,2463,3537,39497,132,3482,43576,3450,3834,39192,1354,3494,37909,3079,3581,34858,1489,3323,39919,2566,3545,40105,2617,3593,43193,3133,3737,44403,2801,3743,38111,3070,3602,42073,2517,3602,40644,3088,3609,40903,3144,3648,35656,2317,3435,40649,3439,3709,40387,1584,3458,43119,2126,3663,39279,2135,3448,35033,2505,3366,37204,2496,3454,38038,1446,3448,40009,2941,3621,39791,2687,3600,44210,2741,3788
101,42876,3126,3701,36384,2661,3481,34607,1774,3347,36822,1693,3416,39674,1432,3466,32259,1559,3284,38979,3147,3606,36375,2953,3470,42018,1944,3619,40378,3294,3678,38460,2670,3462,38103,2579,3493,37867,2726,3481,34865,2284,3373,41120,3219,3653,41487,1511,3566,40930,845,3531,38666,2401,3520,39189,1632,3408,43813,3139,3744,43148,3614,3744,32203,2459,3298,42290,3685,3862,40183,3341,3689,43748,2352,3719,32902,1605,3297,40455,3229,3679,39514,2507,3509,39557,1180,3466,36179,1472,3412
102,42500,3617,3729,41480,2873,3615,43967,1697,3694,37992,2752,3518,38046,1977,3466,40145,3286,3652,43134,1419,3691,42044,2268,3648,43738,3732,3707,39427,2866,3560,39263,2427,3532,40274,1432,3519,38764,377,3397,38494,2504,3496,41113,2354,3555,38798,1695,3479,36933,2941,3568,38277,2848,3542,41477,2889,3665,35193,2865,3534,40528,3355,3705,34198,1458,3211,41542,2601,3650,42152,2754,3643,41479,2852,3637,36036,2722,3487,42005,2157,3608,40706,3114,3664,38492,2498,3464,39112,2416,3507
103,35655,2738,3470,41126,1492,3543,42696,2303,3680,39082,2816,3570,40071,3102,3577,37909,2944,3541,40205,1851,3539,43563,3369,3748,37756,2501,3458,42113,3379,3726,41769,2808,3678,38708,2888,3574,34461,1358,3303,42996,3032,3679,42064,3592,3755,38414,1551,3408,38256,1836,3414,42234,805,3590,36518,2314,3385,38062,2773,3524,40328,3620,3691,32826,2237,3375,40931,2893,3633,39372,765,3463,37393,1432,3417,41784,2226,3628,42594,2769,3692,38596,1898,3493,37542,1363,3436,38054,1676,3470
104,37516,1944,3463,43045,2765,3655,33375,2278,3343,36577,2032,3430,41178,2981,3665,38711,1569,3460,44026,3155,3834,39380,1983,3472,34129,2019,3374,41472,3337,3708,39683,3248,3671,43135,2014,3674,41471,2548,3626,36845,1808,3409,38644,1889,3490,39094,1639,3482,38326,2283,3498,34791,2782,3497,35333,1255,3254,41545,1596,3593,38571,64,3426,37952,2030,3479,40361,1346,3515,38149,3342,3609,41525,1469,3611,38786,2631,3558,39305,2270,3466,41165,2445,3612,40755,2870,3622,39486,2158,3542
105,33009,1457,3308,41428,3117,3690,37899,1045,3417,40849,3317,3701,40979,2614,3506,37114,1279,3425,43270,3281,3788,44645,2737,3802,42316,2929,3693,40134,2056,3528,37570,1662,3425,38639,1633,3471,38596,3104,3613,42466,3045,3725,40528,1739,3490,39639,3228,3648,43799,2446,3727,41014,3733,3701,38094,2427,3421,40442,3579,3755,40432,3447,3677,38612,1454,3413,41277,3194,3705,41366,3481,3728,41483,1746,3614,42702,3320,3772,34584,1663,3322,40522,2523,3574,36175,1931,3417,36344,2307,3440
106,33863,585,3210,37110,3283,3539,42734,2158,3681,44747,2619,3771,40927,3154,3656,36363,527,3365,43694,3156,3791,41373,2126,3598,43892,3039,3801,41020,2273,3577,40444,2690,3571,39244,2166,3522,41891,2044,3616,36142,1989,3425,32326,839,3203,39359,3050,3597,41101,1877,3545,37707,1143,3444,41133,2112,3539,33160,816,3300,33852,1551,3279,41544,2158,3607,36070,2894,3532,42508,3292,3720,41345,1659,3609,38602,2648,3526,38567,1956,3457,34763,1737,3338,42487,3179,3693,41632,2501,3660
107,38397,2245,3503,33270,2768,3473,40812,2851,3652,41097,3312,3668,35342,2613,3384,42461,1922,3618,43081,2396,3688,38655,3342,3689,40239,2751,3582,40306,2499,3559,44193,2637,3779,41039,3329,3716,37056,1613,3349,42358,3053,3678,39474,2932,3590,40165,904,3452,35616,2883,3472,42403,3239,3743,41228,686,3559,38056,398,3408,41043,3317,3709,41723,2138,3601,38466,2501,3528,38949,2336,3494,40802,2303,3581,37932,1039,3390,41606,2833,3673,39991,3574,3719,41256,2678,3563,39061,1909,3486
108,38779,2284,3513,32017,447,3217,34471,1980,3415,41192,1377,3571,42014,2674,3670,39764,2313,3526,42474,2005,3617,35284,1485,3378,41059,3071,3635,40508,3023,3639,43654,2840,3772,42667,3612,3765,40658,2388,3510,37056,3059,3564,,,,41412,3561,3711,34603,1104,3296,39011,3146,3592,41191,3673,3727,39306,2788,3592,41780,2166,3619,33668,2523,3386,38453,2417,3427,40064,3496,3667,40116,1019,3467,44181,2582,3825,38394,1127,3393,34785,2211,3390,34435,601,3285,32005,1843,3286
109,36117,2720,3461,43939,3414,3766,37035,1087,3329,42847,2185,3647,37305,2032,3453,40055,2425,3543,42390,1512,3606,41008,2172,3563,40484,2544,3577,45213,2868,3755,41783,2328,3676,40794,2044,3547,42823,3489,3778,38594,2307,3481,,,,33035,1773,3348,39492,3277,3673,41734,3767,3782,40931,3245,3672,42425,3573,3710,42619,3127,3706,38763,2308,3505,40409,2684,3535,40243,2303,3518,40857,1513,3530,41550,2390,3606,38036,2614,3541,38381,2793,3531,40243,2788,3604,36564,1830,3414
110,42874,3335,3737,37070,1852,3380,40393,2914,3644,35659,2456,3435,41152,3195,3689,39952,3063,3592,40484,1768,3558,42440,3412,3706,42066,2929,3676,37613,1147,3426,44001,2552,3765,36023,2144,3426,39628,2128,3505,35590,2302,3447,,,,42887,3041,3749,32816,1549,3302,42131,2692,3645,42758,1845,3671,41248,2849,3657,43345,1444,3621,38485,3483,3638,45038,2813,3820,39418,706,3487,43449,3114,3777,36747,2400,3451,35861,2016,3419,35887,2619,3501,35333,2498,3366,36266,1399,3381
111,38720,3272,3620,40853,3582,3769,36666,1795,3428,,,,34095,1188,3324,40736,2503,3578,39384,2876,3586,34382,1771,3347,39887,1533,3499,42240,3419,3738,39189,3102,3593,34699,1466,3364,33691,1383,3297,35451,892,3250,,,,39872,2467,3568,39892,180,3502,42326,3210,3728,37325,3157,3610,40741,3049,3648,,,,42659,3092,3718,38729,2237,3531,43018,3289,3800,36362,764,3390,31529,2384,3439,42087,3091,3677,39321,2873,3578,37415,2792,3510,35852,2533,3394
112,41290,2905,3654,41629,1968,3587,38594,2278,3520,,,,36710,2611,3466,42261,3357,3709,38462,931,3433,39720,3046,3546,40542,2613,3603,41370,3539,3788,42286,2297,3663,41238,1202,3567,37605,3350,3652,38281,1148,3426,,,,41127,2237,3555,41410,1609,3565,36122,2250,3435,38814,2734,3563,37585,3082,3541,,,,41066,1042,3506,38304,2426,3509,41091,1889,3564,41719,2067,3624,39398,3386,3681,43291,1848,3705,39607,3089,3623,42018,1206,3551,40133,894,3471
113,40111,1709,3471,42566,3377,3706,38972,1537,3465,,,,39864,3131,3584,42340,3053,3704,42965,3580,3816,41256,2485,3592,43840,1644,3699,41916,1824,3587,40990,2397,3594,36166,2653,3517,39615,2445,3558,41511,3123,3662,,,,40061,3650,3730,38338,1655,3453,41123,2907,3610,35991,1769,3366,41641,1488,3592,,,,44632,3269,3811,40548,1654,3558,37726,2156,3418,39547,3573,3728,41852,3383,3758,40516,3467,3736,37942,2333,3498,41834,2958,3682,41374,2465,3591
114,42082,1858,3590,43733,3374,3762,36404,1539,3393,,,,43612,2951,3749,42469,1132,3615,40407,2987,3608,43703,2719,3752,38303,2858,3524,41736,2781,3642,36381,1649,3376,40977,2235,3555,43761,3183,3827,41583,822,3506,,,,42119,3507,3787,34370,2729,3431,42148,3537,3758,38479,2167,3488,40381,1991,3565,,,,39509,2376,3512,41915,2539,3648,40959,2918,3643,42391,2858,3673,39486,1266,3494,41264,3291,3685,38829,2252,3498,32430,1967,3310,41283,3404,3671
115,36841,2018,3410,34559,2573,3474,39234,3033,3547,,,,43066,2793,3676,41514,3360,3722,39848,1444,3509,34872,1924,3377,38821,2993,3585,33881,1931,3318,37377,1364,3391,44285,2515,3721,30777,2550,3391,34581,2373,3420,,,,35170,1493,3330,36887,1380,3394,34327,2174,3324,36813,2645,3503,34702,598,3319,,,,43058,3045,3743,39146,3167,3569,40352,3518,3716,33206,1564,3292,38961,1840,3491,37463,1043,3377,40680,2786,3609,43962,2189,3755,42822,2476,3659
116,38369,2904,3559,35572,2383,3385,32799,1688,3271,,,,41637,1628,3547,43377,2980,3733,41731,3677,3775,38954,2217,3527,41149,2149,3590,38707,1916,3457,39237,1451,3468,41823,3382,3742,40967,2818,3644,36129,2742,3500,,,,44222,1676,3715,42712,3399,3746,43173,2853,3733,32139,1710,3285,38812,1518,3411,,,,43064,3083,3748,42362,2563,3651,40891,3149,3665,37004,2615,3422,32269,781,3222,35278,2611,3447,39407,3597,3698,41987,2660,3663,42863,3558,3721
117,43521,2648,3717,42356,2719,3619,45076,3029,3869,,,,38767,955,3416,36428,1406,3404,37939,908,3419,43135,2615,3684,38319,1052,3368,42000,3292,3665,41576,1719,3614,42776,3203,3677,37981,2531,3434,39242,2298,3532,,,,34144,1573,3319,38825,1313,3462,41095,2952,3613,43599,2971,3674,40081,2394,3562,,,,34590,1827,3333,42638,2724,3693,42050,3125,3656,40466,3157,3640,32209,1403,3262,40532,2583,3561,35284,1561,3310,42372,3628,3775,40927,2398,3581
118,39830,3450,3675,34211,843,3269,43048,2792,3723,,,,38385,3076,3537,39868,3085,3633,42163,3460,3775,32423,911,3262,39463,2803,3579,42843,3107,3751,41536,2321,3639,39588,3247,3582,39594,1021,3491,36206,1349,3358,,,,40111,2193,3536,40677,3046,3646,44389,2861,3790,41067,2916,3669,38180,3050,3543,,,,41516,3119,3682,35787,2744,3457,41456,3240,3688,34947,761,3308,40631,2004,3578,41979,2350,3633,35914,2774,3525,43135,3535,3756,41575,2947,3665
119,37971,2357,3492,40150,3138,3548,37905,160,3424,,,,34113,1905,3337,44173,2463,3773,43925,3337,3825,38797,1600,3443,31005,1986,3292,40870,1523,3525,32129,2660,3380,37372,2268,3478,43874,2719,3692,35865,1433,3398,,,,41673,3529,3721,36918,967,3342,40406,3238,3621,43621,1875,3726,42431,3027,3693,,,,36801,2138,3449,33599,2650,3423,43773,2351,3683,41881,2169,3640,39122,1465,3475,41172,2930,3628,43542,3637,3804,33327,969,3255,43265,3396,3843
120,37514,757,3329,40365,2699,3607,39474,2819,3555,,,,42467,2282,3672,38064,2170,3509,43492,3180,3791,44333,3050,3780,38689,2111,3496,38358,3208,3624,41744,3219,3669,36675,2101,3470,39426,3306,3657,38438,2429,3492,,,,37679,2277,3496,38160,1984,3468,40236,2090,3565,39538,735,3476,37108,1997,3431,,,,44680,3064,3800,41243,3188,3704,37319,2960,3532,37139,1686,3421,32798,1736,3303,42451,462,3640,39504,1871,3501,43451,2815,3706,44339,3108,3850
121,43258,3171,3782,44934,2873,3741,39578,2163,3494,,,,43455,3282,3776,38214,2631,3515,39131,756,3475,40869,2823,3539,,,,43719,3399,3788,36506,1035,3365,43174,3242,3788,38090,2133,3489,43456,1692,3740,,,,38559,3147,3639,38942,2759,3544,40522,1728,3555,39282,2707,3554,40835,1017,3516,,,,41282,3313,3678,36211,2534,3467,36602,1215,3303,40892,2373,3584,34846,2203,3430,32694,2255,3297,41997,2291,3640,40324,1329,3512,,,
122,38406,1813,3423,34940,2494,3290,42867,2869,3726,,,,,,,39157,2697,3576,43409,2970,3694,,,,,,,39360,1776,3519,39657,2421,3558,40185,3092,3610,44686,2566,3754,37229,2777,3542,,,,42483,3382,3818,39168,3399,3659,38978,1554,3484,44686,3020,3821,37862,2150,3461,,,,,,,38447,2644,3532,41617,2520,3619,40815,3049,3642,,,,37639,2571,3514,,,,41510,2460,3621,,,
123,37286,1933,3420,36027,2202,3431,40414,2613,3609,,,,,,,37658,2778,3529,38517,3077,3586,,,,,,,36299,2490,3388,39482,2318,3553,39610,3223,3643,38266,1046,3427,41350,2020,3576,,,,39574,832,3442,41463,3164,3689,35963,2704,3492,41310,3329,3687,39688,2269,3531,,,,,,,43215,3021,3763,35405,2354,3441,42682,3210,3765,,,,41014,2203,3540,,,,42114,2621,3673,,,
124,37564,1512,3375,,,,37886,1407,3426,,,,,,,43706,2622,3698,40937,2652,3634,,,,,,,38397,2560,3478,36188,2332,3401,34065,2313,3390,41167,3417,3739,34719,2685,3486,,,,41342,2776,3601,37695,2806,3555,38954,2864,3566,,,,39707,1649,3475,,,,,,,42608,2095,3644,41256,3325,3690,40731,3320,3707,,,,34379,1742,3338,,,,43643,2547,3673,,,
125,38806,2682,3549,,,,39930,3090,3624,,,,,,,40625,2108,3576,33551,1569,3341,,,,,,,40430,3536,3682,38774,1661,3461,35906,2539,3395,43223,3393,3761,36692,2223,3465,,,,36166,2648,3495,43956,2836,3745,31862,1476,3257,,,,42111,2955,3679,,,,,,,43012,2508,3688,43262,2524,3709,41066,3151,3665,,,,38145,2326,3543,,,,36052,2137,3409,,,
126,44304,3550,3840,,,,39739,2368,3562,,,,,,,42083,2687,3597,37625,1441,3412,,,,,,,38728,2919,3563,46338,2625,3794,44772,2949,3760,33524,2515,3421,35722,1415,3384,,,,,,,38582,694,3433,35275,2884,3549,,,,41739,2369,3637,,,,,,,42302,2976,3706,34102,2020,3377,38294,1699,3424,,,,40678,2620,3619,,,,39513,2908,3621,,,
127,35597,2530,3458,,,,41745,2934,3682,,,,,,,41187,1868,3541,37719,2881,3562,,,,,,,,,,41884,3093,3691,38169,1286,3447,43691,3434,3850,39923,3145,3618,,,,,,,41598,3506,3731,39587,2280,3555,,,,38081,2612,3517,,,,,,,36992,2842,3530,34547,2001,3361,41103,813,3524,,,,40614,2413,3605,,,,37644,1559,3459,,,
128,40831,3077,3606,,,,40358,3536,3682,,,,,,,35295,1329,3307,43859,2900,3740,,,,,,,,,,43695,1806,3750,40101,1132,3517,38283,3222,3613,37328,1851,3443,,,,,,,35984,1565,3406,41103,3400,3710,,,,42153,1774,3637,,,,,,,41680,3582,3712,34179,2384,3398,35846,1930,3336,,,,42297,1801,3599,,,,42917,2059,3654,,,
129,40156,3263,3630,,,,34705,1266,3258,,,,,,,36627,1518,3410,39454,2547,3568,,,,,,,,,,41457,2384,3631,35868,1855,3377,43298,853,3628,39181,3152,3618,,,,,,,42347,2224,3686,41056,1700,3596,,,,44441,2973,3835,,,,,,,37262,1539,3400,40779,860,3497,42163,2658,3659,,,,40347,2614,3597,,,,43977,2819,3793,,,
130,40756,2453,3594,,,,31325,1239,3242,,,,,,,42919,2183,3643,31687,958,3189,,,,,,,,,,39061,1092,3437,42525,1073,3637,44022,3150,3818,37995,2390,3485,,,,,,,38271,3049,3600,38370,3039,3563,,,,41969,1507,3630,,,,,,,37694,2469,3509,39863,2519,3538,38981,2022,3504,,,,41674,3420,3733,,,,39913,1074,3504,,,
131,42921,3053,3730,,,,39290,2541,3549,,,,,,,41295,2035,3571,35928,1314,3337,,,,,,,,,,40936,1613,3572,40310,3387,3663,35828,1002,3331,39029,2869,3548,,,,,,,42667,2136,3634,39511,2935,3574,,,,44385,3119,3792,,,,,,,35059,2311,3406,35871,2896,3486,40706,2489,3595,,,,35214,355,3301,,,,30120,1586,3269,,,
132,40349,1098,3520,,,,39123,3080,3613,,,,,,,42390,3417,3756,39115,1599,3501,,,,,,,,,,40220,3035,3645,40978,1546,3563,41079,1048,3530,41534,1897,3578,,,,,,,41398,3669,3803,35869,2886,3557,,,,37836,3478,3687,,,,,,,42264,2944,3670,43198,3571,3807,38328,2718,3480,,,,41208,2423,3638,,,,30806,2016,3347,,,
133,39345,1789,3498,,,,35648,2567,3483,,,,,,,37537,3274,3510,37827,562,3378,,,,,,,,,,33771,923,3264,41074,3281,3657,41474,3342,3670,43051,3510,3772,,,,,,,40790,2568,3596,39153,955,3442,,,,41239,3047,3649,,,,,,,40307,2754,3556,42589,3664,3769,36058,1521,3393,,,,31563,1661,3267,,,,,,,,,
134,32625,645,3289,,,,38511,724,3432,,,,,,,36279,2752,3377,34936,1872,3371,,,,,,,,,,40507,3109,3651,38811,2479,3543,40201,2553,3571,42299,3280,3681,,,,,,,34822,2260,3420,38407,1824,3471,,,,42060,2822,3645,,,,,,,40436,3325,3614,36130,2835,3501,41786,2561,3633,,,,43753,2856,3845,,,,,,,,,
135,37031,1898,3362,,,,38824,3320,3632,,,,,,,43123,3450,3792,32249,1638,3267,,,,,,,,,,41518,861,3454,38842,2448,3531,35028,2264,3422,42755,3251,3742,,,,,,,40036,3181,3621,42354,3485,3738,,,,37077,1854,3368,,,,,,,35301,970,3326,36416,2278,3466,44552,2344,3813,,,,43793,2816,3742,,,,,,,,,
136,41194,2628,3610,,,,43055,2858,3752,,,,,,,38665,1834,3473,39287,2622,3575,,,,,,,,,,32440,1829,3267,35997,2527,3483,,,,37263,2344,3477,,,,,,,,,,38908,1042,3475,,,,42231,1202,3611,,,,,,,44080,2890,3799,36845,2742,3487,39594,2687,3606,,,,40223,1997,3494,,,,,,,,,
137,39849,3200,3625,,,,41741,3641,3762,,,,,,,41279,2804,3621,42986,2596,3678,,,,,,,,,,40346,2739,3605,43079,3330,3729,,,,36627,1147,3375,,,,,,,,,,41399,2676,3617,,,,43443,3537,3803,,,,,,,40484,1682,3530,34080,1899,3354,40670,2049,3538,,,,35922,1786,3368,,,,,,,,,
138,39441,3030,3562,,,,34329,1006,3254,,,,,,,43406,3223,3743,40608,3579,3765,,,,,,,,,,41380,2463,3621,38477,1963,3516,,,,41622,2846,3660,,,,,,,,,,40096,2255,3579,,,,35104,1914,3365,,,,,,,43846,2828,3784,42502,2653,3675,35579,722,3318,,,,39331,2029,3497,,,,,,,,,
139,44204,2838,3807,,,,33463,1783,3279,,,,,,,38855,2699,3553,37825,3157,3592,,,,,,,,,,33525,1559,3318,38495,3299,3634,,,,36253,2228,3460,,,,,,,,,,39688,2944,3582,,,,39548,2604,3525,,,,,,,38967,1141,3437,34441,626,3297,39214,3135,3606,,,,43686,2634,3720,,,,,,,,,
140,41222,1951,3596,,,,36389,1911,3387,,,,,,,41774,2742,3655,41412,3203,3653,,,,,,,,,,42322,2693,3685,43487,2586,3682,,,,37978,2771,3546,,,,,,,,,,39278,3044,3606,,,,,,,,,,,,,42475,3625,3861,37041,1740,3335,39244,3238,3619,,,,36941,3082,3528,,,,,,,,,
141,36271,2756,3509,,,,37257,1311,3416,,,,,,,38533,1635,3444,38899,2503,3500,,,,,,,,,,41244,1826,3578,36196,674,3335,,,,44268,1795,3787,,,,,,,,,,37477,2626,3529,,,,,,,,,,,,,39811,2054,3533,35744,2650,3483,39144,3009,3599,,,,35007,2173,3340,,,,,,,,,
142,39132,2118,3497,,,,37424,1662,3451,,,,,,,34005,1826,3331,39719,85,3488,,,,,,,,,,38850,2259,3508,41400,3051,3581,,,,43838,1571,3699,,,,,,,,,,39693,1671,3522,,,,,,,,,,,,,41662,2449,3640,,,,43555,3049,3821,,,,40374,3277,3630,,,,,,,,,
143,37415,2695,3477,,,,42779,2300,3687,,,,,,,39004,2429,3551,41599,3323,3705,,,,,,,,,,42232,1950,3659,43532,2114,3715,,,,43283,2915,3751,,,,,,,,,,41964,1847,3636,,,,,,,,,,,,,,,,,,,41908,2943,3658,,,,31017,848,3203,,,,,,,,,
144,40508,2722,3605,,,,41245,2460,3590,,,,,,,43482,3388,3817,41706,3489,3755,,,,,,,,,,36755,3046,3486,,,,,,,41790,3436,3724,,,,,,,,,,35448,2768,3447,,,,,,,,,,,,,,,,,,,35092,2175,3384,,,,40430,1440,3521,,,,,,,,,
145,40903,2354,3606,,,,40920,2823,3612,,,,,,,36814,1217,3413,41831,3191,3713,,,,,,,,,,40763,3434,3713,,,,,,,33824,2505,3446,,,,,,,,,,42421,3160,3661,,,,,,,,,,,,,,,,,,,33592,2206,3364,,,,37770,1898,3449,,,,,,,,,
146,43153,3497,3767,,,,40665,1807,3543,,,,,,,33152,2156,3374,38665,2375,3490,,,,,,,,,,40980,1148,3545,,,,,,,40910,1330,3512,,,,,,,,,,40889,3387,3692,,,,,,,,,,,,,,,,,,,,,,,,,35387,2482,3422,,,,,,,,,
147,,,,,,,34667,1407,3346,,,,,,,41713,858,3544,40254,1645,3518,,,,,,,,,,42864,3228,3759,,,,,,,32774,1104,3202,,,,,,,,,,37410,784,3425,,,,,,,,,,,,,,,,,,,,,,,,,42470,2344,3651,,,,,,,,,
148,,,,,,,43358,3250,3805,,,,,,,40863,3440,3724,34636,1944,3361,,,,,,,,,,38297,1838,3436,,,,,,,35023,1543,3383,,,,,,,,,,36301,2652,3473,,,,,,,,,,,,,,,,,,,,,,,,,34848,2190,3399,,,,,,,,,
149,,,,,,,42033,2673,3639,,,,,,,39633,1448,3453,40776,2596,3596,,,,,,,,,,34523,1600,3348,,,,,,,43084,2314,3695,,,,,,,,,,34629,1340,3280,,,,,,,,,,,,,,,,,,,,,,,,,36719,2006,3422,,,,,,,,,
150,,,,,,,43782,2851,3775,,,,,,,42372,3203,3726,40186,3537,3710,,,,,,,,,,,,,,,,,,,33552,2062,3272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44198,1451,3660,,,,,,,,,
151,,,,,,,34751,2169,3419,,,,,,,41042,3297,3700,43929,3117,3818,,,,,,,,,,,,,,,,,,,41458,1721,3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43291,2826,3740,,,,,,,,,
152,,,,,,,39693,777,3461,,,,,,,40549,3337,3683,37111,2955,3555,,,,,,,,,,,,,,,,,,,44190,3012,3853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41888,2477,3669,,,,,,,,,
153,,,,,,,33597,1605,3306,,,,,,,,,,41915,2606,3626,,,,,,,,,,,,,,,,,,,36033,2625,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41566,2661,3662,,,,,,,,,
154,,,,,,,38352,1209,3440,,,,,,,,,,35149,1146,3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42610,2935,3695,,,,,,,,,
155,,,,,,,41473,2936,3677,,,,,,,,,,39086,1082,3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38699,2445,3544,,,,,,,,,
156,,,,,,,41765,1930,3617,,,,,,,,,,35106,2259,3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40658,2410,3606,,,,,,,,,
157,,,,,,,35358,1424,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44070,2827,3836,,,,,,,,,
158,,,,,,,40512,2860,3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40313,3280,3677,,,,,,,,,
159,,,,,,,41438,2819,3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40649,3178,3650,,,,,,,,,
160,,,,,,,40100,2639,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42062,2774,3674,,,,,,,,,
161,,,,,,,32900,2117,3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,40613,2402,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,33619,2475,3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,41297,2444,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,43336,2827,3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,38408,1271,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,37295,3232,3609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,40758,1756,3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,42490,2226,3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,37876,1268,3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,38329,1573,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,41851,2928,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,34353,1621,3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,39596,2845,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,36951,2723,3490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,40748,1350,3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,35604,2305,3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,35023,1097,3358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
