r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
110,11747,252,1478,11314,364,1448,13939,154,1524,12832,659,1593,15778,532,1683,10408,78,1431,14659,464,1666,14284,775,1696,15073,1047,1804,14799,374,1694,14123,726,1653,13808,842,1684,13036,299,1525,10936,857,1596,13616,945,1708,14368,476,1619,13285,884,1643,10698,584,1474,14500,344,1655,15572,1031,1854,12216,258,1527,10460,276,1374,13363,581,1602,10214,444,1408,15981,609,1836,13080,669,1573,13492,440,1574,15416,775,1822,13027,907,1604,11806,412,1513
111,15523,1120,1817,14426,760,1686,12899,493,1562,14168,711,1657,15203,793,1756,16358,797,1806,13777,331,1606,12653,570,1575,15490,681,1746,12480,488,1564,13905,124,1599,9674,201,1372,14754,1141,1762,12985,821,1640,15929,404,1773,14203,903,1677,14562,122,1616,14445,786,1686,14150,245,1565,12445,561,1516,13850,1155,1805,12428,727,1574,12060,981,1679,15946,640,1832,15608,1021,1785,15706,454,1730,15173,728,1744,15690,942,1870,15128,1020,1800,15322,575,1725
112,12654,542,1560,16271,651,1811,14715,932,1747,11819,492,1537,13098,885,1644,11387,355,1487,11429,706,1545,11339,439,1486,14859,0,1605,16747,762,1855,11945,535,1461,13093,635,1584,14967,1032,1802,16000,625,1800,13718,754,1671,15784,703,1725,11724,816,1547,15849,341,1728,16513,817,1918,11360,826,1558,12821,330,1531,12705,877,1599,15951,995,1853,13847,759,1681,14196,1082,1743,14570,868,1704,15986,618,1824,12721,366,1534,14888,780,1737,12309,729,1562
113,10897,221,1448,14525,328,1666,13003,407,1534,14074,1175,1752,11466,411,1494,13412,914,1649,14892,428,1641,13669,1009,1693,15241,811,1688,14395,877,1720,13454,744,1631,11789,433,1494,16037,446,1816,10552,628,1486,12929,810,1627,15690,35,1706,12764,862,1632,14929,983,1716,15350,713,1701,10461,392,1466,15541,700,1767,11838,903,1613,15742,870,1782,13543,323,1538,11541,138,1450,12140,522,1471,13623,847,1674,15272,481,1704,12242,585,1550,15790,1080,1843
114,12305,655,1551,14021,986,1694,14535,1185,1856,12793,1029,1626,15873,774,1776,13804,707,1658,12149,417,1512,12309,325,1525,12927,651,1584,12150,797,1570,16087,54,1786,13907,517,1628,13252,705,1560,11324,349,1468,13299,1013,1722,12831,546,1547,14302,983,1728,11743,404,1445,10071,419,1424,12931,969,1668,14719,969,1751,13356,1103,1753,12346,955,1630,12131,579,1539,14914,427,1710,14605,547,1696,16190,780,1827,14713,475,1635,13512,1111,1794,11430,517,1526
115,15326,308,1729,14075,990,1733,14803,772,1711,14219,583,1647,12409,122,1475,14846,1177,1854,15452,622,1753,12950,680,1593,11980,518,1524,12704,432,1562,13007,870,1633,14398,751,1647,15249,619,1723,13208,442,1567,12969,522,1565,16197,946,1866,14194,1000,1757,15312,705,1757,15468,1026,1852,14576,633,1694,15699,853,1784,15666,874,1863,14673,182,1666,12126,928,1589,11994,57,1466,12403,658,1560,13758,556,1591,12558,0,1516,14941,947,1738,13342,1021,1712
116,14454,218,1652,13390,226,1542,13566,881,1627,15292,280,1693,12565,766,1608,13747,955,1696,12014,766,1551,11097,734,1557,11255,842,1520,12073,735,1554,14051,711,1642,,,,12702,0,1509,14671,759,1709,11863,434,1500,15471,1159,1876,11575,682,1546,16258,537,1866,13373,512,1593,13129,818,1584,13741,945,1700,12827,714,1586,11574,573,1500,12557,735,1579,13572,681,1616,14344,691,1688,14028,876,1695,10885,629,1514,14116,952,1732,12553,581,1538
117,12872,757,1587,15216,955,1765,13754,354,1608,15597,825,1806,11176,450,1492,11234,432,1481,13063,989,1668,14389,531,1622,14087,774,1675,15126,750,1725,11195,136,1437,,,,15196,487,1706,13414,689,1628,15830,120,1746,12864,807,1614,14525,664,1690,14451,1074,1778,12458,512,1515,10530,375,1449,11898,658,1564,15112,976,1817,12115,820,1575,12415,660,1568,13724,1101,1753,14208,851,1701,12858,709,1593,13840,884,1697,13773,963,1727,14369,939,1695
118,11068,168,1457,12764,650,1557,14562,1172,1812,12707,681,1617,12666,741,1617,14480,923,1727,11619,282,1504,15712,483,1729,15473,353,1736,15930,453,1789,14985,758,1741,,,,12084,124,1467,14694,801,1738,12233,89,1482,14854,849,1747,13329,880,1650,12153,359,1473,15193,1089,1811,13487,238,1600,11689,743,1553,12584,605,1544,13905,531,1596,14922,930,1775,13593,123,1587,16137,708,1803,13332,1020,1716,12943,489,1570,13708,821,1662,,,
119,9513,142,1416,14162,1105,1760,13613,686,1657,12667,780,1612,11214,533,1502,13844,889,1703,,,,10967,461,1444,13646,684,1603,10803,691,1502,12326,878,1648,,,,10670,56,1341,15046,790,1742,15595,1081,1876,15170,636,1703,11787,368,1513,11604,760,1556,14845,94,1593,12325,919,1634,13704,65,1588,13581,1082,1644,15235,795,1758,15201,784,1783,14999,63,1692,12695,734,1589,15834,324,1783,14059,1094,1773,15065,1087,1806,,,
120,15424,783,1774,13490,687,1608,14757,437,1677,13330,117,1550,12495,247,1498,11770,686,1549,,,,10999,730,1527,13952,902,1717,12883,392,1555,11005,166,1434,,,,14532,787,1719,14174,1104,1756,11599,506,1472,12768,1052,1693,14351,576,1643,15343,454,1756,15114,994,1785,15893,1043,1922,13453,869,1686,10725,619,1451,15868,989,1816,11234,602,1487,15662,840,1826,13682,764,1633,10611,647,1512,14060,737,1667,12317,241,1484,,,
121,15860,970,1833,13370,478,1496,16068,539,1823,14442,394,1659,11160,84,1418,11887,658,1566,,,,12954,143,1513,14140,645,1676,14795,33,1609,13636,887,1669,,,,13392,644,1633,13900,1033,1737,13197,882,1649,12876,978,1702,14456,861,1725,16131,469,1807,15775,948,1796,14581,854,1705,11395,375,1435,10254,425,1393,13118,751,1602,15818,669,1786,12913,0,1468,10972,158,1440,12666,676,1568,14495,507,1679,12128,519,1495,,,
122,13019,987,1696,12824,633,1573,11083,148,1444,14100,1051,1817,12797,567,1586,15299,902,1808,,,,13127,837,1635,10947,477,1468,14202,209,1604,12248,935,1660,,,,10812,355,1452,15117,1172,1831,14998,553,1638,14734,919,1748,16692,842,1860,11899,629,1496,14416,1128,1810,11351,701,1557,12605,955,1690,13078,272,1537,14118,232,1580,10358,683,1526,11924,643,1557,15054,832,1741,12907,923,1611,12722,884,1565,14332,1051,1743,,,
123,13852,1122,1785,15619,1002,1829,13443,811,1594,15801,1141,1822,15613,1090,1767,14479,612,1619,,,,12592,314,1519,12636,695,1584,11975,418,1483,15541,1008,1811,,,,11397,409,1474,12382,427,1508,11671,498,1504,15111,864,1765,13532,1009,1726,14323,1197,1820,11272,325,1450,13260,217,1560,11554,671,1518,15095,790,1758,11317,184,1433,14721,726,1728,14686,454,1689,12174,794,1526,12749,1019,1673,14875,1037,1773,11191,924,1602,,,
124,15095,495,1725,15223,906,1780,10296,519,1472,15117,861,1719,12894,473,1569,11088,565,1474,,,,11484,689,1553,15264,268,1728,13778,755,1640,13186,893,1655,,,,15440,799,1787,11354,836,1578,10888,383,1471,13090,926,1682,12564,688,1563,13597,961,1695,14114,621,1607,13928,996,1680,11820,927,1632,15285,953,1811,14626,685,1667,11459,226,1477,13065,779,1580,14127,857,1699,13596,978,1722,13984,539,1622,12214,952,1623,,,
125,12459,859,1587,11611,33,1451,12660,572,1563,15194,551,1722,11668,294,1464,10841,300,1440,,,,13040,838,1637,15247,787,1712,11554,508,1478,13688,136,1566,,,,13729,1108,1747,12445,921,1652,11962,882,1635,10106,224,1399,13737,78,1573,13530,156,1516,11742,583,1513,11380,287,1485,16116,712,1831,13822,464,1588,15355,1018,1778,12027,15,1465,13326,447,1575,14866,543,1696,14843,1152,1751,15411,902,1794,12480,629,1562,,,
126,15820,1051,1918,14999,904,1759,14515,730,1673,13290,656,1599,14687,707,1713,12183,407,1503,,,,12601,434,1536,16008,957,1858,13414,815,1613,15552,682,1781,,,,10248,325,1409,13307,584,1585,13740,874,1680,15187,857,1749,13462,1028,1742,15144,929,1770,14321,1142,1788,13431,263,1567,14572,973,1772,9721,679,1440,15838,1005,1838,13146,1041,1689,11582,56,1461,15134,1202,1839,12927,519,1544,15504,504,1765,14207,533,1634,,,
127,11957,312,1486,13741,834,1671,13586,1119,1767,15015,448,1669,14346,900,1664,13775,155,1558,,,,15023,1167,1805,14063,910,1728,12208,470,1553,10185,586,1470,,,,10614,249,1418,13526,682,1609,13633,944,1712,14331,621,1646,14553,329,1628,14620,493,1680,14505,1075,1778,13069,1068,1742,14494,1004,1784,15090,828,1770,15526,401,1739,11852,664,1537,13144,719,1594,13907,501,1630,9647,317,1413,16020,759,1847,13101,270,1557,,,
128,15183,651,1728,14657,1087,1783,,,,15020,1005,1725,15489,576,1714,13260,472,1538,,,,11058,467,1458,14102,1135,1804,11127,810,1524,15475,462,1771,,,,14692,653,1691,14612,1022,1723,12313,877,1618,12957,1093,1720,14298,739,1713,13594,883,1684,15894,870,1753,11137,270,1411,12067,183,1489,11566,875,1593,13426,980,1681,12297,490,1509,13769,756,1650,14766,789,1730,12905,595,1563,14105,608,1660,13004,489,1577,,,
129,12343,610,1553,12890,613,1592,,,,11183,625,1500,14916,153,1665,11889,700,1574,,,,15586,766,1781,13760,839,1692,14961,545,1721,13375,546,1623,,,,12088,531,1533,13875,775,1660,12652,869,1605,13615,1125,1743,12665,637,1565,14439,1028,1758,13236,242,1560,13814,790,1644,15409,946,1749,14454,403,1655,12730,1069,1701,14248,301,1587,15386,518,1760,11057,6,1411,15410,621,1752,14425,655,1683,14547,1123,1821,,,
130,15085,940,1735,11162,212,1411,,,,12147,730,1553,14385,908,1705,14779,1079,1795,,,,12706,597,1591,14542,1137,1808,14210,947,1695,11570,723,1544,,,,10849,141,1416,10363,487,1461,13248,1040,1711,14284,970,1754,13355,788,1643,14500,167,1646,13764,843,1677,12954,900,1640,12506,208,1509,15760,720,1751,14981,483,1725,12657,332,1527,11354,435,1496,13959,434,1614,10900,350,1433,15877,380,1736,15735,492,1762,,,
131,13821,734,1651,13615,136,1530,,,,14605,960,1724,15212,685,1732,13112,613,1575,,,,11748,404,1515,13982,1016,1753,12874,652,1576,14570,722,1690,,,,14063,924,1704,15017,1032,1778,10228,730,1473,12468,718,1591,10632,284,1306,15011,260,1681,11720,839,1515,15308,985,1811,13908,855,1702,12247,667,1545,12328,958,1658,11869,518,1520,14090,450,1609,15476,893,1835,14989,1003,1777,13715,812,1662,15160,991,1815,,,
132,10832,231,1462,11381,61,1444,,,,15807,888,1818,11696,231,1464,14215,1071,1769,,,,15831,1101,1899,13725,1017,1666,13791,152,1556,11756,630,1541,,,,13893,447,1611,13902,783,1687,13385,33,1544,12699,556,1548,15584,824,1788,13673,826,1656,12174,793,1590,14740,153,1653,14161,842,1686,15204,812,1772,12744,704,1569,11798,784,1580,14464,1033,1752,13350,790,1640,10983,702,1542,11430,327,1466,12178,746,1567,,,
133,14819,120,1641,13652,746,1645,,,,13491,996,1659,12846,500,1528,12236,98,1486,,,,14065,580,1606,14988,1080,1783,15204,1071,1819,13540,360,1613,,,,11021,84,1465,14396,1071,1795,9233,84,1341,14923,908,1770,15480,1154,1842,,,,13720,1098,1748,13249,692,1551,13402,932,1699,15262,759,1744,12138,771,1539,12531,974,1663,11791,735,1548,10524,510,1389,15241,865,1754,15276,864,1713,15979,323,1771,,,
134,11275,624,1490,14563,469,1672,,,,13252,753,1636,12811,677,1587,12867,37,1519,,,,14579,982,1755,14615,943,1756,14620,611,1671,13666,343,1594,,,,12248,0,1484,13748,738,1650,13596,759,1609,10451,518,1491,11095,16,1430,,,,,,,12664,1099,1696,11140,504,1461,14447,473,1667,16302,670,1825,14992,999,1786,14077,772,1694,14192,1007,1735,15646,899,1775,14343,1141,1812,13338,423,1591,,,
135,13869,560,1586,13890,910,1679,,,,13693,786,1658,12817,905,1619,14257,1082,1779,,,,15243,1026,1858,14402,1009,1758,15807,766,1779,15266,825,1795,,,,10455,634,1481,16139,868,1842,10459,685,1477,13790,814,1649,15407,1061,1783,,,,,,,15552,991,1852,16161,458,1831,13104,135,1542,15988,982,1848,14841,120,1557,12194,390,1502,14657,549,1711,15264,383,1730,15126,1012,1766,13991,942,1717,,,
136,14343,448,1642,14630,433,1692,,,,13667,73,1557,,,,11231,404,1444,,,,11317,69,1424,14840,503,1674,10805,162,1411,13029,795,1603,,,,14159,856,1712,14035,687,1655,11870,188,1479,10716,191,1402,14612,922,1735,,,,,,,10453,431,1354,12500,254,1505,11409,84,1448,12597,154,1501,12298,912,1617,16255,1194,1888,12102,908,1575,13718,727,1658,11676,313,1454,15241,862,1764,,,
137,12301,558,1542,13123,714,1628,,,,12743,913,1618,,,,10244,122,1429,,,,11734,626,1550,15339,749,1752,13269,148,1511,14184,425,1643,,,,14326,771,1671,14373,1088,1749,11719,910,1634,12262,901,1630,15887,297,1772,,,,,,,12365,879,1635,13918,1107,1770,13029,11,1531,14230,1051,1724,12149,588,1553,15318,555,1742,15813,365,1735,15280,578,1747,14765,1122,1808,15134,616,1761,,,
138,,,,12443,207,1492,,,,15199,748,1754,,,,14578,484,1653,,,,11494,621,1512,13593,1128,1791,15545,1037,1826,13308,455,1595,,,,13393,105,1544,15870,793,1827,12805,799,1582,15626,988,1791,15271,1073,1794,,,,,,,13483,27,1581,14197,1073,1773,12650,535,1556,,,,10865,485,1472,12555,634,1557,14971,1052,1830,15490,600,1755,11171,718,1515,13296,648,1590,,,
139,,,,10152,630,1463,,,,14630,692,1672,,,,13598,678,1640,,,,13373,863,1669,13726,941,1695,15007,838,1728,15456,591,1744,,,,14470,569,1675,13070,306,1541,14495,1005,1747,14577,1104,1798,13136,798,1629,,,,,,,11334,681,1515,11683,268,1453,16017,536,1765,,,,15134,753,1756,15526,425,1745,13350,656,1624,15089,969,1789,12851,741,1544,14082,1056,1729,,,
140,,,,14798,285,1695,,,,13419,1058,1732,,,,11415,724,1554,,,,12984,1095,1718,13396,543,1559,13047,1004,1642,11272,717,1531,,,,13596,631,1641,13817,775,1652,14758,972,1730,12184,257,1454,12529,225,1521,,,,,,,13371,878,1655,13121,841,1614,14337,623,1680,,,,11033,425,1472,11951,515,1521,16309,956,1866,11912,116,1493,13136,999,1632,14419,831,1671,,,
141,,,,10410,417,1465,,,,11831,112,1443,,,,12054,851,1584,,,,11565,381,1458,13851,409,1613,14152,362,1628,10937,69,1389,,,,12692,738,1580,15649,909,1805,16357,947,1909,13610,936,1715,13433,841,1658,,,,,,,15867,894,1846,12805,656,1588,14009,734,1676,,,,10982,177,1425,15120,1034,1800,11870,203,1460,13015,429,1568,14790,1062,1796,15455,430,1737,,,
142,,,,14008,1050,1736,,,,15149,896,1748,,,,11830,611,1551,,,,13362,781,1603,12946,1091,1734,14940,1097,1834,15064,691,1748,,,,15956,554,1746,11792,521,1501,12247,606,1556,11293,442,1472,16073,819,1826,,,,,,,12198,49,1453,9608,298,1367,14424,91,1580,,,,15448,930,1787,11053,491,1495,10275,92,1338,11090,640,1535,15727,167,1723,15055,727,1747,,,
143,,,,13802,744,1655,,,,14063,269,1595,,,,11810,303,1463,,,,14054,1160,1773,14783,831,1731,15208,1119,1847,,,,,,,13569,526,1629,13520,0,1561,13260,0,1487,15413,1019,1850,15007,623,1690,,,,,,,14365,35,1627,13311,1018,1708,15501,546,1749,,,,14331,256,1651,14886,845,1725,15556,880,1797,12700,269,1503,15290,805,1744,12621,55,1493,,,
144,,,,14221,1070,1756,,,,15449,771,1758,,,,14249,1044,1761,,,,11945,745,1563,11018,385,1470,12883,935,1610,,,,,,,14451,712,1690,12349,97,1479,15344,452,1738,13477,625,1632,14289,739,1686,,,,,,,15978,686,1808,14990,953,1762,13721,728,1646,,,,16539,574,1863,14260,752,1670,12233,602,1558,11644,590,1526,13526,667,1629,13875,962,1689,,,
145,,,,12327,708,1532,,,,13665,771,1650,,,,11521,735,1572,,,,12881,267,1521,12763,177,1474,13602,781,1634,,,,,,,14377,980,1719,14946,846,1761,10613,828,1557,13775,488,1563,13217,1034,1729,,,,,,,14456,812,1687,11925,564,1519,13318,481,1564,,,,13212,464,1599,11174,318,1448,15358,923,1798,,,,13689,673,1634,15800,816,1808,,,
146,,,,12678,740,1577,,,,9851,513,1463,,,,14600,541,1665,,,,12402,632,1572,13955,881,1719,15329,384,1724,,,,,,,13388,788,1653,13777,1049,1710,15964,741,1897,12798,961,1636,12200,418,1529,,,,,,,13996,846,1684,13943,456,1638,12897,438,1516,,,,10982,640,1506,10690,507,1442,13756,66,1564,,,,11730,52,1444,12870,1100,1661,,,
147,,,,14954,675,1726,,,,15412,976,1775,,,,14804,360,1626,,,,13064,587,1587,13990,10,1618,14694,186,1658,,,,,,,14484,791,1698,9930,538,1414,11688,626,1540,11770,807,1589,14992,969,1758,,,,,,,12739,550,1550,13563,811,1647,10656,514,1448,,,,14592,752,1698,11143,809,1560,14388,1050,1744,,,,15434,664,1728,11987,894,1595,,,
148,,,,14608,120,1599,,,,,,,,,,11197,748,1552,,,,10759,605,1504,10215,424,1432,14592,1059,1723,,,,,,,14271,812,1701,13451,728,1632,13046,252,1569,9276,151,1324,11832,595,1547,,,,,,,15287,1067,1905,14641,1156,1870,14577,827,1739,,,,13294,788,1611,12382,326,1519,12994,428,1555,,,,13469,744,1626,14253,211,1611,,,
149,,,,15328,368,1723,,,,,,,,,,15418,234,1696,,,,16228,541,1806,15272,1145,1830,14847,1039,1764,,,,,,,13099,938,1661,14459,886,1694,12945,296,1517,13957,89,1570,,,,,,,,,,12627,87,1475,12036,602,1566,12906,448,1553,,,,11720,651,1527,14020,1127,1755,14812,396,1676,,,,14167,1066,1726,15113,658,1737,,,
150,,,,10848,590,1490,,,,,,,,,,14241,1048,1755,,,,10715,537,1423,12810,730,1594,12221,691,1576,,,,,,,11627,390,1470,15497,550,1750,11592,707,1523,11339,113,1439,,,,,,,,,,13518,1,1581,11264,435,1507,14830,1172,1852,,,,9831,111,1400,11196,643,1547,13596,207,1545,,,,13628,941,1657,13274,508,1587,,,
151,,,,14724,149,1663,,,,,,,,,,12901,965,1682,,,,14588,58,1646,12347,1076,1724,13853,1001,1716,,,,,,,15681,972,1811,14474,820,1699,12811,629,1583,14226,1040,1733,,,,,,,,,,11072,698,1514,14023,1073,1770,14104,322,1623,,,,13991,1076,1755,13653,510,1606,14911,432,1679,,,,12745,16,1522,13718,845,1673,,,
152,,,,12805,85,1488,,,,,,,,,,14385,1112,1784,,,,9882,455,1397,14241,1223,1854,14986,1007,1768,,,,,,,14087,373,1637,14664,440,1667,14003,668,1644,12159,730,1576,,,,,,,,,,,,,14831,1024,1792,13873,898,1689,,,,14702,1051,1811,13636,1015,1708,15448,912,1795,,,,12406,162,1514,15932,458,1786,,,
153,,,,15852,794,1806,,,,,,,,,,14934,1034,1755,,,,14841,287,1669,13458,905,1595,10372,516,1485,,,,,,,12488,237,1520,15874,963,1892,15091,995,1774,14730,1093,1824,,,,,,,,,,,,,12023,251,1480,15092,809,1732,,,,12807,461,1566,14508,773,1709,13081,882,1639,,,,13254,773,1583,14340,790,1664,,,
154,,,,14468,732,1698,,,,,,,,,,15233,649,1768,,,,13755,757,1667,,,,15357,684,1748,,,,,,,14656,671,1699,13040,155,1535,13035,213,1530,13329,1164,1813,,,,,,,,,,,,,14447,382,1604,14103,401,1613,,,,14996,911,1777,13038,1162,1736,13270,896,1658,,,,13721,1110,1785,13677,964,1695,,,
155,,,,11832,395,1485,,,,,,,,,,11147,752,1554,,,,13971,1062,1761,,,,12668,775,1594,,,,,,,12621,831,1616,12937,715,1588,12227,849,1579,12822,1025,1685,,,,,,,,,,,,,13567,861,1668,14032,694,1672,,,,14382,870,1730,13255,501,1581,15301,809,1792,,,,13887,61,1563,10972,748,1544,,,
156,,,,13153,828,1631,,,,,,,,,,13748,866,1689,,,,15428,929,1815,,,,14913,680,1718,,,,,,,15516,795,1779,13513,1065,1746,12686,531,1580,14653,1095,1844,,,,,,,,,,,,,15122,1022,1799,13891,1048,1735,,,,16037,566,1764,13642,802,1664,13171,707,1614,,,,,,,15189,946,1828,,,
157,,,,14792,982,1734,,,,,,,,,,11447,833,1563,,,,14085,666,1638,,,,12315,115,1449,,,,,,,15086,623,1715,14073,324,1599,14307,901,1695,13430,1042,1713,,,,,,,,,,,,,14142,726,1649,12222,0,1460,,,,10784,371,1430,13473,797,1612,14636,509,1678,,,,,,,14744,662,1729,,,
158,,,,13885,643,1618,,,,,,,,,,11627,933,1628,,,,15362,396,1700,,,,10694,395,1435,,,,,,,14862,905,1759,13324,607,1601,11869,447,1515,11679,855,1615,,,,,,,,,,,,,13457,644,1614,15886,766,1804,,,,14482,365,1661,11681,521,1521,14567,542,1672,,,,,,,14179,1078,1759,,,
159,,,,14932,966,1710,,,,,,,,,,14010,864,1701,,,,13598,392,1593,,,,15915,729,1811,,,,,,,13843,921,1684,12893,847,1645,12720,833,1637,13132,683,1610,,,,,,,,,,,,,13352,728,1626,,,,,,,12921,266,1518,13644,781,1668,15057,447,1728,,,,,,,14669,741,1705,,,
160,,,,15891,881,1898,,,,,,,,,,15116,670,1757,,,,13334,461,1554,,,,15692,266,1736,,,,,,,15743,556,1782,14968,234,1672,13733,635,1640,13529,605,1610,,,,,,,,,,,,,11199,757,1512,,,,,,,10860,209,1423,12740,817,1633,14548,1069,1800,,,,,,,12548,597,1572,,,
161,,,,9973,337,1353,,,,,,,,,,14462,867,1721,,,,14915,869,1753,,,,14384,875,1660,,,,,,,13562,514,1619,13368,312,1596,12131,755,1542,12846,19,1509,,,,,,,,,,,,,13890,864,1699,,,,,,,14916,963,1776,14115,719,1630,15716,776,1751,,,,,,,11010,534,1498,,,
162,,,,,,,,,,,,,,,,14530,833,1707,,,,13695,911,1697,,,,15098,1077,1821,,,,,,,11823,696,1527,12852,875,1646,12343,132,1483,13710,910,1697,,,,,,,,,,,,,9702,529,1454,,,,,,,15012,652,1722,13738,1035,1717,14266,964,1731,,,,,,,13074,343,1548,,,
163,,,,,,,,,,,,,,,,14200,795,1679,,,,15266,809,1764,,,,15649,952,1837,,,,,,,15828,817,1848,13929,540,1617,15165,985,1814,11870,750,1577,,,,,,,,,,,,,13423,876,1648,,,,,,,15612,968,1827,15016,649,1725,13205,142,1524,,,,,,,14270,1064,1775,,,
164,,,,,,,,,,,,,,,,11492,707,1542,,,,14191,878,1725,,,,,,,,,,,,,14930,1063,1817,14304,712,1682,12134,877,1600,13323,183,1555,,,,,,,,,,,,,12980,625,1586,,,,,,,15855,719,1822,10768,446,1413,13116,874,1657,,,,,,,12969,916,1624,,,
165,,,,,,,,,,,,,,,,14615,746,1689,,,,13199,837,1645,,,,,,,,,,,,,14285,1004,1732,12903,670,1572,14032,870,1677,15392,787,1773,,,,,,,,,,,,,13677,461,1541,,,,,,,13521,420,1605,14731,286,1682,15882,581,1784,,,,,,,11472,909,1621,,,
166,,,,,,,,,,,,,,,,13399,921,1689,,,,13866,1064,1725,,,,,,,,,,,,,14492,137,1600,10365,254,1371,,,,12869,781,1611,,,,,,,,,,,,,15273,598,1701,,,,,,,11134,22,1444,14042,820,1692,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,12633,489,1546,,,,12383,592,1538,,,,,,,,,,,,,13392,391,1556,,,,,,,11533,792,1567,,,,,,,,,,,,,11510,0,1415,,,,,,,11839,734,1561,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,12825,1022,1640,,,,9296,258,1367,,,,,,,,,,,,,12567,845,1605,,,,,,,13426,995,1712,,,,,,,,,,,,,13262,524,1567,,,,,,,15623,900,1818,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,12880,1008,1672,,,,14192,849,1704,,,,,,,,,,,,,15714,932,1797,,,,,,,12548,716,1577,,,,,,,,,,,,,14376,961,1731,,,,,,,15176,843,1770,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,14479,1093,1783,,,,12996,195,1531,,,,,,,,,,,,,14263,858,1717,,,,,,,,,,,,,,,,,,,,,,12617,471,1563,,,,,,,14673,614,1707,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,12624,559,1532,,,,11930,574,1523,,,,,,,,,,,,,15375,642,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13949,757,1673,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,13418,228,1585,,,,,,,,,,,,,11753,193,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13689,597,1611,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,15091,829,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11798,690,1540,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,13401,95,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14113,1071,1771,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14319,1118,1821,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9629,339,1362,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11333,665,1525,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12374,500,1532,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15348,1144,1864,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14544,513,1678,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13380,438,1591,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15030,1161,1827,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11654,698,1547,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12122,521,1525,,,,,,,,,,,,,,,,,,
