r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
113,10022,544,1579,10134,560,1595,10302,485,1591,11227,848,1766,10436,827,1698,,,,9526,633,1546,11532,304,1679,11039,888,1836,11726,404,1693,8956,670,1607,11092,13,1590,,,,11699,737,1758,11416,348,1686,9508,354,1522,10601,834,1729,9002,189,1471,8369,360,1433,11618,854,1805,8764,282,1457,11482,793,1773,,,,12316,564,1795,10443,427,1580,10864,294,1583,11096,12,1573,9980,237,1539,12422,751,1863,10386,285,1558
114,11628,689,1717,11946,457,1677,11667,851,1794,9789,777,1672,9677,402,1529,,,,9126,412,1479,11228,162,1550,9462,252,1490,11133,589,1662,11848,453,1753,10310,494,1593,,,,8664,585,1526,11307,256,1607,9677,398,1544,8172,471,1520,10527,505,1613,9818,560,1590,9475,478,1542,11674,888,1753,10392,27,1494,,,,7694,86,1382,11576,868,1823,10559,580,1630,10413,197,1514,10731,525,1638,10034,828,1630,10880,660,1661
115,10462,655,1650,9285,133,1469,11087,875,1795,10187,172,1533,10783,364,1584,,,,9697,247,1494,8264,307,1433,10954,350,1607,11375,867,1752,11225,280,1629,11553,25,1616,,,,10016,64,1432,11443,247,1620,10905,680,1672,10615,550,1634,11631,662,1693,11876,84,1673,11790,815,1819,10488,0,1535,9559,278,1500,,,,10218,489,1595,11041,915,1719,11865,796,1757,10835,609,1649,11893,741,1791,12033,265,1685,12238,756,1783
116,10167,362,1520,9000,209,1438,10286,194,1538,9206,86,1397,8605,102,1397,,,,11416,767,1747,11502,179,1643,11271,720,1704,10615,556,1630,11272,928,1814,7372,342,1406,,,,9303,773,1649,9834,0,1427,10586,227,1566,10656,811,1730,9352,721,1634,11906,821,1809,8696,397,1475,11889,319,1718,11487,727,1722,,,,8934,676,1570,10966,242,1582,10874,194,1585,9957,216,1538,8721,405,1511,9359,444,1531,10807,854,1815
117,11571,400,1654,11761,617,1712,9328,614,1583,10185,308,1547,10503,563,1581,,,,9777,0,1480,10880,273,1597,11300,718,1721,11984,158,1703,8580,399,1500,11207,654,1704,,,,11176,883,1790,11609,727,1731,10849,361,1631,10665,864,1774,9418,682,1531,9946,639,1608,10085,586,1576,9680,609,1572,11584,619,1736,,,,10640,714,1675,10921,156,1553,10820,544,1646,7849,506,1489,9652,165,1502,11050,907,1808,10945,567,1648
118,10255,130,1536,10656,805,1736,10933,436,1646,11975,599,1779,10202,57,1477,,,,10324,264,1538,11240,484,1599,10587,697,1673,8747,377,1477,10141,57,1478,12451,397,1680,,,,10724,509,1616,10739,703,1694,9785,746,1637,9394,377,1523,10508,707,1666,,,,10301,198,1536,9582,611,1579,9165,581,1558,,,,11331,499,1674,12850,428,1891,8520,12,1358,11423,598,1710,9829,414,1519,10496,764,1687,8278,269,1380
119,9541,495,1576,10883,697,1626,10538,754,1681,10962,934,1801,10071,468,1573,,,,11487,753,1771,12415,717,1932,9240,683,1570,11924,752,1815,7959,327,1441,9614,237,1474,,,,10391,175,1531,11011,638,1655,10707,308,1579,11138,519,1670,10654,638,1627,,,,11093,783,1744,11374,614,1681,10063,239,1533,,,,11510,855,1737,9431,481,1549,,,,6950,196,1343,8643,341,1456,8886,498,1461,11427,805,1759
120,9983,184,1500,11993,406,1698,9790,544,1577,12384,582,1826,7871,495,1470,,,,11312,0,1603,11766,256,1705,10940,680,1677,11085,840,1709,10697,492,1628,11759,456,1671,,,,11970,663,1753,11631,146,1560,12441,103,1757,7905,330,1444,11344,716,1726,,,,10321,678,1631,11567,109,1634,11035,618,1677,,,,8826,106,1414,8563,346,1433,,,,9620,536,1563,10396,389,1579,11765,898,1843,10947,133,1587
121,11433,760,1731,,,,9101,451,1470,10834,562,1664,12908,515,1841,,,,10617,74,1553,11391,623,1714,11397,927,1911,11631,909,1880,10487,0,1548,9888,140,1492,,,,11075,360,1631,10001,90,1487,10659,585,1632,12050,842,1863,12090,831,1837,,,,10893,157,1570,11864,464,1717,11523,589,1672,,,,9534,538,1551,9852,455,1552,,,,11680,578,1718,10392,527,1634,10963,717,1679,11262,83,1573
122,10006,122,1518,,,,9313,185,1467,9920,487,1551,9411,518,1558,,,,9249,399,1495,11445,241,1631,9863,878,1722,11032,188,1583,11534,466,1652,10147,781,1699,,,,12660,982,1849,10409,766,1669,9151,418,1445,11679,668,1740,,,,,,,10997,570,1640,10166,247,1514,10034,512,1575,,,,11856,680,1755,9295,640,1620,,,,12506,365,1785,11579,215,1664,10631,874,1733,11065,785,1684
123,9198,446,1497,,,,11330,32,1595,,,,10992,290,1597,,,,10130,391,1570,10322,203,1493,11967,103,1574,11497,461,1671,12335,172,1775,10831,386,1622,,,,11513,631,1671,11832,588,1705,9831,641,1598,7675,227,1435,,,,,,,10239,211,1529,11407,735,1730,8516,493,1502,,,,9884,572,1601,,,,,,,12310,556,1791,8490,487,1507,12596,626,1808,12924,391,1871
124,9664,328,1500,,,,11837,887,1823,,,,10518,437,1600,,,,11506,272,1676,11293,667,1717,10047,673,1611,11692,769,1769,10649,893,1753,11699,51,1627,,,,8745,278,1473,11173,650,1700,11949,591,1751,10990,503,1631,,,,,,,12233,388,1717,10509,765,1643,10654,644,1642,,,,11725,466,1689,,,,,,,10647,646,1681,12284,394,1735,11921,837,1896,10796,715,1678
125,10237,672,1600,,,,8448,362,1466,,,,10519,590,1658,,,,10548,20,1520,11548,523,1697,10517,390,1583,11411,485,1685,7750,468,1503,12772,630,1836,,,,11834,610,1728,11773,753,1759,7804,343,1388,11967,440,1706,,,,,,,10709,22,1542,10699,661,1650,8244,499,1513,,,,10003,0,1460,,,,,,,10783,567,1630,10861,696,1687,9671,504,1536,8109,173,1374
126,8588,301,1471,,,,11865,572,1695,,,,9892,870,1741,,,,12046,703,1742,10628,610,1643,9757,424,1565,10926,489,1640,12279,641,1832,10655,0,1527,,,,7418,124,1372,11371,679,1720,9641,186,1423,8748,395,1480,,,,,,,9552,478,1546,7169,173,1373,11655,533,1739,,,,9745,491,1565,,,,,,,8421,458,1455,10181,234,1523,11606,793,1782,9069,725,1616
127,11526,155,1617,,,,9683,539,1564,,,,11825,648,1711,,,,10727,500,1587,11368,658,1741,11510,334,1644,9737,628,1564,7888,317,1393,9982,448,1559,,,,11561,206,1656,11454,957,1790,10983,243,1593,11411,413,1659,,,,,,,8177,421,1494,10990,816,1689,10994,517,1637,,,,12301,686,1844,,,,,,,10617,626,1628,10649,200,1584,12691,456,1849,12297,569,1756
128,11231,530,1630,,,,10010,619,1606,,,,11063,726,1734,,,,11296,517,1690,9207,524,1545,11913,484,1741,8990,674,1555,9408,368,1522,13190,367,1860,,,,9321,570,1572,10051,735,1657,7561,380,1423,12592,648,1824,,,,,,,9707,500,1550,,,,10826,888,1765,,,,9085,138,1425,,,,,,,12732,417,1790,10592,0,1472,7547,112,1353,11662,754,1774
129,11818,479,1747,,,,11811,825,1803,,,,9354,392,1450,,,,8627,217,1453,11627,776,1764,11807,486,1712,8615,389,1496,11577,72,1636,10295,630,1618,,,,10949,413,1590,11027,881,1741,10757,168,1567,7615,233,1407,,,,,,,10741,927,1691,,,,9407,344,1505,,,,11222,537,1665,,,,,,,9832,532,1569,11862,824,1787,8228,632,1502,,,
130,11593,299,1637,,,,10157,340,1548,,,,8573,435,1475,,,,10068,809,1714,9858,328,1547,9489,159,1466,10803,0,1534,10062,157,1521,10434,527,1605,,,,12983,620,1871,9732,690,1635,11816,455,1688,11770,751,1786,,,,,,,10041,618,1609,,,,11170,99,1582,,,,9807,438,1508,,,,,,,11747,323,1655,8371,198,1452,10734,780,1713,,,
131,8685,260,1470,,,,12529,610,1838,,,,11884,789,1803,,,,10411,749,1625,8999,336,1478,9551,123,1481,10511,664,1643,9450,581,1566,11921,680,1765,,,,11156,242,1604,10444,513,1618,12231,575,1763,11589,853,1811,,,,,,,10933,777,1726,,,,10414,773,1669,,,,9918,709,1603,,,,,,,8883,387,1460,10708,779,1659,10554,795,1705,,,
132,10709,866,1754,,,,12174,715,1784,,,,10104,248,1516,,,,11000,821,1721,12257,607,1741,9454,246,1471,11376,640,1664,10300,320,1586,10717,786,1713,,,,8764,489,1521,10686,220,1548,11476,641,1718,11916,382,1656,,,,,,,10196,348,1558,,,,11621,700,1759,,,,12103,750,1768,,,,,,,10677,108,1541,9820,790,1692,11654,81,1659,,,
133,8758,606,1579,,,,9928,428,1579,,,,11507,633,1694,,,,8067,286,1417,11703,707,1754,10558,382,1590,11982,728,1824,6458,122,1352,10618,535,1619,,,,9273,602,1573,10554,750,1700,11591,431,1680,10772,547,1597,,,,,,,9925,0,1499,,,,9721,441,1550,,,,9663,760,1655,,,,,,,11375,500,1672,10483,919,1817,,,,,,
134,9136,126,1452,,,,9529,566,1572,,,,10870,701,1701,,,,9967,398,1558,11674,686,1748,11467,521,1610,12178,99,1680,8426,405,1482,11040,635,1639,,,,10160,764,1691,12071,823,1808,,,,10985,732,1648,,,,,,,7537,379,1457,,,,8383,448,1479,,,,11533,1,1575,,,,,,,10603,702,1654,11417,856,1727,,,,,,
135,10258,363,1557,,,,11244,819,1742,,,,9674,756,1678,,,,10867,882,1739,11703,115,1687,8813,453,1444,10670,391,1592,10227,636,1609,11166,616,1659,,,,11027,769,1723,10208,272,1543,,,,12533,776,1839,,,,,,,10348,657,1619,,,,11366,354,1654,,,,9505,739,1649,,,,,,,8691,677,1556,9200,158,1442,,,,,,
136,11692,534,1660,,,,11538,666,1708,,,,8755,145,1424,,,,12845,83,1780,,,,11006,733,1689,11856,708,1771,10406,72,1541,9932,530,1581,,,,8911,257,1477,12142,950,1856,,,,12100,240,1699,,,,,,,11768,836,1781,,,,10262,380,1580,,,,12011,261,1704,,,,,,,11491,0,1626,10818,731,1701,,,,,,
137,11923,766,1798,,,,7648,0,1349,,,,11984,338,1680,,,,9841,717,1603,,,,10171,775,1629,9317,374,1490,12063,38,1648,8338,374,1487,,,,10643,784,1712,9735,541,1590,,,,11257,434,1663,,,,,,,8400,371,1466,,,,10156,456,1576,,,,9736,378,1488,,,,,,,7373,167,1406,11663,448,1685,,,,,,
138,9905,697,1622,,,,12236,452,1710,,,,11772,309,1679,,,,9926,400,1515,,,,10674,829,1709,,,,9786,443,1560,11235,419,1664,,,,11806,717,1733,,,,,,,10563,79,1488,,,,,,,8730,696,1588,,,,11000,440,1581,,,,11220,433,1631,,,,,,,10305,719,1647,6704,315,1425,,,,,,
139,12648,735,1923,,,,7126,416,1463,,,,9910,679,1623,,,,8552,471,1468,,,,10330,747,1656,,,,8977,224,1446,11348,378,1659,,,,10644,286,1587,,,,,,,9126,469,1483,,,,,,,11304,500,1684,,,,8814,255,1447,,,,9066,592,1557,,,,,,,7960,138,1375,10336,618,1588,,,,,,
140,10297,178,1567,,,,11460,760,1749,,,,11687,933,1798,,,,9716,244,1500,,,,10343,67,1514,,,,,,,11417,147,1662,,,,9625,769,1628,,,,,,,11613,805,1804,,,,,,,7901,196,1390,,,,10220,256,1556,,,,9451,189,1459,,,,,,,11031,478,1643,12052,644,1714,,,,,,
141,11746,490,1734,,,,10409,341,1549,,,,11082,502,1627,,,,,,,,,,9726,253,1504,,,,,,,10198,523,1602,,,,10499,864,1750,,,,,,,11875,690,1742,,,,,,,12426,773,1907,,,,12122,697,1756,,,,9962,394,1580,,,,,,,8032,275,1425,10637,479,1621,,,,,,
142,9604,773,1654,,,,10369,776,1670,,,,11525,658,1737,,,,,,,,,,11403,642,1699,,,,,,,11438,517,1675,,,,10125,703,1640,,,,,,,10860,423,1630,,,,,,,6970,109,1325,,,,10552,703,1593,,,,12266,935,1826,,,,,,,,,,11122,308,1631,,,,,,
143,11198,833,1698,,,,11379,849,1770,,,,9262,38,1352,,,,,,,,,,11385,861,1842,,,,,,,11233,707,1727,,,,11332,815,1727,,,,,,,10493,604,1644,,,,,,,11479,776,1763,,,,12740,302,1931,,,,9144,474,1530,,,,,,,,,,8263,214,1408,,,,,,
144,11756,808,1812,,,,9362,236,1496,,,,11839,608,1744,,,,,,,,,,10049,845,1735,,,,,,,10256,237,1573,,,,11650,724,1730,,,,,,,7836,470,1516,,,,,,,11136,232,1580,,,,10243,399,1575,,,,10682,608,1662,,,,,,,,,,12272,480,1785,,,,,,
145,10300,210,1568,,,,10815,807,1685,,,,10374,686,1674,,,,,,,,,,9263,458,1517,,,,,,,10376,417,1582,,,,11396,746,1687,,,,,,,8975,151,1448,,,,,,,11710,655,1727,,,,10957,718,1679,,,,9757,228,1483,,,,,,,,,,12402,305,1761,,,,,,
146,,,,,,,11323,427,1651,,,,10321,80,1507,,,,,,,,,,9152,598,1540,,,,,,,11202,224,1638,,,,10599,777,1709,,,,,,,10331,248,1535,,,,,,,8794,510,1517,,,,11883,862,1868,,,,12388,437,1779,,,,,,,,,,11622,250,1668,,,,,,
147,,,,,,,11391,635,1678,,,,9842,293,1511,,,,,,,,,,10251,255,1541,,,,,,,,,,,,,8400,493,1463,,,,,,,12103,211,1644,,,,,,,12077,534,1699,,,,11653,609,1716,,,,10329,449,1605,,,,,,,,,,12148,715,1848,,,,,,
148,,,,,,,11894,900,1834,,,,10243,650,1659,,,,,,,,,,11164,816,1711,,,,,,,,,,,,,8884,567,1535,,,,,,,,,,,,,,,,10221,467,1585,,,,10709,556,1631,,,,10036,261,1551,,,,,,,,,,11384,619,1711,,,,,,
149,,,,,,,10939,416,1587,,,,11123,92,1595,,,,,,,,,,11643,854,1772,,,,,,,,,,,,,11062,640,1646,,,,,,,,,,,,,,,,10531,33,1541,,,,9628,373,1546,,,,,,,,,,,,,,,,8608,51,1434,,,,,,
150,,,,,,,12247,492,1753,,,,12269,826,1821,,,,,,,,,,9433,515,1556,,,,,,,,,,,,,8295,154,1381,,,,,,,,,,,,,,,,9979,734,1662,,,,10577,725,1670,,,,,,,,,,,,,,,,11005,505,1655,,,,,,
151,,,,,,,11299,649,1672,,,,8336,332,1445,,,,,,,,,,9722,648,1568,,,,,,,,,,,,,11133,433,1648,,,,,,,,,,,,,,,,12968,704,1855,,,,10920,681,1676,,,,,,,,,,,,,,,,11461,57,1638,,,,,,
152,,,,,,,11233,453,1647,,,,10856,672,1673,,,,,,,,,,12349,750,1842,,,,,,,,,,,,,10232,170,1518,,,,,,,,,,,,,,,,10950,732,1683,,,,10704,830,1736,,,,,,,,,,,,,,,,11396,112,1619,,,,,,
153,,,,,,,9460,573,1560,,,,9762,213,1436,,,,,,,,,,11868,762,1747,,,,,,,,,,,,,9223,170,1410,,,,,,,,,,,,,,,,7784,468,1497,,,,9066,789,1650,,,,,,,,,,,,,,,,11315,583,1705,,,,,,
154,,,,,,,10035,579,1610,,,,10785,600,1664,,,,,,,,,,12196,696,1753,,,,,,,,,,,,,10363,747,1676,,,,,,,,,,,,,,,,11278,634,1706,,,,11298,397,1645,,,,,,,,,,,,,,,,10565,348,1584,,,,,,
155,,,,,,,10352,364,1569,,,,12574,862,1886,,,,,,,,,,11272,657,1671,,,,,,,,,,,,,10283,276,1566,,,,,,,,,,,,,,,,11363,558,1706,,,,9798,334,1553,,,,,,,,,,,,,,,,8867,0,1431,,,,,,
156,,,,,,,7959,402,1466,,,,9800,653,1613,,,,,,,,,,11830,566,1734,,,,,,,,,,,,,9248,162,1485,,,,,,,,,,,,,,,,11154,704,1717,,,,10801,627,1651,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,9972,482,1589,,,,11778,915,1843,,,,,,,,,,12389,60,1675,,,,,,,,,,,,,10531,165,1528,,,,,,,,,,,,,,,,9607,463,1522,,,,10596,901,1767,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,9451,482,1530,,,,10733,674,1667,,,,,,,,,,11977,288,1691,,,,,,,,,,,,,10515,742,1680,,,,,,,,,,,,,,,,6925,240,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,10693,851,1747,,,,11919,676,1790,,,,,,,,,,11687,746,1727,,,,,,,,,,,,,10917,822,1721,,,,,,,,,,,,,,,,12301,699,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,12181,750,1797,,,,8805,563,1516,,,,,,,,,,11703,545,1674,,,,,,,,,,,,,8466,419,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,10153,574,1612,,,,11780,694,1746,,,,,,,,,,9676,340,1542,,,,,,,,,,,,,11561,56,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,10821,606,1633,,,,10696,802,1698,,,,,,,,,,9497,116,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,9603,543,1563,,,,11934,717,1793,,,,,,,,,,10510,503,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,11316,686,1691,,,,11068,682,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,12133,834,1824,,,,8982,550,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,11841,583,1733,,,,9870,362,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,9297,435,1525,,,,11003,713,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,9586,461,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,10123,373,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
