r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
114,,,,9500,535,1594,11478,638,1729,11550,553,1731,11455,665,1730,10250,522,1586,,,,7089,314,1384,8497,275,1478,12463,508,1814,8842,296,1482,7774,285,1433,,,,10326,844,1779,10072,505,1607,,,,,,,10799,447,1624,10882,567,1664,10846,252,1595,11533,611,1720,,,,12002,624,1789,11234,810,1783,11539,766,1790,,,,,,,9509,584,1611,11374,480,1650,,,
115,,,,11371,709,1741,11809,650,1783,11270,658,1709,11632,190,1678,10270,685,1676,,,,9362,609,1583,11165,750,1732,12281,320,1790,11063,49,1575,10577,488,1611,,,,10609,567,1645,9947,396,1538,,,,,,,9752,767,1688,11220,187,1591,12028,478,1768,10514,843,1749,,,,9732,428,1548,8745,541,1556,10142,797,1723,,,,,,,10672,89,1566,11283,531,1653,,,
116,,,,9010,505,1551,9909,605,1602,11250,707,1748,10402,105,1550,9310,183,1457,,,,10838,829,1748,12303,648,1874,9466,454,1519,10432,376,1589,11348,161,1625,,,,12288,383,1786,8668,456,1522,,,,,,,10653,517,1639,10894,711,1724,10139,406,1604,8775,477,1548,,,,11796,479,1710,10798,774,1716,11975,101,1694,,,,,,,10047,625,1637,,,,,,
117,,,,11319,283,1684,8749,377,1493,9539,680,1576,11599,625,1710,11904,532,1724,,,,11760,742,1804,10831,352,1618,11609,819,1829,10923,786,1720,11029,836,1775,,,,11603,715,1793,9558,622,1594,,,,,,,12176,762,1782,10176,707,1628,8973,473,1543,,,,,,,10365,829,1731,11819,649,1710,11417,475,1670,,,,,,,10426,813,1691,,,,,,
118,,,,10857,458,1626,8744,215,1453,10478,366,1590,11065,746,1728,12242,131,1703,,,,9291,293,1483,9944,547,1567,8616,456,1497,,,,11809,751,1796,,,,10355,112,1541,7972,474,1500,,,,,,,11956,585,1749,10918,327,1610,9967,601,1596,,,,,,,12006,364,1723,12105,394,1687,11617,557,1704,,,,,,,12330,882,1815,,,,,,
119,,,,8817,154,1466,10698,747,1702,9123,762,1641,9168,260,1465,11604,600,1715,,,,10988,301,1637,9778,470,1552,11141,590,1645,,,,11132,867,1820,,,,10801,804,1759,11973,735,1793,,,,,,,8835,529,1496,12150,99,1700,8568,469,1525,,,,,,,,,,11298,52,1619,10923,533,1676,,,,,,,11966,695,1807,,,,,,
120,,,,10197,0,1536,7773,604,1567,12791,711,1801,11064,728,1715,9700,764,1648,,,,9309,614,1567,11340,778,1763,10559,471,1631,,,,10972,85,1563,,,,10284,900,1804,10559,728,1676,,,,,,,11630,488,1664,11686,641,1766,10892,362,1618,,,,,,,,,,10816,23,1592,9552,193,1515,,,,,,,11969,575,1759,,,,,,
121,,,,8608,531,1575,8248,354,1465,11286,313,1625,11859,866,1778,10189,668,1633,,,,10557,504,1621,12259,761,1754,11268,963,1772,,,,9948,508,1577,,,,10109,128,1481,10096,441,1566,,,,,,,10775,43,1557,10000,755,1695,10990,512,1648,,,,,,,,,,11399,742,1796,9547,832,1715,,,,,,,11831,603,1738,,,,,,
122,,,,11258,637,1703,9458,354,1516,8724,185,1446,11864,804,1776,11745,797,1788,,,,11629,548,1714,10330,540,1606,12073,436,1747,,,,11351,475,1646,,,,9877,365,1535,8394,382,1496,,,,,,,8714,260,1482,12178,196,1748,8610,428,1523,,,,,,,,,,10091,395,1555,12150,708,1724,,,,,,,11576,0,1599,,,,,,
123,,,,11401,596,1720,8493,603,1548,9351,483,1565,10582,539,1609,9811,220,1525,,,,9215,314,1451,11536,780,1767,10562,624,1686,,,,8987,271,1470,,,,7846,178,1414,8275,217,1448,,,,,,,,,,10452,743,1719,10229,545,1630,,,,,,,,,,11972,708,1800,11033,484,1677,,,,,,,,,,,,,,,
124,,,,11988,131,1727,11227,684,1714,10498,277,1577,12420,898,1825,10370,116,1541,,,,11526,720,1701,10882,831,1744,11209,337,1638,,,,7943,274,1457,,,,11747,783,1812,10560,440,1602,,,,,,,,,,,,,10770,321,1617,,,,,,,,,,,,,11081,600,1708,,,,,,,,,,,,,,,
125,,,,11653,428,1727,12122,684,1848,10349,770,1703,,,,10028,593,1600,,,,9462,521,1533,11171,155,1639,8084,452,1496,,,,10615,616,1660,,,,11715,836,1862,9957,234,1525,,,,,,,,,,,,,8751,454,1533,,,,,,,,,,,,,11742,806,1807,,,,,,,,,,,,,,,
126,,,,11286,867,1745,12221,306,1719,10637,765,1697,,,,8988,434,1510,,,,10007,801,1716,9222,336,1494,10253,443,1595,,,,7486,509,1509,,,,10131,289,1536,9309,140,1446,,,,,,,,,,,,,8358,540,1487,,,,,,,,,,,,,8961,483,1527,,,,,,,,,,,,,,,
127,,,,11660,586,1754,10184,708,1637,,,,,,,11902,531,1716,,,,10816,713,1680,11036,0,1574,8901,515,1540,,,,12222,198,1746,,,,9871,313,1522,10628,367,1616,,,,,,,,,,,,,10155,545,1629,,,,,,,,,,,,,9949,120,1524,,,,,,,,,,,,,,,
128,,,,11992,867,1785,11035,201,1577,,,,,,,,,,,,,11014,432,1639,11437,647,1733,10504,735,1671,,,,12239,442,1811,,,,12120,553,1744,10135,94,1538,,,,,,,,,,,,,11062,362,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,9263,565,1593,9028,315,1492,,,,,,,,,,,,,9248,461,1523,9109,91,1425,10072,638,1609,,,,11577,918,1828,,,,11433,821,1819,10681,625,1645,,,,,,,,,,,,,10372,464,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,11555,568,1727,9597,465,1566,,,,,,,,,,,,,9926,26,1500,12300,272,1763,10684,113,1529,,,,9639,299,1487,,,,12400,458,1812,9103,424,1521,,,,,,,,,,,,,12421,607,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,9728,535,1610,9342,751,1650,,,,,,,,,,,,,,,,9679,718,1583,8254,322,1493,,,,8605,302,1466,,,,11838,577,1728,8471,536,1540,,,,,,,,,,,,,9389,416,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,11469,694,1739,,,,,,,,,,,,,,,,11740,730,1736,7337,305,1461,,,,12307,522,1837,,,,10391,791,1666,11723,513,1698,,,,,,,,,,,,,10806,527,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,9228,437,1562,,,,,,,,,,,,,,,,11328,802,1753,10904,320,1610,,,,10424,872,1794,,,,7916,330,1473,10648,317,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,10480,761,1697,7238,450,1429,,,,11000,781,1719,,,,11685,711,1779,10310,193,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,11526,527,1723,,,,,,,9569,125,1475,,,,12247,342,1749,9253,608,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,10798,411,1647,,,,,,,11211,249,1595,,,,10065,597,1625,10053,566,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,10391,487,1575,,,,,,,8027,281,1465,,,,11026,559,1688,11440,616,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,10487,729,1694,,,,,,,11749,646,1713,,,,8637,494,1489,11241,186,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,11507,476,1695,,,,,,,10391,415,1592,,,,7962,420,1484,11655,293,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,11405,455,1694,,,,,,,9995,59,1458,,,,11007,504,1647,10772,892,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,10790,244,1580,,,,,,,9902,310,1546,,,,11071,256,1629,11674,59,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,10414,809,1708,,,,,,,10641,861,1783,,,,11637,655,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11640,675,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9842,441,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7925,552,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
