r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
112,11656,813,1763,8646,706,1596,7980,508,1476,11885,884,1862,10446,231,1557,6957,133,1373,10477,636,1620,11663,813,1744,9560,47,1414,10782,0,1555,10559,217,1562,12928,577,1885,11526,675,1708,8285,71,1412,10442,58,1488,10945,534,1629,12171,700,1809,11851,854,1831,10313,289,1550,11638,814,1745,10921,208,1560,9816,121,1458,10179,757,1657,10886,923,1821,10720,431,1605,9562,667,1592,9758,717,1629,11512,644,1670,8989,167,1418,11551,224,1659
113,9540,446,1541,12231,768,1815,10530,164,1556,10449,321,1554,12726,464,1837,11735,736,1742,7295,330,1422,12293,970,1864,10283,59,1464,11619,430,1680,11125,708,1652,9395,372,1467,12535,340,1746,10893,137,1579,11427,214,1648,11883,783,1801,10219,312,1519,11911,184,1683,10380,46,1522,11347,572,1684,12057,650,1778,10389,733,1674,9837,418,1538,9200,695,1578,10592,803,1689,10244,720,1601,9443,774,1662,11839,744,1786,9202,370,1495,10949,795,1718
114,11645,186,1621,9589,292,1509,9573,312,1506,10915,526,1600,10015,733,1606,10335,667,1616,10809,637,1630,10653,125,1527,12157,886,1843,12098,376,1737,10669,440,1604,8820,470,1508,11652,871,1777,9893,461,1518,9304,503,1548,10374,19,1504,10130,546,1595,11584,0,1646,8856,253,1463,12383,284,1741,9014,527,1511,11432,607,1649,11214,715,1723,10245,634,1613,10882,732,1684,10892,697,1655,10121,696,1603,10213,517,1590,12063,774,1795,11018,320,1603
115,7762,188,1390,12089,790,1860,12018,696,1781,10748,578,1626,12379,544,1748,12266,420,1725,12548,624,1845,11973,900,1796,7633,536,1517,10906,725,1672,8681,532,1525,10120,109,1467,11032,19,1523,12522,659,1775,12033,619,1740,10782,750,1651,11871,399,1662,9123,468,1526,12540,685,1813,8512,407,1485,12011,744,1788,9781,635,1602,12084,914,1836,12079,101,1704,9405,647,1580,10952,581,1634,9742,407,1512,11371,729,1663,10182,220,1510,10924,282,1597
116,11058,909,1813,11711,892,1816,10495,232,1535,9493,659,1580,12298,616,1765,8831,133,1419,8433,557,1518,11893,384,1696,10044,727,1614,9966,728,1630,10589,618,1639,8470,576,1558,8904,578,1530,10237,1,1503,12340,349,1730,11764,292,1671,11256,496,1635,11055,558,1667,9252,93,1443,8723,3,1411,12419,805,1866,9624,0,1447,10665,174,1525,10400,893,1767,10943,657,1627,9967,551,1570,9849,596,1564,7473,43,1326,11673,926,1787,11344,679,1715
117,9985,672,1610,11284,791,1725,11844,307,1663,11452,937,1859,10879,562,1628,9390,674,1590,8536,553,1469,11822,591,1680,9280,390,1501,11188,790,1688,8859,368,1477,10243,120,1502,10080,653,1605,10585,86,1528,9283,612,1562,10098,485,1541,10779,611,1615,8329,522,1510,12425,698,1769,9563,140,1474,8726,178,1434,12699,390,1781,11984,765,1777,11909,523,1675,10846,798,1716,10690,850,1681,11701,299,1636,9339,724,1608,11487,838,1775,11617,857,1792
118,10170,293,1530,10433,657,1632,9530,253,1501,8112,529,1519,10740,695,1630,11092,346,1607,9444,592,1565,8100,99,1315,9634,740,1647,12293,24,1734,10922,858,1739,9608,503,1549,12185,725,1808,12060,915,1827,11041,539,1648,12152,399,1729,11545,640,1709,11622,742,1767,10985,557,1614,11325,130,1601,9846,375,1530,8025,166,1393,12133,490,1702,9864,510,1559,11510,169,1630,10198,752,1647,12331,521,1742,8120,464,1436,11145,249,1563,10885,241,1524
119,10962,725,1664,11361,231,1597,12091,370,1708,12314,38,1652,10096,467,1558,11889,822,1802,10706,785,1656,9462,486,1527,11954,643,1712,10586,282,1554,10994,375,1607,9791,574,1562,9125,656,1575,9010,537,1538,12276,677,1749,10245,606,1617,10756,747,1676,12223,47,1695,12328,344,1723,13022,881,1814,8553,368,1437,9901,283,1482,12568,617,1840,10366,434,1576,10266,538,1577,8933,98,1422,11491,433,1668,11492,138,1616,8946,431,1446,10938,789,1636
120,9816,301,1448,12192,508,1751,11111,749,1707,9850,153,1477,11109,708,1686,7669,172,1394,10522,320,1524,9258,680,1571,9565,416,1506,11564,761,1720,10452,315,1519,10560,286,1561,11500,574,1701,10499,826,1653,10059,363,1547,11373,400,1634,10945,764,1681,11087,404,1635,10354,710,1664,11950,264,1677,9133,335,1504,10606,730,1680,12355,198,1722,10373,455,1585,10768,795,1683,9738,10,1449,9498,747,1639,12875,0,1794,11948,453,1700,10220,829,1679
121,11708,509,1684,13014,459,1782,10049,499,1526,10531,870,1715,10052,531,1580,10545,156,1525,11454,282,1631,9520,450,1467,10340,804,1674,9570,714,1622,9147,386,1486,11392,347,1643,12221,222,1709,11936,703,1753,10601,154,1546,8069,403,1465,10500,230,1567,9732,455,1522,10987,726,1701,11635,342,1687,10382,681,1584,9138,77,1430,9806,601,1560,11848,919,1823,11893,746,1760,11793,163,1655,9210,518,1535,10085,641,1626,7782,22,1331,8438,211,1426
122,10198,258,1532,11059,736,1703,11587,725,1726,9213,521,1538,11014,660,1657,11288,697,1695,7814,157,1397,11155,634,1673,9476,588,1551,11146,458,1627,11830,85,1627,12367,440,1757,11497,725,1685,8663,281,1441,10453,795,1697,12449,227,1728,10640,753,1679,10959,505,1644,10445,315,1555,10972,548,1601,10758,173,1494,10695,723,1671,12313,369,1741,11025,908,1774,7512,97,1322,9080,487,1494,9918,88,1432,10610,697,1633,10197,653,1602,11310,837,1758
123,8024,56,1381,8509,493,1486,12555,745,1822,11493,537,1665,10181,0,1463,12681,621,1857,12962,430,1890,10799,780,1683,11676,233,1615,11454,781,1755,11699,660,1707,10539,229,1546,10727,76,1541,10876,788,1634,11184,456,1589,11029,213,1550,10505,845,1737,11028,215,1558,10443,702,1669,10821,704,1633,11537,499,1683,11897,703,1734,11784,778,1760,12129,559,1752,9714,471,1540,10639,476,1591,11365,716,1666,12241,831,1885,11819,437,1692,8846,420,1499
124,10159,340,1544,11410,712,1713,11797,545,1723,9655,411,1538,10159,505,1564,9474,682,1604,11910,724,1727,10472,803,1644,8498,471,1468,11242,721,1703,11208,916,1772,9964,201,1515,10114,388,1520,10642,852,1693,10975,690,1653,12727,428,1818,9150,589,1547,12837,667,1863,9907,72,1459,12066,807,1771,11587,842,1813,10645,822,1685,12439,726,1877,11649,859,1822,9599,557,1505,12637,820,1833,9917,740,1641,12448,718,1769,7462,385,1419,11417,488,1641
125,11759,714,1786,11865,238,1676,9537,510,1533,10930,494,1615,9087,243,1459,12043,357,1720,10505,457,1579,10748,298,1564,11814,676,1764,10735,609,1597,9833,453,1547,11511,542,1685,10548,677,1652,11809,482,1680,11634,51,1643,10923,588,1644,8741,75,1391,9696,188,1475,10291,372,1556,11260,669,1688,11005,541,1609,10541,426,1598,12523,507,1790,10550,621,1605,10808,364,1623,9817,47,1467,12319,693,1817,10968,676,1651,8898,628,1540,11583,860,1814
126,10137,101,1520,10566,228,1534,11305,523,1631,12444,714,1881,10887,526,1632,11623,831,1757,10761,449,1620,11313,257,1607,9631,471,1550,8815,0,1388,9706,321,1504,11609,925,1796,11851,302,1665,10804,190,1557,10472,1,1533,9053,563,1504,10713,696,1613,10927,706,1637,9867,412,1505,9634,233,1494,7279,227,1397,9384,493,1522,12215,523,1728,10787,76,1472,10048,282,1539,11463,595,1654,10681,477,1519,9576,601,1563,12609,640,1838,12766,517,1827
127,9329,354,1468,8875,522,1495,11535,283,1628,11813,832,1826,10028,829,1726,12824,388,1823,12383,469,1739,10186,215,1524,10114,259,1541,11603,488,1683,11934,667,1752,10282,0,1498,11543,898,1785,10550,734,1595,10641,481,1617,9457,665,1604,11368,759,1717,10963,503,1653,10756,702,1686,9118,479,1506,11760,618,1721,10671,330,1587,12789,406,1761,8371,133,1391,9704,777,1630,8243,317,1406,10842,907,1789,11651,727,1746,11482,741,1710,11561,914,1786
128,8813,270,1437,11448,866,1793,9842,518,1564,9571,293,1463,12270,674,1772,12419,611,1782,9141,97,1444,10885,561,1576,11032,483,1632,11128,555,1611,9909,708,1638,11843,622,1695,12527,673,1860,12143,801,1815,9673,394,1433,9923,773,1632,10992,894,1762,12107,675,1729,12343,392,1725,11645,700,1755,9261,755,1605,9843,560,1595,11993,836,1832,11507,656,1717,12559,628,1836,10601,724,1672,9084,526,1487,10032,418,1532,10805,202,1554,11495,324,1628
129,9910,448,1562,8779,469,1486,10911,691,1686,11620,555,1677,12660,520,1798,9387,530,1543,11265,507,1670,12887,394,1841,9996,533,1566,11061,132,1577,9764,219,1470,12098,843,1849,11451,783,1661,11514,686,1682,11284,407,1642,11403,0,1555,8888,591,1503,11645,582,1707,9586,465,1536,9420,332,1502,12791,798,1880,12799,384,1783,7189,144,1297,10202,558,1574,12088,91,1672,9848,566,1555,10713,376,1600,12149,768,1859,11046,820,1713,10646,321,1563
130,12068,318,1674,9291,302,1491,10531,749,1684,10959,744,1677,12672,710,1843,9318,372,1522,9443,631,1567,8137,94,1330,10291,521,1571,11942,708,1741,9260,276,1479,11918,489,1707,12870,532,1879,10350,335,1537,11449,429,1657,11328,195,1577,11742,0,1602,10947,657,1657,8958,618,1565,9528,211,1469,10999,768,1723,12448,507,1780,11428,694,1582,12073,790,1803,11060,509,1628,12689,344,1805,11840,188,1664,,,,9831,423,1528,9380,361,1465
131,11778,709,1747,10795,585,1640,10769,629,1659,11176,901,1738,8937,479,1477,9085,553,1484,11927,642,1749,9020,486,1448,9172,565,1545,9743,676,1603,9808,460,1539,10871,353,1572,12024,903,1844,9413,340,1507,8555,600,1542,10883,720,1680,11976,591,1734,11866,714,1769,10700,650,1669,11218,959,1752,10525,310,1540,11492,928,1785,10085,583,1566,11289,192,1548,11153,844,1734,11636,812,1743,8255,506,1481,,,,11056,655,1647,10218,798,1673
132,9462,734,1607,12750,658,1844,10274,401,1560,10779,99,1517,7874,264,1370,11025,775,1729,9435,662,1558,11192,875,1775,7950,238,1426,11225,917,1742,9349,734,1633,12326,473,1715,11665,613,1711,8600,508,1499,9994,94,1454,9871,3,1490,9641,743,1668,11505,781,1758,10022,0,1487,9023,667,1593,10348,52,1474,11455,163,1596,10508,0,1508,12135,538,1758,11128,926,1781,11254,782,1679,12004,859,1901,,,,10520,738,1646,10891,864,1778
133,10801,512,1573,10754,224,1584,10268,732,1679,11260,495,1660,12347,594,1787,11711,602,1691,10713,595,1604,11990,660,1772,9475,632,1565,11594,441,1672,10322,818,1716,12387,782,1841,9835,477,1515,9591,199,1492,11728,808,1711,10414,644,1641,11931,793,1805,12290,645,1770,11448,764,1728,7791,510,1507,10819,547,1641,9560,597,1568,11774,932,1899,11107,620,1643,10712,840,1717,10425,455,1543,10887,544,1638,,,,11213,154,1585,10751,350,1569
134,10316,1,1474,11585,100,1607,10608,641,1661,12267,781,1857,11332,445,1600,9905,552,1553,10296,624,1585,10905,557,1629,9853,431,1507,9010,537,1483,11594,739,1694,10564,381,1578,7669,392,1442,10523,236,1569,9949,470,1545,10297,578,1625,12126,616,1752,12135,818,1779,10331,857,1653,9405,660,1580,9141,20,1441,11902,696,1722,12245,586,1756,10992,344,1607,9627,326,1495,11278,530,1622,11027,257,1573,,,,11863,807,1747,9707,22,1471
135,12358,198,1749,10318,485,1517,10458,698,1649,10913,792,1681,11945,164,1639,11718,517,1665,12423,517,1749,10962,440,1601,12334,655,1726,,,,9186,324,1475,11830,775,1775,11197,224,1579,10783,315,1588,11706,604,1658,7466,161,1324,10289,548,1597,11116,867,1777,10194,506,1589,10489,351,1535,11840,839,1781,9443,321,1445,12442,435,1770,11922,190,1656,12228,119,1723,12233,579,1749,11384,961,1821,,,,,,,10877,804,1677
136,10685,717,1649,12182,688,1810,10502,360,1575,11383,828,1787,10919,908,1749,8333,170,1389,11108,633,1676,,,,12057,849,1799,,,,10513,391,1573,10495,372,1548,11223,107,1559,8733,548,1530,10728,781,1620,8495,574,1558,9976,413,1551,10867,493,1630,11098,589,1653,8520,0,1340,10102,467,1547,9559,768,1664,8364,38,1378,10837,806,1693,12770,561,1826,12550,708,1786,12842,412,1788,,,,,,,12383,73,1736
137,8251,270,1429,11701,762,1786,7736,451,1462,11871,750,1756,10188,852,1727,11225,626,1688,12413,692,1838,,,,12419,553,1753,,,,10788,806,1707,11273,95,1575,10802,653,1644,10801,233,1588,10358,522,1608,11458,356,1652,8157,282,1411,10797,81,1401,11250,588,1668,10268,624,1619,10094,713,1595,9173,30,1441,12096,151,1687,9548,663,1539,8636,348,1463,11315,645,1686,,,,,,,,,,10697,735,1598
138,11720,740,1744,10865,786,1720,10453,908,1725,12712,434,1830,10576,524,1587,9176,490,1512,11212,390,1592,,,,7546,245,1395,,,,11406,311,1637,8259,343,1460,9638,634,1583,10927,564,1632,,,,12056,752,1813,11810,481,1681,9786,417,1541,11916,109,1632,12246,462,1695,11732,2,1653,8643,88,1387,10069,401,1559,9987,617,1595,8990,248,1426,8462,619,1543,,,,,,,,,,8635,470,1498
139,9914,76,1450,10603,104,1541,11223,673,1672,12477,185,1725,10549,109,1548,11939,533,1683,7537,285,1370,,,,11930,667,1796,,,,11606,689,1726,11062,222,1587,9680,743,1602,10846,289,1608,,,,10153,650,1637,11362,880,1781,10026,585,1560,10163,242,1539,11441,402,1657,11989,691,1772,11416,947,1784,10019,51,1483,12114,153,1709,12544,47,1648,10723,599,1650,,,,,,,,,,12203,754,1837
140,11369,434,1682,11034,902,1739,10387,379,1564,12261,283,1741,9060,183,1451,9879,433,1551,8631,491,1471,,,,12734,228,1739,,,,11347,539,1643,12064,772,1787,11095,934,1817,10638,562,1623,,,,9941,624,1564,9098,669,1554,11387,300,1622,9073,565,1497,10009,658,1593,10529,570,1557,10267,769,1673,11843,821,1769,11323,854,1773,11028,347,1619,12941,541,1862,,,,,,,,,,10320,858,1716
141,11645,775,1734,10648,745,1688,11703,888,1764,12225,798,1765,12362,181,1674,10559,100,1527,12570,573,1796,,,,10038,405,1536,,,,11792,570,1732,11934,645,1773,12429,730,1845,8538,280,1433,,,,9843,459,1530,8491,125,1392,10227,732,1661,12364,550,1741,8960,137,1446,10950,633,1649,10736,446,1621,8865,315,1411,10975,397,1571,11974,123,1610,9121,327,1478,,,,,,,,,,11188,117,1610
142,9864,451,1554,10064,791,1721,10108,407,1539,10185,369,1540,9774,448,1533,8710,204,1443,11521,543,1673,,,,11659,760,1720,,,,11127,826,1738,11735,723,1718,12648,185,1755,10512,251,1561,,,,10579,789,1684,11536,607,1704,11826,62,1669,10064,592,1580,10959,407,1587,11041,421,1586,12097,556,1707,11975,348,1700,11070,813,1737,10540,397,1561,9219,738,1604,,,,,,,,,,10956,741,1725
143,12573,529,1781,12247,802,1863,11146,771,1717,10140,368,1534,9719,288,1473,11179,225,1598,11979,808,1779,,,,11267,739,1718,,,,11270,848,1750,9734,182,1464,10931,428,1613,9979,414,1508,,,,12203,270,1668,10338,544,1566,11206,869,1778,8861,211,1456,8651,321,1482,9158,496,1512,10715,214,1584,10335,753,1662,8713,57,1349,8684,320,1457,11396,520,1653,,,,,,,,,,10870,848,1731
144,10965,32,1495,11234,699,1679,11351,818,1720,10596,381,1585,10318,923,1798,9850,362,1528,9223,687,1586,,,,11042,777,1664,,,,10986,814,1727,9447,307,1482,10313,622,1602,10304,459,1591,,,,10453,635,1649,10293,442,1555,8957,705,1588,8669,427,1473,9150,237,1470,8965,419,1473,12139,474,1738,11755,0,1634,8495,490,1532,10297,735,1647,8697,332,1415,,,,,,,,,,9997,340,1502
145,13169,690,1800,9609,168,1469,10699,828,1696,9677,390,1526,12390,164,1686,10279,773,1662,10330,765,1652,,,,11288,661,1708,,,,9998,0,1446,9995,274,1531,10645,238,1560,10350,359,1593,,,,11212,938,1776,9794,572,1533,11085,112,1561,11139,906,1789,10105,294,1527,11298,812,1744,9612,463,1520,9663,424,1530,9528,157,1471,11167,277,1601,12351,91,1747,,,,,,,,,,12585,750,1918
146,10485,76,1508,12107,287,1709,8880,529,1497,11651,527,1678,10364,654,1621,11001,692,1654,11610,936,1777,,,,11449,523,1672,,,,10391,436,1595,11330,948,1726,10453,321,1474,12011,154,1699,,,,8762,241,1443,8751,328,1443,11622,625,1687,11350,417,1627,11387,815,1746,12579,292,1773,9773,657,1607,8998,387,1474,11383,621,1670,11237,706,1670,12324,346,1748,,,,,,,,,,12612,726,1849
147,10892,788,1652,9854,1,1428,9857,140,1470,11901,834,1827,12220,750,1814,11214,576,1665,10885,503,1638,,,,8821,236,1440,,,,10856,823,1731,12748,640,1840,8915,0,1434,8951,232,1462,,,,9272,397,1469,13115,489,1819,9189,649,1564,10525,365,1567,9394,233,1450,10427,680,1592,9719,408,1540,,,,11183,594,1644,10013,389,1545,10890,804,1674,,,,,,,,,,11344,651,1671
148,10538,805,1700,8735,271,1449,10809,625,1632,10648,225,1574,8598,608,1552,11294,654,1696,10897,661,1647,,,,10927,560,1663,,,,12928,450,1838,10219,380,1533,12251,167,1715,8728,315,1466,,,,11037,900,1737,10736,51,1553,9607,188,1451,9868,243,1530,8252,169,1419,10663,765,1696,7987,167,1390,,,,10779,396,1565,9876,672,1604,12248,764,1824,,,,,,,,,,11561,605,1717
149,12211,283,1731,10221,23,1463,11267,721,1717,7462,343,1395,10900,655,1643,10632,770,1663,11427,205,1602,,,,8849,141,1429,,,,9572,641,1605,10510,859,1674,8419,205,1443,10935,10,1545,,,,10257,723,1639,10595,87,1560,11689,497,1715,10213,236,1530,12218,918,1854,11116,622,1685,9486,299,1460,,,,10885,752,1679,11317,870,1738,10301,800,1657,,,,,,,,,,9842,383,1527
150,11507,895,1839,10913,577,1643,12337,445,1769,10245,814,1690,11585,657,1687,10708,81,1539,12069,350,1693,,,,11061,188,1558,,,,11004,383,1612,12482,767,1789,10580,857,1717,10457,357,1558,,,,12038,622,1715,12508,543,1760,9375,530,1555,8362,205,1407,9944,534,1562,9317,459,1528,11748,712,1738,,,,11406,523,1666,11096,754,1710,13237,394,1815,,,,,,,,,,9409,356,1509
151,11890,772,1801,10013,742,1636,9000,184,1396,11220,895,1842,11961,828,1829,11511,737,1739,10111,789,1611,,,,7793,59,1366,,,,7969,629,1548,8562,505,1516,10443,832,1681,11384,731,1675,,,,7358,299,1430,13345,364,1772,11012,673,1673,10477,731,1682,11357,991,1783,11459,839,1759,8800,658,1555,,,,9783,732,1606,9733,158,1489,,,,,,,,,,,,,9991,318,1486
152,10921,294,1597,12296,616,1754,11947,566,1731,10962,132,1588,12001,580,1726,10449,439,1600,,,,,,,9118,496,1501,,,,11997,264,1724,9082,480,1516,11829,643,1731,11579,891,1798,,,,10699,573,1590,11513,378,1632,11447,367,1645,10670,671,1668,9441,376,1508,11313,957,1812,10184,461,1551,,,,8858,696,1605,10392,29,1524,,,,,,,,,,,,,11501,228,1649
153,11480,157,1615,9783,224,1478,11880,583,1725,11904,583,1700,10625,156,1554,9733,51,1483,,,,,,,11264,969,1738,,,,10882,608,1634,12605,241,1761,8361,235,1444,8738,46,1432,,,,9531,0,1393,9617,585,1575,10151,279,1524,11865,243,1612,11420,756,1715,9091,94,1419,9910,654,1608,,,,9377,464,1508,9031,226,1460,,,,,,,,,,,,,11061,251,1600
154,11937,314,1659,10873,411,1625,12338,832,1801,9695,464,1571,12793,640,1842,7928,562,1527,,,,,,,7703,350,1428,,,,10040,249,1486,11785,52,1640,12164,327,1728,11546,219,1591,,,,11140,356,1577,11467,427,1648,7604,353,1405,11618,900,1815,11413,502,1624,10984,873,1775,9100,361,1463,,,,9562,405,1525,8706,618,1577,,,,,,,,,,,,,12266,748,1860
155,9307,133,1409,7468,197,1403,10223,553,1582,10607,557,1621,11681,823,1723,11406,608,1699,,,,,,,,,,,,,11644,725,1757,11616,798,1725,11240,796,1711,10927,497,1609,,,,11054,632,1668,11389,638,1676,11571,749,1755,10985,737,1707,9931,830,1694,9755,850,1677,8996,485,1511,,,,9883,552,1565,10772,315,1554,,,,,,,,,,,,,11814,45,1652
156,12524,781,1875,10263,736,1611,10062,557,1584,8630,520,1502,10956,81,1552,11059,395,1572,,,,,,,,,,,,,12204,439,1733,10695,599,1589,12026,789,1811,12008,281,1653,,,,9601,664,1562,10499,291,1556,11364,763,1752,12500,833,1870,11925,213,1654,9467,286,1495,11039,76,1553,,,,7902,111,1314,10718,839,1703,,,,,,,,,,,,,8435,67,1418
157,9628,439,1539,10030,744,1656,,,,10061,716,1633,12008,988,1831,9629,258,1457,,,,,,,,,,,,,11143,354,1631,11154,791,1700,11944,465,1678,11440,443,1664,,,,11987,625,1738,10453,817,1731,9554,251,1450,10286,463,1592,10480,423,1570,10646,755,1676,11756,502,1668,,,,12381,734,1823,10717,375,1578,,,,,,,,,,,,,10199,886,1751
158,11673,860,1853,10283,689,1609,,,,8424,55,1410,10568,804,1664,12037,453,1629,,,,,,,,,,,,,11525,840,1741,8724,323,1452,,,,11759,672,1740,,,,10900,666,1655,10463,740,1647,11248,791,1729,8321,532,1415,8597,383,1447,10603,653,1664,12415,450,1767,,,,10279,499,1551,9954,606,1560,,,,,,,,,,,,,12517,735,1851
159,10526,135,1525,9913,205,1507,,,,10336,492,1576,,,,11168,760,1727,,,,,,,,,,,,,10447,72,1462,10139,400,1562,,,,9326,55,1472,,,,12305,721,1814,9926,341,1529,10965,675,1673,10609,664,1656,10561,268,1537,7322,171,1378,10475,586,1596,,,,11915,564,1731,10505,654,1599,,,,,,,,,,,,,11227,69,1597
160,8568,226,1391,10695,290,1550,,,,10195,461,1563,,,,11088,258,1593,,,,,,,,,,,,,9942,327,1528,9461,165,1412,,,,,,,,,,11538,786,1689,11965,720,1784,11719,113,1660,11076,802,1712,11781,697,1732,12126,750,1863,9541,365,1516,,,,11115,321,1616,11300,752,1721,,,,,,,,,,,,,8385,138,1393
161,11369,633,1683,12404,666,1763,,,,9363,494,1500,,,,10936,731,1661,,,,,,,,,,,,,9859,342,1505,,,,,,,,,,,,,12314,695,1819,11501,271,1585,12544,584,1836,7828,261,1413,8793,300,1440,8840,366,1448,9189,541,1549,,,,8797,704,1605,11365,131,1604,,,,,,,,,,,,,10643,497,1596
162,11814,827,1828,10864,171,1550,,,,11918,853,1840,,,,12099,702,1758,,,,,,,,,,,,,9670,609,1601,,,,,,,,,,,,,10269,940,1792,12422,551,1703,11515,529,1682,9898,634,1579,8735,328,1493,11631,236,1611,9542,190,1468,,,,10848,601,1622,9666,0,1466,,,,,,,,,,,,,9553,195,1446
163,11261,466,1671,10010,865,1710,,,,9952,351,1501,,,,12228,659,1823,,,,,,,,,,,,,10638,636,1647,,,,,,,,,,,,,9859,612,1563,10385,0,1478,10025,442,1548,10455,496,1606,10393,586,1621,10724,266,1528,11553,852,1686,,,,12281,918,1854,8702,558,1505,,,,,,,,,,,,,,,
164,11826,835,1857,10913,767,1698,,,,9505,568,1558,,,,12270,955,1826,,,,,,,,,,,,,9806,589,1583,,,,,,,,,,,,,11769,877,1787,11770,950,1787,9024,546,1530,10086,127,1523,8513,19,1400,11930,631,1748,8751,208,1411,,,,10148,249,1506,12393,656,1791,,,,,,,,,,,,,,,
165,,,,11866,853,1834,,,,10767,218,1579,,,,10366,307,1564,,,,,,,,,,,,,8071,446,1439,,,,,,,,,,,,,11638,567,1675,10202,545,1582,8595,103,1424,11731,840,1789,11282,634,1699,11020,738,1690,10793,457,1622,,,,10158,215,1511,7799,426,1436,,,,,,,,,,,,,,,
166,,,,12033,825,1801,,,,9121,573,1528,,,,11310,356,1626,,,,,,,,,,,,,9842,551,1582,,,,,,,,,,,,,11331,512,1665,10416,384,1581,11162,336,1601,11439,525,1656,10976,553,1621,10313,620,1573,12447,133,1756,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,8256,203,1445,,,,11183,635,1676,,,,12194,771,1765,,,,,,,,,,,,,11399,558,1670,,,,,,,,,,,,,10858,474,1613,11807,716,1778,11569,762,1776,10582,795,1702,7891,97,1415,8969,368,1499,11760,761,1741,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,10855,641,1647,,,,8446,0,1376,,,,9970,479,1571,,,,,,,,,,,,,11279,256,1579,,,,,,,,,,,,,,,,10828,408,1591,9251,398,1476,10640,646,1636,11253,554,1676,12216,744,1794,10237,724,1625,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,11292,854,1748,,,,11556,749,1743,,,,9662,105,1488,,,,,,,,,,,,,11424,666,1674,,,,,,,,,,,,,,,,11888,459,1678,8397,472,1494,10848,805,1724,9850,509,1553,10830,794,1701,10798,377,1616,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,10179,555,1572,,,,11404,725,1732,,,,11346,478,1648,,,,,,,,,,,,,9677,567,1529,,,,,,,,,,,,,,,,11733,824,1754,,,,9979,319,1547,11537,410,1679,8850,425,1475,12221,57,1728,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,10994,0,1545,,,,11356,965,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8901,477,1493,,,,11123,500,1650,11504,445,1691,11276,615,1659,11732,673,1711,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,12208,586,1759,,,,11095,636,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11104,555,1598,,,,9948,140,1514,9382,659,1544,12489,472,1747,10420,546,1570,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,10815,133,1555,,,,11151,740,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11143,756,1692,,,,12462,830,1843,10617,363,1571,8596,193,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,11013,748,1694,,,,10352,310,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11957,281,1646,,,,10879,148,1565,11273,538,1591,9381,305,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,9752,365,1518,,,,11976,819,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10166,803,1676,,,,10762,234,1557,,,,12032,380,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,10100,631,1591,,,,9238,771,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10386,476,1578,,,,10020,687,1581,,,,9009,722,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,9934,688,1605,,,,8229,253,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8770,357,1442,,,,9404,322,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,11884,637,1690,,,,7997,277,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10611,381,1581,,,,11846,745,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,11224,384,1611,,,,11595,607,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11065,917,1784,,,,9684,332,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,11498,732,1736,,,,10246,358,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11240,666,1690,,,,10685,639,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,12265,756,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10924,644,1680,,,,12164,733,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,
