r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
112,10719,527,1630,10847,740,1694,10890,900,1815,10292,493,1587,8461,343,1479,,,,10630,492,1607,9139,576,1564,11919,948,1840,9093,672,1592,11806,410,1676,11943,790,1746,11504,805,1772,10430,822,1697,11076,750,1687,9945,517,1527,,,,10557,1,1547,11492,239,1627,10967,66,1573,10942,541,1643,10378,720,1664,9733,254,1502,11658,705,1739,11579,399,1676,12078,717,1862,9371,721,1562,10444,32,1523,10619,895,1797,9556,138,1432
113,10515,13,1517,10361,734,1669,9277,492,1538,11526,98,1617,9917,522,1598,,,,12961,548,1822,11123,872,1814,10498,837,1733,9508,324,1442,10504,766,1697,9553,305,1476,12750,244,1812,10557,313,1543,12318,149,1740,12440,658,1891,,,,10990,934,1849,10733,446,1589,10534,685,1653,8682,388,1491,12512,543,1834,10271,27,1498,11232,827,1700,11537,27,1615,8188,230,1428,10410,611,1638,8961,646,1560,12257,621,1685,11815,228,1699
114,9755,151,1503,11398,680,1727,11354,768,1742,11685,820,1786,10636,172,1563,,,,9701,768,1625,9184,555,1533,11271,660,1694,9454,738,1625,11272,650,1680,9176,312,1490,12139,677,1767,11346,562,1691,11319,876,1806,9943,560,1595,,,,10481,577,1575,9812,0,1455,12086,744,1864,11797,628,1734,12023,273,1701,10949,58,1575,12279,615,1792,9101,405,1486,10115,609,1592,11479,574,1705,11290,494,1686,11824,911,1870,9495,329,1524
115,9151,685,1565,10464,732,1669,12402,755,1796,11039,516,1635,8357,418,1508,,,,8019,313,1451,9927,764,1616,7454,350,1406,9023,126,1413,9535,139,1481,8602,414,1455,11276,864,1789,11579,568,1698,12110,846,1799,11623,753,1733,,,,11944,12,1688,11241,728,1717,10351,461,1607,11430,121,1625,11200,187,1620,10314,711,1661,9547,748,1647,9617,200,1458,12456,436,1803,11056,872,1832,12274,681,1798,9885,595,1529,10813,855,1756
116,11335,572,1697,10735,772,1712,10051,550,1608,7748,218,1406,12356,499,1841,,,,11811,822,1805,12312,387,1768,9961,238,1479,10667,586,1636,8895,571,1501,12243,821,1906,9622,676,1598,,,,12970,123,1760,9620,647,1610,,,,9806,510,1530,11402,680,1735,10896,76,1501,11494,228,1650,9025,117,1404,11281,396,1659,12535,734,1859,10439,853,1700,11137,74,1562,10747,454,1627,11480,236,1645,11464,828,1778,11233,51,1604
117,9276,311,1486,9636,220,1491,11428,528,1709,10838,29,1548,10151,208,1544,,,,11869,554,1748,7614,534,1531,10024,188,1491,11982,670,1729,11188,657,1677,8667,494,1525,9122,592,1525,,,,11677,58,1657,10164,623,1632,,,,12045,402,1723,9764,646,1628,12687,412,1820,11268,171,1643,10538,513,1600,11358,462,1682,10416,784,1667,11862,366,1693,8366,130,1423,10851,676,1669,9143,251,1482,10179,491,1584,12794,353,1854
118,10660,680,1643,10532,725,1648,11172,803,1753,11383,603,1646,12196,775,1827,,,,11438,207,1571,13059,578,1814,11052,681,1692,9744,0,1499,10819,193,1568,10699,229,1580,9455,189,1455,,,,10401,202,1522,9473,31,1458,,,,9858,365,1526,11180,733,1703,10473,595,1630,12363,424,1760,9432,88,1482,11657,910,1853,10888,630,1671,9196,0,1423,9306,628,1608,11188,370,1606,10887,111,1579,12397,631,1851,11960,643,1767
119,11006,0,1583,10846,117,1589,12168,750,1776,10347,23,1533,10869,137,1552,,,,,,,7246,608,1503,10648,202,1577,10915,674,1665,9778,551,1580,10720,932,1787,9759,280,1518,,,,11575,194,1641,11797,743,1756,,,,9961,629,1623,10392,798,1723,10934,484,1642,11422,534,1661,11449,326,1656,11032,448,1617,10443,238,1557,11564,819,1752,11879,667,1770,11724,233,1621,11695,815,1742,10081,549,1595,12453,529,1799
120,11804,973,1838,9970,29,1509,11476,718,1727,10645,314,1538,10677,743,1671,,,,,,,11688,686,1665,11568,304,1616,,,,11523,818,1768,10100,0,1488,11286,688,1731,,,,8994,682,1580,10296,589,1625,,,,11090,731,1689,10304,490,1570,9783,684,1635,11262,798,1730,12692,532,1857,10901,575,1650,11344,728,1699,9671,703,1601,12265,629,1850,10087,372,1522,8409,393,1481,10975,680,1651,9857,429,1559
121,9210,255,1455,9709,218,1496,8132,111,1393,7472,434,1482,10321,718,1645,,,,,,,11288,719,1693,11285,873,1800,,,,10554,474,1549,12123,687,1763,10186,3,1512,,,,11802,418,1719,12462,728,1893,,,,10497,710,1645,12631,596,1813,10646,345,1571,12420,668,1803,11464,907,1804,9021,459,1505,10260,381,1545,11504,884,1831,9953,650,1610,8719,153,1456,9215,680,1621,10476,386,1599,10978,591,1646
122,8778,382,1500,9840,301,1509,7836,274,1442,11425,163,1662,11259,198,1611,,,,,,,10271,29,1461,11793,670,1727,,,,11163,392,1638,12537,418,1814,9122,149,1406,,,,9840,195,1503,12664,485,1783,,,,9831,632,1636,9798,360,1548,11455,374,1668,11483,753,1752,11121,706,1700,9085,773,1679,11381,161,1563,10958,882,1768,12581,681,1857,10081,631,1560,10041,165,1536,12040,738,1767,10443,165,1508
123,8934,502,1520,10533,619,1663,11321,559,1705,9714,589,1588,8363,216,1431,,,,,,,8891,387,1416,9229,204,1473,,,,10838,581,1658,8935,301,1461,9955,475,1583,,,,11374,821,1783,11174,589,1648,,,,9300,672,1621,11661,553,1718,10591,432,1612,10388,716,1657,12260,646,1772,12219,728,1837,10311,315,1546,11952,652,1749,11909,777,1844,9689,10,1480,10638,391,1598,9921,566,1603,10935,834,1731
124,9741,142,1450,10654,678,1690,10776,881,1765,10881,418,1624,10188,278,1553,,,,,,,8937,290,1492,11160,373,1638,,,,8541,347,1458,12073,143,1717,10914,752,1758,,,,12070,102,1664,7649,198,1393,,,,11194,581,1600,10780,795,1742,10908,509,1652,10631,555,1634,9920,661,1597,11569,882,1811,9652,836,1658,11612,737,1761,11625,478,1687,9252,0,1369,10524,639,1619,12274,599,1793,12273,205,1728
125,9775,486,1552,9483,474,1540,9977,779,1688,8826,410,1493,10335,650,1631,,,,,,,10332,461,1560,10960,10,1594,,,,10201,260,1548,11743,695,1709,12094,854,1778,,,,10172,260,1552,9077,194,1446,,,,10423,317,1530,10383,752,1714,10337,322,1555,10530,666,1641,9611,193,1490,11938,675,1751,10718,116,1556,10155,605,1578,10608,880,1790,9411,117,1444,11246,147,1614,9376,613,1554,12135,833,1872
126,10643,889,1822,12045,559,1703,11137,542,1608,11944,492,1680,11857,531,1711,,,,,,,10916,574,1656,8778,59,1378,,,,11424,435,1679,10411,343,1546,11144,688,1704,,,,10804,546,1628,10318,438,1575,,,,10294,603,1635,7108,356,1457,11756,264,1681,10084,99,1510,11532,967,1810,11744,531,1702,12085,948,1898,9742,850,1654,8306,485,1457,11216,874,1835,11538,204,1674,11778,152,1671,11976,796,1785
127,9226,351,1499,10950,557,1625,11199,835,1757,11709,799,1780,11550,841,1700,,,,,,,11138,652,1662,11027,482,1603,,,,10369,663,1623,11000,598,1635,10857,502,1616,,,,10945,315,1613,9987,626,1615,,,,9365,195,1494,9928,533,1559,10080,737,1649,11183,742,1682,9010,657,1572,12457,680,1843,11168,888,1779,10846,286,1614,12395,209,1720,9307,326,1515,12196,548,1760,12005,144,1676,11230,831,1747
128,12028,890,1849,12207,430,1650,8755,288,1471,9832,573,1617,12712,527,1870,,,,,,,12392,663,1845,10965,682,1685,,,,10616,852,1746,,,,9666,240,1503,,,,12482,693,1830,11278,290,1633,,,,9417,158,1488,9610,484,1542,11864,430,1703,11250,229,1606,9902,640,1590,10565,640,1629,11641,683,1710,8930,434,1531,11909,848,1853,11218,855,1767,12274,441,1767,,,,12711,534,1868
129,8961,467,1520,10312,91,1553,7604,32,1323,12195,793,1809,10745,620,1645,,,,,,,11375,786,1736,11672,0,1662,,,,12378,505,1789,,,,9231,295,1484,,,,10800,287,1560,10564,591,1650,,,,8237,103,1399,9426,155,1495,10184,670,1641,11606,176,1677,10594,98,1550,9982,562,1616,,,,11862,685,1768,11428,824,1791,10629,643,1648,11241,462,1673,,,,12073,782,1846
130,12659,524,1799,11328,222,1602,11705,780,1817,12026,436,1722,11580,498,1655,,,,,,,9817,261,1520,,,,,,,9787,86,1459,,,,11257,505,1691,,,,12061,716,1795,10394,310,1579,,,,9418,38,1466,10839,675,1669,11502,355,1681,9695,3,1471,11513,449,1672,11103,498,1671,,,,9416,217,1499,9791,629,1609,,,,9853,517,1566,,,,12016,558,1709
131,11779,320,1698,12455,451,1817,9953,621,1600,10095,435,1581,8657,270,1447,,,,,,,8453,43,1378,,,,,,,10630,0,1562,,,,12261,230,1736,,,,12181,381,1715,11425,487,1664,,,,9750,762,1660,11529,899,1822,11210,183,1594,11621,821,1791,8412,293,1420,9306,721,1646,,,,10707,887,1763,,,,,,,8069,448,1455,,,,12099,382,1720
132,10548,307,1560,9628,348,1501,11845,832,1824,9778,454,1538,7819,424,1502,,,,,,,10469,938,1827,,,,,,,10861,879,1758,,,,8432,375,1490,,,,11077,357,1622,,,,,,,12079,566,1733,9987,709,1645,9253,329,1501,,,,10533,212,1541,11780,858,1854,,,,9206,311,1464,,,,,,,12047,461,1759,,,,10422,354,1574
133,11209,643,1704,8643,517,1513,11866,817,1841,9929,424,1542,9903,513,1591,,,,,,,8892,432,1505,,,,,,,10712,511,1634,,,,12794,615,1908,,,,12057,895,1820,,,,,,,11349,670,1637,10743,750,1664,10318,650,1648,,,,11926,827,1792,9248,145,1452,,,,9957,761,1666,,,,,,,12017,734,1816,,,,11495,122,1627
134,10568,80,1530,10309,734,1662,10915,873,1780,11799,97,1662,12162,781,1913,,,,,,,8956,338,1499,,,,,,,12259,522,1705,,,,12936,608,1847,,,,11759,660,1751,,,,,,,,,,10095,715,1658,11084,498,1653,,,,11624,741,1737,11428,813,1745,,,,11605,893,1869,,,,,,,10956,468,1625,,,,11976,629,1715
135,9240,147,1445,11202,667,1705,10772,847,1760,10176,559,1603,9224,413,1521,,,,,,,9544,152,1440,,,,,,,10954,284,1595,,,,10118,390,1581,,,,10170,625,1608,,,,,,,,,,11330,49,1576,9466,686,1573,,,,12091,922,1812,10846,761,1710,,,,11190,523,1655,,,,,,,10312,649,1594,,,,11325,211,1629
136,10735,370,1595,10798,605,1665,11302,807,1783,10987,250,1599,10295,0,1529,,,,,,,9586,661,1608,,,,,,,10215,58,1517,,,,11110,626,1690,,,,11813,370,1699,,,,,,,,,,10151,441,1552,9595,336,1525,,,,11190,709,1703,,,,,,,,,,,,,,,,11087,386,1653,,,,12571,770,1826
137,9972,738,1659,12637,738,1848,10554,660,1635,10565,879,1781,11909,928,1722,,,,,,,8284,598,1552,,,,,,,8137,172,1405,,,,9855,718,1603,,,,9840,507,1557,,,,,,,,,,11317,908,1828,11400,474,1690,,,,11328,498,1623,,,,,,,,,,,,,,,,9882,366,1544,,,,9428,635,1553
138,11466,256,1614,,,,12787,576,1807,8932,248,1437,12438,422,1803,,,,,,,,,,,,,,,,10378,622,1635,,,,11864,673,1696,,,,9589,281,1523,,,,,,,,,,11492,341,1671,10999,265,1617,,,,11004,889,1802,,,,,,,,,,,,,,,,10576,761,1669,,,,8152,297,1385
139,10411,344,1568,,,,11955,510,1690,12376,417,1741,9822,182,1515,,,,,,,,,,,,,,,,11445,816,1751,,,,9729,480,1565,,,,10699,145,1526,,,,,,,,,,11065,782,1751,,,,,,,11202,641,1683,,,,,,,,,,,,,,,,9972,531,1578,,,,,,
140,8868,87,1420,,,,10866,963,1799,10521,150,1535,8967,515,1521,,,,,,,,,,,,,,,,10026,88,1461,,,,9555,223,1491,,,,10172,833,1648,,,,,,,,,,11658,880,1817,,,,,,,11962,346,1729,,,,,,,,,,,,,,,,11419,884,1788,,,,,,
141,9830,794,1694,,,,8639,174,1429,8970,422,1512,7800,0,1394,,,,,,,,,,,,,,,,10570,474,1619,,,,8983,316,1484,,,,7334,195,1411,,,,,,,,,,11552,649,1713,,,,,,,7687,182,1410,,,,,,,,,,,,,,,,9724,519,1489,,,,,,
142,12729,232,1733,,,,10691,176,1579,10710,189,1551,,,,,,,,,,,,,,,,,,,10825,419,1602,,,,10845,768,1734,,,,10731,297,1580,,,,,,,,,,10509,273,1523,,,,,,,10942,308,1609,,,,,,,,,,,,,,,,9930,101,1516,,,,,,
143,8591,421,1501,,,,9120,598,1532,11970,736,1763,,,,,,,,,,,,,,,,,,,,,,,,,10682,272,1591,,,,9661,190,1474,,,,,,,,,,10954,422,1584,,,,,,,11425,195,1623,,,,,,,,,,,,,,,,10035,271,1535,,,,,,
144,11995,412,1721,,,,11120,188,1598,9628,517,1581,,,,,,,,,,,,,,,,,,,,,,,,,11336,886,1822,,,,11329,859,1773,,,,,,,,,,8611,460,1482,,,,,,,11432,849,1776,,,,,,,,,,,,,,,,9842,667,1599,,,,,,
145,9469,567,1531,,,,10286,848,1752,10719,494,1593,,,,,,,,,,,,,,,,,,,,,,,,,9481,0,1461,,,,11501,685,1736,,,,,,,,,,11086,744,1739,,,,,,,9835,821,1669,,,,,,,,,,,,,,,,11114,469,1670,,,,,,
146,9835,0,1452,,,,11630,613,1741,10602,726,1638,,,,,,,,,,,,,,,,,,,,,,,,,9461,629,1593,,,,,,,,,,,,,,,,10620,862,1733,,,,,,,10190,564,1601,,,,,,,,,,,,,,,,8767,545,1504,,,,,,
147,8801,34,1387,,,,10801,817,1736,10426,565,1613,,,,,,,,,,,,,,,,,,,,,,,,,10185,624,1605,,,,,,,,,,,,,,,,11921,548,1679,,,,,,,10485,763,1669,,,,,,,,,,,,,,,,,,,,,,,,
148,9504,29,1436,,,,10380,705,1683,10063,230,1518,,,,,,,,,,,,,,,,,,,,,,,,,9746,418,1537,,,,,,,,,,,,,,,,10547,320,1552,,,,,,,12538,516,1763,,,,,,,,,,,,,,,,,,,,,,,,
149,11801,47,1648,,,,11501,806,1780,9180,570,1540,,,,,,,,,,,,,,,,,,,,,,,,,11400,500,1657,,,,,,,,,,,,,,,,10370,403,1575,,,,,,,10592,159,1552,,,,,,,,,,,,,,,,,,,,,,,,
150,9655,297,1510,,,,13279,705,1889,10441,513,1617,,,,,,,,,,,,,,,,,,,,,,,,,11044,824,1767,,,,,,,,,,,,,,,,12026,779,1750,,,,,,,10744,699,1692,,,,,,,,,,,,,,,,,,,,,,,,
151,9052,416,1519,,,,10015,667,1614,10875,242,1572,,,,,,,,,,,,,,,,,,,,,,,,,11377,714,1750,,,,,,,,,,,,,,,,10610,800,1730,,,,,,,10086,24,1521,,,,,,,,,,,,,,,,,,,,,,,,
152,11861,316,1710,,,,8648,315,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,11888,0,1665,,,,,,,,,,,,,,,,9986,706,1631,,,,,,,12264,605,1810,,,,,,,,,,,,,,,,,,,,,,,,
153,11815,843,1731,,,,11421,443,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,11525,711,1766,,,,,,,,,,,,,,,,11266,179,1576,,,,,,,10860,583,1675,,,,,,,,,,,,,,,,,,,,,,,,
154,10742,76,1529,,,,12353,226,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,11131,274,1618,,,,,,,,,,,,,,,,8741,80,1426,,,,,,,11235,685,1707,,,,,,,,,,,,,,,,,,,,,,,,
155,8224,374,1446,,,,10502,262,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,11401,76,1646,,,,,,,,,,,,,,,,11043,395,1625,,,,,,,9377,104,1439,,,,,,,,,,,,,,,,,,,,,,,,
156,9485,454,1524,,,,11670,566,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,9865,451,1556,,,,,,,,,,,,,,,,11123,802,1770,,,,,,,11924,722,1725,,,,,,,,,,,,,,,,,,,,,,,,
157,10863,467,1638,,,,10532,660,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,8997,231,1462,,,,,,,,,,,,,,,,11230,780,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,7723,168,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,9437,311,1501,,,,,,,,,,,,,,,,10047,732,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8799,372,1518,,,,,,,,,,,,,,,,8606,198,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8007,281,1459,,,,,,,,,,,,,,,,10340,293,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10119,524,1591,,,,,,,,,,,,,,,,9638,644,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10007,350,1560,,,,,,,,,,,,,,,,9424,184,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10650,194,1571,,,,,,,,,,,,,,,,10883,502,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10798,780,1743,,,,,,,,,,,,,,,,7043,361,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10739,752,1723,,,,,,,,,,,,,,,,9603,413,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10580,407,1604,,,,,,,,,,,,,,,,9954,869,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10690,698,1650,,,,,,,,,,,,,,,,10962,483,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10696,750,1676,,,,,,,,,,,,,,,,11594,230,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11142,748,1759,,,,,,,,,,,,,,,,9784,632,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11887,497,1692,,,,,,,,,,,,,,,,12461,626,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9244,51,1451,,,,,,,,,,,,,,,,9792,426,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10477,247,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9820,464,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10108,57,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
